date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 30, 2016",,Free transfer,Greece,6676.0,Ast. Tripolis ,8730,800 Th. €,Manuel Lanzarote,15/16,Spain,142.0,Real Zaragoza 
"Jul 4, 2015",,Free transfer,Spain,714.0,Espanyol ,8730,800 Th. €,Manuel Lanzarote,15/16,Greece,6676.0,Ast. Tripolis 
"Jun 30, 2015",,End of loan,Spain,1108.0,Alavés ,8730,"1,00 Mill. €",Manuel Lanzarote,14/15,Spain,714.0,Espanyol 
"Jan 20, 2015",,Loan,Spain,714.0,Espanyol ,8730,"1,50 Mill. €",Manuel Lanzarote,14/15,Spain,1108.0,Alavés 
"Jul 1, 2013",,Free transfer,Spain,11422.0,CE Sabadell  ,8730,"1,50 Mill. €",Manuel Lanzarote,13/14,Spain,714.0,Espanyol 
"Jul 1, 2011",,Free transfer,Spain,1533.0,SD Eibar ,8730,-,Manuel Lanzarote,11/12,Spain,11422.0,CE Sabadell  
"Aug 1, 2010",,?,Spain,12697.0,Sant Andreu ,8730,-,Manuel Lanzarote,10/11,Spain,1533.0,SD Eibar 
"Jan 1, 2008",,?,Spain,2497.0,Real Oviedo ,8730,50 Th. €,Manuel Lanzarote,07/08,Spain,12697.0,Sant Andreu 
"Jul 1, 2007",,?,Spain,3239.0,UE Lleida ,8730,50 Th. €,Manuel Lanzarote,07/08,Spain,2497.0,Real Oviedo 
"Jul 1, 2005",,Free transfer,Spain,2470.0,Barça Juvenil A ,8730,50 Th. €,Manuel Lanzarote,05/06,Spain,3239.0,UE Lleida 
"Jun 30, 2014",,End of loan,Spain,16795.0,Granada CF ,16408,"1,50 Mill. €",Orestis Karnezis,13/14,Italy,410.0,Udinese Calcio 
"Jul 23, 2013",,Loan,Italy,410.0,Udinese Calcio ,16408,"1,75 Mill. €",Orestis Karnezis,13/14,Spain,16795.0,Granada CF 
"Jul 22, 2013",,800 Th. €,Greece,265.0,Panathinaikos ,16408,"1,75 Mill. €",Orestis Karnezis,13/14,Italy,410.0,Udinese Calcio 
"Jul 1, 2007",,50 Th. €,Greece,653.0,OFI Kreta ,16408,150 Th. €,Orestis Karnezis,07/08,Greece,265.0,Panathinaikos 
"Jul 1, 2003",,-,Greece,14784.0,OFI Kreta U20 ,16408,-,Orestis Karnezis,03/04,Greece,653.0,OFI Kreta 
"Jan 28, 2016",,-,Germany,515.0,Unattached ,38124,500 Th. €,Heinz Barmettler,15/16,,245.0,SC Freiburg II 
"Sep 1, 2015",,-,Dominican Republic,47345.0,Cibao FC ,38124,500 Th. €,Heinz Barmettler,15/16,,515.0,Unattached 
"Feb 23, 2015",,-,Dominican Republic,515.0,Unattached ,38124,500 Th. €,Heinz Barmettler,14/15,,47345.0,Cibao FC 
"Jul 14, 2014",,-,Spain,366.0,Real Valladolid ,38124,500 Th. €,Heinz Barmettler,14/15,,515.0,Unattached 
"Aug 2, 2013",,Free transfer,Switzerland,163.0,FC Vaduz ,38124,350 Th. €,Heinz Barmettler,13/14,Spain,366.0,Real Valladolid 
"Jan 7, 2013",,?,Azerbaijan,8956.0,Inter Baku ,38124,600 Th. €,Heinz Barmettler,12/13,Switzerland,163.0,FC Vaduz 
"Jul 1, 2012",,Free transfer,Switzerland,260.0,FC Zürich ,38124,600 Th. €,Heinz Barmettler,12/13,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2006",,Free transfer,Switzerland,5502.0,GCZ II ,38124,150 Th. €,Heinz Barmettler,06/07,Switzerland,260.0,FC Zürich 
"Feb 25, 2015",,"5,00 Mill. €",Spain,3709.0,Getafe CF ,45710,"3,00 Mill. €",Sammir,14/15,China,22219.0,JS Guoxin Sainty 
"Jan 31, 2014",,"2,50 Mill. €",Croatia,419.0,Dinamo Zagreb ,45710,"4,00 Mill. €",Sammir,13/14,Spain,3709.0,Getafe CF 
"Oct 1, 2007",,"1,40 Mill. €",Brazil,679.0,Atlético-PR ,45710,"1,50 Mill. €",Sammir,07/08,Croatia,419.0,Dinamo Zagreb 
"Sep 1, 2007",,End of loan,Croatia,419.0,Dinamo Zagreb ,45710,"1,50 Mill. €",Sammir,07/08,Brazil,679.0,Atlético-PR 
"Nov 1, 2006",,Loan,Brazil,679.0,Atlético-PR ,45710,-,Sammir,06/07,Croatia,419.0,Dinamo Zagreb 
"Oct 1, 2006",,End of loan,Brazil,291.0,São Caetano ,45710,-,Sammir,06/07,Brazil,679.0,Atlético-PR 
"Jul 1, 2006",,Loan,Brazil,679.0,Atlético-PR ,45710,-,Sammir,06/07,Brazil,291.0,São Caetano 
"Jun 30, 2006",,End of loan,Brazil,10857.0,Paulista FC ,45710,-,Sammir,05/06,Brazil,679.0,Atlético-PR 
"Jan 1, 2006",,Loan,Brazil,679.0,Atlético-PR ,45710,-,Sammir,05/06,Brazil,10857.0,Paulista FC 
"Dec 1, 2005",,End of loan,Brazil,15882.0,Ferroviária ,45710,-,Sammir,05/06,Brazil,679.0,Atlético-PR 
"Jul 1, 2005",,Loan,Brazil,679.0,Atlético-PR ,45710,-,Sammir,05/06,Brazil,15882.0,Ferroviária 
"May 1, 2005",,-,Brazil,15038.0,Atlético-PR U19 ,45710,-,Sammir,04/05,Brazil,679.0,Atlético-PR 
"Sep 1, 2015",,"1,00 Mill. €",Spain,1084.0,Málaga CF ,55884,"1,50 Mill. €",Pablo Pérez,15/16,Argentina,189.0,Boca Juniors 
"Aug 31, 2015",,End of loan,Argentina,189.0,Boca Juniors ,55884,"1,50 Mill. €",Pablo Pérez,15/16,Spain,1084.0,Málaga CF 
"Jan 2, 2015",,Loan fee:200 Th. €,Spain,1084.0,Málaga CF ,55884,"1,50 Mill. €",Pablo Pérez,14/15,Argentina,189.0,Boca Juniors 
"Jan 8, 2014",,950 Th. €,Argentina,1286.0,Newell's ,55884,"1,50 Mill. €",Pablo Pérez,13/14,Spain,1084.0,Málaga CF 
"Jun 30, 2011",,End of loan,Argentina,7097.0,Union Santa Fe ,55884,"1,10 Mill. €",Pablo Pérez,10/11,Argentina,1286.0,Newell's 
"Jul 1, 2010",,Loan,Argentina,1286.0,Newell's ,55884,"1,10 Mill. €",Pablo Pérez,10/11,Argentina,7097.0,Union Santa Fe 
"Jun 30, 2010",,End of loan,Ecuador,4561.0,CS Emelec ,55884,"1,10 Mill. €",Pablo Pérez,09/10,Argentina,1286.0,Newell's 
"Jul 1, 2009",,Loan,Argentina,1286.0,Newell's ,55884,"1,10 Mill. €",Pablo Pérez,09/10,Ecuador,4561.0,CS Emelec 
"Jan 1, 2006",,-,Argentina,15107.0,Newell's U19 ,55884,-,Pablo Pérez,05/06,Argentina,1286.0,Newell's 
