date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 5, 2016",,Free transfer,Cyprus,18945.0,Nea Salamis ,87043,150 Th. €,Veselin Marchev,15/16,Bulgaria,2259.0,Lok. Plovdiv 
"Aug 12, 2015",,?,Cyprus,10816.0,Agia Napa ,87043,150 Th. €,Veselin Marchev,15/16,Cyprus,18945.0,Nea Salamis 
"Jul 8, 2014",,Free transfer,Bulgaria,675.0,Slavia Sofia ,87043,175 Th. €,Veselin Marchev,14/15,Cyprus,10816.0,Agia Napa 
"Feb 1, 2014",,?,Bulgaria,19783.0,PFC Pirin ,87043,175 Th. €,Veselin Marchev,13/14,Bulgaria,675.0,Slavia Sofia 
"Aug 12, 2012",,Free transfer,Poland,10126.0,F. Swinoujscie ,87043,100 Th. €,Veselin Marchev,12/13,Bulgaria,19783.0,PFC Pirin 
"Jan 14, 2012",,Free transfer,Bulgaria,967.0,Cherno More ,87043,100 Th. €,Veselin Marchev,11/12,Poland,10126.0,F. Swinoujscie 
"Jul 6, 2011",,Free transfer,Bulgaria,2535.0,Sliven OFK ,87043,75 Th. €,Veselin Marchev,11/12,Bulgaria,967.0,Cherno More 
"Feb 22, 2011",,Free transfer,Bulgaria,26580.0,Brestnik 1948 ,87043,75 Th. €,Veselin Marchev,10/11,Bulgaria,2535.0,Sliven OFK 
"Jul 27, 2010",,Free transfer,Bulgaria,2259.0,Lok. Plovdiv ,87043,75 Th. €,Veselin Marchev,10/11,Bulgaria,26580.0,Brestnik 1948 
"May 18, 2010",,End of loan,Bulgaria,27122.0,FC S.Simitli ,87043,75 Th. €,Veselin Marchev,09/10,Bulgaria,2259.0,Lok. Plovdiv 
"Mar 17, 2010",,Loan,Bulgaria,2259.0,Lok. Plovdiv ,87043,75 Th. €,Veselin Marchev,09/10,Bulgaria,27122.0,FC S.Simitli 
"Jul 1, 2008",,-,Bulgaria,19714.0,L. Plovdiv U19 ,87043,-,Veselin Marchev,08/09,Bulgaria,2259.0,Lok. Plovdiv 
,,,,,,371209,,,,,,
,,,,,,371210,,,,,,
"Jul 1, 2014",,?,Cyprus,7475.0,AE Pafos  ,339470,-,Neofytos Kyriakou,14/15,Cyprus,3899.0,Anor. Famagusta 
"Aug 11, 2015",,Free transfer,Greece,128.0,AO Xanthi ,62481,800 Th. €,Anastasios Papazoglou,15/16,Greece,6418.0,Panetolikos 
"Feb 2, 2015",,Free transfer,Cyprus,2784.0,APOEL Nicosia ,62481,"1,00 Mill. €",Anastasios Papazoglou,14/15,Greece,128.0,AO Xanthi 
"Jul 23, 2014",,Free transfer,Greece,683.0,Olympiacos ,62481,"1,00 Mill. €",Anastasios Papazoglou,14/15,Cyprus,2784.0,APOEL Nicosia 
"Jun 30, 2011",,End of loan,Greece,3385.0,Panserraikos ,62481,"1,00 Mill. €",Anastasios Papazoglou,10/11,Greece,683.0,Olympiacos 
"Jul 2, 2010",,Loan,Greece,683.0,Olympiacos ,62481,400 Th. €,Anastasios Papazoglou,10/11,Greece,3385.0,Panserraikos 
"Jul 1, 2010",,500 Th. €,Greece,3385.0,Panserraikos ,62481,400 Th. €,Anastasios Papazoglou,10/11,Greece,683.0,Olympiacos 
"Jul 1, 2006",,-,Greece,17550.0,Serres U20 ,62481,-,Anastasios Papazoglou,06/07,Greece,3385.0,Panserraikos 
"Oct 20, 2015",,Free transfer,Greece,1837.0,Panachaiki ,192018,300 Th. €,Christos Intzidis,15/16,Greece,605.0,Aris Saloniki 
"Aug 22, 2015",,Free transfer,Greece,4602.0,Olymp. Volos ,192018,300 Th. €,Christos Intzidis,15/16,Greece,1837.0,Panachaiki 
"Jan 14, 2015",,Free transfer,Cyprus,429.0,Apol. Limassol ,192018,450 Th. €,Christos Intzidis,14/15,Greece,4602.0,Olymp. Volos 
"Aug 31, 2014",,Free transfer,Greece,1091.0,PAOK Saloniki ,192018,450 Th. €,Christos Intzidis,14/15,Cyprus,429.0,Apol. Limassol 
"Jun 30, 2014",,End of loan,Greece,2672.0,APO Levadiakos ,192018,450 Th. €,Christos Intzidis,13/14,Greece,1091.0,PAOK Saloniki 
"Jan 15, 2014",,Loan,Greece,1091.0,PAOK Saloniki ,192018,350 Th. €,Christos Intzidis,13/14,Greece,2672.0,APO Levadiakos 
"Jan 5, 2014",,End of loan,Greece,21957.0,Platanias ,192018,350 Th. €,Christos Intzidis,13/14,Greece,1091.0,PAOK Saloniki 
"Jul 1, 2013",,Loan,Greece,1091.0,PAOK Saloniki ,192018,300 Th. €,Christos Intzidis,13/14,Greece,21957.0,Platanias 
"Jul 1, 2012",,-,Greece,8511.0,PAOK U20 ,192018,150 Th. €,Christos Intzidis,12/13,Greece,1091.0,PAOK Saloniki 
"Jul 1, 2016",,Free transfer,Georgia,19090.0,Tskhinvali ,120340,225 Th. €,Levan Kakubava,16/17,Georgia,11435.0,Chikhura 
"Jul 1, 2015",,?,Georgia,2950.0,FC Samtredia ,120340,300 Th. €,Levan Kakubava,15/16,Georgia,19090.0,Tskhinvali 
"Sep 10, 2014",,Free transfer,Cyprus,829.0,Omonia Nikosia ,120340,200 Th. €,Levan Kakubava,14/15,Georgia,2950.0,FC Samtredia 
"Jul 1, 2014",,,Georgia,19090.0,Tskhinvali ,120340,200 Th. €,Levan Kakubava,14/15,Cyprus,829.0,Omonia Nikosia 
"Jan 9, 2014",,Free transfer,Georgia,5155.0,Metalurgi R. ,120340,200 Th. €,Levan Kakubava,13/14,Georgia,19090.0,Tskhinvali 
"Jul 1, 2013",,-,Georgia,515.0,Unattached ,120340,200 Th. €,Levan Kakubava,13/14,,5155.0,Metalurgi R. 
"Jan 1, 2013",,-,Georgia,663.0,Dinamo Tbilisi ,120340,250 Th. €,Levan Kakubava,12/13,,515.0,Unattached 
"Jul 1, 2009",,-,Georgia,19692.0,Din. Tiflis U19 ,120340,-,Levan Kakubava,09/10,Georgia,663.0,Dinamo Tbilisi 
"Oct 5, 2015",,Free transfer,Greece,28956.0,AEL Kalloni ,34325,250 Th. €,Giannis Siderakis,15/16,Greece,605.0,Aris Saloniki 
"Sep 5, 2015",,Free transfer,Cyprus,3393.0,D. Katokopias ,34325,250 Th. €,Giannis Siderakis,15/16,Greece,28956.0,AEL Kalloni 
"Sep 11, 2014",,Free transfer,Greece,28956.0,AEL Kalloni ,34325,400 Th. €,Giannis Siderakis,14/15,Cyprus,3393.0,D. Katokopias 
"Feb 11, 2013",,Free transfer,Greece,169.0,Panionios ,34325,500 Th. €,Giannis Siderakis,12/13,Greece,28956.0,AEL Kalloni 
"Jul 1, 2011",,Free transfer,Greece,6678.0,Thrasyvoulos ,34325,150 Th. €,Giannis Siderakis,11/12,Greece,169.0,Panionios 
"Jul 1, 2010",,Free transfer,Greece,441.0,Apollon Smyrnis ,34325,-,Giannis Siderakis,10/11,Greece,6678.0,Thrasyvoulos 
"Jan 1, 2010",,Free transfer,Greece,5571.0,AO Chaidari ,34325,-,Giannis Siderakis,09/10,Greece,441.0,Apollon Smyrnis 
"Jan 1, 2008",,Free transfer,Greece,9399.0,AE Giannina ,34325,-,Giannis Siderakis,07/08,Greece,5571.0,AO Chaidari 
"Jul 1, 2007",,Free transfer,Greece,36076.0,Oly. Loutrakiou ,34325,-,Giannis Siderakis,07/08,Greece,9399.0,AE Giannina 
"Jul 1, 2006",,Free transfer,Greece,683.0,Olympiacos ,34325,-,Giannis Siderakis,06/07,Greece,36076.0,Oly. Loutrakiou 
"Jul 1, 2005",,-,Greece,7661.0,Olympiakos U20 ,34325,-,Giannis Siderakis,05/06,Greece,683.0,Olympiacos 
"Jan 2, 2016",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,28698,750 Th. €,Milan Stepanov,15/16,Serbia,448.0,Vojvodina 
"Jul 1, 2015",,-,Cyprus,829.0,Omonia Nikosia ,28698,800 Th. €,Milan Stepanov,15/16,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 23, 2013",,-,Turkey,3216.0,Mersin IY ,28698,800 Th. €,Milan Stepanov,13/14,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2012",,?,Turkey,20.0,Bursaspor ,28698,"1,00 Mill. €",Milan Stepanov,12/13,Turkey,3216.0,Mersin IY 
"Jul 1, 2010",,800 Th. €,Portugal,720.0,FC Porto ,28698,"1,80 Mill. €",Milan Stepanov,10/11,Turkey,20.0,Bursaspor 
