date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",,Free transfer,Romania,15945.0,Chiajna ,69632,50 Th. €,Racine Diouf,11/12,Romania,37624.0,FC Metaloglobus 
"Apr 1, 2010",,Free transfer,Portugal,7536.0,Lagoa ,69632,-,Racine Diouf,09/10,Romania,15945.0,Chiajna 
"Jan 1, 2009",,?,Portugal,4750.0,Olhanense ,69632,-,Racine Diouf,08/09,Portugal,7536.0,Lagoa 
"Jan 1, 2008",,?,The Gambia,15989.0,Wallidan ,69632,-,Racine Diouf,07/08,Portugal,4750.0,Olhanense 
"Jan 26, 2016",,Free transfer,Serbia,3521.0,FK Zemun ,28673,350 Th. €,Dusan Djokic,15/16,Serbia,3544.0,Smederevo 
"Jul 1, 2014",,?,Serbia,3317.0,Dinamo Pancevo ,28673,350 Th. €,Dusan Djokic,14/15,Serbia,3521.0,FK Zemun 
"Jan 1, 2013",,Free transfer,Serbia,4634.0,FK Vozdovac  ,28673,350 Th. €,Dusan Djokic,12/13,Serbia,3317.0,Dinamo Pancevo 
"Jul 1, 2012",,?,Saudi Arabia,26586.0,Najran ,28673,350 Th. €,Dusan Djokic,12/13,Serbia,4634.0,FK Vozdovac  
"Aug 1, 2011",,Free transfer,Poland,168.0,Zaglebie Lubin ,28673,350 Th. €,Dusan Djokic,11/12,Saudi Arabia,26586.0,Najran 
"Aug 1, 2010",,Free transfer,Belgium,2282.0,Club Brugge ,28673,500 Th. €,Dusan Djokic,10/11,Poland,168.0,Zaglebie Lubin 
"Jul 1, 2010",,End of loan,China,1326.0,CQ Lifan ,28673,600 Th. €,Dusan Djokic,10/11,Belgium,2282.0,Club Brugge 
"Mar 1, 2010",,Loan,Belgium,2282.0,Club Brugge ,28673,600 Th. €,Dusan Djokic,09/10,China,1326.0,CQ Lifan 
"Jan 1, 2010",,End of loan,Romania,13499.0,Astra Ploiesti ,28673,800 Th. €,Dusan Djokic,09/10,Belgium,2282.0,Club Brugge 
"Sep 1, 2009",,Loan,Belgium,2282.0,Club Brugge ,28673,"1,50 Mill. €",Dusan Djokic,09/10,Romania,13499.0,Astra Ploiesti 
"Jun 1, 2009",,End of loan,Cyprus,829.0,Omonia Nikosia ,28673,"1,50 Mill. €",Dusan Djokic,08/09,Belgium,2282.0,Club Brugge 
"Jan 1, 2009",,Loan,Belgium,2282.0,Club Brugge ,28673,"1,50 Mill. €",Dusan Djokic,08/09,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2007",,"1,75 Mill. €",Serbia,159.0,Red Star ,28673,"1,00 Mill. €",Dusan Djokic,07/08,Belgium,2282.0,Club Brugge 
"Jan 1, 2006",,100 Th. €,Serbia,4634.0,FK Vozdovac  ,28673,-,Dusan Djokic,05/06,Serbia,159.0,Red Star 
"Jul 1, 2005",,Free transfer,Serbia,37.0,FK Obilic ,28673,-,Dusan Djokic,05/06,Serbia,4634.0,FK Vozdovac  
"Jul 1, 2003",,?,Serbia,3521.0,FK Zemun ,28673,-,Dusan Djokic,03/04,Serbia,37.0,FK Obilic 
"Jul 1, 2002",,?,Serbia,902.0,Rad ,28673,-,Dusan Djokic,02/03,Serbia,3521.0,FK Zemun 
"Jul 1, 2000",,?,Serbia,3317.0,Dinamo Pancevo ,28673,-,Dusan Djokic,00/01,Serbia,902.0,Rad 
"Jul 1, 1998",,-,Serbia,19745.0,Prokuplje ,28673,-,Dusan Djokic,98/99,Serbia,3317.0,Dinamo Pancevo 
"Jan 6, 2016",,Free transfer,Argentina,18911.0,CA Juventud ,74247,175 Th. €,Gonzalo Salgueiro,15/16,Argentina,18689.0,CD Guarani 
"Jul 10, 2012",,Free transfer,Uruguay,18075.0,Maldonado ,74247,175 Th. €,Gonzalo Salgueiro,12/13,Argentina,18911.0,CA Juventud 
"Jan 13, 2012",,Free transfer,Uruguay,18077.0,Cerrito ,74247,150 Th. €,Gonzalo Salgueiro,11/12,Uruguay,18075.0,Maldonado 
"Aug 3, 2011",,-,Uruguay,515.0,Unattached ,74247,50 Th. €,Gonzalo Salgueiro,11/12,,18077.0,Cerrito 
"Jul 1, 2010",,-,Romania,13499.0,Astra Ploiesti ,74247,50 Th. €,Gonzalo Salgueiro,10/11,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,Greece,9.0,PS Kalamata ,74247,-,Gonzalo Salgueiro,09/10,Romania,13499.0,Astra Ploiesti 
"Aug 1, 2009",,Free transfer,Uruguay,17428.0,Juventud ,74247,-,Gonzalo Salgueiro,09/10,Greece,9.0,PS Kalamata 
"Jul 1, 2008",,Free transfer,Uruguay,861.0,Peñarol ,74247,-,Gonzalo Salgueiro,08/09,Uruguay,17428.0,Juventud 
"Jan 1, 2007",,Free transfer,Uruguay,17428.0,Juventud ,74247,-,Gonzalo Salgueiro,06/07,Uruguay,861.0,Peñarol 
"Jul 1, 2006",,Free transfer,Uruguay,10679.0,Bella Vista ,74247,-,Gonzalo Salgueiro,06/07,Uruguay,17428.0,Juventud 
"Jul 1, 2015",,-,Romania,11147.0,Ramnicu Valcea ,124424,100 Th. €,Jean Christian N'Kongue,15/16,,515.0,Unattached 
"Feb 1, 2014",,?,Romania,34766.0,FC Olt Slatina ,124424,175 Th. €,Jean Christian N'Kongue,13/14,Romania,11147.0,Ramnicu Valcea 
"Jul 1, 2013",,Free transfer,Romania,11147.0,Ramnicu Valcea ,124424,200 Th. €,Jean Christian N'Kongue,13/14,Romania,34766.0,FC Olt Slatina 
"Feb 1, 2012",,-,Romania,515.0,Unattached ,124424,200 Th. €,Jean Christian N'Kongue,11/12,,11147.0,Ramnicu Valcea 
"Jul 1, 2010",,-,Romania,4959.0,Otelul Galati ,124424,200 Th. €,Jean Christian N'Kongue,10/11,,515.0,Unattached 
"May 1, 2010",,End of loan,Romania,16650.0,FCM Targu Mures ,124424,200 Th. €,Jean Christian N'Kongue,09/10,Romania,4959.0,Otelul Galati 
"Feb 1, 2010",,Loan,Romania,4959.0,Otelul Galati ,124424,200 Th. €,Jean Christian N'Kongue,09/10,Romania,16650.0,FCM Targu Mures 
"Jul 1, 2009",,?,Romania,12639.0,Delta Tulcea ,124424,-,Jean Christian N'Kongue,09/10,Romania,4959.0,Otelul Galati 
