date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",,Free transfer,Russia,2439.0,Kuban Krasnodar ,59908,"3,00 Mill. €",Evgen Seleznev,16/17,Ukraine,660.0,Shakhtar D. 
"Feb 25, 2016",,Free transfer,Ukraine,339.0,Dnipro ,59908,"4,50 Mill. €",Evgen Seleznev,15/16,Russia,2439.0,Kuban Krasnodar 
"Aug 29, 2012",,?,Ukraine,660.0,Shakhtar D. ,59908,"5,00 Mill. €",Evgen Seleznev,12/13,Ukraine,339.0,Dnipro 
"Jul 1, 2011",,"2,50 Mill. €",Ukraine,339.0,Dnipro ,59908,"5,00 Mill. €",Evgen Seleznev,11/12,Ukraine,660.0,Shakhtar D. 
"Jul 24, 2009",,"5,00 Mill. €",Ukraine,660.0,Shakhtar D. ,59908,"4,25 Mill. €",Evgen Seleznev,09/10,Ukraine,339.0,Dnipro 
"Jun 30, 2008",,End of loan,Ukraine,9007.0,Arsenal Kyiv ,59908,"2,25 Mill. €",Evgen Seleznev,07/08,Ukraine,660.0,Shakhtar D. 
"Jul 1, 2006",,Loan,Ukraine,660.0,Shakhtar D. ,59908,-,Evgen Seleznev,06/07,Ukraine,9007.0,Arsenal Kyiv 
"Jan 1, 2006",,-,Ukraine,8963.0,Shakhtar II ,59908,-,Evgen Seleznev,05/06,Ukraine,660.0,Shakhtar D. 
"Jul 1, 2001",,-,Ukraine,31606.0,Shakhtar Donetsk U17 ,59908,-,Evgen Seleznev,01/02,Ukraine,8963.0,Shakhtar II 
"Jul 1, 2010",,-,Serbia,5681.0,Radnicki Belgrad ,27142,-,Danijel Aleksic,10/11,,123.0,End of career 
"Jul 1, 2009",,?,Serbia,14770.0,Srem Jakovo ,27142,50 Th. €,Danijel Aleksic,09/10,Serbia,5681.0,Radnicki Belgrad 
"Jul 1, 2008",,?,Serbia,11836.0,FK Hajduk ,27142,50 Th. €,Danijel Aleksic,08/09,Serbia,14770.0,Srem Jakovo 
"Jan 1, 2008",,?,Serbia,14770.0,Srem Jakovo ,27142,-,Danijel Aleksic,07/08,Serbia,11836.0,FK Hajduk 
"Feb 25, 2016",,Free transfer,Ukraine,24288.0,Arsenal B. T. ,58375,100 Th. €,Dmytro Antonyuk,15/16,Montenegro,11065.0,FK Decic Tuzi 
"Jul 11, 2015",,Free transfer,Ukraine,12302.0,Naftovyk ,58375,100 Th. €,Dmytro Antonyuk,15/16,Ukraine,24288.0,Arsenal B. T. 
"Jul 1, 2013",,?,Ukraine,24288.0,Arsenal B. T. ,58375,150 Th. €,Dmytro Antonyuk,13/14,Ukraine,12302.0,Naftovyk 
"Jul 1, 2011",,?,Ukraine,3532.0,Prykarpattia ,58375,150 Th. €,Dmytro Antonyuk,11/12,Ukraine,24288.0,Arsenal B. T. 
"Mar 1, 2011",,?,Ukraine,16296.0,Krymteplitsa ,58375,150 Th. €,Dmytro Antonyuk,10/11,Ukraine,3532.0,Prykarpattia 
"Jul 1, 2010",,?,Ukraine,18299.0,Feniks ,58375,125 Th. €,Dmytro Antonyuk,10/11,Ukraine,16296.0,Krymteplitsa 
"Feb 1, 2009",,Free transfer,Ukraine,18300.0,Knyazha ,58375,50 Th. €,Dmytro Antonyuk,08/09,Ukraine,18299.0,Feniks 
"Jul 1, 2014",,-,Serbia,3521.0,FK Zemun ,42509,-,Dragan Perisic,14/15,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Malta,10262.0,Birkirkara FC ,42509,50 Th. €,Dragan Perisic,11/12,Serbia,3521.0,FK Zemun 
"Oct 1, 2011",,-,Bangladesh,44988.0,Sheikh Jamal ,42509,50 Th. €,Dragan Perisic,11/12,Malta,10262.0,Birkirkara FC 
"Jul 1, 2011",,-,Azerbaijan,13328.0,Simurq ,42509,50 Th. €,Dragan Perisic,11/12,Bangladesh,44988.0,Sheikh Jamal 
"Jul 1, 2009",,Free transfer,Ukraine,6994.0,Metalurg Z. ,42509,150 Th. €,Dragan Perisic,09/10,Azerbaijan,13328.0,Simurq 
"Mar 1, 2006",,Free transfer,Romania,8715.0,Pandurii T.-Jiu ,42509,-,Dragan Perisic,05/06,Ukraine,6994.0,Metalurg Z. 
"Jul 1, 2005",,?,Czech Republic,1322.0,FK Jablonec ,42509,-,Dragan Perisic,05/06,Romania,8715.0,Pandurii T.-Jiu 
"Jul 1, 2004",,?,Serbia,636.0,Zeleznik Belgrad ,42509,-,Dragan Perisic,04/05,Czech Republic,1322.0,FK Jablonec 
"Mar 31, 2015",,Free transfer,Ukraine,75.0,Unknown ,59407,200 Th. €,Sergiy Barilko,14/15,,6414.0,Metalist 
"Jan 1, 2012",,Free transfer,Ukraine,2742.0,Obolon ,59407,200 Th. €,Sergiy Barilko,11/12,,75.0,Unknown 
"Aug 1, 2011",,Free transfer,Ukraine,6414.0,Metalist ,59407,200 Th. €,Sergiy Barilko,11/12,Ukraine,2742.0,Obolon 
"Jul 1, 2007",,-,Ukraine,12517.0,Metalist Kharkiv II ,59407,-,Sergiy Barilko,07/08,Ukraine,6414.0,Metalist 
"Jul 1, 2005",,-,Ukraine,36815.0,Metalist U17 ,59407,-,Sergiy Barilko,05/06,Ukraine,12517.0,Metalist Kharkiv II 
"Jul 1, 2015",,Free transfer,Ukraine,339.0,Dnipro ,28179,800 Th. €,Mladen Bartulovic,15/16,Ukraine,2740.0,Vorskla 
"Jun 30, 2014",,End of loan,Ukraine,2477.0,Karpaty ,28179,"1,50 Mill. €",Mladen Bartulovic,13/14,Ukraine,339.0,Dnipro 
"Jul 1, 2013",,Loan,Ukraine,339.0,Dnipro ,28179,"1,20 Mill. €",Mladen Bartulovic,13/14,Ukraine,2477.0,Karpaty 
