date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 24, 2016",Free transfer,Brazil,2035,Avaí ,12540,500 Th. €,Rudnei,15/16,China,36879,XJ T. Leopard 
"May 7, 2015",Free transfer,Brazil,10247,Portuguesa ,12540,450 Th. €,Rudnei,14/15,Brazil,2035,Avaí 
"Jan 1, 2014",Free transfer,Russia,2703,Alania ,12540,450 Th. €,Rudnei,13/14,Brazil,10247,Portuguesa 
"Jul 1, 2012",600 Th. €,Brazil,609,Cruzeiro ,12540,500 Th. €,Rudnei,12/13,Russia,2703,Alania 
"Jan 1, 2012",Free transfer,Brazil,2029,Ceará SC ,12540,500 Th. €,Rudnei,11/12,Brazil,609,Cruzeiro 
"Jun 1, 2011",Free transfer,Japan,10999,Ventforet Kofu ,12540,600 Th. €,Rudnei,10/11,Brazil,2029,Ceará SC 
"Jan 1, 2011",Free transfer,Brazil,2035,Avaí ,12540,600 Th. €,Rudnei,10/11,Japan,10999,Ventforet Kofu 
"Jan 1, 2010",Free transfer,Brazil,210,Grêmio ,12540,600 Th. €,Rudnei,09/10,Brazil,2035,Avaí 
"Dec 1, 2009",End of loan,Brazil,2646,Náutico ,12540,600 Th. €,Rudnei,09/10,Brazil,210,Grêmio 
"Jul 1, 2009",Loan,Brazil,210,Grêmio ,12540,600 Th. €,Rudnei,09/10,Brazil,2646,Náutico 
"May 1, 2009",End of loan,Brazil,9030,Botafogo FC ,12540,600 Th. €,Rudnei,08/09,Brazil,210,Grêmio 
"Jan 1, 2009",Loan,Brazil,210,Grêmio ,12540,600 Th. €,Rudnei,08/09,Brazil,9030,Botafogo FC 
"Dec 1, 2007",End of loan,Brazil,7178,Criciúma EC ,12540,-,Rudnei,07/08,Brazil,210,Grêmio 
"Jan 1, 2007",Loan,Brazil,210,Grêmio ,12540,-,Rudnei,06/07,Brazil,7178,Criciúma EC 
"Apr 1, 2006",Free transfer,Brazil,5696,Clube 15 de Novembro (RS) ,12540,-,Rudnei,05/06,Brazil,210,Grêmio 
"Jan 1, 2006",Free transfer,Brazil,4064,Figueirense FC ,12540,-,Rudnei,05/06,Brazil,5696,Clube 15 de Novembro (RS) 
"Jan 1, 2004",-,Brazil,16665,Figueirense U20 ,12540,-,Rudnei,03/04,Brazil,4064,Figueirense FC 
"Jul 1, 2016",Free transfer,Germany,15,Bay. Leverkusen ,14219,500 Th. €,Dario Kresic,16/17,,75,Unknown 
"Jul 1, 2014",Free transfer,Germany,39,1.FSV Mainz 05 ,14219,"1,00 Mill. €",Dario Kresic,14/15,Germany,15,Bay. Leverkusen 
"Jan 6, 2014",Free transfer,Russia,932,Loko Moscow ,14219,"1,20 Mill. €",Dario Kresic,13/14,Germany,39,1.FSV Mainz 05 
"Jul 31, 2012",Free transfer,Greece,1091,PAOK Saloniki ,14219,"1,25 Mill. €",Dario Kresic,12/13,Russia,932,Loko Moscow 
"Jul 1, 2009",Free transfer,Greece,169,Panionios ,14219,"1,00 Mill. €",Dario Kresic,09/10,Greece,1091,PAOK Saloniki 
"Jul 1, 2006",Free transfer,Germany,104,Eintracht Trier ,14219,350 Th. €,Dario Kresic,06/07,Greece,169,Panionios 
