date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,Free transfer,Scotland,124.0,Rangers ,12773,225 Th. €,Ricky Foster,15/16,Scotland,2759.0,Ross County 
"Sep 1, 2013",,-,Scotland,515.0,Unattached ,12773,500 Th. €,Ricky Foster,13/14,,124.0,Rangers 
"Jul 1, 2013",,-,England,698.0,Bristol City ,12773,500 Th. €,Ricky Foster,13/14,,515.0,Unattached 
"Jan 6, 2012",,300 Th. €,Scotland,370.0,Aberdeen FC ,12773,"1,00 Mill. €",Ricky Foster,11/12,England,698.0,Bristol City 
"May 1, 2011",,End of loan,Scotland,124.0,Rangers ,12773,"1,00 Mill. €",Ricky Foster,10/11,Scotland,370.0,Aberdeen FC 
"Aug 1, 2010",,Loan,Scotland,370.0,Aberdeen FC ,12773,750 Th. €,Ricky Foster,10/11,Scotland,124.0,Rangers 
"Jul 1, 2003",,-,Scotland,3046.0,Aberdeen FC U20  ,12773,-,Ricky Foster,03/04,Scotland,370.0,Aberdeen FC 
"Jul 1, 2002",,-,Scotland,30806.0,Aberdeen FC U17 ,12773,-,Ricky Foster,02/03,Scotland,3046.0,Aberdeen FC U20  
"Jul 1, 2000",,Free transfer,Scotland,26460.0,Elgin City U19 ,12773,-,Ricky Foster,00/01,Scotland,30806.0,Aberdeen FC U17 
"Jan 31, 2014",,?,England,603.0,Cardiff ,14574,"1,00 Mill. €",Craig Conway,13/14,England,164.0,Blackburn 
"Dec 13, 2013",,End of loan,England,1237.0,Brighton ,14574,"1,50 Mill. €",Craig Conway,13/14,England,603.0,Cardiff 
"Sep 13, 2013",,Loan,England,603.0,Cardiff ,14574,"1,50 Mill. €",Craig Conway,13/14,England,1237.0,Brighton 
"Jul 1, 2011",,Free transfer,Scotland,1519.0,Dundee United ,14574,"1,50 Mill. €",Craig Conway,11/12,England,603.0,Cardiff 
"Jun 1, 2006",,Free transfer,Scotland,1192.0,Ayr United ,14574,50 Th. €,Craig Conway,05/06,Scotland,1519.0,Dundee United 
"Jun 30, 2004",,End of loan,Scotland,4230.0,Irvine Meadow ,14574,-,Craig Conway,03/04,Scotland,1192.0,Ayr United 
"Jan 1, 2004",,Loan,Scotland,1192.0,Ayr United ,14574,-,Craig Conway,03/04,Scotland,4230.0,Irvine Meadow 
"Jul 1, 2002",,-,Scotland,49269.0,Ayr United U17 ,14574,-,Craig Conway,02/03,Scotland,1192.0,Ayr United 
"Jan 21, 2016",,Free transfer,Scotland,2760.0,Partick Thistle ,14678,400 Th. €,Ryan Stevenson,15/16,Scotland,1192.0,Ayr United 
"Jan 19, 2016",,End of loan,Scotland,1192.0,Ayr United ,14678,400 Th. €,Ryan Stevenson,15/16,Scotland,2760.0,Partick Thistle 
"Dec 22, 2015",,Loan,Scotland,2760.0,Partick Thistle ,14678,400 Th. €,Ryan Stevenson,15/16,Scotland,1192.0,Ayr United 
"Jul 1, 2014",,-,Scotland,43.0,Heart of Midl. ,14678,450 Th. €,Ryan Stevenson,14/15,Scotland,2760.0,Partick Thistle 
"Aug 31, 2012",,Free transfer,England,677.0,Ipswich ,14678,500 Th. €,Ryan Stevenson,12/13,Scotland,43.0,Heart of Midl. 
"Jan 1, 2012",,60 Th. €,Scotland,43.0,Heart of Midl. ,14678,650 Th. €,Ryan Stevenson,11/12,England,677.0,Ipswich 
"Feb 1, 2010",,?,Scotland,1192.0,Ayr United ,14678,275 Th. €,Ryan Stevenson,09/10,Scotland,43.0,Heart of Midl. 
"Jan 1, 2007",,Free transfer,Scotland,2578.0,St. Johnstone ,14678,50 Th. €,Ryan Stevenson,06/07,Scotland,1192.0,Ayr United 
"Dec 31, 2006",,End of loan,Scotland,1192.0,Ayr United ,14678,50 Th. €,Ryan Stevenson,06/07,Scotland,2578.0,St. Johnstone 
"Sep 1, 2006",,Loan,Scotland,2578.0,St. Johnstone ,14678,50 Th. €,Ryan Stevenson,06/07,Scotland,1192.0,Ayr United 
"Jul 1, 2002",,Free transfer,England,6918.0,Chelsea U18 ,14678,-,Ryan Stevenson,02/03,Scotland,2578.0,St. Johnstone 
"Jul 1, 2001",,?,Scotland,30046.0,Hearts FC U17 ,14678,-,Ryan Stevenson,01/02,England,6918.0,Chelsea U18 
"Jan 21, 2016",,Free transfer,Scotland,2760.0,Partick Thistle ,21007,400 Th. €,Ryan Stevenson,15/16,Scotland,1192.0,Ayr United 
"Jan 19, 2016",,End of loan,Scotland,1192.0,Ayr United ,21007,400 Th. €,Ryan Stevenson,15/16,Scotland,2760.0,Partick Thistle 
"Dec 22, 2015",,Loan,Scotland,2760.0,Partick Thistle ,21007,400 Th. €,Ryan Stevenson,15/16,Scotland,1192.0,Ayr United 
"Jul 1, 2014",,-,Scotland,43.0,Heart of Midl. ,21007,450 Th. €,Ryan Stevenson,14/15,Scotland,2760.0,Partick Thistle 
"Aug 31, 2012",,Free transfer,England,677.0,Ipswich ,21007,500 Th. €,Ryan Stevenson,12/13,Scotland,43.0,Heart of Midl. 
"Jan 1, 2012",,60 Th. €,Scotland,43.0,Heart of Midl. ,21007,650 Th. €,Ryan Stevenson,11/12,England,677.0,Ipswich 
"Feb 1, 2010",,?,Scotland,1192.0,Ayr United ,21007,275 Th. €,Ryan Stevenson,09/10,Scotland,43.0,Heart of Midl. 
