date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,?,Jordan,15795.0,Al-Hussein ,47616,125 Th. €,Vedran Gerc,15/16,Oman,34037.0,Sohar Club 
"Jul 2, 2014",,?,Croatia,1520.0,NK Pomorac ,47616,125 Th. €,Vedran Gerc,14/15,Jordan,15795.0,Al-Hussein 
"Feb 14, 2014",,-,Croatia,515.0,Unattached ,47616,125 Th. €,Vedran Gerc,13/14,,1520.0,NK Pomorac 
"Jan 6, 2014",,-,Albania,2049.0,KF Tirana ,47616,125 Th. €,Vedran Gerc,13/14,,515.0,Unattached 
"Aug 31, 2013",,Free transfer,Lithuania,602.0,Zalgiris ,47616,125 Th. €,Vedran Gerc,13/14,Albania,2049.0,KF Tirana 
"Feb 21, 2013",,Free transfer,Malaysia,15818.0,Kedah FA ,47616,100 Th. €,Vedran Gerc,12/13,Lithuania,602.0,Zalgiris 
"Apr 1, 2012",,Free transfer,Croatia,10314.0,Karlovac 1919 ,47616,100 Th. €,Vedran Gerc,11/12,Malaysia,15818.0,Kedah FA 
"Feb 1, 2012",,Free transfer,Croatia,2566.0,NK Zadar  ,47616,50 Th. €,Vedran Gerc,11/12,Croatia,10314.0,Karlovac 1919 
"Jul 1, 2011",,Free transfer,Croatia,144.0,HNK Rijeka ,47616,100 Th. €,Vedran Gerc,11/12,Croatia,2566.0,NK Zadar  
"Jun 30, 2008",,End of loan,Croatia,9554.0,NK Orijent Rijeka ,47616,-,Vedran Gerc,07/08,Croatia,144.0,HNK Rijeka 
"Jul 1, 2006",,Loan,Croatia,144.0,HNK Rijeka ,47616,-,Vedran Gerc,06/07,Croatia,9554.0,NK Orijent Rijeka 
"Jun 30, 2005",,End of loan,Slovenia,4770.0,ND FC Ljubljana ,47616,-,Vedran Gerc,04/05,Croatia,144.0,HNK Rijeka 
"Jul 1, 2004",,Loan,Croatia,14444.0,HNK Rijeka U19 ,47616,-,Vedran Gerc,04/05,Slovenia,4770.0,ND FC Ljubljana 
"Feb 17, 2016",,Free transfer,Lithuania,8047.0,Suduva ,116231,350 Th. €,Maximiliano Uggè,15/16,Estonia,22783.0,Kalju Nömme 
"Jul 1, 2013",,?,Italy,5174.0,Pavia ,116231,175 Th. €,Maximiliano Uggè,13/14,Lithuania,8047.0,Suduva 
"Jun 30, 2013",,End of loan,Italy,5514.0,Lecco ,116231,175 Th. €,Maximiliano Uggè,12/13,Italy,5174.0,Pavia 
"Aug 31, 2012",,Loan,Italy,5174.0,Pavia ,116231,125 Th. €,Maximiliano Uggè,12/13,Italy,5514.0,Lecco 
"Jul 1, 2012",,?,Italy,2919.0,Monza ,116231,125 Th. €,Maximiliano Uggè,12/13,Italy,5174.0,Pavia 
"Jan 1, 2010",,-,Italy,5380.0,Inter ,116231,-,Maximiliano Uggè,09/10,Italy,2919.0,Monza 
"Jun 1, 2016",,End of loan,Lithuania,40090.0,Kauno Zalgiris ,279567,75 Th. €,Rokas Krusnauskas,15/16,Lithuania,5228.0,Atlantas 
"Jul 1, 2015",,Loan,Lithuania,5228.0,Atlantas ,279567,75 Th. €,Rokas Krusnauskas,15/16,Lithuania,40090.0,Kauno Zalgiris 
"Jan 1, 2014",,?,Lithuania,40090.0,Kauno Zalgiris ,279567,-,Rokas Krusnauskas,13/14,Lithuania,5228.0,Atlantas 
"Jul 1, 2015",,Free transfer,Lithuania,5228.0,Atlantas ,190481,75 Th. €,Lukas Artimavicius,15/16,Lithuania,43408.0,FK Utenis 
"Jan 1, 2015",,End of loan,Lithuania,43408.0,FK Utenis ,190481,75 Th. €,Lukas Artimavicius,14/15,Lithuania,5228.0,Atlantas 
"Jul 2, 2014",,Loan,Lithuania,5228.0,Atlantas ,190481,75 Th. €,Lukas Artimavicius,14/15,Lithuania,43408.0,FK Utenis 
"Jun 30, 2014",,End of loan,Lithuania,23562.0,Tauras ,190481,75 Th. €,Lukas Artimavicius,13/14,Lithuania,5228.0,Atlantas 
"Mar 1, 2014",,Loan,Lithuania,5228.0,Atlantas ,190481,75 Th. €,Lukas Artimavicius,13/14,Lithuania,23562.0,Tauras 
"Jul 1, 2013",,?,Lithuania,23562.0,Tauras ,190481,75 Th. €,Lukas Artimavicius,13/14,Lithuania,5228.0,Atlantas 
"Jan 1, 2013",,?,Lithuania,28972.0,Nacionaline futbolo akademija ,190481,-,Lukas Artimavicius,12/13,Lithuania,23562.0,Tauras 
"Nov 30, 2013",,-,Lithuania,23559.0,Banga Gargzdai ,277012,-,Rimvydas Uselis,13/14,,123.0,End of career 
,,,,,,287773,,,,,,
"Mar 16, 2015",,?,Lithuania,75.0,Unknown ,190495,50 Th. €,Edgaras Jonaitis,14/15,,23559.0,Banga Gargzdai 
"Jul 1, 2014",,?,Lithuania,5970.0,Siauliai ,190495,50 Th. €,Edgaras Jonaitis,14/15,,75.0,Unknown 
"Jan 1, 2013",,Free transfer,Lithuania,28972.0,Nacionaline futbolo akademija ,190495,-,Edgaras Jonaitis,12/13,Lithuania,5970.0,Siauliai 
"Jan 1, 2015",,Free transfer,Russia,45267.0,Quasar Moskau ,287776,50 Th. €,Georgi Chargazia,14/15,,75.0,Unknown 
"Jan 1, 2014",,Free transfer,Lithuania,23562.0,Tauras ,287776,50 Th. €,Georgi Chargazia,13/14,Russia,45267.0,Quasar Moskau 
"Aug 1, 2013",,Free transfer,Lithuania,75.0,Unknown ,287776,-,Georgi Chargazia,13/14,,23562.0,Tauras 
"Jan 1, 2012",,Free transfer,Russia,6085.0,Spartak Tambov ,287776,-,Georgi Chargazia,11/12,,75.0,Unknown 
"Aug 29, 2011",,Free transfer,Russia,75.0,Unknown ,287776,-,Georgi Chargazia,11/12,,6085.0,Spartak Tambov 
,,,,,,263202,,,,,,
,,,,,,287779,,,,,,
"Mar 1, 2014",,Free transfer,Lithuania,8047.0,Suduva ,190501,25 Th. €,Tadas Lekeckas,13/14,Lithuania,40089.0,FK Silas 
"Jan 1, 2013",,?,Lithuania,28972.0,Nacionaline futbolo akademija ,190501,-,Tadas Lekeckas,12/13,Lithuania,8047.0,Suduva 
"Jul 1, 2016",,-,Russia,22810.0,Torpedo Armavir ,88614,100 Th. €,Mikhail Komarov,16/17,,515.0,Unattached 
"Jul 11, 2015",,Free transfer,Russia,12438.0,Volga NN ,88614,100 Th. €,Mikhail Komarov,15/16,Russia,22810.0,Torpedo Armavir 
"Jul 11, 2013",,?,Lithuania,5228.0,Atlantas ,88614,75 Th. €,Mikhail Komarov,13/14,Russia,12438.0,Volga NN 
"Jan 1, 2013",,Free transfer,Russia,1124.0,Fakel Voronezh ,88614,100 Th. €,Mikhail Komarov,12/13,Lithuania,5228.0,Atlantas 
"Jul 1, 2012",,Free transfer,Russia,6432.0,Volgar ,88614,100 Th. €,Mikhail Komarov,12/13,Russia,1124.0,Fakel Voronezh 
"Jan 1, 2011",,Free transfer,Russia,4057.0,Luch-Energia ,88614,50 Th. €,Mikhail Komarov,10/11,Russia,6432.0,Volgar-Gazprom 
"Jan 1, 2010",,Free transfer,Russia,3719.0,Khimki ,88614,50 Th. €,Mikhail Komarov,09/10,Russia,4057.0,Luch-Energia 
"Jan 1, 2009",,?,Russia,12064.0,Sportacademclub ,88614,50 Th. €,Mikhail Komarov,08/09,Russia,3719.0,Khimki 
"Jan 1, 2007",,?,Russia,12063.0,Spartak Stchelkovo ,88614,-,Mikhail Komarov,06/07,Russia,12064.0,Sportacademclub 
"Jan 1, 2006",,?,Russia,10688.0,FC Sibir ,88614,-,Mikhail Komarov,05/06,Russia,12063.0,Spartak Stchelkovo 
"Jan 1, 2005",,?,Russia,12063.0,Spartak Stchelkovo ,88614,-,Mikhail Komarov,04/05,Russia,10688.0,FC Sibir 
"Jan 1, 2004",,?,Russia,11741.0,Dinamo Moscow II ,88614,-,Mikhail Komarov,03/04,Russia,12063.0,Spartak Stchelkovo 
"Jan 1, 2001",,-,Russia,14282.0,Dinamo Moscow U19 ,88614,-,Mikhail Komarov,00/01,Russia,11741.0,Dinamo Moscow II 
"Jul 1, 2013",,Free transfer,Lithuania,30739.0,Dainava ,155740,50 Th. €,Kum Maka,13/14,,75.0,Unknown 
"Mar 29, 2013",,Free transfer,Kyrgyzstan,13599.0,Dordoi Bishkek ,155740,-,Kum Maka,12/13,Lithuania,30739.0,Dainava 
"Jul 1, 2011",,?,Moldova,31278.0,Gagauzia Comrat ,155740,-,Kum Maka,11/12,Kyrgyzstan,13599.0,Dordoi Bishkek 
