date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",Free transfer,Poland,515,Unattached ,195072,400 Th. €,Princewill Okachi,15/16,,88,Widzew Lodz 
"Dec 31, 2014",-,Greece,7185,Panthrakikos ,195072,400 Th. €,Princewill Okachi,14/15,,515,Unattached 
"Sep 13, 2014",Free transfer,Poland,88,Widzew Lodz ,195072,400 Th. €,Princewill Okachi,14/15,Greece,7185,Panthrakikos 
"Jul 1, 2012",25 Th. €,Malta,33888,Dingli Swallows ,195072,250 Th. €,Princewill Okachi,12/13,Poland,88,Widzew Lodz 
"Jun 30, 2012",End of loan,Poland,88,Widzew Lodz ,195072,250 Th. €,Princewill Okachi,11/12,Malta,33888,Dingli Swallows 
"Jul 1, 2011",Loan fee:15 Th. €,Malta,33888,Dingli Swallows ,195072,-,Princewill Okachi,11/12,Poland,88,Widzew Lodz 
"Jul 1, 2010",Free transfer,Denmark,15644,Vejle BK U19 ,195072,-,Princewill Okachi,10/11,Malta,33888,Dingli Swallows 
"Jan 1, 2010",Free transfer,Denmark,9054,Midtjylland U19 ,195072,-,Princewill Okachi,09/10,Denmark,15644,Vejle BK U19 
"Jan 1, 2016",Free transfer,Czech Republic,479,SFC Opava ,25603,150 Th. €,Frantisek Metelka,15/16,,75,Unknown 
"Jul 2, 2012",?,Czech Republic,377,Banik Ostrava ,25603,150 Th. €,Frantisek Metelka,12/13,Czech Republic,479,SFC Opava 
"Jun 30, 2012",End of loan,Czech Republic,11117,Baník Sokolov ,25603,150 Th. €,Frantisek Metelka,11/12,Czech Republic,377,Banik Ostrava 
"Feb 1, 2012",Loan,Czech Republic,377,Banik Ostrava ,25603,150 Th. €,Frantisek Metelka,11/12,Czech Republic,11117,Baník Sokolov 
"Jan 1, 2012",Free transfer,Poland,6361,Podbeskidzie ,25603,150 Th. €,Frantisek Metelka,11/12,Czech Republic,377,Banik Ostrava 
"Feb 1, 2011",Free transfer,Slovenia,789,Rudar Velenje ,25603,150 Th. €,Frantisek Metelka,10/11,Poland,6361,Podbeskidzie 
