date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 29, 2016",,Free transfer,Latvia,2782.0,Ventspils ,85505,150 Th. €,Daniils Turkovs,15/16,Latvia,27118.0,Jelgava 
"Mar 5, 2015",,Free transfer,Poland,716.0,GKS Belchatow ,85505,150 Th. €,Daniils Turkovs,14/15,Latvia,2782.0,Ventspils 
"Jan 1, 2014",,Free transfer,Latvia,2782.0,Ventspils ,85505,275 Th. €,Daniils Turkovs,13/14,Poland,716.0,GKS Belchatow 
"Mar 1, 2012",,Free transfer,Hungary,1391.0,Zalaegerszeg ,85505,200 Th. €,Daniils Turkovs,11/12,Latvia,2782.0,Ventspils 
"Jan 1, 2011",,Free transfer,Latvia,1043.0,Skonto Riga ,85505,300 Th. €,Daniils Turkovs,10/11,Hungary,1391.0,Zalaegerszeg 
"Dec 31, 2009",,End of loan,Latvia,9057.0,FK Olimps Riga ,85505,-,Daniils Turkovs,09/10,Latvia,1043.0,Skonto Riga 
"Feb 1, 2009",,Loan,Latvia,1043.0,Skonto Riga ,85505,-,Daniils Turkovs,08/09,Latvia,9057.0,FK Olimps Riga 
"Jan 1, 2009",,Free transfer,Latvia,9057.0,FK Olimps Riga ,85505,-,Daniils Turkovs,08/09,Latvia,1043.0,Skonto Riga 
"Jul 1, 2016",,?,Hungary,11107.0,Videoton FC ,150020,250 Th. €,Zsolt Haraszti,16/17,Hungary,12163.0,Paksi FC 
"Jan 18, 2016",,?,Hungary,279.0,Ferencváros ,150020,200 Th. €,Zsolt Haraszti,15/16,Hungary,11107.0,Videoton FC 
"Jul 1, 2015",,?,Hungary,12163.0,Paksi FC ,150020,250 Th. €,Zsolt Haraszti,15/16,Hungary,279.0,Ferencváros 
"Aug 29, 2014",,?,Hungary,11107.0,Videoton FC ,150020,300 Th. €,Zsolt Haraszti,14/15,Hungary,12163.0,Paksi FC 
"Dec 31, 2013",,End of loan,Hungary,37169.0,Puskás AFC ,150020,250 Th. €,Zsolt Haraszti,13/14,Hungary,11107.0,Videoton FC 
"Aug 22, 2013",,Loan,Hungary,11107.0,Videoton FC ,150020,250 Th. €,Zsolt Haraszti,13/14,Hungary,37169.0,Puskás AFC 
"Jul 1, 2012",,?,Hungary,12163.0,Paksi FC ,150020,150 Th. €,Zsolt Haraszti,12/13,Hungary,11107.0,Videoton FC 
"Jun 30, 2012",,End of loan,Hungary,3552.0,BFC Siófok ,150020,150 Th. €,Zsolt Haraszti,11/12,Hungary,12163.0,Paksi FC 
"Jul 1, 2011",,Loan,Hungary,12163.0,Paksi FC ,150020,100 Th. €,Zsolt Haraszti,11/12,Hungary,3552.0,BFC Siófok 
"Jul 1, 2010",,-,Hungary,21492.0,Paksi FC U19 ,150020,-,Zsolt Haraszti,10/11,Hungary,12163.0,Paksi FC 
"Jul 1, 2010",,-,Hungary,24655.0,Videoton II ,143365,25 Th. €,Roland Szolnoki,10/11,Hungary,11107.0,Videoton FC 
"Jul 1, 2009",,-,Hungary,17119.0,Videoton U19 ,143365,-,Roland Szolnoki,09/10,Hungary,24655.0,Videoton II 
