date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 27, 2015",,?,Italy,22045.0,Latina Calcio ,41989,300 Th. €,Francesco Valiani,15/16,Italy,332.0,Bari 
"Jul 22, 2014",,Free transfer,Italy,1387.0,Siena ,41989,350 Th. €,Francesco Valiani,14/15,Italy,22045.0,Latina Calcio 
"Jul 14, 2012",,100 Th. €,Italy,130.0,Parma ,41989,"1,10 Mill. €",Francesco Valiani,12/13,Italy,1387.0,AC Siena 
"Jan 1, 2010",,"2,80 Mill. €",Italy,1025.0,Bologna ,41989,"2,50 Mill. €",Francesco Valiani,09/10,Italy,130.0,Parma 
"Jan 1, 2008",,?,Italy,4111.0,AC Rimini ,41989,50 Th. €,Francesco Valiani,07/08,Italy,1025.0,Bologna 
"Jul 1, 2005",,?,Italy,1307.0,Pistoiese ,41989,-,Francesco Valiani,05/06,Italy,4111.0,AC Rimini 
"Jun 30, 2002",,End of loan,Italy,4324.0,Imolese ,41989,-,Francesco Valiani,01/02,Italy,1307.0,Pistoiese 
"Jul 1, 2001",,Loan,Italy,1307.0,Pistoiese ,41989,-,Francesco Valiani,01/02,Italy,4324.0,Imolese 
"Jun 30, 2001",,End of loan,Italy,21474.0,Maceratese ,41989,-,Francesco Valiani,00/01,Italy,1307.0,Pistoiese 
"Jul 1, 2000",,Loan,Italy,1307.0,Pistoiese ,41989,-,Francesco Valiani,00/01,Italy,21474.0,Maceratese 
"Jul 1, 1999",,-,Italy,12604.0,Own Youth ,41989,-,Francesco Valiani,99/00,,1307.0,Pistoiese 
"Jan 25, 2015",,Free transfer,Argentina,189.0,Boca Juniors ,19976,350 Th. €,Pablo Ledesma,14/15,Argentina,1070.0,CA Colón 
"Jan 1, 2012",,900 Th. €,Italy,1627.0,Catania ,19976,"1,90 Mill. €",Pablo Ledesma,11/12,Argentina,189.0,Boca Juniors 
"Jul 1, 2008",,"2,50 Mill. €",Argentina,189.0,Boca Juniors ,19976,"6,25 Mill. €",Pablo Ledesma,08/09,Italy,1627.0,Catania 
"Jan 1, 2003",,?,Argentina,3938.0,Talleres ,19976,-,Pablo Ledesma,02/03,Argentina,189.0,Boca Juniors 
"Jan 1, 2001",,Free transfer,Argentina,15108.0,River Plate U20 ,19976,-,Pablo Ledesma,00/01,Argentina,3938.0,Talleres 
"Jul 1, 2015",,Free transfer,Azerbaijan,22010.0,FK Gabala ,36364,600 Th. €,Mikhail Sivakov,15/16,Ukraine,10690.0,Zorya Lugansk 
"Jan 28, 2015",,Free transfer,Ukraine,6992.0,Chornomorets ,36364,700 Th. €,Mikhail Sivakov,14/15,Azerbaijan,22010.0,FK Gabala 
"Jul 1, 2014",,Free transfer,Belarus,10694.0,Gomel ,36364,700 Th. €,Mikhail Sivakov,14/15,Ukraine,6992.0,Chornomorets 
"Mar 20, 2014",,Free transfer,Belarus,713.0,BATE Borisov ,36364,700 Th. €,Mikhail Sivakov,13/14,Belarus,10694.0,Gomel 
"Jan 3, 2013",,300 Th. €,Belgium,3508.0,Zulte Waregem ,36364,400 Th. €,Mikhail Sivakov,12/13,Belarus,713.0,BATE Borisov 
"Dec 31, 2012",,End of loan,Belarus,713.0,BATE Borisov ,36364,400 Th. €,Mikhail Sivakov,12/13,Belgium,3508.0,Zulte Waregem 
"Aug 13, 2012",,Loan,Belgium,3508.0,Zulte Waregem ,36364,500 Th. €,Mikhail Sivakov,12/13,Belarus,713.0,BATE Borisov 
