date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",Free transfer,Denmark,369,Lyngby BK ,44553,200 Th. €,Martin Andersen,15/16,Denmark,1842,FC Roskilde 
"Jan 7, 2014",Free transfer,Sweden,3625,Ängelholm  ,44553,200 Th. €,Martin Andersen,13/14,Denmark,369,Lyngby BK 
"Mar 1, 2009",Free transfer,Denmark,369,Lyngby BK ,44553,100 Th. €,Martin Andersen,08/09,Sweden,3625,Ängelholm  
"Jul 1, 2004",Free transfer,Denmark,5874,Brabrand IF ,44553,-,Martin Andersen,04/05,Denmark,369,Lyngby BK 
"Jan 1, 2004",Free transfer,Denmark,20361,Alleröd FK ,44553,-,Martin Andersen,03/04,Denmark,5874,Brabrand IF 
"Dec 31, 2009",End of loan,Norway,9028,Nybergsund ,44555,200 Th. €,Morten Christiansen,09/10,,123,End of career 
"Aug 1, 2009",Loan,Denmark,9712,Lyngby Youth ,44555,400 Th. €,Morten Christiansen,09/10,Norway,9028,Nybergsund 
"Jul 1, 2009",-,Denmark,369,Lyngby BK ,44555,400 Th. €,Morten Christiansen,09/10,Denmark,9712,Lyngby Youth 
"Jul 1, 2004",Free transfer,Denmark,2414,AC Horsens ,44555,-,Morten Christiansen,04/05,Denmark,369,Lyngby BK 
"Jul 10, 2014",Free transfer,Denmark,5817,SönderjyskE ,69132,400 Th. €,Daniel Christensen,14/15,Denmark,678,Aarhus GF 
"Jul 1, 2011",Free transfer,Denmark,1053,Aalborg BK ,69132,250 Th. €,Daniel Christensen,11/12,Denmark,5817,SönderjyskE 
"Jan 1, 2008",-,Denmark,9113,Aalborg BK U19 ,69132,-,Daniel Christensen,07/08,Denmark,1053,Aalborg BK 
"Jan 1, 2016",?,Iceland,3237,KR Reykjavík ,44557,100 Th. €,Rasmus Christiansen,15/16,Iceland,1033,Valur 
"Jan 1, 2015",Free transfer,Norway,9987,Ullensaker/Kisa ,44557,50 Th. €,Rasmus Christiansen,14/15,Iceland,3237,KR Reykjavík 
"Jan 3, 2013",Free transfer,Iceland,8036,ÍBV ,44557,100 Th. €,Rasmus Christiansen,12/13,Norway,9987,Ullensaker/Kisa 
"Sep 1, 2010",Free transfer,Denmark,369,Lyngby BK ,44557,100 Th. €,Rasmus Christiansen,10/11,Iceland,8036,ÍBV 
"Aug 1, 2010",End of loan,Iceland,8036,ÍBV ,44557,100 Th. €,Rasmus Christiansen,10/11,Denmark,369,Lyngby BK 
