date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 18, 2016",Free transfer,Ireland,9211,Bohemians ,24579,200 Th. €,Jason Byrne,15/16,Ireland,6069,UCD 
"Jan 6, 2014",Free transfer,Ireland,3930,Bray Wanderers ,24579,200 Th. €,Jason Byrne,13/14,Ireland,9211,Bohemians 
"Jan 1, 2012",Free transfer,Ireland,6066,Dundalk FC ,24579,200 Th. €,Jason Byrne,11/12,Ireland,3930,Bray Wanderers 
"Jan 1, 2011",Free transfer,Ireland,9211,Bohemians ,24579,200 Th. €,Jason Byrne,10/11,Ireland,6066,Dundalk FC 
"Jan 1, 2008",Free transfer,England,603,Cardiff ,24579,300 Th. €,Jason Byrne,07/08,Ireland,9211,Bohemians 
"Jan 1, 2007",75 Th. €,Ireland,3909,Shelbourne ,24579,-,Jason Byrne,06/07,England,603,Cardiff 
"Jul 1, 2004",Free transfer,Ireland,3930,Bray Wanderers ,24579,-,Jason Byrne,04/05,Ireland,3909,Shelbourne 
"Jul 1, 1998",?,Ireland,22467,St. Colmcille ,24579,-,Jason Byrne,98/99,Ireland,3930,Bray Wanderers 
"Jan 1, 2011",-,Ireland,1189,St. Patricks ,24580,175 Th. €,Stuart Byrne,10/11,,123,End of career 
"Jan 1, 2009",Free transfer,Ireland,4277,Drogheda United ,24580,175 Th. €,Stuart Byrne,08/09,Ireland,1189,St. Patricks 
"Jan 1, 2007",Free transfer,Ireland,3909,Shelbourne ,24580,-,Stuart Byrne,06/07,Ireland,4277,Drogheda United 
"Jul 1, 2002",Free transfer,Ireland,4287,Longford Town ,24580,-,Stuart Byrne,02/03,Ireland,3909,Shelbourne 
"Jan 1, 2012",-,Ireland,9211,Bohemians ,24581,200 Th. €,Ollie Cahill,11/12,,123,End of career 
"Jan 1, 2011",Free transfer,Ireland,18232,Sporting Fingal ,24581,200 Th. €,Ollie Cahill,10/11,Ireland,9211,Bohemians 
"Jul 1, 2010",Free transfer,Ireland,3258,Shamrock Rovers ,24581,200 Th. €,Ollie Cahill,10/11,Ireland,18232,Sporting Fingal 
"Jan 1, 2009",Free transfer,Ireland,4277,Drogheda United ,24581,200 Th. €,Ollie Cahill,08/09,Ireland,3258,Shamrock Rovers 
"Jan 1, 2007",Free transfer,Ireland,3909,Shelbourne ,24581,-,Ollie Cahill,06/07,Ireland,4277,Drogheda United 
"Jul 1, 2002",Free transfer,Ireland,6065,Cork City ,24581,-,Ollie Cahill,02/03,Ireland,3909,Shelbourne 
"Jul 1, 1996",Free transfer,England,1302,Northampt. Town ,24581,-,Ollie Cahill,96/97,Ireland,6065,Cork City 
"Jun 15, 2011",-,Northern Ireland,5594,Portadown ,24582,-,Alan Cawley,10/11,,123,End of career 
"Jan 1, 2011",Free transfer,Ireland,6066,Dundalk FC ,24582,50 Th. €,Alan Cawley,10/11,Northern Ireland,5594,Portadown 
"Jan 1, 2010",Free transfer,Ireland,1189,St. Patricks ,24582,50 Th. €,Alan Cawley,09/10,Ireland,6066,Dundalk FC 
"Jan 1, 2009",?,Ireland,3930,Bray Wanderers ,24582,50 Th. €,Alan Cawley,08/09,Ireland,1189,St. Patricks 
"Jul 1, 2007",?,Ireland,7609,Waterford Utd. ,24582,-,Alan Cawley,07/08,Ireland,3930,Bray Wanderers 
"Jul 1, 2005",Free transfer,Ireland,3909,Shelbourne ,24582,-,Alan Cawley,05/06,Ireland,7609,Waterford Utd. 
"Jul 1, 2004",?,Ireland,6069,UCD ,24582,-,Alan Cawley,04/05,Ireland,3909,Shelbourne 
"Jul 1, 2003",?,England,1035,Sheff Wed ,24582,-,Alan Cawley,03/04,Ireland,6069,UCD 
"Jul 1, 2000",?,England,399,Leeds ,24582,-,Alan Cawley,00/01,England,1035,Sheff Wed 
"Jul 1, 1998",-,England,10161,Leeds United U18 ,24582,-,Alan Cawley,98/99,England,399,Leeds 
"Jul 1, 2012",-,Ireland,14814,Monaghan United ,57352,50 Th. €,Shane Barrett,12/13,,123,End of career 
"Jan 1, 2011",Free transfer,Ireland,27774,Cork City ,57352,50 Th. €,Shane Barrett,10/11,Ireland,14814,Monaghan United 
"Jul 1, 2010",Free transfer,Ireland,18232,Sporting Fingal ,57352,50 Th. €,Shane Barrett,10/11,Ireland,27774,Cork City 
"Jan 1, 2010",Free transfer,Ireland,4277,Drogheda United ,57352,50 Th. €,Shane Barrett,09/10,Ireland,18232,Sporting Fingal 
"Feb 1, 2006",?,Ireland,4287,Longford Town ,57352,-,Shane Barrett,05/06,Ireland,4277,Drogheda United 
"Jan 1, 2003",Free transfer,Ireland,75,Unknown ,57352,-,Shane Barrett,02/03,,4287,Longford Town 
"Jan 1, 2002",Free transfer,Ireland,4075,Dublin City FC ,57352,-,Shane Barrett,01/02,,75,Unknown 
"Jul 1, 2001",Free transfer,England,543,Wolves ,57352,-,Shane Barrett,01/02,Ireland,4075,Dublin City FC 
"Jul 1, 1997",-,England,12801,Wolves U18 ,57352,-,Shane Barrett,97/98,England,543,Wolves 
"Jan 1, 2010",-,Ireland,3909,Shelbourne ,24585,-,Kevin Doherty,09/10,,123,End of career 
