date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",-,England,3825,Kettering Town ,21378,-,Kelvin Jack,13/14,,515,Unattached 
"Mar 1, 2012",Free transfer,England,7047,Maidstone United ,21378,150 Th. €,Kelvin Jack,11/12,England,3825,Kettering Town 
"Nov 1, 2011",Free transfer,England,3825,Kettering Town ,21378,150 Th. €,Kelvin Jack,11/12,England,7047,Maidstone United 
"Sep 1, 2011",-,England,515,Unattached ,21378,150 Th. €,Kelvin Jack,11/12,,3868,AFC Hornchurch 
"Jan 1, 2011",-,England,1089,Darlington ,21378,150 Th. €,Kelvin Jack,10/11,,515,Unattached 
"Dec 1, 2010",End of loan,England,3825,Kettering Town ,21378,150 Th. €,Kelvin Jack,10/11,England,1089,Darlington 
"Oct 1, 2010",Loan,England,1089,Darlington ,21378,150 Th. €,Kelvin Jack,10/11,England,3825,Kettering Town 
"Jul 1, 2010",Free transfer,England,2793,Southend United ,21378,150 Th. €,Kelvin Jack,10/11,England,1089,Darlington 
"Feb 1, 2010",-,England,515,Unattached ,21378,150 Th. €,Kelvin Jack,09/10,,2793,Southend United 
"Jul 1, 2008",-,England,2814,Gillingham FC ,21378,150 Th. €,Kelvin Jack,08/09,,515,Unattached 
"Jul 1, 2006",Free transfer,Scotland,511,Dundee FC ,21378,150 Th. €,Kelvin Jack,06/07,England,2814,Gillingham FC 
"Jul 1, 2004",Free transfer,England,1032,Reading ,21378,-,Kelvin Jack,04/05,Scotland,511,Dundee FC 
"Jan 1, 2004",Free transfer,Trinidad and Tobago,5581,Jabloteh ,21378,-,Kelvin Jack,03/04,England,1032,Reading 
"Jan 1, 2010",-,Sweden,3654,Kalmar FF ,16661,-,Milan Barjaktarevic,09/10,,123,End of career 
"Dec 1, 2008",End of loan,Sweden,7945,IK Sirius ,16661,50 Th. €,Milan Barjaktarevic,08/09,Sweden,3654,Kalmar FF 
"Mar 1, 2008",Loan,Sweden,3654,Kalmar FF ,16661,50 Th. €,Milan Barjaktarevic,07/08,Sweden,7945,IK Sirius 
"Jan 1, 2007",?,Scotland,43,Heart of Midl. ,16661,50 Th. €,Milan Barjaktarevic,06/07,Sweden,3654,Kalmar FF 
