date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 30, 2013",,Free transfer,Spain,2867.0,Recr. Huelva ,14909,600 Th. €,Pawel Brozek,13/14,Poland,422.0,Wisla Kraków 
"Aug 31, 2012",,Free transfer,Turkey,449.0,Trabzonspor ,14909,"2,00 Mill. €",Pawel Brozek,12/13,Spain,2867.0,Recr. Huelva 
"Jun 30, 2012",,End of loan,Scotland,371.0,Celtic ,14909,"2,00 Mill. €",Pawel Brozek,11/12,Turkey,449.0,Trabzonspor 
"Jan 1, 2012",,Loan fee:325 Th. €,Turkey,449.0,Trabzonspor ,14909,"2,70 Mill. €",Pawel Brozek,11/12,Scotland,371.0,Celtic 
"Jan 1, 2011",,"2,00 Mill. €",Poland,422.0,Wisla Kraków ,14909,"2,90 Mill. €",Pawel Brozek,10/11,Turkey,449.0,Trabzonspor 
"Dec 31, 2004",,End of loan,Poland,6456.0,GKS Katowice ,14909,50 Th. €,Pawel Brozek,04/05,Poland,422.0,Wisla Kraków 
"Jan 1, 2004",,Loan,Poland,422.0,Wisla Kraków ,14909,-,Pawel Brozek,03/04,Poland,6456.0,GKS Katowice 
"Jun 30, 2002",,End of loan,Poland,256.0,LKS Lodz ,14909,-,Pawel Brozek,01/02,Poland,422.0,Wisla Kraków 
"Jan 1, 2002",,Loan,Poland,422.0,Wisla Kraków ,14909,-,Pawel Brozek,01/02,Poland,256.0,LKS Lodz 
"Jan 1, 2001",,-,Poland,6354.0,Wisla Krakow II ,14909,-,Pawel Brozek,00/01,Poland,422.0,Wisla Kraków 
"Jul 1, 2000",,-,Poland,15532.0,Wisla U19 ,14909,-,Pawel Brozek,00/01,Poland,6354.0,Wisla Krakow II 
"Jan 9, 2015",,Free transfer,Poland,10126.0,F. Swinoujscie ,1409,200 Th. €,Rafal Grzelak,14/15,Poland,28887.0,Chojnice 
"Jul 17, 2013",,Free transfer,Poland,6107.0,Arka Gdynia ,1409,200 Th. €,Rafal Grzelak,13/14,Poland,10126.0,F. Swinoujscie 
"Feb 7, 2013",,-,Poland,515.0,Unattached ,1409,300 Th. €,Rafal Grzelak,12/13,,6107.0,Arka Gdynia 
"Jul 1, 2012",,-,Poland,318.0,Ruch Chorzow ,1409,300 Th. €,Rafal Grzelak,12/13,,515.0,Unattached 
"Aug 31, 2011",,Free transfer,Greece,128.0,AO Xanthi ,1409,500 Th. €,Rafal Grzelak,11/12,Poland,318.0,Ruch Chorzow 
"Jun 30, 2011",,End of loan,Poland,88.0,Widzew Lodz ,1409,500 Th. €,Rafal Grzelak,10/11,Greece,128.0,AO Xanthi 
"Jul 1, 2010",,Loan fee:50 Th. €,Greece,128.0,AO Xanthi ,1409,"1,50 Mill. €",Rafal Grzelak,10/11,Poland,88.0,Widzew Lodz 
"Jun 30, 2010",,End of loan,Romania,301.0,Steaua ,1409,"1,50 Mill. €",Rafal Grzelak,09/10,Greece,128.0,AO Xanthi 
"Jul 1, 2009",,Loan fee:200 Th. €,Greece,128.0,AO Xanthi ,1409,"1,50 Mill. €",Rafal Grzelak,09/10,Romania,301.0,Steaua 
"Jan 4, 2008",,250 Th. €,Portugal,2503.0,Boavista ,1409,"1,50 Mill. €",Rafal Grzelak,07/08,Greece,128.0,AO Xanthi 
"Jul 1, 2007",,350 Th. €,Poland,324.0,Pogon Szczecin ,1409,"1,50 Mill. €",Rafal Grzelak,07/08,Portugal,2503.0,Boavista 
"Jun 30, 2007",,End of loan,Portugal,2503.0,Boavista ,1409,"1,50 Mill. €",Rafal Grzelak,06/07,Poland,324.0,Pogon Szczecin 
"Jul 1, 2006",,Loan,Poland,324.0,Pogon Szczecin ,1409,550 Th. €,Rafal Grzelak,06/07,Portugal,2503.0,Boavista 
"Jul 1, 2004",,?,Poland,238.0,Lech Poznan ,1409,-,Rafal Grzelak,04/05,Poland,324.0,Pogon Szczecin 
"Jul 1, 2003",,?,Poland,549.0,Piotrcovia-Ptak Piotrkow ,1409,-,Rafal Grzelak,03/04,Poland,238.0,Lech Poznan 
"Jan 1, 2003",,?,Poland,318.0,Ruch Chorzow ,1409,-,Rafal Grzelak,02/03,Poland,549.0,Piotrcovia-Ptak Piotrkow 
"Jun 30, 2002",,End of loan,Germany,52.0,MSV Duisburg ,1409,-,Rafal Grzelak,01/02,Poland,318.0,Ruch Chorzow 
