date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",-,Australia,7006,Melbourne Victory ,5636,500 Th. €,Matthieu Delpierre,16/17,,123,End of career 
"Jul 7, 2014",Free transfer,Netherlands,200,FC Utrecht ,5636,"1,00 Mill. €",Matthieu Delpierre,14/15,Australia,7006,Melbourne Victory 
"Jan 31, 2014",Free transfer,Germany,533,TSG Hoffenheim ,5636,"1,00 Mill. €",Matthieu Delpierre,13/14,Netherlands,200,FC Utrecht 
"Jul 1, 2012",Free transfer,Germany,79,VfB Stuttgart ,5636,"1,75 Mill. €",Matthieu Delpierre,12/13,Germany,533,TSG Hoffenheim 
"Jul 1, 2004",Free transfer,France,1082,LOSC Lille ,5636,-,Matthieu Delpierre,04/05,Germany,79,VfB Stuttgart 
"Jul 1, 1999",-,France,7875,LOSC Lille U19 ,5636,-,Matthieu Delpierre,99/00,France,1082,LOSC Lille 
"Feb 3, 2016",?,Germany,10,Arm. Bielefeld ,10248,350 Th. €,Christian Müller,15/16,Hungary,5378,Vasas FC 
"Sep 13, 2012",-,Germany,515,Unattached ,10248,500 Th. €,Christian Müller,12/13,,10,Arm. Bielefeld 
"Jul 17, 2012",-,Germany,25,Energie Cottbus ,10248,500 Th. €,Christian Müller,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Germany,10,Arm. Bielefeld ,10248,300 Th. €,Christian Müller,11/12,Germany,25,Energie Cottbus 
"Nov 11, 2010",-,Germany,515,Unattached ,10248,200 Th. €,Christian Müller,10/11,,10,Arm. Bielefeld 
"Jul 1, 2010",-,Germany,996,TuS Koblenz ,10248,200 Th. €,Christian Müller,10/11,,515,Unattached 
"Jul 7, 2009",Free transfer,Germany,25,Energie Cottbus ,10248,200 Th. €,Christian Müller,09/10,Germany,996,TuS Koblenz 
"Jan 24, 2008",Free transfer,Germany,44,Hertha BSC ,10248,250 Th. €,Christian Müller,07/08,Germany,25,Energie Cottbus 
"Jul 1, 2004",-,Germany,45,Hertha BSC II ,10248,-,Christian Müller,04/05,Germany,44,Hertha BSC 
"Jul 1, 2003",-,Germany,2827,Hertha BSC U19 ,10248,-,Christian Müller,03/04,Germany,45,Hertha BSC II 
"Jul 1, 2001",Free transfer,Germany,28051,SV Tasmania U17 ,10248,-,Christian Müller,01/02,Germany,2827,Hertha BSC U19 
"Jul 1, 2013",-,Argentina,12100,All Boys ,13834,-,Facundo Quiroga,13/14,,123,End of career 
"Aug 1, 2011",Free transfer,Argentina,2063,CA Huracán ,13834,800 Th. €,Facundo Quiroga,11/12,Argentina,12100,All Boys 
"Aug 1, 2010",Free transfer,Argentina,209,River Plate ,13834,"1,20 Mill. €",Facundo Quiroga,10/11,Argentina,2063,CA Huracán 
"Jul 1, 2008",Free transfer,Germany,82,VfL Wolfsburg ,13834,"1,50 Mill. €",Facundo Quiroga,08/09,Argentina,209,River Plate 
"Jul 1, 2004","1,50 Mill. €",Portugal,336,Sporting CP ,13834,-,Facundo Quiroga,04/05,Germany,82,VfL Wolfsburg 
"Jul 1, 2001",End of loan,Italy,6195,SSC Napoli ,13834,-,Facundo Quiroga,01/02,Portugal,336,Sporting CP 
"Jul 1, 2000",Loan,Portugal,336,Sporting CP ,13834,-,Facundo Quiroga,00/01,Italy,6195,SSC Napoli 
