date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2007",,-,Norway,267.0,Start ,26636,-,Tom Berhus,06/07,,123.0,End of career 
"Jul 1, 2002",,?,Norway,75.0,Unknown ,26636,-,Tom Berhus,02/03,,267.0,Start 
"Jan 1, 2010",,-,Norway,76.0,Valerenga ,26638,250 Th. €,Øyvind Bolthof,09/10,,123.0,End of career 
"Jul 1, 1995",,?,Norway,75.0,Unknown ,26638,-,Øyvind Bolthof,95/96,,76.0,Valerenga 
"Jan 1, 2012",,-,Norway,76.0,Valerenga ,26646,-,Freddy dos Santos,11/12,,123.0,End of career 
"Jan 1, 2001",,Free transfer,Norway,687.0,Molde FK ,26646,-,Freddy dos Santos,00/01,Norway,76.0,Valerenga 
"Jan 1, 1998",,Free transfer,Norway,6469.0,Skeid Oslo ,26646,-,Freddy dos Santos,97/98,Norway,687.0,Molde FK 
"Jan 1, 2012",,Free transfer,Norway,353.0,Lilleström SK ,26647,250 Th. €,Lars-Kristian Eriksen,11/12,Norway,1058.0,Odd Grenland 
"Jan 1, 2009",,?,Norway,175.0,FK Lyn ,26647,350 Th. €,Lars-Kristian Eriksen,08/09,Norway,353.0,Lilleström SK 
"Jul 1, 2001",,?,Norway,5619.0,Aalesunds FK ,26647,-,Lars-Kristian Eriksen,01/02,Norway,175.0,FK Lyn 
"Jan 1, 2013",,-,Norway,1274.0,Stabaek IF ,26658,50 Th. €,David Hanssen,12/13,,123.0,End of career 
"Feb 1, 2012",,Free transfer,Norway,632.0,Hönefoss ,26658,200 Th. €,David Hanssen,11/12,Norway,1274.0,Stabaek IF 
"Dec 1, 2006",,Free transfer,Norway,267.0,Start ,26658,-,David Hanssen,06/07,Norway,632.0,Hönefoss 
"Jan 1, 2006",,?,Norway,76.0,Valerenga ,26658,-,David Hanssen,05/06,Norway,267.0,Start 
"Jan 1, 2002",,?,Norway,2817.0,Strømsgodset ,26658,-,David Hanssen,01/02,Norway,76.0,Valerenga 
"Jun 1, 2001",,?,Norway,1274.0,Stabaek IF ,26658,-,David Hanssen,00/01,Norway,2817.0,Strømsgodset 
"Jul 1, 2008",,-,Norway,11233.0,Hovding IL ,26659,-,Roger Helland,08/09,,123.0,End of career 
"Jan 1, 2006",,Free transfer,Norway,3837.0,Fredrikstad ,26659,-,Roger Helland,05/06,Norway,11233.0,Hovding IL 
"Dec 1, 2006",,-,Norway,76.0,Valerenga ,26661,-,Tom Henning Hovi,06/07,,123.0,End of career 
"Jul 1, 1996",,Free transfer,England,358.0,Charlton ,26661,-,Tom Henning Hovi,96/97,Norway,76.0,Valerenga 
"Jul 1, 1995",,Free transfer,Norway,4309.0,HamKam ,26661,-,Tom Henning Hovi,95/96,England,358.0,Charlton 
"Jul 1, 1992",,Free transfer,Norway,6469.0,Skeid Oslo ,26661,-,Tom Henning Hovi,92/93,Norway,4309.0,HamKam 
"Jan 1, 2013",,-,Norway,11221.0,Flekkeroy IF ,26662,-,Yngvar Hakonsen,12/13,,123.0,End of career 
"Jan 1, 2011",,Free transfer,Norway,421.0,Kongsvinger ,26662,100 Th. €,Yngvar Hakonsen,10/11,Norway,11221.0,Flekkeroy IF 
"Jul 1, 2009",,Free transfer,Norway,1293.0,Tromsö ,26662,150 Th. €,Yngvar Hakonsen,09/10,Norway,421.0,Kongsvinger 
"Jul 1, 2006",,?,Belgium,157.0,KAA Gent ,26662,600 Th. €,Yngvar Hakonsen,06/07,Norway,1293.0,Tromsö 
"Jan 1, 2005",,Free transfer,Norway,175.0,FK Lyn ,26662,-,Yngvar Hakonsen,04/05,Belgium,157.0,KAA Gent 
"Jul 1, 1997",,75 Th. €,Norway,267.0,Start ,26662,-,Yngvar Hakonsen,97/98,Norway,175.0,FK Lyn 
"Jan 1, 2010",,-,Norway,9028.0,Nybergsund ,26667,75 Th. €,Rune Buer Johansen,09/10,,123.0,End of career 
"Jan 1, 2007",,?,Norway,4309.0,HamKam ,26667,-,Rune Buer Johansen,06/07,Norway,9028.0,Nybergsund 
"Jan 1, 2004",,Free transfer,Norway,2038.0,Sogndal ,26667,-,Rune Buer Johansen,03/04,Norway,4309.0,HamKam 
"Jan 1, 2001",,Free transfer,Norway,421.0,Kongsvinger ,26667,-,Rune Buer Johansen,00/01,Norway,2038.0,Sogndal 
"Jan 1, 1999",,Free transfer,Norway,2038.0,Sogndal ,26667,-,Rune Buer Johansen,98/99,Norway,421.0,Kongsvinger 
"Aug 1, 1996",,?,Norway,2961.0,Moss FK ,26667,-,Rune Buer Johansen,96/97,Norway,2038.0,Sogndal 
"Jan 1, 1996",,?,Norway,2038.0,Sogndal ,26667,-,Rune Buer Johansen,95/96,Norway,2961.0,Moss FK 
"Jan 1, 1995",,?,Norway,2961.0,Moss FK ,26667,-,Rune Buer Johansen,94/95,Norway,2038.0,Sogndal 
"Jan 1, 1993",,?,Norway,3837.0,Fredrikstad ,26667,-,Rune Buer Johansen,92/93,Norway,2961.0,Moss FK 
"Jan 1, 1992",,?,Norway,36213.0,Askim FK ,26667,-,Rune Buer Johansen,91/92,Norway,3837.0,Fredrikstad 
"Jan 1, 2014",,-,Norway,22439.0,Fjøra ,243758,-,Bjarte Hovland,13/14,,123.0,End of career 
"Dec 1, 2010",,-,Norway,267.0,Start ,26678,100 Th. €,Rune Nilssen,10/11,,123.0,End of career 
"Dec 31, 2009",,End of loan,Denmark,190.0,FC Copenhagen ,26678,100 Th. €,Rune Nilssen,09/10,Norway,267.0,Start 
"Aug 1, 2009",,Loan,Norway,267.0,Start ,26678,100 Th. €,Rune Nilssen,09/10,Denmark,190.0,FC Copenhagen 
"Jul 1, 2002",,?,Norway,6392.0,FK Vigør ,26678,-,Rune Nilssen,02/03,Norway,267.0,Start 
"Jan 1, 2015",,Free transfer,Norway,27941.0,Fjellhamar FK ,26680,100 Th. €,Kristian Flittie Onstad,14/15,Norway,43889.0,Hasle-Lören IL 
"Sep 1, 2014",,Free transfer,Norway,2961.0,Moss FK ,26680,100 Th. €,Kristian Flittie Onstad,14/15,Norway,27941.0,Fjellhamar FK 
"Jan 1, 2014",,Free transfer,Norway,11338.0,Mjøndalen IF ,26680,100 Th. €,Kristian Flittie Onstad,13/14,Norway,2961.0,Moss FK 
"Apr 3, 2013",,Free transfer,Norway,9987.0,Ullensaker/Kisa ,26680,100 Th. €,Kristian Flittie Onstad,12/13,Norway,11338.0,Mjøndalen IF 
"Jan 1, 2012",,?,Norway,3692.0,Raufoss IL ,26680,75 Th. €,Kristian Flittie Onstad,11/12,Norway,9987.0,Ullensaker/Kisa 
"Jan 1, 2011",,Free transfer,Norway,1274.0,Stabaek IF ,26680,75 Th. €,Kristian Flittie Onstad,10/11,Norway,3692.0,Raufoss IL 
"Jan 1, 2010",,Free transfer,Denmark,3426.0,Esbjerg fB ,26680,200 Th. €,Kristian Flittie Onstad,09/10,Norway,1274.0,Stabaek IF 
"Dec 1, 2009",,End of loan,Norway,1100.0,SK Brann ,26680,200 Th. €,Kristian Flittie Onstad,09/10,Denmark,3426.0,Esbjerg fB 
"Mar 1, 2009",,Loan,Denmark,3426.0,Esbjerg fB ,26680,400 Th. €,Kristian Flittie Onstad,08/09,Norway,1100.0,SK Brann 
"Jul 1, 2006",,?,Norway,175.0,FK Lyn ,26680,300 Th. €,Kristian Flittie Onstad,06/07,Denmark,3426.0,Esbjerg fB 
"Jul 1, 2003",,-,Norway,15679.0,FK Lyn U19 ,26680,-,Kristian Flittie Onstad,03/04,Norway,175.0,FK Lyn 
"Jan 1, 2013",,-,Norway,267.0,Start ,26682,250 Th. €,Steinar Pedersen,12/13,,123.0,End of career 
"Aug 31, 2012",,?,Norway,353.0,Lilleström SK ,26682,250 Th. €,Steinar Pedersen,12/13,Norway,267.0,Start 
"Jun 30, 2009",,End of loan,Norway,2817.0,Strømsgodset ,26682,250 Th. €,Steinar Pedersen,08/09,Norway,353.0,Lilleström SK 
"Jan 1, 2009",,Loan,Norway,353.0,Lilleström SK ,26682,50 Th. €,Steinar Pedersen,08/09,Norway,2817.0,Strømsgodset 
"Jan 1, 2008",,?,Norway,267.0,Start ,26682,50 Th. €,Steinar Pedersen,07/08,Norway,353.0,Lilleström SK 
"Jan 1, 2002",,300 Th. €,Sweden,801.0,IFK Göteborg ,26682,-,Steinar Pedersen,01/02,Norway,267.0,Start 
"Jan 1, 1999",,?,Germany,16.0,Bor. Dortmund ,26682,-,Steinar Pedersen,98/99,Sweden,801.0,IFK Göteborg 
"Dec 31, 1997",,End of loan,Norway,353.0,Lilleström SK ,26682,-,Steinar Pedersen,97/98,Germany,16.0,Bor. Dortmund 
"Jan 1, 1997",,Loan,Germany,16.0,Bor. Dortmund ,26682,-,Steinar Pedersen,96/97,Norway,353.0,Lilleström SK 
"Jul 1, 1996",,?,Norway,267.0,Start ,26682,-,Steinar Pedersen,96/97,Germany,16.0,Bor. Dortmund 
"Jan 1, 2014",,-,Norway,11338.0,Mjøndalen IF ,26688,-,Anders Rotevatn,13/14,,123.0,End of career 
"Sep 1, 2012",,-,Norway,123.0,End of career ,26688,-,Anders Rotevatn,12/13,,11338.0,Mjøndalen IF 
"Jan 1, 2012",,-,Norway,11338.0,Mjøndalen IF ,26688,250 Th. €,Anders Rotevatn,11/12,,123.0,End of career 
"Dec 1, 2007",,?,Norway,10911.0,Svelvik IF ,26688,-,Anders Rotevatn,07/08,Norway,11338.0,Mjøndalen IF 
"Jul 1, 2006",,Free transfer,Norway,3837.0,Fredrikstad ,26688,-,Anders Rotevatn,06/07,Norway,10911.0,Svelvik IF 
"Jul 1, 2003",,?,Norway,1274.0,Stabaek IF ,26688,-,Anders Rotevatn,03/04,Norway,3837.0,Fredrikstad 
"Jan 1, 2007",,-,Norway,39246.0,Kolstad ,26692,-,Marius Rövde,06/07,,123.0,End of career 
"Jan 1, 2006",,?,Norway,4309.0,HamKam ,26692,-,Marius Rövde,05/06,Norway,39246.0,Kolstad 
"Jun 1, 2003",,?,Wales,1112.0,Wrexham ,26692,-,Marius Rövde,02/03,Norway,4309.0,HamKam 
