date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
,,,,,,233346,,,,,,
"Jan 1, 2012",,-,Sweden,5202.0,Västerås SK ,35589,50 Th. €,Stefan Bärlin,11/12,,123.0,End of career 
"Jan 1, 2009",,?,Norway,1058.0,Odd Grenland ,35589,-,Stefan Bärlin,08/09,Sweden,5202.0,Västerås SK 
"Jan 1, 2008",,?,Norway,267.0,Start ,35589,-,Stefan Bärlin,07/08,Norway,1058.0,Odd Grenland 
"Jul 1, 2005",,?,Sweden,5202.0,Västerås SK ,35589,-,Stefan Bärlin,05/06,Norway,267.0,Start 
"Jan 1, 2003",,?,Sweden,1044.0,Djurgardens IF ,35589,-,Stefan Bärlin,02/03,Sweden,5202.0,Västerås SK 
"Jan 1, 2000",,?,Sweden,801.0,IFK Göteborg ,35589,-,Stefan Bärlin,99/00,Sweden,1044.0,Djurgardens IF 
"Jan 1, 1998",,?,Sweden,5202.0,Västerås SK ,35589,-,Stefan Bärlin,97/98,Sweden,801.0,IFK Göteborg 
"Jan 1, 1994",,-,Sweden,23541.0,Västerås U19 ,35589,-,Stefan Bärlin,93/94,Sweden,5202.0,Västerås SK 
"May 27, 2016",,-,Norway,195.0,Rosenborg BK ,6151,-,Mikael Dorsin,16/17,,123.0,End of career 
"Sep 1, 2008",,Free transfer,Romania,7769.0,CFR Cluj ,6151,"1,30 Mill. €",Mikael Dorsin,08/09,Norway,195.0,Rosenborg BK 
"Jan 1, 2008",,Free transfer,Norway,195.0,Rosenborg BK ,6151,"1,50 Mill. €",Mikael Dorsin,07/08,Romania,7769.0,CFR Cluj 
"Jul 1, 2004",,"1,10 Mill. €",France,667.0,R. Strasbourg ,6151,-,Mikael Dorsin,04/05,Norway,195.0,Rosenborg BK 
"Jul 1, 2003",,?,Sweden,1044.0,Djurgardens IF ,6151,-,Mikael Dorsin,03/04,France,667.0,R. Strasbourg 
"Jan 1, 1998",,-,Sweden,8858.0,Djurgardens U19 ,6151,-,Mikael Dorsin,97/98,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2004",,-,Sweden,699.0,Helsingborgs IF ,152300,-,Ulrik Jansson,03/04,,123.0,End of career 
"Jan 1, 1994",,?,Sweden,1236.0,Östers IF ,152300,-,Ulrik Jansson,93/94,Sweden,699.0,Helsingborgs IF 
"Jan 1, 1990",,?,Sweden,75.0,Unknown ,152300,-,Ulrik Jansson,89/90,,1236.0,Östers IF 
"Jul 1, 2015",,Free transfer,Russia,232.0,Spartak Moscow ,3730,"2,00 Mill. €",Kim Källström,15/16,Switzerland,504.0,Grasshoppers 
"Jun 30, 2014",,End of loan,England,11.0,Arsenal ,3730,"2,50 Mill. €",Kim Källström,13/14,Russia,232.0,Spartak Moscow 
"Jan 31, 2014",,Loan fee:750 Th. €,Russia,232.0,Spartak Moscow ,3730,"3,00 Mill. €",Kim Källström,13/14,England,11.0,Arsenal 
"Aug 2, 2012",,"3,00 Mill. €",France,1041.0,Olympique Lyon ,3730,"6,00 Mill. €",Kim Källström,12/13,Russia,232.0,Spartak Moscow 
"Jul 1, 2006",,"8,00 Mill. €",France,273.0,Rennes ,3730,"7,50 Mill. €",Kim Källström,06/07,France,1041.0,Olympique Lyon 
"Jan 2, 2004",,"3,75 Mill. €",Sweden,1044.0,Djurgardens IF ,3730,-,Kim Källström,03/04,France,273.0,Rennes 
"Jan 1, 2002",,"1,66 Mill. €",Sweden,1109.0,BK Häcken ,3730,-,Kim Källström,01/02,Sweden,1044.0,Djurgardens IF 
