date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 3, 2016",,-,Kazakhstan,515.0,Unattached ,43012,200 Th. €,Djiby Fall,15/16,,10540.0,Irtysh 
"Jan 22, 2016",,-,Turkey,2330.0,Karsiyaka ,43012,200 Th. €,Djiby Fall,15/16,,515.0,Unattached 
"Jul 22, 2015",,Free transfer,Denmark,5724.0,Randers FC ,43012,500 Th. €,Djiby Fall,15/16,Turkey,2330.0,Karsiyaka 
"Sep 2, 2013",,?,Germany,65.0,Greuther Fürth ,43012,750 Th. €,Djiby Fall,13/14,Denmark,5724.0,Randers FC 
"Aug 9, 2012",,800 Th. €,Belgium,498.0,KSC Lokeren ,43012,"1,50 Mill. €",Djiby Fall,12/13,Germany,65.0,Greuther Fürth 
"Jan 1, 2012",,Free transfer,Russia,932.0,Loko Moscow ,43012,"1,80 Mill. €",Djiby Fall,11/12,Belgium,498.0,KSC Lokeren 
"Dec 31, 2011",,End of loan,Denmark,173.0,Odense BK ,43012,"1,80 Mill. €",Djiby Fall,11/12,Russia,932.0,Loko Moscow 
"Aug 31, 2011",,Loan,Russia,932.0,Loko Moscow ,43012,"1,80 Mill. €",Djiby Fall,11/12,Denmark,173.0,Odense BK 
"Dec 31, 2010",,End of loan,Norway,687.0,Molde FK ,43012,"2,00 Mill. €",Djiby Fall,10/11,Russia,932.0,Loko Moscow 
"Jan 25, 2010",,Loan fee:500 Th. €,Russia,932.0,Loko Moscow ,43012,"1,80 Mill. €",Djiby Fall,09/10,Norway,687.0,Molde FK 
"Mar 13, 2009",,"4,70 Mill. €",Denmark,173.0,Odense BK ,43012,"3,50 Mill. €",Djiby Fall,08/09,Russia,932.0,Loko Moscow 
"Jan 1, 2008",,"1,00 Mill. €",United Arab Emirates,2150.0,Al-Ain FC ,43012,"1,50 Mill. €",Djiby Fall,07/08,Denmark,173.0,Odense BK 
"Jul 1, 2007",,"1,50 Mill. €",Denmark,5724.0,Randers FC ,43012,"1,50 Mill. €",Djiby Fall,07/08,United Arab Emirates,2150.0,Al-Ain FC 
"Jul 1, 2006",,Free transfer,France,20035.0,AS Vitré ,43012,-,Djiby Fall,06/07,Denmark,5724.0,Randers FC 
"Jan 1, 2006",,?,France,2972.0,Bourg-Péronnas ,43012,-,Djiby Fall,05/06,France,20035.0,AS Vitré 
"Jul 1, 2005",,?,France,10820.0,AJ Auxerre B ,43012,-,Djiby Fall,05/06,France,2972.0,Bourg-Péronnas 
"Feb 24, 2016",,Free transfer,Croatia,420.0,RNK Split ,153735,200 Th. €,Marko Simonovski,15/16,Kazakhstan,15299.0,Zhetysu 
"Jul 10, 2015",,Free transfer,Russia,4128.0,Amkar Perm ,153735,200 Th. €,Marko Simonovski,15/16,Croatia,420.0,RNK Split 
"Aug 11, 2014",,Free transfer,Macedonia,18506.0,Metalurg Skopje ,153735,250 Th. €,Marko Simonovski,14/15,Russia,4128.0,Amkar Perm 
"Dec 31, 2012",,End of loan,Macedonia,7754.0,Napredok Kicevo ,153735,250 Th. €,Marko Simonovski,12/13,Macedonia,18506.0,Metalurg Skopje 
"Aug 1, 2012",,Loan,Macedonia,18506.0,Metalurg Skopje ,153735,150 Th. €,Marko Simonovski,12/13,Macedonia,7754.0,Napredok Kicevo 
"Jul 1, 2010",,?,Macedonia,77.0,Vardar ,153735,-,Marko Simonovski,10/11,Macedonia,18506.0,Metalurg Skopje 
"Feb 1, 2016",,Free transfer,Macedonia,10791.0,Renova ,54536,175 Th. €,Gjorgji Mojsov,15/16,Kazakhstan,15299.0,Zhetysu 
"Jul 1, 2014",,Free transfer,Macedonia,534.0,Pelister Bitola ,54536,200 Th. €,Gjorgji Mojsov,14/15,Macedonia,10791.0,Renova 
"Jul 1, 2013",,Free transfer,Macedonia,19627.0,Horizont ,54536,200 Th. €,Gjorgji Mojsov,13/14,Macedonia,534.0,Pelister Bitola 
"Jan 1, 2012",,?,Serbia,12135.0,FK Metalac ,54536,225 Th. €,Gjorgji Mojsov,11/12,Macedonia,19627.0,Horizont 
"Jul 1, 2011",,?,Macedonia,77.0,Vardar ,54536,275 Th. €,Gjorgji Mojsov,11/12,Serbia,12135.0,FK Metalac 
"Jan 1, 2011",,Free transfer,Macedonia,4641.0,Rabotnicki ,54536,275 Th. €,Gjorgji Mojsov,10/11,Macedonia,77.0,Vardar 
"Jul 1, 2010",,-,Macedonia,515.0,Unattached ,54536,275 Th. €,Gjorgji Mojsov,10/11,,4641.0,Rabotnicki 
"May 1, 2010",,-,Hungary,6055.0,ETO FC Győr  ,54536,275 Th. €,Gjorgji Mojsov,09/10,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,Romania,4959.0,Otelul Galati ,54536,325 Th. €,Gjorgji Mojsov,09/10,Hungary,6055.0,ETO FC Győr  
"Jul 1, 2009",,100 Th. €,Macedonia,4641.0,Rabotnicki ,54536,325 Th. €,Gjorgji Mojsov,09/10,Romania,4959.0,Otelul Galati 
"Sep 1, 2008",,Free transfer,Macedonia,77.0,Vardar ,54536,125 Th. €,Gjorgji Mojsov,08/09,Macedonia,4641.0,Rabotnicki 
"Jun 30, 2016",,End of loan,Kazakhstan,22220.0,FC Astana ,104331,"1,50 Mill. €",Lukman Haruna,15/16,Ukraine,338.0,Dynamo Kyiv 
"Apr 3, 2016",,Loan,Ukraine,338.0,Dynamo Kyiv ,104331,"1,50 Mill. €",Lukman Haruna,15/16,Kazakhstan,22220.0,FC Astana 
"Dec 31, 2015",,End of loan,Russia,2700.0,Anzhi ,104331,"1,50 Mill. €",Lukman Haruna,15/16,Ukraine,338.0,Dynamo Kyiv 
"Jul 9, 2015",,Loan,Ukraine,338.0,Dynamo Kyiv ,104331,"2,00 Mill. €",Lukman Haruna,15/16,Russia,2700.0,Anzhi 
