date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Sep 1, 2015",,?,Israel,6028.0,Kiryat Shmona ,412805,-,Rom Iluz,15/16,Israel,6025.0,Hapoel Acre 
"Jul 1, 2014",,?,Israel,38716.0,Kir. Shmona U19 ,412805,-,Rom Iluz,14/15,Israel,6028.0,Kiryat Shmona 
"Jul 30, 2015",,Free transfer,Montenegro,4391.0,B. Podgorica ,226945,-,Boris Kopitovic,15/16,Israel,6025.0,Hapoel Acre 
"Jul 1, 2012",,?,Montenegro,75.0,Unknown ,226945,-,Boris Kopitovic,12/13,,4391.0,B. Podgorica 
,,,,,,264450,,,,,,
,,,,,,390699,,,,,,
,,,,,,413713,,,,,,
"Jul 1, 2015",,?,Israel,24026.0,Hapoel Bnei Lod ,391997,-,Tzlil Hatuka,15/16,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2012",,?,Israel,31776.0,Ahva Arraba FC ,391997,-,Tzlil Hatuka,12/13,Israel,24026.0,Hapoel Bnei Lod 
"Jan 1, 2011",,?,Israel,3785.0,M. Petah Tikva ,391997,-,Tzlil Hatuka,10/11,Israel,31776.0,Ahva Arraba FC 
"Jul 1, 2010",,?,Israel,262.0,H. Petah Tikva ,391997,-,Tzlil Hatuka,10/11,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2009",,-,Israel,26931.0,Hapoel PT U19 ,391997,-,Tzlil Hatuka,09/10,Israel,262.0,H. Petah Tikva 
"Jun 30, 2016",,End of loan,Israel,7532.0,Hapoel Kfar Saba ,374279,350 Th. €,Lanre Kehinde,15/16,Israel,119.0,M. Tel Aviv 
"Feb 3, 2016",,?,Israel,7532.0,Hapoel Kfar Saba ,374279,-,Lanre Kehinde,15/16,Israel,6025.0,Hapoel Acre 
"Aug 13, 2015",,Loan fee:550 Th. €,Israel,119.0,M. Tel Aviv ,374279,-,Lanre Kehinde,15/16,Israel,7532.0,Hapoel Kfar Saba 
"Jun 30, 2015",,End of loan,Israel,35110.0,Hapoel Afula ,374279,-,Lanre Kehinde,14/15,Israel,119.0,M. Tel Aviv 
"Jul 1, 2014",,Loan,Israel,119.0,M. Tel Aviv ,374279,-,Lanre Kehinde,14/15,Israel,35110.0,Hapoel Afula 
"Jun 30, 2014",,End of loan,Israel,21535.0,Hakoah Amidar ,374279,-,Lanre Kehinde,13/14,Israel,119.0,M. Tel Aviv 
"Jul 1, 2013",,Loan,Israel,119.0,M. Tel Aviv ,374279,-,Lanre Kehinde,13/14,Israel,21535.0,Hakoah Amidar 
"Jul 1, 2012",,?,Israel,75.0,Unknown ,374279,-,Lanre Kehinde,12/13,,119.0,M. Tel Aviv 
"Jun 30, 2012",,End of loan,Nigeria,17004.0,Kwara United ,374279,-,Lanre Kehinde,11/12,,75.0,Unknown 
"Jul 1, 2011",,Loan,Nigeria,75.0,Unknown ,374279,-,Lanre Kehinde,11/12,,17004.0,Kwara United 
"Jul 1, 2015",,Free transfer,Greece,2672.0,APO Levadiakos ,76297,500 Th. €,Xavier Tomas,15/16,Israel,3785.0,M. Petah Tikva 
"Jul 11, 2014",,Free transfer,France,3161.0,FC Tours ,76297,200 Th. €,Xavier Tomas,14/15,Greece,2672.0,APO Levadiakos 
"Aug 29, 2012",,Free transfer,Greece,2672.0,APO Levadiakos ,76297,700 Th. €,Xavier Tomas,12/13,France,3161.0,FC Tours 
"Jul 1, 2011",,Free transfer,Greece,4602.0,Olymp. Volos ,76297,800 Th. €,Xavier Tomas,11/12,Greece,2672.0,APO Levadiakos 
"Jul 1, 2010",,Free transfer,France,3161.0,FC Tours ,76297,600 Th. €,Xavier Tomas,10/11,Greece,4602.0,Olymp. Volos 
"Jul 1, 2007",,Free transfer,France,11273.0,Rodez AF ,76297,-,Xavier Tomas,07/08,France,3161.0,FC Tours 
"Jul 25, 2006",,Free transfer,France,1397.0,FC Gueugnon ,76297,-,Xavier Tomas,06/07,France,11273.0,Rodez AF 
"Jul 1, 2004",,-,France,12753.0,FC Gueugnon B ,76297,-,Xavier Tomas,04/05,France,1397.0,FC Gueugnon 
"Sep 1, 2015",,?,Ukraine,23611.0,Olimpik Donetsk ,241687,400 Th. €,Andriy Mishchenko,15/16,Israel,5223.0,Maccabi Netanya 
"Jul 24, 2014",,Free transfer,Ukraine,16245.0,FK Sevastopol ,241687,200 Th. €,Andriy Mishchenko,14/15,Ukraine,23611.0,Olimpik Donetsk 
"Mar 7, 2014",,Free transfer,Ukraine,10468.0,Stal Alchevsk ,241687,-,Andriy Mishchenko,13/14,Ukraine,16245.0,FK Sevastopol 
