date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 5, 2015",,"4,20 Mill. €",Netherlands,1090.0,AZ Alkmaar ,119169,"3,50 Mill. €",Aron Jóhannsson,15/16,Germany,86.0,Werder Bremen 
"Jan 29, 2013",,"1,60 Mill. €",Denmark,678.0,Aarhus GF ,119169,"1,00 Mill. €",Aron Jóhannsson,12/13,Netherlands,1090.0,AZ Alkmaar 
"Sep 1, 2010",,300 Th. €,Iceland,21855.0,Fjölnir ,119169,-,Aron Jóhannsson,10/11,Denmark,678.0,Aarhus GF 
"Jan 1, 2008",,-,Iceland,21856.0,Fjölnir U19 ,119169,-,Aron Jóhannsson,08/09,Iceland,21855.0,Fjölnir 
"Jan 1, 2012",,-,Denmark,9066.0,Aarhus GF U19 ,148355,50 Th. €,Jens Jönsson,11/12,Denmark,678.0,Aarhus GF 
"Jan 1, 2013",,Free transfer,Sweden,1059.0,Hammarby IF ,84485,300 Th. €,Lucho,12/13,,75.0,Unknown 
"Aug 15, 2012",,Free transfer,Kazakhstan,35124.0,Sunkar ,84485,300 Th. €,Lucho,12/13,Sweden,1059.0,Hammarby IF 
"Jan 1, 2012",,Free transfer,Denmark,1053.0,Aalborg BK ,84485,300 Th. €,Lucho,11/12,Kazakhstan,35124.0,Sunkar 
"Jul 1, 2011",,Free transfer,Moldova,2481.0,Sheriff ,84485,400 Th. €,Lucho,11/12,Denmark,1053.0,Aalborg BK 
"Dec 31, 2010",,End of loan,Sweden,1044.0,Djurgardens IF ,84485,400 Th. €,Lucho,10/11,Moldova,2481.0,Sheriff 
"Jul 1, 2010",,Loan,Moldova,2481.0,Sheriff ,84485,300 Th. €,Lucho,10/11,Sweden,1044.0,Djurgardens IF 
"Jul 1, 2008",,?,Argentina,14542.0,CA Temperley ,84485,-,Lucho,08/09,Moldova,2481.0,Sheriff 
"Jul 1, 2006",,?,Argentina,15943.0,A. Sarandi II ,84485,-,Lucho,06/07,Argentina,14542.0,CA Temperley 
"Jan 1, 2006",,-,Argentina,15101.0,Arsenal de Sarandi FC U19 ,84485,-,Lucho,05/06,Argentina,15943.0,A. Sarandi II 
"Jul 1, 2014",,?,Denmark,190.0,FC Copenhagen ,103558,850 Th. €,Mos,14/15,Norway,5619.0,Aalesunds FK 
