date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",,-,Cyprus,18945.0,Nea Salamis ,112640,200 Th. €,Aldo Adorno,16/17,,515.0,Unattached 
"Jul 1, 2015",,?,Cyprus,24326.0,Ermis Aradippou ,112640,250 Th. €,Aldo Adorno,15/16,Cyprus,18945.0,Nea Salamis 
"Jan 1, 2015",,Free transfer,Ukraine,2783.0,Metalurg D. ,112640,300 Th. €,Aldo Adorno,14/15,Cyprus,24326.0,Ermis Aradippou 
"Jul 1, 2014",,?,Cyprus,2784.0,APOEL Nicosia ,112640,400 Th. €,Aldo Adorno,14/15,Ukraine,2783.0,Metalurg D. 
"Jul 1, 2011",,?,Cyprus,429.0,Apol. Limassol ,112640,350 Th. €,Aldo Adorno,11/12,Cyprus,2784.0,APOEL Nicosia 
"Jul 1, 2009",,Free transfer,Cyprus,2156.0,AEK Larnaca ,112640,-,Aldo Adorno,09/10,Cyprus,429.0,Apol. Limassol 
"Jul 1, 2007",,?,Cyprus,840.0,En. Paralimni ,112640,-,Aldo Adorno,07/08,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2006",,?,Spain,16475.0,CD Baza ,112640,-,Aldo Adorno,06/07,Cyprus,840.0,En. Paralimni 
"Jul 1, 2005",,?,Spain,3302.0,UD Almería ,112640,-,Aldo Adorno,05/06,Spain,16475.0,CD Baza 
"Jul 1, 2004",,?,Israel,119.0,M. Tel Aviv ,112640,-,Aldo Adorno,04/05,Spain,3302.0,UD Almería 
"Jul 1, 2003",,?,Paraguay,14491.0,Sol de América ,112640,-,Aldo Adorno,03/04,Israel,119.0,M. Tel Aviv 
"Jul 1, 2002",,?,Mexico,13355.0,Cruz Azul II ,112640,-,Aldo Adorno,02/03,Paraguay,14491.0,Sol de América 
"Jul 1, 2001",,?,Mexico,4488.0,Irapuato ,112640,-,Aldo Adorno,01/02,Mexico,13355.0,Cruz Azul II 
"Jul 1, 2000",,?,Paraguay,7656.0,Luqueño ,112640,-,Aldo Adorno,00/01,Mexico,4488.0,Irapuato 
,,,,,,369153,,,,,,
"Feb 13, 2016",,Free transfer,Ukraine,6994.0,Metalurg Z. ,289282,400 Th. €,Roman Popov,15/16,Ukraine,8838.0,Zirka 
"Jul 1, 2015",,-,Ukraine,12518.0,Metalurg Zaporizhya II ,289282,25 Th. €,Roman Popov,15/16,Ukraine,6994.0,Metalurg Z. 
"Mar 24, 2015",,Free transfer,Ukraine,6422.0,MFK Mykolaiv ,289282,25 Th. €,Roman Popov,14/15,Ukraine,12518.0,Metalurg Zaporizhya II 
"Jul 31, 2013",,-,Ukraine,20356.0,Mykolaiv U17 ,289282,-,Roman Popov,13/14,Ukraine,6422.0,MFK Mykolaiv 
,,,,,,369155,,,,,,
"Jan 1, 2016",,Free transfer,Ukraine,6994.0,Metalurg Z. ,364038,200 Th. €,Timofiy Sheremeta,15/16,,515.0,Unattached 
"Jul 1, 2015",,-,Ukraine,12518.0,Metalurg Zaporizhya II ,364038,100 Th. €,Timofiy Sheremeta,15/16,Ukraine,6994.0,Metalurg Z. 
"Jul 1, 2015",,Free transfer,Azerbaijan,22010.0,FK Gabala ,36364,600 Th. €,Mikhail Sivakov,15/16,Ukraine,10690.0,Zorya Lugansk 
"Jan 28, 2015",,Free transfer,Ukraine,6992.0,Chornomorets ,36364,700 Th. €,Mikhail Sivakov,14/15,Azerbaijan,22010.0,FK Gabala 
"Jul 1, 2014",,Free transfer,Belarus,10694.0,Gomel ,36364,700 Th. €,Mikhail Sivakov,14/15,Ukraine,6992.0,Chornomorets 
"Mar 20, 2014",,Free transfer,Belarus,713.0,BATE Borisov ,36364,700 Th. €,Mikhail Sivakov,13/14,Belarus,10694.0,Gomel 
"Jan 3, 2013",,300 Th. €,Belgium,3508.0,Zulte Waregem ,36364,400 Th. €,Mikhail Sivakov,12/13,Belarus,713.0,BATE Borisov 
"Dec 31, 2012",,End of loan,Belarus,713.0,BATE Borisov ,36364,400 Th. €,Mikhail Sivakov,12/13,Belgium,3508.0,Zulte Waregem 
"Aug 13, 2012",,Loan,Belgium,3508.0,Zulte Waregem ,36364,500 Th. €,Mikhail Sivakov,12/13,Belarus,713.0,BATE Borisov 
"Aug 25, 2011",,?,Italy,1390.0,Cagliari Calcio ,36364,250 Th. €,Mikhail Sivakov,11/12,Belgium,3508.0,Zulte Waregem 
"Jun 30, 2011",,End of loan,Poland,422.0,Wisla Kraków ,36364,250 Th. €,Mikhail Sivakov,10/11,Italy,1390.0,Cagliari Calcio 
"Jan 28, 2011",,Loan,Italy,1390.0,Cagliari Calcio ,36364,250 Th. €,Mikhail Sivakov,10/11,Poland,422.0,Wisla Kraków 
"Jun 1, 2010",,End of loan,Italy,1408.0,Piacenza FC ,36364,250 Th. €,Mikhail Sivakov,09/10,Italy,1390.0,Cagliari Calcio 
