date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",-,France,515,Unattached ,48128,-,Damien Gautheron,13/14,,9881,Jura Sud  
"Jul 1, 2012",-,France,10868,US Orléans ,48128,-,Damien Gautheron,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,France,1416,SC Amiens ,48128,-,Damien Gautheron,11/12,France,10868,US Orléans 
"Jul 1, 2010",Free transfer,France,10840,AS Nancy B ,48128,-,Damien Gautheron,10/11,France,1416,SC Amiens 
"Jan 1, 2009",Free transfer,Finland,1102,VPS ,48132,50 Th. €,Jussi Ekström,08/09,Finland,20399,FC Kiisto 
"Jan 1, 2007",-,Finland,15699,VPS U19 ,48132,-,Jussi Ekström,06/07,Finland,1102,VPS 
"Jan 2, 2016",Free transfer,Portugal,976,União Madeira ,73738,450 Th. €,Kheireddine Zarabi,15/16,France,1160,Olympique Nîmes 
"Jul 1, 2013",?,Portugal,8024,Arouca ,73738,300 Th. €,Kheireddine Zarabi,13/14,Portugal,976,União Madeira 
"Jul 1, 2011",Free transfer,Portugal,3345,Leixões ,73738,500 Th. €,Kheireddine Zarabi,11/12,Portugal,8024,Arouca 
"Jan 2, 2011",Free transfer,Portugal,1085,Vitória Setúbal ,73738,500 Th. €,Kheireddine Zarabi,10/11,Portugal,3345,Leixões 
"Aug 24, 2009",Free transfer,Portugal,2457,Belenenses ,73738,500 Th. €,Kheireddine Zarabi,09/10,Portugal,1085,Vitória Setúbal 
"Jan 20, 2009",150 Th. €,Finland,2275,TPS ,73738,600 Th. €,Kheireddine Zarabi,08/09,Portugal,2457,Belenenses 
"Jul 1, 2007",Free transfer,Algeria,13365,CR Belouizdad ,73738,-,Kheireddine Zarabi,07/08,Finland,2275,TPS 
"Jul 1, 2006",Free transfer,Algeria,18272,ES Sétif ,73738,-,Kheireddine Zarabi,06/07,Algeria,13365,CR Belouizdad 
"Jul 1, 2005",Free transfer,Algeria,30508,Raed Chabab Kouba ,73738,-,Kheireddine Zarabi,05/06,Algeria,18272,ES Sétif 
"Jan 1, 2015",-,Finland,8807,PK-35 ,48139,-,Jukka Hirvonen,14/15,,123,End of career 
"Mar 15, 2013",?,Finland,11056,FC Viikingit ,48139,-,Jukka Hirvonen,12/13,Finland,8807,PK-35 
"Jul 1, 2011",-,Tanzania,515,Unattached ,62477,150 Th. €,Willis Ochieng,11/12,,14191,Simba SC 
"Jan 1, 2011",-,Finland,6017,IFK Mariehamn ,62477,150 Th. €,Willis Ochieng,10/11,,515,Unattached 
"Jan 1, 2007",Free transfer,South Africa,9368,FS Stars ,62477,-,Willis Ochieng,06/07,Finland,6017,IFK Mariehamn 
"Jul 1, 2003",?,Kenya,31275,Mumias Sugar ,62477,-,Willis Ochieng,03/04,South Africa,9368,FS Stars 
"Jul 10, 2015",Free transfer,England,180,Southampton ,4624,"1,50 Mill. €",Jos Hooiveld,15/16,Sweden,272,AIK Solna 
"May 31, 2015",End of loan,England,1028,Millwall ,4624,"1,50 Mill. €",Jos Hooiveld,14/15,England,180,Southampton 
"Jan 26, 2015",Loan,England,180,Southampton ,4624,"2,00 Mill. €",Jos Hooiveld,14/15,England,1028,Millwall 
"Jan 25, 2015",End of loan,England,1123,Norwich ,4624,"2,00 Mill. €",Jos Hooiveld,14/15,England,180,Southampton 
"Sep 1, 2014",Loan,England,180,Southampton ,4624,"2,00 Mill. €",Jos Hooiveld,14/15,England,1123,Norwich 
"Dec 1, 2011",620 Th. €,Scotland,371,Celtic ,4624,"1,50 Mill. €",Jos Hooiveld,11/12,England,180,Southampton 
"Nov 30, 2011",End of loan,England,180,Southampton ,4624,"1,50 Mill. €",Jos Hooiveld,11/12,Scotland,371,Celtic 
"Aug 31, 2011",Loan,Scotland,371,Celtic ,4624,"1,50 Mill. €",Jos Hooiveld,11/12,England,180,Southampton 
"Jun 30, 2011",End of loan,Denmark,190,FC Copenhagen ,4624,"1,50 Mill. €",Jos Hooiveld,10/11,Scotland,371,Celtic 
"Jan 1, 2011",Loan,Scotland,371,Celtic ,4624,"1,75 Mill. €",Jos Hooiveld,10/11,Denmark,190,FC Copenhagen 
"Jan 1, 2010","2,20 Mill. €",Sweden,272,AIK Solna ,4624,"1,25 Mill. €",Jos Hooiveld,09/10,Scotland,371,Celtic 
"Jan 1, 2009",Free transfer,Finland,8042,FC Inter ,4624,750 Th. €,Jos Hooiveld,08/09,Sweden,272,AIK Solna 
"Jan 1, 2007",Free transfer,Austria,2394,SV Kapfenberg ,4624,200 Th. €,Jos Hooiveld,06/07,Finland,8042,FC Inter 
"Aug 1, 2006",Free transfer,Netherlands,306,SC Heerenveen ,4624,200 Th. €,Jos Hooiveld,06/07,Austria,2394,SV Kapfenberg 
"Jun 30, 2006",End of loan,Netherlands,1269,FC Zwolle ,4624,200 Th. €,Jos Hooiveld,05/06,Netherlands,306,SC Heerenveen 
"Jan 1, 2005",Loan,Netherlands,306,SC Heerenveen ,4624,100 Th. €,Jos Hooiveld,04/05,Netherlands,1269,FC Zwolle 
"Jul 1, 2001",-,Netherlands,4779,Heerenveen U19 ,4624,-,Jos Hooiveld,01/02,Netherlands,306,SC Heerenveen 
"Jan 1, 2011",-,Finland,27955,BK-46 ,48148,-,Ilkka Jäntti,10/11,,123,End of career 
"Jan 1, 2010",Free transfer,Finland,11056,FC Viikingit ,48148,50 Th. €,Ilkka Jäntti,09/10,Finland,27955,BK-46 
"Jan 1, 2016",-,Finland,22298,FC Kiffen 08 ,48149,-,Harri Kairavuo,15/16,,515,Unattached 
"Jan 1, 2015",?,Finland,17396,Grankulla IFK ,48149,-,Harri Kairavuo,14/15,Finland,22298,FC Kiffen 08 
"Jan 1, 2008",?,Finland,11056,FC Viikingit ,48149,-,Harri Kairavuo,07/08,Finland,17396,Grankulla IFK 
"Jan 1, 2006",?,Finland,24299,LPS ,48149,-,Harri Kairavuo,05/06,Finland,11056,FC Viikingit 
"Jan 1, 2009",?,Finland,11056,FC Viikingit ,48150,50 Th. €,Jarno Kallijärvi,08/09,,75,Unknown 
"Jan 1, 2012",Free transfer,Finland,11056,FC Viikingit ,48153,-,Osmo Kleemola,11/12,,75,Unknown 
"Jan 1, 2015",-,Finland,22890,Ekenäs IF ,48160,50 Th. €,Max Lundberg,14/15,,123,End of career 
"Aug 1, 2009",Free transfer,Finland,11056,FC Viikingit ,48160,50 Th. €,Max Lundberg,09/10,Finland,22890,Ekenäs IF 
"Jan 1, 2009",Free transfer,Finland,11149,Atlantis FC ,48160,50 Th. €,Max Lundberg,08/09,Finland,11056,FC Viikingit 
"Jan 1, 2008",Free transfer,Finland,11056,FC Viikingit ,48160,-,Max Lundberg,07/08,Finland,11149,Atlantis FC 
"Jul 1, 2005",Free transfer,Finland,20872,FC Honka U19 ,48160,-,Max Lundberg,05/06,Finland,11056,FC Viikingit 
"Jan 1, 2004",Free transfer,Finland,20880,Atlantis FC U19 ,48160,-,Max Lundberg,03/04,Finland,20872,FC Honka U19 
"Jan 1, 2002",Free transfer,Finland,15665,HJK U19 ,48160,-,Max Lundberg,01/02,Finland,20880,Atlantis FC U19 
"Jan 1, 2015",?,Finland,27955,BK-46 ,48161,125 Th. €,Lassi Luoto,14/15,Finland,17396,Grankulla IFK 
"Jan 30, 2013",Free transfer,Finland,1225,FC Haka ,48161,125 Th. €,Lassi Luoto,12/13,Finland,27955,BK-46 
"Aug 1, 2011",?,Finland,22297,FC Espoo ,48161,-,Lassi Luoto,11/12,Finland,1225,FC Haka 
"Aug 1, 2010",Free transfer,Finland,20956,Lohjan Pallo ,48161,50 Th. €,Lassi Luoto,10/11,Finland,22297,FC Espoo 
"Jul 1, 2009",Free transfer,Finland,11149,Atlantis FC ,48161,50 Th. €,Lassi Luoto,09/10,Finland,20956,Lohjan Pallo 
"Feb 1, 2009",Free transfer,Finland,11056,FC Viikingit ,48161,50 Th. €,Lassi Luoto,08/09,Finland,11149,Atlantis FC 
"Dec 31, 2008",End of loan,Finland,17397,Käpylän ,48161,50 Th. €,Lassi Luoto,08/09,Finland,11056,FC Viikingit 
"Jun 1, 2008",Loan,Finland,11056,FC Viikingit ,48161,-,Lassi Luoto,07/08,Finland,17397,Käpylän 
"Jan 1, 2010",-,Finland,11056,FC Viikingit ,48163,50 Th. €,Vyacheslav Malakeév,09/10,,123,End of career 
"Jan 1, 2002",Free transfer,Finland,2688,MYPA ,48163,-,Vyacheslav Malakeév,01/02,Finland,11056,FC Viikingit 
"Jan 1, 2001",Loan fee:150 Th. €,Finland,2688,MYPA ,48163,-,Vyacheslav Malakeév,00/01,Finland,5063,AC Allianssi 
"Dec 1, 2000",End of loan,Finland,5063,AC Allianssi ,48163,-,Vyacheslav Malakeév,00/01,Finland,2688,MYPA 
"Jan 1, 2009",Free transfer,Finland,11149,Atlantis FC ,48167,50 Th. €,Janne Mollberg,08/09,,75,Unknown 
