date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",,-,Denmark,19657.0,Vendsyssel FF ,14976,50 Th. €,Bora Zivkovic,11/12,,123.0,End of career 
"Aug 1, 2009",,Free transfer,Denmark,443.0,Vejle BK ,14976,-,Bora Zivkovic,09/10,Denmark,19657.0,Vendsyssel FF 
"Jul 1, 2006",,Free transfer,Norway,3837.0,Fredrikstad ,14976,500 Th. €,Bora Zivkovic,06/07,Denmark,443.0,Vejle BK 
"Jul 1, 2005",,Free transfer,Denmark,190.0,FC Copenhagen ,14976,500 Th. €,Bora Zivkovic,05/06,Norway,3837.0,Fredrikstad 
"Jun 30, 2004",,End of loan,Denmark,445.0,Herfölge BK ,14976,-,Bora Zivkovic,03/04,Denmark,190.0,FC Copenhagen 
"Jul 1, 2003",,Loan,Denmark,190.0,FC Copenhagen ,14976,-,Bora Zivkovic,03/04,Denmark,445.0,Herfölge BK 
"Jul 1, 2001",,Free transfer,Denmark,1177.0,Silkeborg IF ,14976,-,Bora Zivkovic,01/02,Denmark,190.0,FC Copenhagen 
"Jan 1, 1994",,-,Denmark,15642.0,Silkeborg IF U19 ,14976,-,Bora Zivkovic,93/94,Denmark,1177.0,Silkeborg IF 
"Jul 1, 2011",,-,Denmark,5886.0,Kolding FC ,22464,25 Th. €,Ulrik Pedersen,11/12,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Denmark,1177.0,Silkeborg IF ,22464,-,Ulrik Pedersen,06/07,Denmark,5886.0,Kolding FC 
"Jul 1, 2001",,Free transfer,Denmark,173.0,Odense BK ,22464,-,Ulrik Pedersen,01/02,Denmark,1177.0,Silkeborg IF 
"Jul 1, 1994",,Free transfer,Denmark,5714.0,Dalum IF ,22464,-,Ulrik Pedersen,94/95,Denmark,173.0,Odense BK 
"Jan 1, 2013",,-,Denmark,362.0,Akademisk BK ,22915,200 Th. €,Rune Pedersen,12/13,,515.0,Unattached 
"Jul 25, 2012",,Free transfer,Denmark,2778.0,Nordsjaelland ,22915,200 Th. €,Rune Pedersen,12/13,Denmark,362.0,Akademisk BK 
"Jan 1, 2012",,Free transfer,Denmark,369.0,Lyngby BK ,22915,350 Th. €,Rune Pedersen,11/12,Denmark,2778.0,Nordsjaelland 
"Dec 31, 2009",,End of loan,Denmark,173.0,Odense BK ,22915,500 Th. €,Rune Pedersen,09/10,Denmark,369.0,Lyngby BK 
"Aug 1, 2009",,Loan,Denmark,369.0,Lyngby BK ,22915,500 Th. €,Rune Pedersen,09/10,Denmark,173.0,Odense BK 
"Jul 1, 2007",,Free transfer,England,703.0,Nottm Forest ,22915,300 Th. €,Rune Pedersen,07/08,Denmark,369.0,Lyngby BK 
"Jul 1, 2005",,Free transfer,Denmark,678.0,Aarhus GF ,22915,-,Rune Pedersen,05/06,England,703.0,Nottm Forest 
"Jul 1, 2003",,Free transfer,Italy,1385.0,Modena FC ,22915,-,Rune Pedersen,03/04,Denmark,678.0,Aarhus GF 
"Jan 1, 2003",,Free transfer,Denmark,190.0,FC Copenhagen ,22915,-,Rune Pedersen,02/03,Italy,1385.0,Modena FC 
"Jul 1, 1999",,-,Denmark,16786.0,KB (FCK II) ,22915,-,Rune Pedersen,99/00,Denmark,190.0,FC Copenhagen 
"Jul 1, 1997",,Free transfer,Denmark,15636.0,Hvidovre IF U19 ,22915,-,Rune Pedersen,97/98,Denmark,16786.0,KB (FCK II) 
"Jul 1, 2005",,-,Denmark,5724.0,Randers FC ,22934,-,Jesper Thygesen,05/06,,123.0,End of career 
"Jul 1, 1987",,?,Denmark,206.0,Bröndby IF ,22934,-,Jesper Thygesen,87/88,Denmark,5724.0,Randers FC 
"Jul 11, 2012",,-,Denmark,206.0,Bröndby IF ,3082,250 Th. €,Peter Madsen,12/13,,123.0,End of career 
