date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 26, 2016",,?,Indonesia,28329.0,Sriwijaya FC ,25600,150 Th. €,Goran Ljubojevic,15/16,Croatia,11278.0,NK Vinogradar 
"Feb 9, 2015",,?,Singapore,24991.0,Balest. Khalsa ,25600,150 Th. €,Goran Ljubojevic,14/15,Indonesia,28329.0,Sriwijaya FC 
"Jan 30, 2014",,?,Croatia,327.0,NK Osijek ,25600,150 Th. €,Goran Ljubojevic,13/14,Singapore,24991.0,Balest. Khalsa 
"Aug 19, 2013",,Free transfer,Iran,32502.0,Naft Tehran ,25600,150 Th. €,Goran Ljubojevic,13/14,Croatia,327.0,NK Osijek 
"Jul 1, 2012",,Free transfer,Romania,16650.0,FCM Targu Mures ,25600,300 Th. €,Goran Ljubojevic,12/13,Iran,32502.0,Naft Tehran 
"Feb 1, 2012",,?,Croatia,327.0,NK Osijek ,25600,400 Th. €,Goran Ljubojevic,11/12,Romania,16650.0,FCM Targu Mures 
"Feb 18, 2011",,Free transfer,Sweden,272.0,AIK Solna ,25600,400 Th. €,Goran Ljubojevic,10/11,Croatia,327.0,NK Osijek 
"Jul 1, 2010",,Free transfer,Croatia,5107.0,NK Zagreb ,25600,400 Th. €,Goran Ljubojevic,10/11,Sweden,272.0,AIK Solna 
"Jan 15, 2010",,-,Croatia,515.0,Unattached ,25600,800 Th. €,Goran Ljubojevic,09/10,,5107.0,NK Zagreb 
"Jul 1, 2009",,-,Belgium,1184.0,KRC Genk ,25600,800 Th. €,Goran Ljubojevic,09/10,,515.0,Unattached 
"Aug 1, 2006",,500 Th. €,Croatia,419.0,Dinamo Zagreb ,25600,700 Th. €,Goran Ljubojevic,06/07,Belgium,1184.0,KRC Genk 
"Jun 30, 2006",,End of loan,Switzerland,257.0,FC St. Gallen ,25600,700 Th. €,Goran Ljubojevic,05/06,Croatia,419.0,Dinamo Zagreb 
"Jan 31, 2006",,Loan,Croatia,419.0,Dinamo Zagreb ,25600,700 Th. €,Goran Ljubojevic,05/06,Switzerland,257.0,FC St. Gallen 
"Jul 1, 2004",,220 Th. €,Croatia,327.0,NK Osijek ,25600,-,Goran Ljubojevic,04/05,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2001",,-,Croatia,11036.0,NK Osijek U19 ,25600,-,Goran Ljubojevic,01/02,Croatia,327.0,NK Osijek 
"Feb 3, 2016",,Free transfer,Brazil,75.0,Unknown ,32819,-,Adriano Duarte,15/16,,22878.0,Rio Branco-SP 
"Jan 1, 2015",,Free transfer,Brazil,20831.0,Santa Rita ,32819,-,Adriano Duarte,14/15,,75.0,Unknown 
"May 1, 2014",,Free transfer,Brazil,8294.0,Tupi ,32819,-,Adriano Duarte,13/14,Brazil,20831.0,Santa Rita 
"Jan 1, 2013",,Free transfer,Brazil,12125.0,Democrata ,32819,500 Th. €,Adriano Duarte,12/13,Brazil,8294.0,Tupi 
"Aug 1, 2012",,Free transfer,Brazil,5677.0,Vila Nova ,32819,500 Th. €,Adriano Duarte,12/13,Brazil,12125.0,Democrata 
"Jan 1, 2012",,-,Brazil,515.0,Unattached ,32819,500 Th. €,Adriano Duarte,11/12,,5677.0,Vila Nova 
"Jul 1, 2011",,-,Belgium,157.0,KAA Gent ,32819,500 Th. €,Adriano Duarte,11/12,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Belgium,1411.0,RAEC Mons ,32819,400 Th. €,Adriano Duarte,08/09,Belgium,157.0,KAA Gent 
"Jan 1, 2007",,Free transfer,France,995.0,FC Nantes ,32819,300 Th. €,Adriano Duarte,06/07,Belgium,1411.0,RAEC Mons 
"Jul 1, 2006",,Free transfer,Brazil,10492.0,Juventude ,32819,-,Adriano Duarte,06/07,France,995.0,FC Nantes 
"Jul 1, 2005",,Free transfer,Brazil,679.0,Atlético-PR ,32819,-,Adriano Duarte,05/06,Brazil,10492.0,Juventude 
"Jul 1, 2004",,Free transfer,Brazil,330.0,Atlético-MG ,32819,-,Adriano Duarte,04/05,Brazil,679.0,Atlético-PR 
"Jul 1, 1999",,-,Brazil,16655.0,Atlético-MG U20 ,32819,-,Adriano Duarte,99/00,Brazil,330.0,Atlético-MG 
"Jul 1, 2014",,-,Serbia,12931.0,Sindjelic Belgrad ,28680,-,Ivan Jovanovic,14/15,,123.0,End of career 
"Jul 1, 2012",,?,Serbia,2209.0,Borac Cacak ,28680,250 Th. €,Ivan Jovanovic,12/13,Serbia,12931.0,Sindjelic Belgrad 
"Aug 1, 2011",,?,Cyprus,7475.0,AEP Paphos  ,28680,250 Th. €,Ivan Jovanovic,11/12,Serbia,2209.0,Borac Cacak 
"Jul 1, 2010",,?,Serbia,3544.0,Smederevo ,28680,350 Th. €,Ivan Jovanovic,10/11,Cyprus,7475.0,AEP Paphos  
"Jul 1, 2009",,-,Serbia,515.0,Unattached ,28680,225 Th. €,Ivan Jovanovic,09/10,,3544.0,Smederevo 
"Dec 1, 2008",,-,Macedonia,77.0,Vardar ,28680,225 Th. €,Ivan Jovanovic,08/09,,515.0,Unattached 
"Jul 1, 2008",,?,Macedonia,4641.0,Rabotnicki ,28680,225 Th. €,Ivan Jovanovic,08/09,Macedonia,77.0,Vardar 
"Jan 1, 2008",,-,Macedonia,515.0,Unattached ,28680,250 Th. €,Ivan Jovanovic,07/08,,4641.0,Rabotnicki 
"Jul 1, 2007",,-,Belgium,498.0,KSC Lokeren ,28680,250 Th. €,Ivan Jovanovic,07/08,,515.0,Unattached 
"Jan 1, 2007",,Free transfer,China,3183.0,SH Shenhua ,28680,-,Ivan Jovanovic,06/07,Belgium,498.0,KSC Lokeren 
"Jul 1, 2005",,?,Serbia,4634.0,FK Vozdovac  ,28680,-,Ivan Jovanovic,05/06,China,3183.0,SH Shenhua 
"Jul 1, 2005",,Free transfer,Serbia,37.0,FK Obilic ,28680,-,Ivan Jovanovic,05/06,Serbia,4634.0,FK Vozdovac  
"Jan 1, 2011",,Free transfer,Belgium,3146.0,Ol. Charleroi ,42505,50 Th. €,Filippo Porco,10/11,Belgium,29234.0,PAC Buzet 
"Jul 1, 2009",,Free transfer,Belgium,172.0,RSC Charleroi ,42505,50 Th. €,Filippo Porco,09/10,Belgium,3146.0,Ol. Charleroi 
"Jun 30, 2009",,End of loan,Belgium,3728.0,UR Namur ,42505,50 Th. €,Filippo Porco,08/09,Belgium,172.0,RSC Charleroi 
"Jul 1, 2008",,Loan,Belgium,172.0,RSC Charleroi ,42505,50 Th. €,Filippo Porco,08/09,Belgium,3728.0,UR Namur 
"Jul 1, 2007",,Free transfer,Belgium,1411.0,RAEC Mons ,42505,50 Th. €,Filippo Porco,07/08,Belgium,172.0,RSC Charleroi 
"Jul 1, 2006",,-,Belgium,3602.0,RAEC Mons U19 ,42505,-,Filippo Porco,06/07,Belgium,1411.0,RAEC Mons 
"Jul 1, 2012",,Free transfer,Belgium,28643.0,Waasl.-Beveren ,42506,300 Th. €,Ibrahima Diallo,12/13,France,1420.0,SCO Angers 
"Jul 1, 2011",,Free transfer,Belgium,2861.0,KV Oostende ,42506,350 Th. €,Ibrahima Diallo,11/12,Belgium,28643.0,Waasl.-Beveren 
"Jul 1, 2010",,Free transfer,Belgium,172.0,RSC Charleroi ,42506,400 Th. €,Ibrahima Diallo,10/11,Belgium,2861.0,KV Oostende 
"Jul 1, 2006",,Free transfer,France,12748.0,EA Guingamp B ,42506,-,Ibrahima Diallo,06/07,Belgium,172.0,RSC Charleroi 
"Jul 1, 2005",,Free transfer,France,1564.0,FC Rouen ,42506,-,Ibrahima Diallo,05/06,France,12748.0,EA Guingamp B 
"Jul 1, 2004",,-,France,16035.0,FC Rouen U19 ,42506,-,Ibrahima Diallo,04/05,France,1564.0,FC Rouen 
"Jul 1, 2010",,-,France,273.0,Rennes ,3595,250 Th. €,Patrice Luzi,10/11,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,Belgium,172.0,RSC Charleroi ,3595,500 Th. €,Patrice Luzi,07/08,France,273.0,Rennes 
"Aug 1, 2006",,100 Th. €,Belgium,1433.0,Exc. Mouscron ,3595,500 Th. €,Patrice Luzi,06/07,Belgium,172.0,RSC Charleroi 
"Jul 1, 2005",,Free transfer,England,31.0,Liverpool ,3595,100 Th. €,Patrice Luzi,05/06,Belgium,1433.0,Exc. Mouscron 
"Jul 1, 2002",,Free transfer,France,1147.0,Ajaccio ,3595,-,Patrice Luzi,02/03,England,31.0,Liverpool 
"Jul 1, 2001",,Free transfer,France,162.0,Monaco ,3595,-,Patrice Luzi,01/02,France,1147.0,Ajaccio 
"Jul 1, 1999",,-,Monaco,9668.0,Monaco B ,3595,-,Patrice Luzi,99/00,France,162.0,Monaco 
"Jul 1, 2011",,?,Belgium,23882.0,Eendracht Zele ,59651,50 Th. €,Matthias van Gysel,11/12,,75.0,Unknown 
"Jul 1, 2009",,-,Belgium,515.0,Unattached ,59651,50 Th. €,Matthias van Gysel,09/10,,23882.0,Eendracht Zele 
"Jan 1, 2009",,-,Belgium,1073.0,KSK Beveren ,59651,50 Th. €,Matthias van Gysel,08/09,,515.0,Unattached 
"Jul 1, 2006",,-,Belgium,10921.0,KSK Beveren U19 ,59651,-,Matthias van Gysel,06/07,Belgium,1073.0,KSK Beveren 
