date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 20, 2012",?,Iceland,75,Unknown ,50178,150 Th. €,Dejan Miljkovic,11/12,,21869,Fjardabyggd 
"Sep 1, 2011",?,Iceland,21883,Hvöt ,50178,150 Th. €,Dejan Miljkovic,11/12,,75,Unknown 
"Apr 1, 2011",?,Iceland,75,Unknown ,50178,150 Th. €,Dejan Miljkovic,10/11,,21883,Hvöt 
"Jul 1, 2010",Free transfer,Serbia,11043,Dinamo Vranje ,50178,150 Th. €,Dejan Miljkovic,10/11,,75,Unknown 
"Jul 1, 2008",?,Bosnia-Herzegovina,2573,Zeljeznicar ,50178,-,Dejan Miljkovic,08/09,Serbia,11043,Dinamo Vranje 
"Jan 1, 2008",?,Bosnia-Herzegovina,6807,Slavija S. ,50178,-,Dejan Miljkovic,07/08,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2007",?,Serbia,8819,Javor Ivanjica ,50178,-,Dejan Miljkovic,07/08,Bosnia-Herzegovina,6807,Slavija S. 
"Jan 1, 2014",?,Bosnia-Herzegovina,17387,OFK Gradina ,45962,75 Th. €,Adnan Sarajlic,13/14,Bosnia-Herzegovina,38333,Proleter S. 
"Aug 21, 2013",Free transfer,Bosnia-Herzegovina,6801,FK Buducnost ,45962,125 Th. €,Adnan Sarajlic,13/14,Bosnia-Herzegovina,17387,OFK Gradina 
"Jan 1, 2010",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,45962,400 Th. €,Adnan Sarajlic,09/10,Bosnia-Herzegovina,6801,FK Buducnost 
"Jan 1, 2008",?,Bosnia-Herzegovina,6088,HNK Orasje ,45962,-,Adnan Sarajlic,07/08,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 1, 2007",?,Croatia,2566,NK Zadar  ,45962,-,Adnan Sarajlic,07/08,Bosnia-Herzegovina,6088,HNK Orasje 
"Jan 1, 2007",?,Bosnia-Herzegovina,5405,Sloboda Tuzla ,45962,-,Adnan Sarajlic,06/07,Croatia,2566,NK Zadar  
"Jul 1, 2009",?,Bosnia-Herzegovina,1242,Siroki Brijeg ,28428,450 Th. €,Dalibor Kozul,09/10,,75,Unknown 
"Jun 30, 2007",End of loan,Bosnia-Herzegovina,10312,HNK Brotnjo Citluk ,28428,-,Dalibor Kozul,06/07,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Aug 1, 2006",Loan,Bosnia-Herzegovina,1242,Siroki Brijeg ,28428,-,Dalibor Kozul,06/07,Bosnia-Herzegovina,10312,HNK Brotnjo Citluk 
"Nov 1, 2012",Free transfer,Bosnia-Herzegovina,31518,Br. Mostar ,46222,100 Th. €,Vlado Hrkac,12/13,Croatia,20249,NK Neretvanac 
"Jan 1, 2012",-,Bosnia-Herzegovina,515,Unattached ,46222,100 Th. €,Vlado Hrkac,11/12,,31518,Br. Mostar 
