date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Sep 1, 2015",,Free transfer,Lithuania,23560.0,Kruoja ,89090,75 Th. €,Donatas Navikas,15/16,Lithuania,35957.0,FK Palanga 
"Jul 1, 2015",,Free transfer,Lithuania,5228.0,Atlantas ,89090,75 Th. €,Donatas Navikas,15/16,Lithuania,23560.0,Kruoja 
"Jan 21, 2013",,Free transfer,Belarus,6423.0,Slavia ,89090,100 Th. €,Donatas Navikas,12/13,Lithuania,5228.0,Atlantas 
"Mar 15, 2012",,Free transfer,Belarus,23664.0,FK Minsk ,89090,100 Th. €,Donatas Navikas,11/12,Belarus,6423.0,Slavia 
"Oct 1, 2009",,?,Lithuania,5228.0,Atlantas ,89090,100 Th. €,Donatas Navikas,09/10,Belarus,23664.0,FK Minsk 
"Sep 1, 2009",,End of loan,Lithuania,10130.0,FK Silute ,89090,100 Th. €,Donatas Navikas,09/10,Lithuania,5228.0,Atlantas 
"Jun 1, 2009",,Loan,Lithuania,5228.0,Atlantas ,89090,100 Th. €,Donatas Navikas,08/09,Lithuania,10130.0,FK Silute 
"Jan 1, 2009",,Free transfer,Russia,6672.0,Salyut Belgorod ,89090,100 Th. €,Donatas Navikas,08/09,Lithuania,5228.0,Atlantas 
"Aug 1, 2008",,60 Th. €,Lithuania,5228.0,Atlantas ,89090,-,Donatas Navikas,08/09,Russia,6672.0,Salyut Belgorod 
"Jul 15, 2015",,Free transfer,Greece,75.0,Unknown ,25607,-,Dejan Miloseski,15/16,,31611.0,AO Kyparissias 
"Jul 1, 2013",,Free transfer,,75.0,Unknown ,25607,-,Dejan Miloseski,13/14,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Greece,1837.0,Panachaiki ,25607,250 Th. €,Dejan Miloseski,12/13,,75.0,Unknown 
"Jul 2, 2011",,Free transfer,Poland,88.0,Widzew Lodz ,25607,250 Th. €,Dejan Miloseski,11/12,Greece,1837.0,Panachaiki 
"Jun 30, 2011",,End of loan,Poland,3291.0,Gornik Leczna ,25607,250 Th. €,Dejan Miloseski,10/11,Poland,88.0,Widzew Lodz 
"Jul 1, 2010",,Loan,Poland,88.0,Widzew Lodz ,25607,225 Th. €,Dejan Miloseski,10/11,Poland,3291.0,Gornik Leczna 
"Jan 1, 2009",,Free transfer,Lithuania,5956.0,Vetra Vilnius ,25607,-,Dejan Miloseski,08/09,Poland,88.0,Widzew Lodz 
"Jan 1, 2006",,Free transfer,Macedonia,2777.0,Cementarnica Skopje ,25607,-,Dejan Miloseski,05/06,Lithuania,5956.0,Vetra Vilnius 
"Jul 1, 2003",,?,Macedonia,77.0,Vardar ,25607,-,Dejan Miloseski,03/04,Macedonia,2777.0,Cementarnica Skopje 
"Jan 1, 2011",,Free transfer,Lithuania,23560.0,Kruoja ,151724,200 Th. €,Kestutis Mykolaitis,10/11,,75.0,Unknown 
"Jul 1, 2016",,-,Poland,8936.0,Miedz Legnica ,18961,100 Th. €,Tadas Labukas,16/17,,515.0,Unattached 
"Jan 12, 2015",,Free transfer,Lithuania,32832.0,Trakai ,18961,150 Th. €,Tadas Labukas,14/15,Poland,8936.0,Miedz Legnica 
"Mar 7, 2014",,Free transfer,Russia,1186.0,Torpedo Moscow ,18961,75 Th. €,Tadas Labukas,13/14,Lithuania,32832.0,Trakai 
"Jan 24, 2013",,?,Latvia,1043.0,Skonto Riga ,18961,250 Th. €,Tadas Labukas,12/13,Russia,1186.0,Torpedo Moscow 
"Mar 1, 2012",,Free transfer,Norway,1100.0,SK Brann ,18961,200 Th. €,Tadas Labukas,11/12,Latvia,1043.0,Skonto Riga 
"Jul 1, 2011",,Free transfer,Poland,6107.0,Arka Gdynia ,18961,425 Th. €,Tadas Labukas,11/12,Norway,1100.0,SK Brann 
"Jul 1, 2009",,150 Th. €,Romania,4959.0,Otelul Galati ,18961,450 Th. €,Tadas Labukas,09/10,Poland,6107.0,Arka Gdynia 
"Jun 30, 2009",,End of loan,Azerbaijan,8956.0,Inter Baku ,18961,450 Th. €,Tadas Labukas,08/09,Romania,4959.0,Otelul Galati 
"Jul 1, 2008",,Loan,Romania,4959.0,Otelul Galati ,18961,450 Th. €,Tadas Labukas,08/09,Azerbaijan,8956.0,Inter Baku 
"Jan 1, 2007",,Free transfer,Lithuania,602.0,Zalgiris ,18961,-,Tadas Labukas,06/07,Romania,4959.0,Otelul Galati 
"Jan 1, 2006",,Free transfer,Russia,121.0,Dinamo Moscow ,18961,-,Tadas Labukas,05/06,Lithuania,602.0,Zalgiris 
"Jan 1, 2003",,Free transfer,Lithuania,5228.0,Atlantas ,18961,-,Tadas Labukas,02/03,Russia,121.0,Dinamo Moscow 
"Jul 1, 2008",,-,Lithuania,8047.0,Suduva ,57362,-,Otavio Braga,08/09,,123.0,End of career 
"Jan 1, 2013",,Free transfer,Lithuania,75.0,Unknown ,52247,50 Th. €,Nerijus Sasnauskas,12/13,,40093.0,FK Baltija 
"Jan 1, 2012",,Free transfer,Lithuania,3850.0,Ekranas ,52247,100 Th. €,Nerijus Sasnauskas,11/12,,75.0,Unknown 
"Jan 1, 2008",,Free transfer,Lithuania,5956.0,Vetra Vilnius ,52247,-,Nerijus Sasnauskas,07/08,Lithuania,3850.0,Ekranas 
"Jan 1, 2016",,-,Lithuania,8047.0,Suduva ,47641,100 Th. €,Paulius Grybauskas,15/16,,515.0,Unattached 
"Feb 26, 2015",,Free transfer,Lithuania,32832.0,Trakai ,47641,175 Th. €,Paulius Grybauskas,14/15,Lithuania,8047.0,Suduva 
"Feb 27, 2014",,Free transfer,Latvia,1043.0,Skonto Riga ,47641,250 Th. €,Paulius Grybauskas,13/14,Lithuania,32832.0,Trakai 
"Mar 1, 2013",,Free transfer,Belarus,10695.0,Soligorsk ,47641,150 Th. €,Paulius Grybauskas,12/13,Latvia,1043.0,Skonto Riga 
"Jan 24, 2012",,Free transfer,Poland,10453.0,Wigry Suwalki ,47641,350 Th. €,Paulius Grybauskas,11/12,Belarus,10695.0,Soligorsk 
"Jul 1, 2011",,-,Poland,515.0,Unattached ,47641,350 Th. €,Paulius Grybauskas,11/12,,10453.0,Wigry Suwalki 
"Jan 1, 2011",,-,Azerbaijan,8031.0,Neftchi Baku ,47641,350 Th. €,Paulius Grybauskas,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Romania,4959.0,Otelul Galati ,47641,325 Th. €,Paulius Grybauskas,09/10,Azerbaijan,8031.0,Neftchi Baku 
"Jan 1, 2007",,?,Lithuania,3850.0,Ekranas ,47641,-,Paulius Grybauskas,06/07,Romania,4959.0,Otelul Galati 
"Jan 1, 2004",,?,Lithuania,8608.0,FC Vilnius ,47641,-,Paulius Grybauskas,03/04,Lithuania,3850.0,Ekranas 
"Jan 1, 2003",,-,Lithuania,464.0,Own U19 ,47641,-,Paulius Grybauskas,02/03,,8608.0,FC Vilnius 
"Jul 1, 2013",,-,Russia,12052.0,FK Ryazan ,154651,-,Konstantin Talantsev,13/14,,515.0,Unattached 
"Jul 5, 2012",,?,Russia,13204.0,Istra ,154651,-,Konstantin Talantsev,12/13,Russia,12052.0,FK Ryazan 
"Aug 1, 2010",,?,Russia,23022.0,Gornyak Uchaly ,154651,-,Konstantin Talantsev,10/11,Russia,13204.0,Istra 
"Jan 1, 2009",,?,Russia,14588.0,FK Reutov ,154651,-,Konstantin Talantsev,08/09,Russia,23022.0,Gornyak Uchaly 
"Jan 1, 2008",,?,Russia,16601.0,RG Moskau ,154651,-,Konstantin Talantsev,07/08,Russia,14588.0,FK Reutov 
"Jan 1, 2007",,?,Russia,75.0,Unknown ,154651,-,Konstantin Talantsev,06/07,,16601.0,RG Moskau 
"Jan 1, 2016",,-,Lithuania,32832.0,Trakai ,169501,100 Th. €,Edvardas Gaurilovas,15/16,,515.0,Unattached 
"Jan 16, 2015",,Free transfer,Lithuania,30739.0,Dainava ,169501,50 Th. €,Edvardas Gaurilovas,14/15,Lithuania,32832.0,Trakai 
"Jul 1, 2014",,Free transfer,Lithuania,5970.0,Siauliai ,169501,50 Th. €,Edvardas Gaurilovas,14/15,Lithuania,30739.0,Dainava 
"Feb 1, 2014",,Free transfer,Spain,18442.0,CD Blanes ,169501,-,Edvardas Gaurilovas,13/14,Lithuania,5970.0,Siauliai 
"Jan 1, 2013",,?,Lithuania,31229.0,REO LT Vilnius ,169507,25 Th. €,Andrius Miliskevicius,12/13,Lithuania,35958.0,Polonija 
"Jan 1, 2012",,-,Lithuania,1187.0,FBK Kaunas ,151590,75 Th. €,Audrius Juozaitis,11/12,,515.0,Unattached 
"Jan 1, 2011",,?,Lithuania,23561.0,Atletas Kaunas ,151590,75 Th. €,Audrius Juozaitis,10/11,Lithuania,1187.0,FBK Kaunas 
"Jul 1, 2009",,?,Lithuania,1187.0,FBK Kaunas ,151590,-,Audrius Juozaitis,09/10,Lithuania,23561.0,Atletas Kaunas 
"Jul 1, 2008",,?,Lithuania,10130.0,FK Silute ,151590,-,Audrius Juozaitis,08/09,Lithuania,1187.0,FBK Kaunas 
,,,,,,175793,,,,,,
"Jan 1, 2011",,-,Lithuania,23559.0,Banga Gargzdai ,52231,25 Th. €,Vaidas Zutautas,10/11,,123.0,End of career 
"Jan 1, 2009",,?,Lithuania,5956.0,Vetra Vilnius ,52231,-,Vaidas Zutautas,08/09,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2006",,?,Lithuania,8047.0,Suduva ,52231,-,Vaidas Zutautas,05/06,Lithuania,5956.0,Vetra Vilnius 
"Oct 1, 2005",,?,Lithuania,5970.0,Siauliai ,52231,-,Vaidas Zutautas,05/06,Lithuania,8047.0,Suduva 
"Jan 1, 2004",,?,Lithuania,8608.0,FC Vilnius ,52231,-,Vaidas Zutautas,03/04,Lithuania,5970.0,Siauliai 
"Jan 1, 2003",,?,Israel,21535.0,Hakoah Amidar ,52231,-,Vaidas Zutautas,02/03,Lithuania,8608.0,FC Vilnius 
"Jul 1, 1999",,?,Lithuania,24535.0,Kareda Siauliai ,52231,-,Vaidas Zutautas,99/00,Israel,21535.0,Hakoah Amidar 
"Jul 1, 1998",,?,Belgium,1096.0,Royal Antwerpen ,52231,-,Vaidas Zutautas,98/99,Lithuania,24535.0,Kareda Siauliai 
"Apr 1, 1998",,?,Lithuania,24535.0,Kareda Siauliai ,52231,-,Vaidas Zutautas,97/98,Belgium,1096.0,Royal Antwerpen 
"Jul 1, 1996",,?,Estonia,19329.0,Tervis Pärnu ,52231,-,Vaidas Zutautas,96/97,Lithuania,24535.0,Kareda Siauliai 
"Jan 1, 1996",,?,Lithuania,5970.0,Siauliai ,52231,-,Vaidas Zutautas,95/96,Estonia,19329.0,Tervis Pärnu 
"Jul 1, 1995",,?,Lithuania,75.0,Unknown ,52231,-,Vaidas Zutautas,95/96,,5970.0,Siauliai 
"Jan 1, 2016",,Free transfer,Lithuania,5228.0,Atlantas ,97836,75 Th. €,Dominykas Galkevicius,15/16,Lithuania,31409.0,FK Lietava Jonava 
"Jul 1, 2015",,Free transfer,Lithuania,23560.0,Kruoja ,97836,100 Th. €,Dominykas Galkevicius,15/16,Lithuania,5228.0,Atlantas 
"Jan 1, 2015",,Free transfer,Lithuania,33279.0,FK Granitas ,97836,100 Th. €,Dominykas Galkevicius,14/15,Lithuania,23560.0,Kruoja 
"Mar 1, 2014",,Free transfer,Belarus,8563.0,Naftan ,97836,150 Th. €,Dominykas Galkevicius,13/14,Lithuania,33279.0,FK Granitas 
"Sep 1, 2013",,Free transfer,Latvia,6181.0,Daugava Riga ,97836,200 Th. €,Dominykas Galkevicius,13/14,Belarus,8563.0,Naftan 
"Jan 1, 2013",,Free transfer,Belarus,3886.0,Belshina ,97836,200 Th. €,Dominykas Galkevicius,12/13,Latvia,6181.0,Daugava Riga 
"Aug 1, 2012",,?,Lithuania,5970.0,Siauliai ,97836,225 Th. €,Dominykas Galkevicius,12/13,Belarus,3886.0,Belshina 
"Jan 1, 2012",,Free transfer,Poland,168.0,Zaglebie Lubin ,97836,425 Th. €,Dominykas Galkevicius,11/12,Lithuania,5970.0,Siauliai 
"Jan 1, 2011",,120 Th. €,Lithuania,3850.0,Ekranas ,97836,425 Th. €,Dominykas Galkevicius,10/11,Poland,168.0,Zaglebie Lubin 
"Jul 1, 2004",,Free transfer,Lithuania,31409.0,FK Lietava Jonava ,97836,-,Dominykas Galkevicius,04/05,Lithuania,3850.0,Ekranas 
"Jul 1, 2013",,Free transfer,Portugal,1301.0,Marítimo ,86062,600 Th. €,Adilson,13/14,United Arab Emirates,26713.0,Dibba Al-Hisn 
"Jun 30, 2012",,End of loan,Portugal,1465.0,Estoril ,86062,600 Th. €,Adilson,11/12,Portugal,1301.0,Marítimo 
"Aug 1, 2011",,Loan,Portugal,1301.0,Marítimo ,86062,700 Th. €,Adilson,11/12,Portugal,1465.0,Estoril 
"Jun 30, 2011",,End of loan,Portugal,4750.0,Olhanense ,86062,800 Th. €,Adilson,10/11,Portugal,1301.0,Marítimo 
"Aug 1, 2010",,Loan,Portugal,1301.0,Marítimo ,86062,800 Th. €,Adilson,10/11,Portugal,4750.0,Olhanense 
"Jul 1, 2010",,?,Portugal,3349.0,Feirense ,86062,800 Th. €,Adilson,10/11,Portugal,1301.0,Marítimo 
"Aug 1, 2008",,?,Brazil,9030.0,Botafogo FC ,86062,-,Adilson,08/09,Portugal,3349.0,Feirense 
"Nov 1, 2007",,?,Lithuania,8608.0,FC Vilnius ,86062,-,Adilson,07/08,Brazil,9030.0,Botafogo FC 
"Jul 1, 2005",,?,Brazil,19960.0,Rondonópolis ,86062,-,Adilson,05/06,Lithuania,8608.0,FC Vilnius 
"Jan 1, 2015",,Free transfer,Russia,12444.0,Znamya Truda ,155229,50 Th. €,Aleksandr Pshenichnikov,14/15,Russia,53190.0,Odintsovo 
"Jul 1, 2014",,Free transfer,Russia,12431.0,Smena K. ,155229,50 Th. €,Aleksandr Pshenichnikov,14/15,Russia,12444.0,Znamya Truda 
"Jan 1, 2013",,Free transfer,Russia,17399.0,Zenit Penza ,155229,50 Th. €,Aleksandr Pshenichnikov,12/13,Russia,12431.0,Smena K. 
"Jul 1, 2012",,Free transfer,Russia,12069.0,Volga Tver ,155229,50 Th. €,Aleksandr Pshenichnikov,12/13,Russia,17399.0,Zenit Penza 
"Jan 1, 2011",,Free transfer,Russia,12052.0,FK Ryazan ,155229,-,Aleksandr Pshenichnikov,10/11,Russia,12069.0,Volga Tver 
"Jan 1, 2009",,Free transfer,Russia,12912.0,Lukhovitsy ,155229,-,Aleksandr Pshenichnikov,08/09,Russia,12052.0,FK Ryazan 
"Jan 1, 2008",,Free transfer,Russia,17399.0,Zenit Penza ,155229,-,Aleksandr Pshenichnikov,07/08,Russia,12912.0,Lukhovitsy 
"Jan 1, 2007",,Free transfer,Lithuania,5956.0,Vetra Vilnius ,155229,-,Aleksandr Pshenichnikov,06/07,Russia,17399.0,Zenit Penza 
"Jan 1, 2006",,Free transfer,Russia,41013.0,Smena Moskau ,155229,-,Aleksandr Pshenichnikov,05/06,Lithuania,5956.0,Vetra Vilnius 
"Jan 1, 2005",,Free transfer,Russia,75.0,Unknown ,155229,-,Aleksandr Pshenichnikov,04/05,,41013.0,Smena Moskau 
"Jan 1, 2004",,?,Russia,52950.0,Lyubertsy ,155229,-,Aleksandr Pshenichnikov,03/04,,75.0,Unknown 
"Jan 1, 2003",,Free transfer,Russia,43502.0,Chertanovo ,155229,-,Aleksandr Pshenichnikov,02/03,Russia,52950.0,Lyubertsy 
"Jan 1, 2001",,-,Russia,28456.0,Chertanovo ,155229,-,Aleksandr Pshenichnikov,00/01,Russia,43502.0,Chertanovo 
"Jul 1, 2015",,Free transfer,Poland,8936.0,Miedz Legnica ,14899,100 Th. €,Adrian Mrowiec,15/16,Poland,4781.0,Gornik W. 
