date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,-,France,1162.0,SM Caen ,5639,500 Th. €,José Saez,15/16,,123.0,End of career 
"Jan 9, 2014",,Free transfer,France,1423.0,FC Valenciennes ,5639,500 Th. €,José Saez,13/14,France,1162.0,SM Caen 
"Jul 1, 2004",,Free transfer,France,12765.0,LOSC Lille B ,5639,-,José Saez,04/05,France,1423.0,FC Valenciennes 
"Jun 30, 2004",,End of loan,France,1420.0,SCO Angers ,5639,-,José Saez,03/04,France,12765.0,LOSC Lille B 
"Jul 1, 2003",,Loan,France,12765.0,LOSC Lille B ,5639,-,José Saez,03/04,France,1420.0,SCO Angers 
"Aug 1, 2013",,-,France,515.0,Unattached ,57353,300 Th. €,Hervé Batoménila,13/14,,5773.0,AS Cherbourg 
"Jul 1, 2012",,-,France,10004.0,Paris FC ,57353,300 Th. €,Hervé Batoménila,12/13,,515.0,Unattached 
"Jul 1, 2011",,-,France,515.0,Unattached ,57353,300 Th. €,Hervé Batoménila,11/12,,10004.0,Paris FC 
"Jul 1, 2010",,-,France,2969.0,Dijon ,57353,300 Th. €,Hervé Batoménila,10/11,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,France,10004.0,Paris FC ,57353,-,Hervé Batoménila,07/08,France,2969.0,Dijon 
"Jul 1, 2006",,Free transfer,France,5310.0,Villemomble Sports ,57353,-,Hervé Batoménila,06/07,France,10004.0,Paris FC 
"Jul 1, 2004",,Free transfer,France,7968.0,R. Straßburg B ,57353,-,Hervé Batoménila,04/05,France,5310.0,Villemomble Sports 
"Jul 1, 2007",,-,France,895.0,Cannes ,17418,450 Th. €,Patrice Carteron,07/08,,123.0,End of career 
"Jul 1, 2005",,Free transfer,France,618.0,Saint-Étienne ,17418,450 Th. €,Patrice Carteron,05/06,France,895.0,Cannes 
"Jul 1, 2001",,Free transfer,England,289.0,Sunderland ,17418,-,Patrice Carteron,01/02,France,618.0,Saint-Étienne 
"Jan 1, 2001",,?,France,618.0,Saint-Étienne ,17418,-,Patrice Carteron,00/01,England,289.0,Sunderland 
"Jul 1, 2000",,?,France,1041.0,Olympique Lyon ,17418,-,Patrice Carteron,00/01,France,618.0,Saint-Étienne 
"Jul 1, 1997",,?,France,273.0,Rennes ,17418,-,Patrice Carteron,97/98,France,1041.0,Olympique Lyon 
"Jul 1, 1994",,?,France,1080.0,Stade Laval ,17418,-,Patrice Carteron,94/95,France,273.0,Rennes 
"Jul 1, 2012",,Free transfer,France,1423.0,FC Valenciennes ,18955,"3,00 Mill. €",Renaud Cohade,12/13,France,618.0,Saint-Étienne 
"Jul 1, 2009",,500 Th. €,France,667.0,R. Strasbourg ,18955,"2,00 Mill. €",Renaud Cohade,09/10,France,1423.0,FC Valenciennes 
"Aug 1, 2006",,Free transfer,France,40.0,G. Bordeaux ,18955,"1,00 Mill. €",Renaud Cohade,06/07,France,667.0,R. Strasbourg 
"Jun 30, 2006",,End of loan,France,3520.0,FC Sète 34 ,18955,"1,00 Mill. €",Renaud Cohade,05/06,France,40.0,G. Bordeaux 
"Aug 30, 2005",,Loan,France,40.0,G. Bordeaux ,18955,"1,00 Mill. €",Renaud Cohade,05/06,France,3520.0,FC Sète 34 
"Jul 1, 2004",,Free transfer,France,1160.0,Olympique Nîmes ,18955,-,Renaud Cohade,04/05,France,40.0,G. Bordeaux 
"Jul 1, 2001",,-,France,18015.0,Nîmes ,18955,-,Renaud Cohade,01/02,France,1160.0,Olympique Nîmes 
"Feb 1, 2012",,-,France,895.0,Cannes ,17420,-,Lilian Compan,11/12,,123.0,End of career 
"Jul 1, 2010",,Free transfer,France,969.0,Montpellier ,17420,900 Th. €,Lilian Compan,10/11,France,895.0,Cannes 
"Aug 1, 2008",,Free transfer,France,1162.0,SM Caen ,17420,"1,70 Mill. €",Lilian Compan,08/09,France,969.0,Montpellier 
"Jul 1, 2005",,Free transfer,France,618.0,Saint-Étienne ,17420,"1,20 Mill. €",Lilian Compan,05/06,France,1162.0,SM Caen 
"Jul 1, 2002",,Free transfer,France,1175.0,LB Châteauroux ,17420,-,Lilian Compan,02/03,France,618.0,Saint-Étienne 
"Jul 1, 2001",,Free transfer,France,2067.0,US Créteil ,17420,-,Lilian Compan,01/02,France,1175.0,LB Châteauroux 
"Jul 1, 2000",,Free transfer,France,290.0,AJ Auxerre ,17420,-,Lilian Compan,00/01,France,2067.0,US Créteil 
"Jun 30, 1999",,End of loan,France,1175.0,LB Châteauroux ,17420,-,Lilian Compan,98/99,France,290.0,AJ Auxerre 
"Jul 1, 1998",,Loan,France,290.0,AJ Auxerre ,17420,-,Lilian Compan,98/99,France,1175.0,LB Châteauroux 
"Jul 1, 1997",,Free transfer,France,895.0,Cannes ,17420,-,Lilian Compan,97/98,France,290.0,AJ Auxerre 
"Jul 1, 1995",,-,France,16803.0,Cannes ,17420,-,Lilian Compan,95/96,France,895.0,Cannes 
"Jul 1, 2013",,-,Russia,964.0,Zenit S-Pb ,15373,-,Sergey Semak,13/14,,123.0,End of career 
