date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2014",-,Russia,49792,TPF ,25088,-,Mikhail Osinov,13/14,,123,End of career 
"Jan 1, 2013",-,Russia,2113,career break ,25088,-,Mikhail Osinov,12/13,,49792,TPF 
"Jul 1, 2012",-,Russia,27932,MITOS ,25088,-,Mikhail Osinov,12/13,,2113,career break 
"Jan 1, 2011",Free transfer,Russia,11127,Ural ,25088,100 Th. €,Mikhail Osinov,10/11,Russia,27932,MITOS 
"Jan 1, 2010",Free transfer,Russia,1083,FK Rostov ,25088,650 Th. €,Mikhail Osinov,09/10,Russia,11127,Ural 
"Jan 1, 2001",?,Russia,3609,Rotor Volgograd ,25088,-,Mikhail Osinov,00/01,Russia,1083,Rostselmash 
"Jan 1, 1998",?,Israel,119,M. Tel Aviv ,25088,-,Mikhail Osinov,97/98,Russia,3609,Rotor Volgograd 
"Jul 1, 1997",?,Russia,6431,Uralmash Ekaterinburg ,25088,-,Mikhail Osinov,97/98,Israel,119,M. Tel Aviv 
"Jan 1, 1996",?,Russia,6430,Uralets Nizhniy Tagil ,25088,-,Mikhail Osinov,95/96,Russia,6431,Uralmash Ekaterinburg 
"Jan 1, 1994",?,Russia,75,Unknown ,25088,-,Mikhail Osinov,93/94,,6430,Uralets Nizhniy Tagil 
"Mar 4, 2016",-,Chile,17482,Cobresal ,29696,200 Th. €,Eduardo Lobos,15/16,,515,Unattached 
"Jul 1, 2015",Free transfer,Chile,23162,CD SM (Arica) ,29696,600 Th. €,Eduardo Lobos,15/16,Chile,17482,Cobresal 
"Jan 1, 2015",-,Chile,515,Unattached ,29696,600 Th. €,Eduardo Lobos,14/15,,23162,CD SM (Arica) 
"Jul 1, 2014",-,Chile,2433,Colo Colo ,29696,600 Th. €,Eduardo Lobos,14/15,,515,Unattached 
"Dec 31, 2012",End of loan,Chile,4321,Española ,29696,600 Th. €,Eduardo Lobos,12/13,Chile,2433,Colo Colo 
"Jan 1, 2012",Loan,Chile,2433,Colo Colo ,29696,600 Th. €,Eduardo Lobos,11/12,Chile,4321,Española 
"Dec 31, 2011",End of loan,Chile,2723,Wanderers ,29696,600 Th. €,Eduardo Lobos,11/12,Chile,2433,Colo Colo 
"Aug 1, 2011",Loan,Chile,2433,Colo Colo ,29696,900 Th. €,Eduardo Lobos,11/12,Chile,2723,Wanderers 
"Jul 1, 2011",?,Chile,4321,Española ,29696,900 Th. €,Eduardo Lobos,11/12,Chile,2433,Colo Colo 
"Jan 1, 2011",Free transfer,Russia,2696,KS Samara ,29696,"2,00 Mill. €",Eduardo Lobos,10/11,Chile,4321,Española 
"Jan 1, 2005",525 Th. €,Chile,6363,Audax Italiano ,29696,-,Eduardo Lobos,04/05,Russia,2696,KS Samara 
"Jul 1, 2004",?,Chile,2433,Colo Colo ,29696,-,Eduardo Lobos,04/05,Chile,6363,Audax Italiano 
"Jan 1, 2002",?,Russia,5268,Torpedo-ZiL ,15362,-,Vasili Berezutski,01/02,Russia,2410,CSKA Moscow 
"Jan 1, 2000",-,Russia,14287,Torpedo-ZiL U19 ,15362,-,Vasili Berezutski,99/00,Russia,5268,Torpedo-ZiL 
"Jul 1, 2012",-,Russia,27932,MITOS ,25094,-,Nikolay Shirshov,12/13,,123,End of career 
"Jan 1, 2011",?,Russia,16611,Taganrog ,25094,50 Th. €,Nikolay Shirshov,10/11,Russia,27932,MITOS 
"Jul 1, 2010",?,Russia,12411,Bataisk-2007 ,25094,50 Th. €,Nikolay Shirshov,10/11,Russia,16611,Taganrog 
"Jan 1, 2008",Free transfer,Russia,6673,SKA Rostov ,25094,50 Th. €,Nikolay Shirshov,07/08,Russia,12411,Bataisk-2007 
"Jan 1, 2006",Free transfer,Russia,1083,FK Rostov ,25094,-,Nikolay Shirshov,05/06,Russia,6673,SKA Rostov 
"Jan 1, 2000",,Uzbekistan,3718,Pakhtakor ,25094,-,Nikolay Shirshov,99/00,Russia,1083,Rostselmash 
"Jul 1, 1992",,Uzbekistan,13310,Traktor Tashkent ,25094,-,Nikolay Shirshov,92/93,Uzbekistan,3718,Pakhtakor 
"Jan 1, 1992",,Uzbekistan,75,Unknown ,25094,-,Nikolay Shirshov,91/92,,13310,Traktor Tashkent 
"Jan 1, 2013",Free transfer,Slovenia,16943,Zeleznicar ,13321,-,Amir Karic,12/13,Slovenia,21449,NK Malecnik 
"Jul 1, 2012",-,Slovenia,21449,NK Malecnik ,13321,-,Amir Karic,12/13,,123,End of career 
"Jan 1, 2012",-,Slovenia,515,Unattached ,13321,-,Amir Karic,11/12,,16943,Zeleznicar 
"Aug 1, 2011",-,Slovenia,433,FC Koper ,13321,200 Th. €,Amir Karic,11/12,,515,Unattached 
"Jul 1, 2009",Free transfer,Slovenia,4772,NK Olimpija ,13321,500 Th. €,Amir Karic,09/10,Slovenia,433,FC Koper 
"Aug 1, 2007",Free transfer,Slovenia,11006,NK Interblock ,13321,"1,00 Mill. €",Amir Karic,07/08,Slovenia,4772,NK Olimpija 
"Jan 1, 2007",?,Cyprus,3899,Anor. Famagusta ,13321,"1,00 Mill. €",Amir Karic,06/07,Slovenia,11006,NK Interblock 
"Jul 1, 2006",?,Slovenia,433,FC Koper ,13321,"1,00 Mill. €",Amir Karic,06/07,Cyprus,3899,Anor. Famagusta 
"Jan 1, 2006",?,Cyprus,786,AEL Limassol ,13321,"1,00 Mill. €",Amir Karic,05/06,Slovenia,433,FC Koper 
"Jan 1, 2005",Free transfer,Russia,5268,FK Moskau ,13321,50 Th. €,Amir Karic,04/05,Cyprus,786,AEL Limassol 
"Jan 1, 2004",Free transfer,England,677,Ipswich ,13321,-,Amir Karic,03/04,Russia,5268,FK Moskau 
"Jul 1, 2001",?,England,873,Crystal Palace ,13321,-,Amir Karic,01/02,England,677,Ipswich 
"Jan 1, 2001",300 Th. €,Slovenia,790,NK Maribor ,13321,-,Amir Karic,00/01,England,873,Crystal Palace 
"Jul 1, 1998",?,Japan,596,Gamba Osaka ,13321,-,Amir Karic,98/99,Slovenia,790,NK Maribor 
"Jul 1, 1997",?,Slovenia,790,NK Maribor ,13321,-,Amir Karic,97/98,Japan,596,Gamba Osaka 
"Jul 1, 1993",?,Slovenia,789,Rudar Velenje ,13321,-,Amir Karic,93/94,Slovenia,790,NK Maribor 
"Jan 1, 2009",-,Russia,964,Zenit S-Pb ,15372,400 Th. €,Vladislav Radimov,08/09,,123,End of career 
"Jan 1, 2003","1,50 Mill. €",Russia,2696,KS Samara ,15372,-,Vladislav Radimov,02/03,Russia,964,Zenit S-Pb 
"Jul 1, 2001",550 Th. €,Bulgaria,156,Levski Sofia ,15372,-,Vladislav Radimov,01/02,Russia,2696,KS Samara 
"Jan 1, 2001",Free transfer,Spain,142,Real Zaragoza ,15372,-,Vladislav Radimov,00/01,Bulgaria,156,Levski Sofia 
"Dec 1, 1999",End of loan,Russia,121,Dinamo Moscow ,15372,-,Vladislav Radimov,99/00,Spain,142,Real Zaragoza 
"Jan 1, 1999",Loan fee:350 Th. €,Spain,142,Real Zaragoza ,15372,-,Vladislav Radimov,98/99,Russia,121,Dinamo Moscow 
"Jul 1, 1996","2,50 Mill. €",Russia,2410,CSKA Moscow ,15372,-,Vladislav Radimov,96/97,Spain,142,Real Zaragoza 
"Jan 1, 1993",-,Russia,11755,CSKA Moscow II ,15372,-,Vladislav Radimov,92/93,Russia,2410,CSKA Moscow 
"Jul 1, 1992",Free transfer,Russia,6083,Smena S-Pb ,15372,-,Vladislav Radimov,92/93,Russia,11755,CSKA Moscow II 
"Jan 1, 2015",?,Russia,12430,Sheksna Cherepovets ,18957,-,Andrey Bovtalo,14/15,Russia,12443,Zelenograd Moskau 
"Aug 1, 2011",?,Russia,16614,Sever Murmansk ,18957,-,Andrey Bovtalo,11/12,Russia,12430,Sheksna Cherepovets 
"Apr 1, 2011",?,Russia,12443,Zelenograd Moskau ,18957,-,Andrey Bovtalo,10/11,Russia,16614,Sever Murmansk 
"Aug 1, 2009",?,Russia,14590,Spartak Kostroma ,18957,150 Th. €,Andrey Bovtalo,09/10,Russia,12443,Zelenograd Moskau 
"Jan 1, 2009",?,Russia,12443,Zelenograd Moskau ,18957,150 Th. €,Andrey Bovtalo,08/09,Russia,14590,Spartak Kostroma 
"Aug 1, 2008",?,Russia,6407,Dinamo S-Pb ,18957,150 Th. €,Andrey Bovtalo,08/09,Russia,12443,Zelenograd Moskau 
"Jul 1, 2007",?,Russia,12443,Zelenograd Moskau ,18957,50 Th. €,Andrey Bovtalo,07/08,Russia,6407,Dinamo S-Pb 
"Jan 1, 2007",?,Russia,10898,Spartak Nizhniy Novgorod ,18957,50 Th. €,Andrey Bovtalo,06/07,Russia,12443,Zelenograd Moskau 
"Jan 1, 2006",Free transfer,Russia,121,Dinamo Moscow ,18957,50 Th. €,Andrey Bovtalo,05/06,Russia,10898,Spartak Nizhniy Novgorod 
"Jun 30, 2004",End of loan,Russia,4057,Luch-Energia ,18957,-,Andrey Bovtalo,03/04,Russia,121,Dinamo Moscow 
"Jan 1, 2004",Loan,Russia,121,Dinamo Moscow ,18957,-,Andrey Bovtalo,03/04,Russia,4057,Luch-Energia 
"Jul 1, 2003",-,Russia,11741,Dinamo Moscow II ,18957,-,Andrey Bovtalo,03/04,Russia,121,Dinamo Moscow 
"Jan 1, 2002",-,Russia,14282,Dinamo Moscow U19 ,18957,-,Andrey Bovtalo,01/02,Russia,11741,Dinamo Moscow II 
"Jul 1, 2011",?,Ghana,502,Asante Kotoko ,18959,200 Th. €,Baffour Gyan,11/12,Libya,13508,Al-Nasr Bengh. 
"Sep 1, 2009",Free transfer,Kazakhstan,22220,Lok. Astana ,18959,200 Th. €,Baffour Gyan,09/10,Ghana,502,Asante Kotoko 
"Jan 1, 2009",Free transfer,Russia,2737,Saturn ,18959,500 Th. €,Baffour Gyan,08/09,Kazakhstan,22220,Lok. Astana 
"Jul 1, 2006",450 Th. €,Russia,121,Dinamo Moscow ,18959,400 Th. €,Baffour Gyan,06/07,Russia,2737,Saturn 
"Jan 1, 2004",600 Th. €,Czech Republic,697,Slovan Liberec ,18959,-,Baffour Gyan,03/04,Russia,121,Dinamo Moscow 
"Jul 1, 2000",30 Th. €,Greece,4585,Anag. Karditsas ,18959,-,Baffour Gyan,00/01,Czech Republic,697,Slovan Liberec 
"Jul 1, 1999",?,Ghana,13607,Liberty Prof. ,18959,-,Baffour Gyan,99/00,Greece,4585,Anag. Karditsas 
"Jul 1, 1998",?,Greece,9,PS Kalamata ,18959,-,Baffour Gyan,98/99,Ghana,13607,Liberty Prof. 
"Jul 1, 1997",?,Ghana,13607,Liberty Prof. ,18959,-,Baffour Gyan,97/98,Greece,9,PS Kalamata 
"Jul 1, 1996",-,Ghana,20479,Liberty Pro U19 ,18959,-,Baffour Gyan,96/97,Ghana,13607,Liberty Prof. 
"Jan 1, 2014",-,Russia,2113,career break ,18962,200 Th. €,Dmitri Polovinchuk,13/14,,53190,Odintsovo 
"Jan 1, 2013",-,Latvia,9828,Daugavpils ,18962,200 Th. €,Dmitri Polovinchuk,12/13,,2113,career break 
"Mar 1, 2012",Free transfer,Russia,12065,Torpedo Vl. ,18962,100 Th. €,Dmitri Polovinchuk,11/12,Latvia,9828,Daugavpils 
"Jan 1, 2011",Free transfer,Russia,2374,Shinnik ,18962,75 Th. €,Dmitri Polovinchuk,10/11,Russia,12065,Torpedo Vl. 
"Aug 1, 2008",Free transfer,Russia,2737,Saturn ,18962,350 Th. €,Dmitri Polovinchuk,08/09,Russia,2374,Shinnik 
"Jan 1, 2006",Free transfer,Russia,121,Dinamo Moscow ,18962,-,Dmitri Polovinchuk,05/06,Russia,2737,Saturn 
"Jan 1, 2004",-,Russia,11741,Dinamo Moscow II ,18962,-,Dmitri Polovinchuk,03/04,Russia,121,Dinamo Moscow 
"Jan 1, 2002",-,Russia,14282,Dinamo Moscow U19 ,18962,-,Dmitri Polovinchuk,01/02,Russia,11741,Dinamo Moscow II 
"Jul 1, 2014",Free transfer,Russia,8835,Spartak Nalchik ,49340,350 Th. €,Nikolay Tsygan,14/15,Russia,10688,FC Sibir 
"Jul 1, 2013",Free transfer,Russia,2374,Shinnik ,49340,400 Th. €,Nikolay Tsygan,13/14,Russia,8835,Spartak Nalchik 
"Jul 13, 2012",Free transfer,Russia,10688,FC Sibir ,49340,500 Th. €,Nikolay Tsygan,12/13,Russia,2374,Shinnik 
"Mar 1, 2011",?,Russia,2696,KS Samara ,49340,450 Th. €,Nikolay Tsygan,10/11,Russia,10688,FC Sibir 
"Jan 1, 2010",?,Russia,2703,Alania ,49340,450 Th. €,Nikolay Tsygan,09/10,Russia,2696,KS Samara 
"Jul 1, 2003",?,Ukraine,6422,MFK Mykolaiv ,49340,-,Nikolay Tsygan,03/04,Russia,2703,Spartak V-kavkaz 
"Jul 1, 2001",-,Ukraine,20356,Mykolaiv U17 ,49340,-,Nikolay Tsygan,01/02,Ukraine,6422,MFK Mykolaiv 
"Jul 1, 2011",-,Serbia,11044,Indjija ,18967,250 Th. €,Jovan Tanasijevic,11/12,,123,End of career 
"Jan 1, 2011",-,Serbia,515,Unattached ,18967,250 Th. €,Jovan Tanasijevic,10/11,,11044,Indjija 
"Jul 1, 2010",-,Russia,6672,Salyut Belgorod ,18967,250 Th. €,Jovan Tanasijevic,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,Russia,121,Dinamo Moscow ,18967,950 Th. €,Jovan Tanasijevic,09/10,Russia,6672,Salyut Belgorod 
"Dec 1, 2006",End of loan,Russia,1083,FK Rostov ,18967,400 Th. €,Jovan Tanasijevic,06/07,Russia,121,Dinamo Moscow 
"Jan 1, 2006",Loan,Russia,121,Dinamo Moscow ,18967,-,Jovan Tanasijevic,05/06,Russia,1083,FK Rostov 
"Jan 1, 2003",450 Th. €,Serbia,448,Vojvodina ,18967,-,Jovan Tanasijevic,02/03,Russia,121,Dinamo Moscow 
"Jul 1, 1998",50 Th. €,Kosovo,1918,KF Pristina ,18967,-,Jovan Tanasijevic,98/99,Serbia,448,Vojvodina 
"Jul 1, 1995",-,Kosovo,20309,KF Pristina U19 ,18967,-,Jovan Tanasijevic,95/96,Kosovo,1918,KF Pristina 
