date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,Free transfer,Brazil,11900.0,Mixto ,25771,125 Th. â‚¬,CÃ©sar Romero,14/15,Brazil,3270.0,Ipatinga FC 
"Jan 1, 2014",,Free transfer,Brazil,19976.0,AraxÃ¡ ,25771,125 Th. â‚¬,CÃ©sar Romero,13/14,Brazil,11900.0,Mixto 
"Jul 1, 2013",,Free transfer,Brazil,28022.0,CuiabÃ¡-MT ,25771,125 Th. â‚¬,CÃ©sar Romero,13/14,Brazil,19976.0,AraxÃ¡ 
"May 1, 2011",,Free transfer,Brazil,22785.0,Rio Branco ,25771,125 Th. â‚¬,CÃ©sar Romero,10/11,Brazil,28022.0,CuiabÃ¡-MT 
"Jan 1, 2011",,Free transfer,Brazil,11738.0,JMalucelli ,25771,125 Th. â‚¬,CÃ©sar Romero,10/11,Brazil,22785.0,Rio Branco 
"Aug 1, 2009",,Free transfer,Slovenia,5862.0,ND Gorica ,25771,125 Th. â‚¬,CÃ©sar Romero,09/10,Brazil,11738.0,JMalucelli 
"Jun 30, 2009",,End of loan,Hungary,11107.0,Videoton FC ,25771,125 Th. â‚¬,CÃ©sar Romero,08/09,Slovenia,5862.0,ND Gorica 
"Aug 1, 2008",,Loan,Slovenia,5862.0,ND Gorica ,25771,100 Th. â‚¬,CÃ©sar Romero,08/09,Hungary,11107.0,Videoton FC 
"Jul 1, 2007",,Free transfer,Brazil,11086.0,Treze Futebol Clube (PB) ,25771,-,CÃ©sar Romero,07/08,Slovenia,5862.0,ND Gorica 
"Jul 1, 2005",,Free transfer,Georgia,663.0,Dinamo Tbilisi ,25771,-,CÃ©sar Romero,05/06,Brazil,11086.0,Treze Futebol Clube (PB) 
"Jul 1, 2004",,500 Th. â‚¬,Brazil,309.0,ParanÃ¡ ,25771,-,CÃ©sar Romero,04/05,Georgia,663.0,Dinamo Tbilisi 
"Jul 1, 2014",,Free transfer,Hungary,5399.0,Szolnok ,101633,50 Th. €,László Pintér,14/15,,75.0,Unknown 
"Dec 31, 2010",,End of loan,Hungary,21978.0,Kaposvölgye ,101633,50 Th. €,László Pintér,10/11,Hungary,6056.0,Kaposvári RFC 
-,,Free transfer,Hungary,5399.0,Szolnok ,101633,-,László Pintér,08/09,Hungary,6056.0,Kaposvári RFC 
-,,Free transfer,Hungary,6056.0,Kaposvári RFC ,101633,-,László Pintér,10/11,Hungary,31875.0,Törtel KSK 
-,,Free transfer,Hungary,31875.0,Törtel KSK ,101633,-,László Pintér,11/12,Hungary,5399.0,Szolnok 
-,,Loan,Hungary,6056.0,Kaposvári RFC ,101633,-,László Pintér,09/10,Hungary,21978.0,Kaposvölgye 
"Aug 31, 2015",,Free transfer,Hungary,75.0,Unknown ,47113,150 Th. €,Lazar Stanisic,15/16,,3395.0,FC Tatabánya 
"Jul 1, 2014",,Free transfer,Hungary,6055.0,ETO FC Győr  ,47113,150 Th. €,Lazar Stanisic,14/15,,75.0,Unknown 
"Feb 1, 2009",,?,Macedonia,77.0,Vardar ,47113,150 Th. €,Lazar Stanisic,08/09,Hungary,6055.0,ETO FC Győr  
"Jul 1, 2008",,?,Macedonia,4641.0,Rabotnicki ,47113,150 Th. €,Lazar Stanisic,08/09,Macedonia,77.0,Vardar 
"Jul 1, 2007",,?,Serbia,4657.0,FK Macva Sabac ,47113,-,Lazar Stanisic,07/08,Macedonia,4641.0,Rabotnicki 
"Jul 1, 2012",,Free transfer,Hungary,24030.0,Honvéd II ,117282,75 Th. €,Armand Nagy,12/13,,75.0,Unknown 
"Jul 1, 2010",,-,Hungary,17118.0,Honved U19 ,117282,-,Armand Nagy,10/11,Hungary,24030.0,Honvéd II 
"Aug 1, 2014",,Free transfer,Hungary,29981.0,Diósdi TC ,103955,50 Th. €,Tamás Tóvizi,14/15,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Hungary,13414.0,Rákospalota ,103955,50 Th. €,Tamás Tóvizi,12/13,Hungary,29981.0,Diósdi TC 
"Feb 1, 2012",,Free transfer,Hungary,28981.0,Pilisvörösvári LE ,103955,50 Th. €,Tamás Tóvizi,11/12,Hungary,13414.0,Rákospalota 
"Aug 1, 2011",,Free transfer,Hungary,28652.0,Újpest II ,103955,50 Th. €,Tamás Tóvizi,11/12,Hungary,28981.0,Pilisvörösvári LE 
"Jul 1, 2010",,-,Hungary,15913.0,Újpest U19 ,103955,50 Th. €,Tamás Tóvizi,10/11,Hungary,28652.0,Újpest II 
"Jul 29, 2015",,Free transfer,Hungary,29758.0,Felsötárkány ,103956,50 Th. €,Bence Bakos,15/16,Hungary,30533.0,Balmazújváros 
"Jan 29, 2015",,Free transfer,Hungary,30533.0,Balmazújváros ,103956,50 Th. €,Bence Bakos,14/15,Hungary,29758.0,Felsötárkány 
"Feb 24, 2014",,Free transfer,Hungary,52902.0,Nagyszekeres ,103956,50 Th. €,Bence Bakos,13/14,Hungary,30533.0,Balmazújváros 
"Aug 11, 2010",,Free transfer,Hungary,6058.0,Nyíregyháza ,103956,75 Th. €,Bence Bakos,10/11,Hungary,11420.0,Bőcs KSC 
-,,-,Hungary,18563.0,Nyiregyhaza U19 ,103956,-,Bence Bakos,08/09,Hungary,6058.0,Nyíregyháza 
-,,Free transfer,Hungary,11420.0,Bőcs KSC ,103956,-,Bence Bakos,12/13,Hungary,52902.0,Nagyszekeres 
"Aug 28, 2015",,?,Czech Republic,814.0,FK Teplice ,103957,200 Th. €,Benjámin Balázs,15/16,Hungary,708.0,Újpest FC 
"Jan 1, 2015",,?,Portugal,2420.0,Vit. Guimarães ,103957,300 Th. €,Benjámin Balázs,14/15,Czech Republic,814.0,FK Teplice 
"Jul 3, 2014",,Free transfer,Hungary,6056.0,Kaposvári RFC ,103957,300 Th. €,Benjámin Balázs,14/15,Portugal,2420.0,Vit. Guimarães 
