date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 20, 2015",,Free transfer,Spain,16602.0,UB Conquense ,67086,-,Chema Antón,15/16,Spain,11615.0,CD Guijuelo 
"Jan 30, 2015",,Free transfer,Spain,515.0,Unattached ,67086,250 Th. €,Chema Antón,14/15,,16602.0,UB Conquense 
"Jul 1, 2014",,Free transfer,Hungary,708.0,Újpest FC ,67086,250 Th. €,Chema Antón,14/15,,515.0,Unattached 
"Jul 24, 2012",,Free transfer,Austria,409.0,RB Salzburg ,67086,200 Th. €,Chema Antón,12/13,Hungary,708.0,Újpest FC 
"Jul 1, 2011",,Free transfer,Spain,2865.0,Betis B ,67086,-,Chema Antón,11/12,Austria,409.0,RB Salzburg 
"Jul 1, 2010",,?,Spain,6767.0,R. M. Castilla ,67086,-,Chema Antón,10/11,Spain,2865.0,Betis B 
"Jul 1, 2009",,-,Spain,13711.0,R. Madrid Youth ,67086,-,Chema Antón,09/10,Spain,6767.0,R. M. Castilla 
"Jul 1, 2015",,-,Hungary,279.0,Ferencváros ,1043,-,Philipp Bönig,15/16,,123.0,End of career 
"Nov 8, 2012",,-,Hungary,515.0,Unattached ,1043,300 Th. €,Philipp Bönig,12/13,,279.0,Ferencváros 
"Jul 1, 2012",,-,Germany,80.0,VfL Bochum ,1043,300 Th. €,Philipp Bönig,12/13,,515.0,Unattached 
"Jul 1, 2003",,Free transfer,Germany,52.0,MSV Duisburg ,1043,-,Philipp Bönig,03/04,Germany,80.0,VfL Bochum 
"Jul 1, 2001",,Free transfer,Germany,28.0,FC Bayern II ,1043,-,Philipp Bönig,01/02,Germany,52.0,MSV Duisburg 
"Jul 1, 1999",,-,Germany,1462.0,FC Bayern U19 ,1043,-,Philipp Bönig,99/00,Germany,28.0,FC Bayern II 
"Jul 1, 1997",,-,Germany,21058.0,FC Bayern U17 ,1043,-,Philipp Bönig,97/98,Germany,1462.0,FC Bayern U19 
"Jul 1, 1995",,-,Germany,18936.0,FC Bayern Youth ,1043,-,Philipp Bönig,95/96,Germany,21058.0,FC Bayern U17 
"Jan 1, 2016",,Free transfer,Czech Republic,18858.0,FK Slavoj ,63001,150 Th. €,Jiri Kabele,15/16,,75.0,Unknown 
"Jan 1, 2015",,Free transfer,Czech Republic,6491.0,FK Kolin ,63001,150 Th. €,Jiri Kabele,14/15,Czech Republic,18858.0,FK Slavoj 
"Jul 1, 2014",,?,Czech Republic,6379.0,Roudnice nad Labem ,63001,150 Th. €,Jiri Kabele,14/15,Czech Republic,6491.0,FK Kolin 
"Jan 1, 2014",,?,Australia,35996.0,Southern Stars ,63001,150 Th. €,Jiri Kabele,13/14,Czech Republic,6379.0,Roudnice nad Labem 
"Jul 1, 2013",,?,Hungary,27397.0,Egri FC ,63001,150 Th. €,Jiri Kabele,13/14,Australia,35996.0,Southern Stars 
"Aug 16, 2012",,?,Slovakia,4529.0,Dunajska Streda ,63001,175 Th. €,Jiri Kabele,12/13,Hungary,27397.0,Egri FC 
"Aug 1, 2011",,?,Czech Republic,6380.0,SK Kladno ,63001,125 Th. €,Jiri Kabele,11/12,Slovakia,4529.0,Dunajska Streda 
"Jun 30, 2010",,End of loan,Czech Republic,8541.0,FK Varnsdorf ,63001,125 Th. €,Jiri Kabele,09/10,Czech Republic,6380.0,SK Kladno 
"Jan 1, 2010",,Loan,Czech Republic,6380.0,SK Kladno ,63001,125 Th. €,Jiri Kabele,09/10,Czech Republic,8541.0,FK Varnsdorf 
"Jul 1, 2009",,End of loan,Czech Republic,13299.0,Graffin Vlasim ,63001,125 Th. €,Jiri Kabele,09/10,Czech Republic,6380.0,SK Kladno 
"Jan 1, 2009",,Loan,Czech Republic,6380.0,SK Kladno ,63001,175 Th. €,Jiri Kabele,08/09,Czech Republic,13299.0,Graffin Vlasim 
"Jun 30, 2008",,End of loan,Czech Republic,13299.0,Graffin Vlasim ,63001,-,Jiri Kabele,07/08,Czech Republic,6380.0,SK Kladno 
"Jan 1, 2008",,Loan,Czech Republic,6380.0,SK Kladno ,63001,-,Jiri Kabele,07/08,Czech Republic,13299.0,Graffin Vlasim 
"Jul 1, 2006",,Free transfer,Czech Republic,18973.0,Motorlet Prag ,63001,-,Jiri Kabele,06/07,Czech Republic,6380.0,SK Kladno 
"Mar 3, 2016",,-,United States,515.0,Unattached ,39452,400 Th. €,Arturo Álvarez,15/16,,432.0,Chicago 
"Jul 27, 2015",,-,Hungary,11107.0,Videoton FC ,39452,400 Th. €,Arturo Álvarez,15/16,,515.0,Unattached 
"Jul 1, 2013",,?,Portugal,2995.0,Paços Ferreira ,39452,500 Th. €,Arturo Álvarez,13/14,Hungary,11107.0,Videoton FC 
"Jun 30, 2013",,End of loan,Hungary,11107.0,Videoton FC ,39452,500 Th. €,Arturo Álvarez,12/13,Portugal,2995.0,Paços Ferreira 
"Feb 7, 2013",,Loan,Portugal,2995.0,Paços Ferreira ,39452,500 Th. €,Arturo Álvarez,12/13,Hungary,11107.0,Videoton FC 
"Jan 1, 2012",,?,United States,6642.0,Chivas USA ,39452,250 Th. €,Arturo Álvarez,11/12,Portugal,2995.0,Paços Ferreira 
"Jan 1, 2012",,draft,United States,6643.0,Salt Lake ,39452,250 Th. €,Arturo Álvarez,11/12,United States,6642.0,Chivas USA 
"Jan 1, 2011",,Swap deal,United States,4291.0,Timbers ,39452,250 Th. €,Arturo Álvarez,10/11,United States,6643.0,Salt Lake 
"Nov 1, 2010",,draft,United States,218.0,Quakes ,39452,250 Th. €,Arturo Álvarez,10/11,United States,4291.0,Timbers 
"Jul 1, 2008",,Free transfer,United States,8816.0,FC Dallas	 ,39452,-,Arturo Álvarez,08/09,United States,218.0,Quakes 
"Jan 1, 2005",,?,United States,218.0,Quakes ,39452,-,Arturo Álvarez,04/05,United States,8816.0,FC Dallas	 
"Jun 30, 2015",,End of loan,Hungary,27402.0,Soproni VSE ,269527,50 Th. €,Balázs Szabó,14/15,Hungary,26128.0,DVTK II 
"Jan 28, 2015",,Loan,Hungary,26128.0,DVTK II ,269527,50 Th. €,Balázs Szabó,14/15,Hungary,27402.0,Soproni VSE 
"Jul 1, 2013",,-,Hungary,18562.0,DVTK U19 ,269527,-,Balázs Szabó,13/14,Hungary,26128.0,DVTK II 
"Aug 23, 2015",,Free transfer,Greece,4585.0,Anag. Karditsas ,197040,200 Th. €,Lazaros Fotias,15/16,Greece,9083.0,Panegialios 
"Jan 30, 2015",,Free transfer,Greece,9415.0,APS Zakynthos ,197040,150 Th. €,Lazaros Fotias,14/15,Greece,4585.0,Anag. Karditsas 
"Jul 1, 2014",,Free transfer,Italy,130.0,Parma ,197040,100 Th. €,Lazaros Fotias,14/15,Greece,9415.0,APS Zakynthos 
"Jun 30, 2014",,End of loan,Greece,9415.0,APS Zakynthos ,197040,100 Th. €,Lazaros Fotias,13/14,Italy,130.0,Parma 
"Sep 2, 2013",,Loan,Italy,130.0,Parma ,197040,100 Th. €,Lazaros Fotias,13/14,Greece,9415.0,APS Zakynthos 
"Aug 27, 2013",,End of loan,Hungary,6056.0,Kaposvári RFC ,197040,100 Th. €,Lazaros Fotias,13/14,Italy,130.0,Parma 
"Feb 7, 2013",,Loan,Italy,130.0,Parma ,197040,100 Th. €,Lazaros Fotias,12/13,Hungary,6056.0,Kaposvári RFC 
"Feb 6, 2013",,Free transfer,Greece,24773.0,Epanomi ,197040,100 Th. €,Lazaros Fotias,12/13,Italy,130.0,Parma 
"Jul 17, 2012",,Free transfer,Greece,4603.0,AE Larisa ,197040,50 Th. €,Lazaros Fotias,12/13,Greece,24773.0,Epanomi 
"Jul 1, 2011",,Free transfer,Greece,27085.0,Pont. Katerinis ,197040,-,Lazaros Fotias,11/12,Greece,4603.0,AE Larisa 
"Jul 1, 2010",,Free transfer,Greece,14782.0,Iraklis U20 ,197040,-,Lazaros Fotias,10/11,Greece,27085.0,Pont. Katerinis 
,,,,,,230955,,,,,,
"Jul 1, 2014",,?,Italy,4083.0,Crotone ,33327,150 Th. €,Mamadou Diakité,14/15,,75.0,Unknown 
"Jul 11, 2013",,?,Hungary,709.0,Budapest Honvéd ,33327,150 Th. €,Mamadou Diakité,13/14,Italy,4083.0,Crotone 
"Jul 1, 2012",,-,Hungary,515.0,Unattached ,33327,300 Th. €,Mamadou Diakité,12/13,,709.0,Budapest Honvéd 
"Jul 1, 2011",,-,Qatar,3612.0,Al-Ahli ,33327,300 Th. €,Mamadou Diakité,11/12,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,Belgium,1433.0,Exc. Mouscron ,33327,300 Th. €,Mamadou Diakité,09/10,Qatar,3612.0,Al-Ahli 
"Jul 1, 2008",,Free transfer,France,347.0,FC Metz ,33327,100 Th. €,Mamadou Diakité,08/09,Belgium,1433.0,Exc. Mouscron 
"Dec 31, 2005",,End of loan,Portugal,1085.0,Vitória Setúbal ,33327,-,Mamadou Diakité,05/06,France,347.0,FC Metz 
