date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",-,Greece,28956,AEL Kalloni ,35328,-,Georgios Chorianopoulos,15/16,,123,End of career 
"Jan 1, 2012",Free transfer,Greece,3396,Ethn. Asteras ,35328,200 Th. €,Georgios Chorianopoulos,11/12,Greece,28956,AEL Kalloni 
"Jan 1, 2009",Free transfer,Greece,5571,AO Chaidari ,35328,150 Th. €,Georgios Chorianopoulos,08/09,Greece,3396,Ethn. Asteras 
"Jul 1, 2005",Free transfer,Greece,6100,APO Keratsini ,35328,-,Georgios Chorianopoulos,05/06,Greece,5571,AO Chaidari 
"Jul 1, 2003",Free transfer,Greece,9083,Panegialios ,35328,-,Georgios Chorianopoulos,03/04,Greece,6100,APO Keratsini 
"Aug 7, 2015",Free transfer,Germany,24,E. Frankfurt ,2050,"1,50 Mill. €",Nelson Valdez,15/16,United States,9636,Sounders FC	 
"Jul 29, 2014",Free transfer,United Arab Emirates,2524,Al-Jazira ,2050,"2,50 Mill. €",Nelson Valdez,14/15,Germany,24,E. Frankfurt 
"Jun 30, 2014",End of loan,Greece,683,Olympiacos ,2050,"2,50 Mill. €",Nelson Valdez,13/14,United Arab Emirates,2524,Al-Jazira 
"Jan 30, 2014",Loan,United Arab Emirates,2524,Al-Jazira ,2050,"3,00 Mill. €",Nelson Valdez,13/14,Greece,683,Olympiacos 
"Jul 17, 2013","3,00 Mill. €",Spain,1049,Valencia CF ,2050,"3,00 Mill. €",Nelson Valdez,13/14,United Arab Emirates,2524,Al-Jazira 
"Jul 1, 2013","3,00 Mill. €",Russia,2698,Rubin Kazan ,2050,"3,00 Mill. €",Nelson Valdez,13/14,Spain,1049,Valencia CF 
"Jun 30, 2013",End of loan,Spain,1049,Valencia CF ,2050,"3,00 Mill. €",Nelson Valdez,12/13,Russia,2698,Rubin Kazan 
"Aug 14, 2012",Loan,Russia,2698,Rubin Kazan ,2050,"5,00 Mill. €",Nelson Valdez,12/13,Spain,1049,Valencia CF 
"Aug 14, 2011","4,00 Mill. €",Spain,7971,Hércules CF ,2050,"5,00 Mill. €",Nelson Valdez,11/12,Russia,2698,Rubin Kazan 
"Aug 17, 2010","3,50 Mill. €",Germany,16,Bor. Dortmund ,2050,"4,00 Mill. €",Nelson Valdez,10/11,Spain,7971,Hércules CF 
"Jul 1, 2006","4,70 Mill. €",Germany,86,Werder Bremen ,2050,"5,00 Mill. €",Nelson Valdez,06/07,Germany,16,Bor. Dortmund 
"Jul 1, 2003",-,Germany,87,W. Bremen II ,2050,-,Nelson Valdez,03/04,Germany,86,Werder Bremen 
"Dec 1, 2001",830 Th. €,Paraguay,908,Atletico Tembetary ,2050,-,Nelson Valdez,01/02,Germany,87,W. Bremen II 
"Jan 12, 2015",Free transfer,Greece,653,OFI Kreta ,18947,400 Th. €,Carlos Milhazes,14/15,Greece,2672,APO Levadiakos 
"Jul 1, 2013",-,Greece,515,Unattached ,18947,600 Th. €,Carlos Milhazes,13/14,,653,OFI Kreta 
"Apr 19, 2013",-,Cyprus,840,En. Paralimni ,18947,600 Th. €,Carlos Milhazes,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Portugal,3325,Chaves ,18947,600 Th. €,Carlos Milhazes,12/13,Cyprus,840,En. Paralimni 
"Jul 1, 2011",Free transfer,Portugal,2425,Rio Ave FC ,18947,600 Th. €,Carlos Milhazes,11/12,Portugal,3325,Chaves 
"Jul 1, 2010",Free transfer,Portugal,2420,Vit. Guimarães ,18947,"1,00 Mill. €",Carlos Milhazes,10/11,Portugal,2425,Rio Ave FC 
"Jul 1, 2009",200 Th. €,Romania,7074,FC Timisoara ,18947,700 Th. €,Carlos Milhazes,09/10,Portugal,2420,Vit. Guimarães 
"Jun 30, 2009",End of loan,Portugal,2420,Vit. Guimarães ,18947,700 Th. €,Carlos Milhazes,08/09,Romania,7074,Poli. Timisoara 
"Jan 1, 2009",Loan,Romania,7074,Poli. Timisoara ,18947,700 Th. €,Carlos Milhazes,08/09,Portugal,2420,Vit. Guimarães 
"Jul 1, 2008",350 Th. €,Portugal,2425,Rio Ave FC ,18947,700 Th. €,Carlos Milhazes,08/09,Romania,7074,Poli. Timisoara 
"Jun 30, 2008",End of loan,Romania,7074,Poli. Timisoara ,18947,700 Th. €,Carlos Milhazes,07/08,Portugal,2425,Rio Ave FC 
"Jan 1, 2008",Loan,Portugal,2425,Rio Ave FC ,18947,500 Th. €,Carlos Milhazes,07/08,Romania,7074,Poli. Timisoara 
"Jul 1, 2005",Free transfer,Portugal,2503,Boavista ,18947,900 Th. €,Carlos Milhazes,05/06,Portugal,2425,Rio Ave FC 
"Jul 1, 2004",Free transfer,Portugal,4297,Varzim ,18947,-,Carlos Milhazes,04/05,Portugal,2503,Boavista 
"Jul 1, 2002",Free transfer,Portugal,4181,Caçadores ,18947,-,Carlos Milhazes,02/03,Portugal,4297,Varzim 
"Jul 1, 2000",Free transfer,Portugal,15594,Varzim U19 ,18947,-,Carlos Milhazes,00/01,Portugal,4181,Caçadores 
"Jul 15, 2015",Free transfer,Greece,45423,Opountios ,296453,100 Th. €,Dimitrios Kapos,15/16,Greece,4603,AE Larisa 
"Aug 8, 2014",Free transfer,Greece,2672,APO Levadiakos ,296453,100 Th. €,Dimitrios Kapos,14/15,Greece,45423,Opountios 
"Jul 1, 2013",Free transfer,Greece,42793,APO Kanaris ,296453,-,Dimitrios Kapos,13/14,Greece,2672,APO Levadiakos 
"Jul 1, 2016",Free transfer,England,1072,Peterborough ,41990,350 Th. €,Gabriel Zakuani,16/17,,75,Unknown 
"Jul 1, 2014",Free transfer,Greece,28956,AEL Kalloni ,41990,500 Th. €,Gabriel Zakuani,14/15,England,1072,Peterborough 
"Jan 2, 2014",Free transfer,England,1072,Peterborough ,41990,500 Th. €,Gabriel Zakuani,13/14,Greece,28956,AEL Kalloni 
"Sep 1, 2008",650 Th. €,England,931,Fulham FC ,41990,400 Th. €,Gabriel Zakuani,08/09,England,1072,Peterborough 
"May 31, 2008",End of loan,England,512,Stoke City ,41990,600 Th. €,Gabriel Zakuani,07/08,England,931,Fulham FC 
"Jan 30, 2007",Loan,England,931,Fulham FC ,41990,"1,50 Mill. €",Gabriel Zakuani,06/07,England,512,Stoke City 
"Jul 11, 2006","1,50 Mill. €",England,1150,Leyton Orient ,41990,-,Gabriel Zakuani,06/07,England,931,Fulham FC 
"Jul 1, 2003",-,England,14618,Leyton U18 ,41990,-,Gabriel Zakuani,03/04,England,1150,Leyton Orient 
"Oct 13, 2015",-,Spain,515,Unattached ,29193,200 Th. €,Rubén Suárez,15/16,,16761,CD Torrevieja 
"Jul 1, 2015",-,Spain,2502,CD Castellón ,29193,200 Th. €,Rubén Suárez,15/16,,515,Unattached 
"Sep 30, 2014",Free transfer,Greece,128,AO Xanthi ,29193,200 Th. €,Rubén Suárez,14/15,Spain,2502,CD Castellón 
"Aug 31, 2013",Free transfer,Spain,3302,UD Almería ,29193,500 Th. €,Rubén Suárez,13/14,Greece,128,AO Xanthi 
"Jan 2, 2013",Free transfer,China,17250,GZ Renhe ,29193,"1,50 Mill. €",Rubén Suárez,12/13,Spain,3302,UD Almería 
