date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",Free transfer,Russia,1186,Torpedo Moscow ,61953,450 Th. €,Mikhail Bagaev,15/16,Russia,1124,Fakel Voronezh 
"Jun 30, 2015",End of loan,Russia,12054,Tyumen ,61953,450 Th. €,Mikhail Bagaev,14/15,Russia,1186,Torpedo Moscow 
"Feb 16, 2015",Loan,Russia,1186,Torpedo Moscow ,61953,600 Th. €,Mikhail Bagaev,14/15,Russia,12054,Tyumen 
"Jul 1, 2013",Free transfer,Russia,8835,Spartak Nalchik ,61953,500 Th. €,Mikhail Bagaev,13/14,Russia,1186,Torpedo Moscow 
"Jan 1, 2011",?,Russia,16704,FK Krasnodar ,61953,100 Th. €,Mikhail Bagaev,10/11,Russia,8835,Spartak Nalchik 
"Aug 1, 2009",?,Russia,3690,SKA-Energia ,61953,200 Th. €,Mikhail Bagaev,09/10,Russia,16704,FK Krasnodar 
"Jan 1, 2009",Free transfer,Russia,11750,Rubin Kazan II ,61953,200 Th. €,Mikhail Bagaev,08/09,Russia,3690,SKA-Energia 
"Dec 1, 2008",End of loan,Russia,3690,SKA-Energia ,61953,200 Th. €,Mikhail Bagaev,08/09,Russia,11750,Rubin Kazan II 
"Jan 1, 2008",Loan,Russia,11750,Rubin Kazan II ,61953,100 Th. €,Mikhail Bagaev,07/08,Russia,3690,SKA-Energia 
"Dec 1, 2007",End of loan,Russia,3690,SKA-Energia ,61953,100 Th. €,Mikhail Bagaev,07/08,Russia,11750,Rubin Kazan II 
"Jul 1, 2007",Loan,Russia,11750,Rubin Kazan II ,61953,-,Mikhail Bagaev,07/08,Russia,3690,SKA-Energia 
"Jan 1, 2006",?,Russia,11745,FK Moskau II ,61953,-,Mikhail Bagaev,05/06,Russia,11750,Rubin Kazan II 
"Jan 1, 2005",?,Russia,75,Unknown ,61953,-,Mikhail Bagaev,04/05,,11745,FK Moskau II 
"Jul 1, 2015",-,Russia,10688,FC Sibir ,25090,75 Th. €,Anton Rogochiy,15/16,,515,Unattached 
"Jan 24, 2014",Free transfer,Russia,8835,Spartak Nalchik ,25090,150 Th. €,Anton Rogochiy,13/14,Russia,10688,FC Sibir 
"Aug 27, 2013",Free transfer,Russia,3719,Khimki ,25090,250 Th. €,Anton Rogochiy,13/14,Russia,8835,Spartak Nalchik 
"Feb 2, 2013",Free transfer,Russia,2439,Kuban Krasnodar ,25090,400 Th. €,Anton Rogochiy,12/13,Russia,3719,Khimki 
"Aug 1, 2010",?,Russia,2741,Baltika ,25090,500 Th. €,Anton Rogochiy,10/11,Russia,2439,Kuban Krasnodar 
"Jan 1, 2010",?,Russia,12068,Vityaz Podolsk ,25090,350 Th. €,Anton Rogochiy,09/10,Russia,2741,Baltika 
"Jan 1, 2009",Free transfer,Russia,1083,FK Rostov ,25090,350 Th. €,Anton Rogochiy,08/09,Russia,12068,Vityaz Podolsk 
"Jan 1, 2000",-,Russia,11746,Rostselmash II ,25090,-,Anton Rogochiy,99/00,Russia,1083,Rostselmash 
"Jan 1, 1998",-,Russia,14288,Rostselmash U19 ,25090,-,Anton Rogochiy,97/98,Russia,11746,Rostselmash II 
"Jul 1, 2014",?,Russia,2698,Rubin Kazan ,54787,200 Th. €,Ivan Temnikov,14/15,Russia,3691,Tom Tomsk 
"Jun 30, 2014",End of loan,Russia,3725,Terek Grozny ,54787,200 Th. €,Ivan Temnikov,13/14,Russia,2698,Rubin Kazan 
"Jul 18, 2013",Loan,Russia,2698,Rubin Kazan ,54787,200 Th. €,Ivan Temnikov,13/14,Russia,3725,Terek Grozny 
"Jul 14, 2012",Free transfer,Russia,11121,Dinamo Bryansk ,54787,250 Th. €,Ivan Temnikov,12/13,Russia,2698,Rubin Kazan 
"Jan 1, 2011",Free transfer,Russia,11751,Saturn Ramenskoye II ,54787,150 Th. €,Ivan Temnikov,10/11,Russia,11121,Dinamo Bryansk 
"Dec 1, 2010",End of loan,Russia,11127,Ural ,54787,150 Th. €,Ivan Temnikov,10/11,Russia,11751,Saturn Ramenskoye II 
"Mar 1, 2010",Loan,Russia,11751,Saturn Ramenskoye II ,54787,50 Th. €,Ivan Temnikov,09/10,Russia,11127,Ural 
"Jan 1, 2005",-,Russia,14299,UOR Master-Saturn Egorjevsk ,54787,-,Ivan Temnikov,04/05,Russia,11751,Saturn Ramenskoye II 
"Jun 30, 2016",End of loan,Russia,11127,Ural ,49676,500 Th. €,Nikita Burmistrov,15/16,Russia,16704,FK Krasnodar 
"Jul 1, 2015",Loan,Russia,16704,FK Krasnodar ,49676,700 Th. €,Nikita Burmistrov,15/16,Russia,11127,Ural 
"Jun 30, 2015",End of loan,Russia,3691,Tom Tomsk ,49676,700 Th. €,Nikita Burmistrov,14/15,Russia,16704,FK Krasnodar 
"Feb 27, 2015",Loan,Russia,16704,FK Krasnodar ,49676,"1,00 Mill. €",Nikita Burmistrov,14/15,Russia,3691,Tom Tomsk 
"Jul 1, 2014",?,Russia,2700,Anzhi ,49676,"1,50 Mill. €",Nikita Burmistrov,14/15,Russia,16704,FK Krasnodar 
"Aug 14, 2013",End of loan,Russia,4128,Amkar Perm ,49676,"1,50 Mill. €",Nikita Burmistrov,13/14,Russia,2700,Anzhi 
"Jan 24, 2013",Loan,Russia,2700,Anzhi ,49676,"1,40 Mill. €",Nikita Burmistrov,12/13,Russia,4128,Amkar Perm 
"Sep 3, 2012",?,Russia,4128,Amkar Perm ,49676,600 Th. €,Nikita Burmistrov,12/13,Russia,2700,Anzhi 
"Jan 1, 2010",Free transfer,Russia,11755,CSKA Moscow II ,49676,200 Th. €,Nikita Burmistrov,09/10,Russia,4128,Amkar Perm 
"Dec 1, 2009",End of loan,Russia,2374,Shinnik ,49676,200 Th. €,Nikita Burmistrov,09/10,Russia,11755,CSKA Moscow II 
"Jan 1, 2009",Loan,Russia,11755,CSKA Moscow II ,49676,100 Th. €,Nikita Burmistrov,08/09,Russia,2374,Shinnik 
"Dec 1, 2008",End of loan,Russia,4057,Luch-Energia ,49676,100 Th. €,Nikita Burmistrov,08/09,Russia,11755,CSKA Moscow II 
"Jan 1, 2008",Loan,Russia,11755,CSKA Moscow II ,49676,200 Th. €,Nikita Burmistrov,07/08,Russia,4057,Luch-Energia 
"Jan 1, 2007",-,Russia,14309,CSKA Moscow U19 ,49676,-,Nikita Burmistrov,06/07,Russia,11755,CSKA Moscow II 
"Jun 30, 2016",End of loan,Russia,14589,Gaz. Orenburg ,54287,400 Th. €,Inal Getigezhev,15/16,Russia,2698,Rubin Kazan 
"Feb 24, 2016",Loan,Russia,2698,Rubin Kazan ,54287,400 Th. €,Inal Getigezhev,15/16,Russia,14589,Gaz. Orenburg 
"Jul 1, 2013","2,50 Mill. €",Russia,1083,FK Rostov ,54287,"1,00 Mill. €",Inal Getigezhev,13/14,Russia,2698,Rubin Kazan 
"Jul 1, 2012",Free transfer,Russia,12438,Volga NN ,54287,800 Th. €,Inal Getigezhev,12/13,Russia,1083,FK Rostov 
"Jan 1, 2010",?,Russia,16594,FK Novgorod ,54287,100 Th. €,Inal Getigezhev,09/10,Russia,12438,Volga NN 
"Jan 1, 2009",?,Russia,1186,Torpedo Moscow ,54287,100 Th. €,Inal Getigezhev,08/09,Russia,16594,FK Novgorod 
"Aug 1, 2008",?,Russia,11749,Lokomotiv Moscow II ,54287,100 Th. €,Inal Getigezhev,08/09,Russia,1186,Torpedo Moscow 
"Jun 30, 2008",End of loan,Russia,1083,FK Rostov ,54287,100 Th. €,Inal Getigezhev,07/08,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2008",Loan,Russia,11749,Lokomotiv Moscow II ,54287,75 Th. €,Inal Getigezhev,07/08,Russia,1083,FK Rostov 
"Jan 1, 2005",-,Russia,14293,Lokomotiv Moscow U19 ,54287,-,Inal Getigezhev,04/05,Russia,11749,Lokomotiv Moscow II 
"Jul 1, 2015",Free transfer,Russia,34230,Syzran-2003 ,53349,150 Th. €,Andrey Kireev,15/16,Russia,3690,SKA-Energia 
"Feb 27, 2015",Free transfer,Russia,1124,Fakel Voronezh ,53349,150 Th. €,Andrey Kireev,14/15,Russia,34230,Syzran-2003 
"Jul 28, 2014",Free transfer,Russia,28095,FK Ufa ,53349,150 Th. €,Andrey Kireev,14/15,Russia,1124,Fakel Voronezh 
"Jan 1, 2011",Free transfer,Russia,11122,Avangard Kursk ,53349,200 Th. €,Andrey Kireev,10/11,Russia,28095,FK Ufa 
"Jan 1, 2010",Free transfer,Russia,12068,Vityaz Podolsk ,53349,200 Th. €,Andrey Kireev,09/10,Russia,11122,Avangard Kursk 
"Aug 1, 2008",?,Russia,1083,FK Rostov ,53349,200 Th. €,Andrey Kireev,08/09,Russia,12068,Vityaz Podolsk 
"Jan 1, 2008",?,Russia,11750,Rubin Kazan II ,53349,50 Th. €,Andrey Kireev,07/08,Russia,1083,FK Rostov 
"Jan 1, 2006",?,Russia,11135,NoSta ,53349,-,Andrey Kireev,05/06,Russia,11750,Rubin Kazan II 
"Jan 1, 2004",?,Russia,11755,CSKA Moscow II ,53349,-,Andrey Kireev,03/04,Russia,11135,NoSta 
"Jan 1, 2003",-,Russia,14309,CSKA Moscow U19 ,53349,-,Andrey Kireev,02/03,Russia,11755,CSKA Moscow II 
"Jul 1, 2013",Free transfer,Armenia,28492,Impuls Dilijan ,39953,350 Th. €,Illiasu Shilla,13/14,,75,Unknown 
"Jul 1, 2011",Free transfer,Ghana,9087,Real Tamale ,39953,"2,50 Mill. €",Illiasu Shilla,11/12,Armenia,28492,Impuls Dilijan 
"Jan 1, 2011",-,Ghana,515,Unattached ,39953,"2,50 Mill. €",Illiasu Shilla,10/11,,9087,Real Tamale 
"Jan 1, 2009",-,Russia,2737,Saturn ,39953,"2,50 Mill. €",Illiasu Shilla,08/09,,515,Unattached 
"Jul 1, 2006","1,00 Mill. €",Ghana,502,Asante Kotoko ,39953,"1,00 Mill. €",Illiasu Shilla,06/07,Russia,2737,Saturn 
"Jan 1, 2006",Free transfer,Ghana,201,King Faisal ,39953,-,Illiasu Shilla,05/06,Ghana,502,Asante Kotoko 
