date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",-,Romania,515,Unattached ,26497,200 Th. €,Florin Lovin,15/16,,13499,Astra Giurgiu 
"Apr 25, 2015",-,Romania,15945,Chiajna ,26497,200 Th. €,Florin Lovin,14/15,,515,Unattached 
"Aug 25, 2014",Free transfer,Romania,4959,Otelul Galati ,26497,300 Th. €,Florin Lovin,14/15,Romania,15945,Chiajna 
"Jan 30, 2014",Free transfer,Austria,856,SV Mattersburg ,26497,250 Th. €,Florin Lovin,13/14,Romania,4959,Otelul Galati 
"Jul 1, 2012",Free transfer,Austria,2394,SV Kapfenberg ,26497,800 Th. €,Florin Lovin,12/13,Austria,856,SV Mattersburg 
"Feb 1, 2012",-,Austria,515,Unattached ,26497,900 Th. €,Florin Lovin,11/12,,2394,SV Kapfenberg 
"Dec 1, 2011",-,Greece,5219,AO Kerkyra ,26497,900 Th. €,Florin Lovin,11/12,,515,Unattached 
"Jul 1, 2011",Free transfer,Germany,72,1860 Munich ,26497,"1,00 Mill. €",Florin Lovin,11/12,Greece,5219,AO Kerkyra 
"Jul 1, 2009",600 Th. €,Romania,301,Steaua ,26497,"1,00 Mill. €",Florin Lovin,09/10,Germany,72,1860 Munich 
"Jan 1, 2005",500 Th. €,Romania,3533,FCM Bacau ,26497,400 Th. €,Florin Lovin,04/05,Romania,301,Steaua 
"Jul 1, 2001",-,Romania,21610,FCM Bacau U19 ,26497,-,Florin Lovin,01/02,Romania,3533,FCM Bacau 
"Jan 1, 2015",?,Brazil,1755,Guarani ,189163,-,Jefferson,14/15,Brazil,36604,Dom Bosco 
"Jan 1, 2014",?,Brazil,3973,Brasiliense FC ,189163,-,Jefferson,13/14,Brazil,1755,Guarani 
"May 1, 2013",Free transfer,Brazil,15064,Guaratinguetá ,189163,-,Jefferson,12/13,Brazil,3973,Brasiliense FC 
"Aug 1, 2012",Free transfer,Brazil,4773,Ituano ,189163,300 Th. €,Jefferson,12/13,Brazil,15064,Guaratinguetá 
"Feb 1, 2012",Free transfer,Austria,409,RB Salzburg ,189163,300 Th. €,Jefferson,11/12,Brazil,4773,Ituano 
"Jul 1, 2011",Free transfer,Brazil,22767,Red Bull ,189163,-,Jefferson,11/12,Austria,409,RB Salzburg 
"Jul 1, 2009",?,Brazil,28288,Jabaquara Atlético Clube (SP) ,189163,-,Jefferson,09/10,Brazil,22767,Red Bull 
"Jan 1, 2012",-,Austria,13378,Neuhofen/SVR II ,158084,-,Julian Baumgartner,11/12,Austria,266,SV  Ried 
"Jul 1, 2011",-,Austria,4387,AKA SV Ried U18 ,158084,-,Julian Baumgartner,11/12,Austria,13378,Neuhofen/SVR II 
"Jul 1, 2007",-,Austria,20135,Ried Jugend ,158084,-,Julian Baumgartner,07/08,Austria,4387,AKA SV Ried U18 
"Jul 1, 2004",?,Austria,75,Unknown ,158084,-,Julian Baumgartner,04/05,,20135,Ried Jugend 
"Jul 1, 2014",Free transfer,Austria,17444,Wiener Neustadt ,84537,400 Th. €,Stefan Stangl,14/15,Austria,170,Rapid Vienna 
"Jul 1, 2013",Free transfer,Austria,122,Sturm Graz ,84537,200 Th. €,Stefan Stangl,13/14,Austria,17444,Wiener Neustadt 
"Jun 30, 2013",End of loan,Austria,10044,SV Horn ,84537,200 Th. €,Stefan Stangl,12/13,Austria,122,Sturm Graz 
"Aug 15, 2012",Loan,Austria,122,Sturm Graz ,84537,150 Th. €,Stefan Stangl,12/13,Austria,10044,SV Horn 
"Jul 1, 2012",-,Austria,4443,Sturm Graz II ,84537,150 Th. €,Stefan Stangl,12/13,Austria,122,Sturm Graz 
"Jun 30, 2012",End of loan,Austria,10131,SV Grödig ,84537,150 Th. €,Stefan Stangl,11/12,Austria,4443,Sturm Graz II 
"Jan 25, 2012",Loan,Austria,4443,Sturm Graz II ,84537,75 Th. €,Stefan Stangl,11/12,Austria,10131,SV Grödig 
"Jul 1, 2009",-,Austria,4954,Sturm U19 ,84537,-,Stefan Stangl,09/10,Austria,4443,Sturm Graz II 
"Jul 1, 2008",-,Austria,42830,Sturm Graz U16 ,84537,-,Stefan Stangl,08/09,Austria,4954,Sturm U19 
"Jul 1, 2006",-,Austria,42829,Sturm Graz U15 ,84537,-,Stefan Stangl,06/07,Austria,42830,Sturm Graz U16 
"Jul 1, 2005",-,Austria,20153,Sturm Jugend ,84537,-,Stefan Stangl,05/06,Austria,42829,Sturm Graz U15 
"Feb 9, 2001",?,Austria,30783,SV Lebring Jugend ,84537,-,Stefan Stangl,00/01,Austria,20153,Sturm Jugend 
"Jul 6, 2015",Free transfer,Austria,10131,SV Grödig ,35078,350 Th. €,Maximilian Karner,15/16,Bulgaria,156,Levski Sofia 
"Jul 1, 2013",Free transfer,Austria,266,SV  Ried ,35078,200 Th. €,Maximilian Karner,13/14,Austria,10131,SV Grödig 
"Jun 30, 2011",End of loan,Austria,10131,SV Grödig ,35078,175 Th. €,Maximilian Karner,10/11,Austria,266,SV  Ried 
"Aug 1, 2010",Loan,Austria,266,SV  Ried ,35078,175 Th. €,Maximilian Karner,10/11,Austria,10131,SV Grödig 
"Jul 10, 2010",?,Austria,6227,RB Juniors ,35078,175 Th. €,Maximilian Karner,10/11,Austria,266,SV  Ried 
"Jul 1, 2005",-,Austria,42825,AKA Salzb. U15 ,35078,-,Maximilian Karner,05/06,Austria,6227,RB Juniors 
"Jul 1, 2004",-,Austria,20161,Salzburg Jugend ,35078,-,Maximilian Karner,04/05,Austria,42825,AKA Salzb. U15 
"Aug 21, 2002",?,Austria,30903,PSV SW Sbg Jug. ,35078,-,Maximilian Karner,02/03,Austria,20161,Salzburg Jugend 
"Jan 31, 2016",-,Denmark,515,Unattached ,104249,250 Th. €,Wilfried Domoraud,15/16,,5818,Hobro IK 
"Jul 1, 2015",-,France,11300,AC Arles-Avign. ,104249,300 Th. €,Wilfried Domoraud,15/16,,515,Unattached 
"Jan 8, 2015",?,Austria,503,Admira Wacker ,104249,450 Th. €,Wilfried Domoraud,14/15,France,11300,AC Arles-Avign. 
"Jul 1, 2013",Free transfer,Austria,856,SV Mattersburg ,104249,175 Th. €,Wilfried Domoraud,13/14,Austria,503,Admira Wacker 
"Jul 1, 2011",?,Austria,4467,Hartberg ,104249,150 Th. €,Wilfried Domoraud,11/12,Austria,856,SV Mattersburg 
"Jul 1, 2010",Free transfer,Austria,7448,Dornbirn ,104249,125 Th. €,Wilfried Domoraud,10/11,Austria,4467,Hartberg 
"Jan 29, 2010",-,Austria,515,Unattached ,104249,125 Th. €,Wilfried Domoraud,09/10,,7448,Dornbirn 
"Oct 1, 2009",-,England,2796,Woking ,104249,-,Wilfried Domoraud,09/10,,515,Unattached 
"Sep 1, 2008",-,England,515,Unattached ,104249,-,Wilfried Domoraud,08/09,,2796,Woking 
"Jul 1, 2008",-,England,972,Yeovil Town ,104249,-,Wilfried Domoraud,08/09,,515,Unattached 
"Jun 30, 2008",End of loan,England,3712,Weston-Super-Mare AFC ,104249,-,Wilfried Domoraud,07/08,England,972,Yeovil Town 
"Mar 1, 2008",Loan,England,972,Yeovil Town ,104249,-,Wilfried Domoraud,07/08,England,3712,Weston-Super-Mare AFC 
"Feb 1, 2008",End of loan,England,3822,Weymouth FC ,104249,-,Wilfried Domoraud,07/08,England,972,Yeovil Town 
"Jan 1, 2008",Loan,England,972,Yeovil Town ,104249,-,Wilfried Domoraud,07/08,England,3822,Weymouth FC 
"Aug 1, 2007",Free transfer,France,10840,AS Nancy B ,104249,-,Wilfried Domoraud,07/08,England,972,Yeovil Town 
"Aug 20, 2015",Free transfer,Austria,4467,Hartberg ,70638,175 Th. €,Danijel Prskalo,15/16,Austria,7443,FAC 
"Jul 14, 2014",Free transfer,Austria,7445,SC Ritzing ,70638,-,Danijel Prskalo,14/15,Austria,4467,Hartberg 
"Jul 1, 2013",Free transfer,Austria,3551,SCR Altach ,70638,150 Th. €,Danijel Prskalo,13/14,Austria,7445,SC Ritzing 
"Jul 20, 2012",Free transfer,Austria,17444,Wiener Neustadt ,70638,125 Th. €,Danijel Prskalo,12/13,Austria,3551,SCR Altach 
"Jul 11, 2011",Free transfer,Austria,6227,RB Juniors ,70638,100 Th. €,Danijel Prskalo,11/12,Austria,17444,Wiener Neustadt 
"Jul 20, 2010",Free transfer,Germany,34,Schalke 04 II ,70638,25 Th. €,Danijel Prskalo,10/11,Austria,6227,RB Juniors 
"Jul 1, 2009",Free transfer,Austria,4954,Sturm U19 ,70638,25 Th. €,Danijel Prskalo,09/10,Germany,34,Schalke 04 II 
"Jul 1, 2007",-,Austria,42830,Sturm Graz U16 ,70638,-,Danijel Prskalo,07/08,Austria,4954,Sturm U19 
"Jan 31, 2007",?,Austria,48110,Semriach Jgd. ,70638,-,Danijel Prskalo,06/07,Austria,42830,Sturm Graz U16 
"Jun 30, 2016",End of loan,Austria,7443,FAC ,158167,200 Th. €,Thomas Weber,15/16,Austria,503,Admira Wacker 
"Aug 31, 2015",Loan,Austria,503,Admira Wacker ,158167,300 Th. €,Thomas Weber,15/16,Austria,7443,FAC 
"Jul 1, 2012",-,Austria,4375,FC Admira II ,158167,-,Thomas Weber,12/13,Austria,503,Admira Wacker 
"Jul 1, 2011",-,Austria,9699,AKA Admira U18 ,158167,-,Thomas Weber,11/12,Austria,4375,FC Admira II 
"Aug 1, 2008",-,Austria,20133,Admira Jugend ,158167,-,Thomas Weber,08/09,Austria,9699,AKA Admira U18 
"Jul 1, 2001",?,Austria,20815,Erlaa Jugend ,158167,-,Thomas Weber,01/02,Austria,20133,Admira Jugend 
"Jul 11, 2011",?,Slovakia,4529,Dunajska Streda ,50316,300 Th. €,Ján Novota,11/12,Austria,170,Rapid Vienna 
"Jan 1, 2011",Free transfer,Greece,3385,Panserraikos ,50316,300 Th. €,Ján Novota,10/11,Slovakia,4529,Dunajska Streda 
"Jul 1, 2010",Free transfer,Slovakia,4529,Dunajska Streda ,50316,150 Th. €,Ján Novota,10/11,Greece,3385,Panserraikos 
"Jul 1, 2008",Free transfer,Slovakia,8146,FC Senec ,50316,-,Ján Novota,08/09,Slovakia,4529,Dunajska Streda 
"Jul 1, 2005",?,Slovakia,24527,VTJ Sturovo ,50316,-,Ján Novota,05/06,Slovakia,8146,FC Senec 
"Jul 1, 2002",?,Slovakia,24524,FK Koba Senec ,50316,-,Ján Novota,02/03,Slovakia,24527,VTJ Sturovo 
"Jul 1, 1999",?,Slovakia,24526,Slovan Galanta ,50316,-,Ján Novota,99/00,Slovakia,24524,FK Koba Senec 
"Jul 1, 1997",?,Slovakia,24525,Matuskovo ,50316,-,Ján Novota,97/98,Slovakia,24526,Slovan Galanta 
"Jul 1, 2016",Free transfer,Austria,2444,FC Wacker ,40077,200 Th. €,Danijel Micic,16/17,,75,Unknown 
"Jul 1, 2014",?,Austria,4441,Wolfsberger AC ,40077,175 Th. €,Danijel Micic,14/15,Austria,2444,FC Wacker 
"Jul 1, 2013",Free transfer,Austria,2394,SV Kapfenberg ,40077,225 Th. €,Danijel Micic,13/14,Austria,4441,Wolfsberger AC 
"Jun 30, 2012",End of loan,Austria,4441,WAC - St. Andrä ,40077,250 Th. €,Danijel Micic,11/12,Austria,2394,SV Kapfenberg 
"Jan 31, 2012",Loan,Austria,2394,SV Kapfenberg ,40077,250 Th. €,Danijel Micic,11/12,Austria,4441,WAC - St. Andrä 
"Jul 1, 2011",Free transfer,Austria,541,A. Lustenau ,40077,250 Th. €,Danijel Micic,11/12,Austria,2394,SV Kapfenberg 
"Jan 8, 2009",Free transfer,Austria,155,FC Kärnten ,40077,-,Danijel Micic,08/09,Austria,541,A. Lustenau 
"Jul 1, 2007",-,Austria,4400,FC Kärnten II ,40077,-,Danijel Micic,07/08,Austria,155,FC Kärnten 
"Jul 1, 2006",-,Austria,4386,AKA Kärnten U19 ,40077,-,Danijel Micic,06/07,Austria,4400,FC Kärnten II 
"Jul 1, 2005",-,Austria,42822,AKA Kärnten U17 ,40077,-,Danijel Micic,05/06,Austria,4386,AKA Kärnten U19 
"Jul 1, 2004",-,Austria,42821,AKA Kärnten U15 ,40077,-,Danijel Micic,04/05,Austria,42822,AKA Kärnten U17 
"Jul 15, 2002",Free transfer,Austria,48615,Ebental Jgd. ,40077,-,Danijel Micic,02/03,Austria,42821,BNZ Kärnten U15 
"Jul 20, 2015",Free transfer,Spain,16602,UB Conquense ,67086,-,Chema Antón,15/16,Spain,11615,CD Guijuelo 
"Jan 30, 2015",Free transfer,Spain,515,Unattached ,67086,250 Th. €,Chema Antón,14/15,,16602,UB Conquense 
"Jul 1, 2014",Free transfer,Hungary,708,Újpest FC ,67086,250 Th. €,Chema Antón,14/15,,515,Unattached 
"Jul 24, 2012",Free transfer,Austria,409,RB Salzburg ,67086,200 Th. €,Chema Antón,12/13,Hungary,708,Újpest FC 
"Jul 1, 2011",Free transfer,Spain,2865,Betis B ,67086,-,Chema Antón,11/12,Austria,409,RB Salzburg 
"Jul 1, 2010",?,Spain,6767,R. M. Castilla ,67086,-,Chema Antón,10/11,Spain,2865,Betis B 
"Jul 1, 2009",-,Spain,13711,R. Madrid Youth ,67086,-,Chema Antón,09/10,Spain,6767,R. M. Castilla 
"Jul 1, 2013",?,Austria,7443,FAC TfW ,75919,75 Th. €,Stefan Krell,13/14,Austria,4320,SC/ESV Parndorf 
"Jun 30, 2013",End of loan,Austria,4467,Hartberg ,75919,75 Th. €,Stefan Krell,12/13,Austria,7443,FAC TfW 
"Jan 16, 2013",Loan,Austria,7443,FAC TfW ,75919,-,Stefan Krell,12/13,Austria,4467,Hartberg 
"Jul 1, 2012",Free transfer,Austria,4383,Austria Wien II ,75919,-,Stefan Krell,12/13,Austria,7443,FAC TfW 
"Jul 1, 2010",Free transfer,Austria,7443,FAC TfW ,75919,-,Stefan Krell,10/11,Austria,4383,Austria Wien II 
"Jul 1, 2008",Free transfer,Austria,7560,St. Pölten U18 ,75919,-,Stefan Krell,08/09,Austria,7443,FAC TfW 
"Aug 1, 2006",?,Austria,20154,Stadlau Jugend ,75919,-,Stefan Krell,06/07,Austria,7560,St. Pölten U18 
"Aug 1, 2002",?,Austria,10198,Austria Youth ,75919,-,Stefan Krell,02/03,Austria,20154,Stadlau Jugend 
"Oct 1, 2001",?,Austria,20150,Donaufeld Jgd. ,75919,-,Stefan Krell,01/02,Austria,10198,Austria Youth 
