date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",?,Austria,34079,Pitschgau ,50240,50 Th. €,Aljaz Cavnik,12/13,Austria,35779,Eibiswald 
"Jul 1, 2011",?,Slovenia,2565,NK Dravograd ,50240,50 Th. €,Aljaz Cavnik,11/12,Austria,34079,Pitschgau 
"Sep 1, 2008",Free transfer,Austria,2466,SC Kalsdorf ,50240,50 Th. €,Aljaz Cavnik,08/09,Slovenia,2565,NK Dravograd 
"Jul 1, 2008",Free transfer,Slovenia,9233,ND Lendava 1903 ,50240,50 Th. €,Aljaz Cavnik,08/09,Austria,2466,SC Kalsdorf 
"Jul 1, 2014",Free transfer,Slovenia,11033,NK Aluminij ,116051,50 Th. €,Tomaz Kozar,14/15,,75,Unknown 
"Jul 1, 2012",?,Slovenia,22423,Simer Sampion ,116051,-,Tomaz Kozar,12/13,Slovenia,11033,NK Aluminij 
"Jul 1, 2007",Free transfer,Slovenia,710,NK Celje  ,116051,-,Tomaz Kozar,07/08,Slovenia,22423,Simer Sampion 
"Aug 24, 2015",Free transfer,Turkey,6630,Sanliurfaspor  ,39941,700 Th. €,Eldin Adilovic,15/16,Turkey,6894,K. Erciyesspor 
"Jan 13, 2015",Free transfer,Turkey,152,Samsunspor ,39941,800 Th. €,Eldin Adilovic,14/15,Turkey,6630,Sanliurfaspor  
"Sep 6, 2013",?,Bosnia-Herzegovina,2573,Zeljeznicar ,39941,575 Th. €,Eldin Adilovic,13/14,Turkey,152,Samsunspor 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,39941,225 Th. €,Eldin Adilovic,11/12,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2010",Free transfer,Hungary,6055,ETO FC Győr  ,39941,150 Th. €,Eldin Adilovic,10/11,Bosnia-Herzegovina,765,Celik Zenica 
