date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,Free transfer,Belgium,12591.0,RRC Waterloo ,21513,100 Th. €,Damien Miceli,15/16,Belgium,44367.0,FC Pepingen 
"Jul 1, 2014",,Free transfer,Belgium,3901.0,Charleroi Fleur ,21513,100 Th. €,Damien Miceli,14/15,Belgium,12591.0,RRC Waterloo 
"Jul 1, 2013",,Free transfer,Luxembourg,1257.0,Jeunesse Esch ,21513,100 Th. €,Damien Miceli,13/14,Belgium,3901.0,FC Charleroi 
"Jan 1, 2012",,?,Belgium,6342.0,White Star ,21513,100 Th. €,Damien Miceli,11/12,Luxembourg,1257.0,Jeunesse Esch 
"Jul 1, 2010",,Free transfer,Belgium,172.0,RSC Charleroi ,21513,200 Th. €,Damien Miceli,10/11,Belgium,6342.0,White Star 
"Jun 30, 2010",,End of loan,Belgium,3146.0,Ol. Charleroi ,21513,200 Th. €,Damien Miceli,09/10,Belgium,172.0,RSC Charleroi 
"Jul 1, 2009",,Loan,Belgium,172.0,RSC Charleroi ,21513,400 Th. €,Damien Miceli,09/10,Belgium,3146.0,Ol. Charleroi 
"Jul 1, 2007",,Free transfer,Netherlands,384.0,MVV ,21513,-,Damien Miceli,07/08,Belgium,172.0,RSC Charleroi 
"Jul 1, 2003",,?,Belgium,9630.0,AA La Louviere U19 ,21513,-,Damien Miceli,03/04,Netherlands,384.0,MVV 
"Jul 1, 2014",,Free transfer,Luxembourg,2230.0,CS Grevenmacher ,202250,-,Thomas Battaglia,14/15,Luxembourg,21645.0,US Hostert 
"Jul 1, 2011",,Free transfer,France,10849.0,FC Metz U19 ,202250,-,Thomas Battaglia,11/12,Luxembourg,2230.0,CS Grevenmacher 
"Jul 1, 2016",,Free transfer,Luxembourg,1257.0,Jeunesse Esch ,201742,75 Th. €,Denis Agovic,16/17,Luxembourg,21835.0,FC UNA Strassen 
"Jun 30, 2016",,End of loan,Luxembourg,21835.0,FC UNA Strassen ,201742,75 Th. €,Denis Agovic,15/16,Luxembourg,1257.0,Jeunesse Esch 
"Jul 1, 2015",,Loan,Luxembourg,1257.0,Jeunesse Esch ,201742,50 Th. €,Denis Agovic,15/16,Luxembourg,21835.0,FC UNA Strassen 
"Jul 1, 2011",,-,Luxembourg,20549.0,Jeun. Esch U19 ,201742,-,Denis Agovic,11/12,Luxembourg,1257.0,Jeunesse Esch 
"Jul 1, 2010",,-,Luxembourg,34250.0,Jeun. Esch U17 ,201742,-,Denis Agovic,10/11,Luxembourg,20549.0,Jeun. Esch U19 
"Jul 1, 2012",,Free transfer,Luxembourg,10541.0,CS Pétange ,203181,-,Tom Weiland,12/13,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 2011",,-,Luxembourg,20554.0,CS Pétange U19 ,203181,-,Tom Weiland,11/12,Luxembourg,10541.0,CS Pétange 
"Jan 1, 2012",,-,Luxembourg,20549.0,Jeun. Esch U19 ,202257,-,Frank Devas,11/12,Luxembourg,1257.0,Jeunesse Esch 
"Jul 1, 2015",,Free transfer,Luxembourg,24278.0,Fola Esch II ,202263,-,Bryan Freitas Da Silva,15/16,Luxembourg,21453.0,Kayl-Tétange 
"Jul 1, 2016",,Free transfer,Luxembourg,21835.0,FC UNA Strassen ,123933,-,Eduardo Lopes Pereira,16/17,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,Luxembourg,21453.0,Kayl-Tétange ,123933,-,Eduardo Lopes Pereira,13/14,Luxembourg,21835.0,FC UNA Strassen 
"Jul 1, 2012",,-,Luxembourg,515.0,Unattached ,123933,-,Eduardo Lopes Pereira,12/13,,21453.0,Kayl-Tétange 
"Jan 1, 2012",,-,Luxembourg,21453.0,Kayl-Tétange ,123933,-,Eduardo Lopes Pereira,11/12,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Luxembourg,24278.0,Fola Esch II ,123933,-,Eduardo Lopes Pereira,09/10,Luxembourg,21453.0,Kayl-Tétange 
"Jul 1, 2008",,-,Luxembourg,20544.0,Fola Esch U19 ,123933,-,Eduardo Lopes Pereira,08/09,Luxembourg,24278.0,Fola Esch II 
"Jul 1, 2014",,Free transfer,Luxembourg,9284.0,Hesperange ,201767,-,Mohamed Amine Nabli,14/15,Luxembourg,21274.0,US Mondorf 
"Jan 1, 2014",,Free transfer,Luxembourg,2230.0,CS Grevenmacher ,202285,-,Andreas Steffen,13/14,Germany,1392.0,SV Klausen 
"Jul 1, 2011",,Free transfer,Germany,1392.0,SV Klausen ,202285,-,Andreas Steffen,11/12,Luxembourg,2230.0,CS Grevenmacher 
"Jan 1, 2015",,Free transfer,Luxembourg,30516.0,Hesperange II ,155696,75 Th. â‚¬,Kasim Yildiz,14/15,France,49627.0,TrÃ©mery 
"Jul 1, 2014",,-,Luxembourg,9284.0,Hesperange ,155696,-,Kasim Yildiz,14/15,Luxembourg,30516.0,Hesperange II 
"Jul 1, 2011",,Free transfer,France,11294.0,CSO Amneville ,155696,-,Kasim Yildiz,11/12,Luxembourg,9284.0,Hesperange 
"Jul 1, 2006",,-,France,515.0,Unattached ,155696,-,Kasim Yildiz,06/07,,11294.0,CSO Amneville 
"Jan 1, 2006",,-,Finland,5063.0,AC Allianssi ,155696,-,Kasim Yildiz,05/06,,515.0,Unattached 
"Jul 1, 2005",,Free transfer,Finland,515.0,Unattached ,155696,-,Kasim Yildiz,05/06,,5063.0,AC Allianssi 
"Jul 1, 2003",,Free transfer,France,1165.0,FC Martigues ,155696,-,Kasim Yildiz,03/04,,515.0,Unattached 
"Aug 1, 2002",,Free transfer,France,347.0,FC Metz ,155696,-,Kasim Yildiz,02/03,France,1165.0,FC Martigues 
"Jul 1, 2002",,-,France,8179.0,FC Metz B ,155696,-,Kasim Yildiz,02/03,France,347.0,FC Metz 
"Jul 1, 1998",,-,France,10849.0,FC Metz U19 ,155696,-,Kasim Yildiz,98/99,France,8179.0,FC Metz B 
"Jul 1, 2014",,Free transfer,Belgium,3738.0,KSV Bornem ,153650,50 Th. €,Yannick Lodders,14/15,Belgium,9804.0,Rupel Boom 
"Jul 1, 2012",,Free transfer,Luxembourg,853.0,F91 Dudelange ,153650,50 Th. €,Yannick Lodders,12/13,Belgium,3738.0,KSV Bornem 
