date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",,-ablösefrei,Bulgaria,2531.0,Botev Plovdiv ,136192,-,Svetoslav Iliev,11/12,,515.0,Unattached 
"Jul 1, 2009",,?,Bulgaria,75.0,Unknown ,136192,-,Svetoslav Iliev,09/10,,2531.0,Botev Plovdiv 
"Jul 1, 2015",,?,Cyprus,3393.0,D. Katokopias ,30721,100 Th. €,Héctor González,15/16,,75.0,Unknown 
"Jul 1, 2014",,?,Venezuela,30504.0,Atl. Venezuela ,30721,300 Th. €,Héctor González,14/15,Cyprus,3393.0,D. Katokopias 
"Jul 1, 2013",,?,Venezuela,17489.0,Llaneros EF ,30721,300 Th. €,Héctor González,13/14,Venezuela,30504.0,Atl. Venezuela 
"Jul 1, 2012",,?,Venezuela,14682.0,Carabobo FC ,30721,300 Th. €,Héctor González,12/13,Venezuela,17489.0,Llaneros EF 
"Jan 1, 2012",,?,Cyprus,24326.0,Ermis Aradippou ,30721,300 Th. €,Héctor González,11/12,Venezuela,14682.0,Carabobo FC 
"Jul 1, 2011",,?,Cyprus,8701.0,Alki Larnaca ,30721,300 Th. €,Héctor González,11/12,Cyprus,24326.0,Ermis Aradippou 
"Aug 1, 2010",,?,Bulgaria,4494.0,Chern. Burgas ,30721,400 Th. €,Héctor González,10/11,Cyprus,8701.0,Alki Larnaca 
"Jul 1, 2009",,Free transfer,Cyprus,2156.0,AEK Larnaca ,30721,400 Th. €,Héctor González,09/10,Bulgaria,4494.0,Chern. Burgas 
"Jan 1, 2007",,Free transfer,Venezuela,7466.0,UA Maracaibo ,30721,400 Th. €,Héctor González,06/07,Cyprus,2156.0,AEK Larnaca 
"Jan 1, 2005",,?,Argentina,1070.0,CA Colón ,30721,-,Héctor González,04/05,Venezuela,7466.0,UA Maracaibo 
"Jan 1, 2003",,?,Venezuela,531.0,Caracas FC ,30721,-,Héctor González,02/03,Argentina,1070.0,CA Colón 
"Jul 1, 2000",,?,Venezuela,14682.0,Carabobo FC ,30721,-,Héctor González,00/01,Venezuela,531.0,Caracas FC 
"Jan 1, 2000",,?,Venezuela,17194.0,Mineros ,30721,-,Héctor González,99/00,Venezuela,14682.0,Carabobo FC 
"Jul 1, 2014",,?,Bulgaria,75.0,Unknown ,143391,-,Milcho Tanev,14/15,,4494.0,Chern. Burgas 
