date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",,-,England,1078.0,Oldham Athletic ,3584,75 Th. €,Paul Gerrard,13/14,,123.0,End of career 
"Jul 1, 2010",,Free transfer,England,1098.0,Stockport ,3584,225 Th. €,Paul Gerrard,10/11,England,1078.0,Oldham Athletic 
"Jul 16, 2009",,-,England,123.0,End of career ,3584,-,Paul Gerrard,09/10,,1098.0,Stockport 
"Jul 1, 2008",,-,England,350.0,Sheffield Utd. ,3584,"1,06 Mill. €",Paul Gerrard,08/09,,123.0,End of career 
"May 8, 2008",,End of loan,England,1181.0,Blackpool ,3584,"1,06 Mill. €",Paul Gerrard,07/08,England,350.0,Sheffield Utd. 
"Jan 25, 2008",,Loan,England,350.0,Sheffield Utd. ,3584,"1,06 Mill. €",Paul Gerrard,07/08,England,1181.0,Blackpool 
"Sep 27, 2006",,Free transfer,England,703.0,Nottm Forest ,3584,"1,75 Mill. €",Paul Gerrard,06/07,England,350.0,Sheffield Utd. 
"Jul 2, 2004",,Free transfer,England,29.0,Everton ,3584,-,Paul Gerrard,04/05,England,703.0,Nottm Forest 
"Dec 9, 2003",,End of loan,England,350.0,Sheffield Utd. ,3584,-,Paul Gerrard,03/04,England,29.0,Everton 
"Aug 29, 2003",,Loan,England,29.0,Everton ,3584,-,Paul Gerrard,03/04,England,350.0,Sheffield Utd. 
"Dec 13, 2002",,End of loan,England,677.0,Ipswich ,3584,-,Paul Gerrard,02/03,England,29.0,Everton 
"Nov 15, 2002",,Loan,England,29.0,Everton ,3584,-,Paul Gerrard,02/03,England,677.0,Ipswich 
"Mar 27, 1999",,End of loan,England,988.0,Oxford United ,3584,-,Paul Gerrard,98/99,England,29.0,Everton 
"Dec 18, 1998",,Loan,England,29.0,Everton ,3584,-,Paul Gerrard,98/99,England,988.0,Oxford United 
"Jul 1, 1996",,"1,50 Mill. €",England,1078.0,Oldham Athletic ,3584,-,Paul Gerrard,96/97,England,29.0,Everton 
"Jul 1, 1991",,-,England,14623.0,Oldham U18 ,3584,-,Paul Gerrard,91/92,England,1078.0,Oldham Athletic 
"Jan 1, 2007",,175 Th. €,England,3712.0,Weston-Super-Mare AFC ,20993,-,Brian Tinnion,06/07,England,3469.0,Team Bath 
"Jul 1, 2006",,Free transfer,England,3717.0,Aldershot ,20993,-,Brian Tinnion,06/07,England,3712.0,Weston-Super-Mare AFC 
"Nov 1, 2005",,Free transfer,England,698.0,Bristol City ,20993,-,Brian Tinnion,05/06,England,3717.0,Aldershot 
"Mar 1, 1993",,270 Th. €,England,1027.0,Bradford City ,20993,-,Brian Tinnion,92/93,England,698.0,Bristol City 
"Mar 1, 1989",,225 Th. €,England,762.0,Newcastle ,20993,-,Brian Tinnion,88/89,England,1027.0,Bradford City 
"Jul 1, 1986",,-,England,6943.0,Newcastle U18 ,20993,-,Brian Tinnion,86/87,England,762.0,Newcastle 
"Jul 1, 2016",,Free transfer,England,355.0,Bolton ,4098,250 Th. €,Paul Rachubka,16/17,,75.0,Unknown 
"Sep 7, 2015",,-,England,515.0,Unattached ,4098,250 Th. €,Paul Rachubka,15/16,,355.0,Bolton 
