date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2016",,Free transfer,Spain,681.0,Real Sociedad ,37892,"1,00 Mill. €",Jon Ansotegi,15/16,Spain,1533.0,SD Eibar 
"Jul 1, 2005",,-,Spain,9899.0,Real Sociedad B ,37892,-,Jon Ansotegi,05/06,Spain,681.0,Real Sociedad 
"Aug 1, 2003",,?,Spain,1533.0,SD Eibar ,37892,-,Jon Ansotegi,03/04,Spain,9899.0,Real Sociedad B 
"Jun 30, 2003",,End of loan,Spain,3708.0,Barakaldo CF  ,37892,-,Jon Ansotegi,02/03,Spain,1533.0,SD Eibar 
"Jul 1, 2002",,Loan,Spain,1533.0,SD Eibar ,37892,-,Jon Ansotegi,02/03,Spain,3708.0,Barakaldo CF  
"Jul 1, 2001",,-,Spain,17511.0,SD Eibar B ,37892,-,Jon Ansotegi,01/02,Spain,1533.0,SD Eibar 
"Jul 1, 2014",,-,Spain,237.0,RCD Mallorca ,14342,100 Th. €,Nunes,14/15,,123.0,End of career 
"Jan 1, 2006",,"2,50 Mill. €",Portugal,1075.0,Braga ,14342,"1,50 Mill. €",Nunes,05/06,Spain,237.0,RCD Mallorca 
"Jul 1, 2004",,Free transfer,Portugal,2424.0,Gil Vicente ,14342,-,Nunes,04/05,Portugal,1075.0,Braga 
"Jul 1, 2002",,?,Portugal,2434.0,Salgueiros ,14342,-,Nunes,02/03,Portugal,2424.0,Gil Vicente 
"Jul 1, 2001",,?,Portugal,3271.0,Maia ,14342,-,Nunes,01/02,Portugal,2434.0,Salgueiros 
"Jul 1, 1996",,?,Portugal,3274.0,Ovarense ,14342,-,Nunes,96/97,Portugal,3271.0,Maia 
"Jul 20, 2015",,Free transfer,Spain,7971.0,Hércules CF ,71184,-,Mikel Martins,15/16,Spain,12405.0,Real Unión 
"Jul 30, 2014",,Free transfer,Spain,2687.0,Cádiz CF ,71184,-,Mikel Martins,14/15,Spain,7971.0,Hércules CF 
"Jul 23, 2013",,Free transfer,Spain,13222.0,CD Mirandés ,71184,300 Th. €,Mikel Martins,13/14,Spain,2687.0,Cádiz CF 
"Jul 1, 2010",,?,Spain,13805.0,Benidorm CD ,71184,-,Mikel Martins,10/11,Spain,13222.0,CD Mirandés 
"Jul 1, 2009",,?,Spain,11615.0,CD Guijuelo ,71184,-,Mikel Martins,09/10,Spain,13805.0,Benidorm CD 
"Jul 1, 2008",,?,Spain,16475.0,CD Baza ,71184,-,Mikel Martins,08/09,Spain,11615.0,CD Guijuelo 
"Jul 1, 2007",,?,Spain,10773.0,RCD Espanyol B ,71184,-,Mikel Martins,07/08,Spain,16475.0,CD Baza 
"Jul 1, 2006",,?,Spain,6688.0,Bilbao Athletic ,71184,-,Mikel Martins,06/07,Spain,10773.0,RCD Espanyol B 
"Jul 1, 2003",,-,Spain,6665.0,CD Basconia ,71184,-,Mikel Martins,03/04,Spain,6688.0,Bilbao Athletic 
"Jun 30, 2016",,End of loan,Spain,367.0,Rayo Vallecano ,37397,700 Th. €,José Ángel Crespo,15/16,England,405.0,Aston Villa 
"Jan 20, 2016",,Loan,England,405.0,Aston Villa ,37397,750 Th. €,José Ángel Crespo,15/16,Spain,367.0,Rayo Vallecano 
"Jul 28, 2015",,700 Th. €,Spain,993.0,Córdoba CF ,37397,800 Th. €,José Ángel Crespo,15/16,England,405.0,Aston Villa 
"Jul 1, 2015",,500 Th. €,Italy,1025.0,Bologna ,37397,800 Th. €,José Ángel Crespo,15/16,Spain,993.0,Córdoba CF 
"Jun 30, 2015",,End of loan,Spain,993.0,Córdoba CF ,37397,800 Th. €,José Ángel Crespo,14/15,Italy,1025.0,Bologna 
"Aug 14, 2014",,Loan,Italy,1025.0,Bologna ,37397,400 Th. €,José Ángel Crespo,14/15,Spain,993.0,Córdoba CF 
"Jun 30, 2013",,End of loan,Italy,276.0,Hellas Verona ,37397,500 Th. €,José Ángel Crespo,12/13,Italy,1025.0,Bologna 
"Jul 13, 2012",,Loan,Italy,1025.0,Bologna ,37397,"1,00 Mill. €",José Ángel Crespo,12/13,Italy,276.0,Hellas Verona 
"Jul 1, 2011",,"1,55 Mill. €",Italy,3037.0,Padova ,37397,"1,30 Mill. €",José Ángel Crespo,11/12,Italy,1025.0,Bologna 
"Jul 1, 2010",,Free transfer,Spain,368.0,Sevilla FC ,37397,"1,20 Mill. €",José Ángel Crespo,10/11,Italy,3037.0,Padova 
"Jun 30, 2010",,End of loan,Spain,630.0,Racing ,37397,"1,20 Mill. €",José Ángel Crespo,09/10,Spain,368.0,Sevilla FC 
"Jul 1, 2009",,Loan fee:500 Th. €,Spain,368.0,Sevilla FC ,37397,"2,80 Mill. €",José Ángel Crespo,09/10,Spain,630.0,Racing 
"Jul 1, 2007",,-,Spain,8519.0,Sevilla Atl. ,37397,900 Th. €,José Ángel Crespo,07/08,Spain,368.0,Sevilla FC 
"Jul 1, 2005",,-,Spain,12319.0,FC Sevilla C ,37397,-,José Ángel Crespo,05/06,Spain,8519.0,Sevilla Atl. 
"Jul 1, 2015",,-,Netherlands,133.0,SC Cambuur ,15894,400 Th. €,Daniël de Ridder,15/16,,515.0,Unattached 
"Jul 16, 2014",,Free transfer,Netherlands,235.0,RKC Waalwijk ,15894,500 Th. €,Daniël de Ridder,14/15,Netherlands,133.0,SC Cambuur 
"Jan 21, 2014",,-,Netherlands,515.0,Unattached ,15894,750 Th. €,Daniël de Ridder,13/14,,235.0,RKC Waalwijk 
"Jul 1, 2013",,-,Netherlands,306.0,SC Heerenveen ,15894,750 Th. €,Daniël de Ridder,13/14,,515.0,Unattached 
"Aug 23, 2012",,Free transfer,Switzerland,504.0,Grasshoppers ,15894,750 Th. €,Daniël de Ridder,12/13,Netherlands,306.0,SC Heerenveen 
"Jul 1, 2011",,Free transfer,England,1071.0,Wigan ,15894,750 Th. €,Daniël de Ridder,11/12,Switzerland,504.0,Grasshoppers 
"Jun 30, 2010",,End of loan,Israel,1017.0,Hapoel Tel Aviv ,15894,"1,25 Mill. €",Daniël de Ridder,09/10,England,1071.0,Wigan 
"Jan 1, 2010",,Loan fee:180 Th. €,England,1071.0,Wigan ,15894,"1,80 Mill. €",Daniël de Ridder,09/10,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2008",,Free transfer,England,337.0,Birmingham ,15894,"2,00 Mill. €",Daniël de Ridder,08/09,England,1071.0,Wigan 
"Jul 1, 2007",,Free transfer,Spain,940.0,Celta de Vigo ,15894,"1,25 Mill. €",Daniël de Ridder,07/08,England,337.0,Birmingham 
"Jul 1, 2006",,?,Netherlands,610.0,AFC Ajax ,15894,"1,25 Mill. €",Daniël de Ridder,06/07,Spain,940.0,Celta de Vigo 
"May 1, 2006",,End of loan,Spain,940.0,Celta de Vigo ,15894,"1,25 Mill. €",Daniël de Ridder,05/06,Netherlands,610.0,AFC Ajax 
"Aug 31, 2005",,Loan,Netherlands,610.0,AFC Ajax ,15894,"1,25 Mill. €",Daniël de Ridder,05/06,Spain,940.0,Celta de Vigo 
"Jul 1, 2003",,-,Netherlands,2824.0,Ajax U19 ,15894,-,Daniël de Ridder,03/04,Netherlands,610.0,AFC Ajax 
"Aug 27, 2015",,Free transfer,Spain,368.0,Sevilla FC ,37399,"1,50 Mill. €",Manu del Moral,15/16,Spain,366.0,Real Valladolid 
