date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,-,Ireland,4286.0,Limerick FC ,292481,-,Nathan Murray,14/15,,515.0,Unattached 
"Jan 1, 2014",,-,Ireland,32501.0,Limerick U20 ,292481,-,Nathan Murray,13/14,Ireland,4286.0,Limerick FC 
"Jan 1, 2016",,Free transfer,Ireland,9211.0,Bohemians ,183170,50 Th. €,Kealan Dillon,15/16,Ireland,4287.0,Longford Town 
"Jan 1, 2015",,Free transfer,Ireland,4273.0,Athlone Town ,183170,50 Th. €,Kealan Dillon,14/15,Ireland,9211.0,Bohemians 
"Jan 14, 2014",,Free transfer,Scotland,465.0,St. Mirren FC ,183170,50 Th. €,Kealan Dillon,13/14,Ireland,4273.0,Athlone Town 
"Jul 1, 2013",,Free transfer,England,14482.0,Hull U19 ,183170,-,Kealan Dillon,13/14,Scotland,465.0,St. Mirren FC 
"Jul 1, 2012",,?,England,10002.0,Derby U18 ,183170,-,Kealan Dillon,12/13,England,14482.0,Hull U19 
"Jan 1, 2015",,Free transfer,Ireland,15293.0,Shamrock Rovers ,222596,-,Conor O'Malley,14/15,Ireland,1189.0,St. Patricks 
"Jan 1, 2014",,Free transfer,Ireland,26223.0,Mervue United ,222596,-,Conor O'Malley,13/14,Ireland,15293.0,Shamrock Rovers 
"Jan 1, 2013",,-,Ireland,32368.0,Mervue United ,222596,-,Conor O'Malley,12/13,Ireland,26223.0,Mervue United 
"Jan 1, 2016",,-,Ireland,4286.0,Limerick FC ,316417,-,Ali Abass,15/16,,515.0,Unattached 
"Jun 23, 2015",,Free transfer,Ghana,40902.0,Right to Dream ,316417,-,Ali Abass,14/15,Ireland,4286.0,Limerick FC 
"Jan 1, 2015",,Free transfer,Ireland,4286.0,Limerick FC ,316417,-,Ali Abass,14/15,Ghana,40902.0,Right to Dream 
"Mar 8, 2014",,?,Ghana,40902.0,Right to Dream ,316417,-,Ali Abass,13/14,Ireland,4286.0,Limerick FC 
"Jul 1, 2015",,-,Ireland,4273.0,Athlone Town ,188050,-,Ian Sweeney,15/16,,515.0,Unattached 
"Apr 28, 2015",,-,Ireland,515.0,Unattached ,188050,-,Ian Sweeney,14/15,,4273.0,Athlone Town 
"Jan 1, 2015",,-,Ireland,4273.0,Athlone Town ,188050,-,Ian Sweeney,14/15,,515.0,Unattached 
"Jan 1, 2011",,-,Ireland,32505.0,Athlone Town ,188050,-,Ian Sweeney,10/11,Ireland,4273.0,Athlone Town 
"Jan 1, 2014",,-,Ireland,15436.0,St. Pats ,317331,-,Sam Verdon,13/14,Ireland,1189.0,St. Patricks 
"Sep 1, 2015",,Free transfer,Scotland,3033.0,Stirling ,13333,-,Jon-Paul McGovern,15/16,Scotland,2575.0,Clyde 
"Jul 1, 2015",,Free transfer,Scotland,1192.0,Ayr United ,13333,-,Jon-Paul McGovern,15/16,Scotland,3033.0,Stirling 
"Jul 1, 2014",,Free transfer,Ireland,920.0,Derry City ,13333,200 Th. €,Jon-Paul McGovern,14/15,Scotland,1192.0,Ayr United 
"Mar 7, 2014",,Free transfer,England,39968.0,Celtic Nation ,13333,200 Th. €,Jon-Paul McGovern,13/14,Ireland,920.0,Derry City 
"Dec 20, 2013",,-,England,515.0,Unattached ,13333,200 Th. €,Jon-Paul McGovern,13/14,,39968.0,Celtic Nation 
"Jul 1, 2013",,-,England,1220.0,Carlisle United ,13333,200 Th. €,Jon-Paul McGovern,13/14,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,England,352.0,Swindon Town ,13333,200 Th. €,Jon-Paul McGovern,11/12,England,1220.0,Carlisle United 
"Aug 31, 2007",,Free transfer,England,991.0,MK Dons ,13333,200 Th. €,Jon-Paul McGovern,07/08,England,352.0,Swindon Town 
"Jul 4, 2006",,Free transfer,England,1035.0,Sheff Wed ,13333,200 Th. €,Jon-Paul McGovern,06/07,England,991.0,MK Dons 
"Jul 1, 2004",,Free transfer,Scotland,1241.0,Livingston FC ,13333,-,Jon-Paul McGovern,04/05,England,1035.0,Sheff Wed 
"Jul 1, 2003",,Free transfer,Scotland,371.0,Celtic ,13333,-,Jon-Paul McGovern,03/04,Scotland,1241.0,Livingston FC 
"Jan 1, 2003",,End of loan,England,350.0,Sheffield Utd. ,13333,-,Jon-Paul McGovern,02/03,Scotland,371.0,Celtic 
"Aug 13, 2002",,Loan,Scotland,371.0,Celtic ,13333,-,Jon-Paul McGovern,02/03,England,350.0,Sheffield Utd. 
"Jul 1, 1999",,-,Scotland,8924.0,Celtic U20 ,13333,-,Jon-Paul McGovern,99/00,Scotland,371.0,Celtic 
"Jul 1, 1997",,-,Scotland,31025.0,Celtic Glasgow U17 ,13333,-,Jon-Paul McGovern,97/98,Scotland,8924.0,Celtic U20 
"Jul 1, 1995",,-,Scotland,3011.0,Celtic Boys Club ,13333,-,Jon-Paul McGovern,95/96,Scotland,31025.0,Celtic Glasgow U17 
"Aug 4, 2014",,-,Ireland,3930.0,Bray Wanderers ,312982,-,Ciarán Byrne,14/15,,515.0,Unattached 
"Feb 7, 2014",,Free transfer,Australia,43218.0,Shamrock Rovers ,312982,-,Ciarán Byrne,13/14,Ireland,3930.0,Bray Wanderers 
"May 26, 2012",,Free transfer,Ireland,15293.0,Shamrock Rovers ,312982,-,Ciarán Byrne,11/12,Australia,43218.0,Shamrock Rovers 
"Jan 1, 2015",,-,Ireland,4273.0,Athlone Town ,290330,-,Declan Brennan,14/15,,515.0,Unattached 
"Mar 5, 2014",,Free transfer,United States,43534.0,Slippery Rock ,290330,-,Declan Brennan,13/14,Ireland,4273.0,Athlone Town 
"Jan 1, 2012",,Free transfer,Ireland,22468.0,BFCD U20 ,290330,-,Declan Brennan,11/12,United States,43534.0,Slippery Rock 
"Jul 8, 2014",,Free transfer,Ireland,920.0,Derry City ,208751,-,Lee Toland,14/15,Northern Ireland,12903.0,Institute FC 
"Jan 1, 2014",,Free transfer,Ireland,5568.0,Finn Harps ,208751,-,Lee Toland,13/14,Ireland,920.0,Derry City 
"Jul 1, 2013",,Free transfer,Ireland,27730.0,Kildrum Tigers ,208751,-,Lee Toland,13/14,Ireland,5568.0,Finn Harps 
"Jul 1, 2012",,Free transfer,England,6943.0,Newcastle U18 ,208751,-,Lee Toland,12/13,Ireland,27730.0,Kildrum Tigers 
"Jul 1, 2010",,Free transfer,England,6939.0,Portsmouth U18 ,208751,-,Lee Toland,10/11,England,6943.0,Newcastle U18 
"Jun 30, 2015",,-,Ireland,5568.0,Finn Harps ,326010,-,Regan Donelon,14/15,Ireland,8780.0,Sligo Rovers 
"Feb 20, 2015",,Loan,Ireland,8780.0,Sligo Rovers ,326010,-,Regan Donelon,14/15,Ireland,5568.0,Finn Harps 
"Jan 1, 2014",,-,Ireland,32241.0,Sligo Rov. U20 ,326010,-,Regan Donelon,13/14,Ireland,8780.0,Sligo Rovers 
"Jul 21, 2015",,Free transfer,Ireland,8780.0,Sligo Rovers ,121246,-,Eoin Wearen,15/16,Ireland,9211.0,Bohemians 
"Jan 1, 2015",,Free transfer,Ireland,9211.0,Bohemians ,121246,-,Eoin Wearen,14/15,Ireland,8780.0,Sligo Rovers 
"May 1, 2014",,-,Ireland,515.0,Unattached ,121246,-,Eoin Wearen,13/14,,9211.0,Bohemians 
"Jul 1, 2013",,-,England,9267.0,West Ham U21 ,121246,-,Eoin Wearen,13/14,,515.0,Unattached 
"Feb 1, 2012",,End of loan,England,3696.0,Dag & Red FC ,121246,-,Eoin Wearen,11/12,England,379.0,West Ham 
"Jan 1, 2012",,Loan,England,379.0,West Ham ,121246,-,Eoin Wearen,11/12,England,3696.0,Dag & Red FC 
"Jul 1, 2011",,-,England,9955.0,West Ham U18 ,121246,-,Eoin Wearen,11/12,England,379.0,West Ham 
"Jan 1, 2015",,-,Ireland,32505.0,Athlone Town ,323781,-,Conor Marlow,14/15,,123.0,End of career 
"Jan 1, 2014",,-,Ireland,22825.0,Dundalk FC U20 ,284066,-,Georgie Poynton,13/14,Ireland,6066.0,Dundalk FC 
"Jul 1, 2014",,-,Ireland,920.0,Derry City ,36772,200 Th. €,Mark Stewart,14/15,Scotland,2795.0,Raith Rovers 
"Jan 30, 2014",,Free transfer,Scotland,2553.0,Kilmarnock FC ,36772,200 Th. €,Mark Stewart,13/14,Ireland,920.0,Derry City 
"Aug 16, 2013",,Free transfer,Scotland,511.0,Dundee FC ,36772,275 Th. €,Mark Stewart,13/14,Scotland,2553.0,Kilmarnock FC 
"Aug 2, 2012",,Free transfer,England,1027.0,Bradford City ,36772,300 Th. €,Mark Stewart,12/13,Scotland,511.0,Dundee FC 
"May 6, 2012",,End of loan,Scotland,2999.0,Hamilton Acad. ,36772,300 Th. €,Mark Stewart,11/12,England,1027.0,Bradford City 
"Jan 1, 2012",,Loan,England,1027.0,Bradford City ,36772,400 Th. €,Mark Stewart,11/12,Scotland,2999.0,Hamilton Acad. 
"Jul 1, 2011",,Free transfer,Scotland,1191.0,Falkirk FC ,36772,400 Th. €,Mark Stewart,11/12,England,1027.0,Bradford City 
"Dec 31, 2007",,End of loan,Scotland,3034.0,Stranraer ,36772,50 Th. €,Mark Stewart,07/08,Scotland,1191.0,Falkirk FC 
"Nov 1, 2007",,Loan,Scotland,1191.0,Falkirk FC ,36772,50 Th. €,Mark Stewart,07/08,Scotland,3034.0,Stranraer 
"Jul 1, 2006",,Free transfer,Scotland,3196.0,Partick Thistle FC U20 ,36772,-,Mark Stewart,06/07,Scotland,1191.0,Falkirk FC 
"Jul 1, 2004",,Free transfer,Scotland,31025.0,Celtic Glasgow U17 ,36772,-,Mark Stewart,04/05,Scotland,3196.0,Partick Thistle FC U20 
"Jul 1, 2015",,Free transfer,England,22108.0,Corby Town ,148902,-,Shane Byrne,15/16,England,3933.0,Nuneaton 
"Aug 19, 2014",,Free transfer,Ireland,3930.0,Bray Wanderers ,148902,-,Shane Byrne,14/15,England,22108.0,Corby Town 
"Feb 20, 2014",,-,Ireland,515.0,Unattached ,148902,-,Shane Byrne,13/14,,3930.0,Bray Wanderers 
"Aug 14, 2013",,-,England,2413.0,Bury FC ,148902,-,Shane Byrne,13/14,,515.0,Unattached 
"Aug 22, 2012",,Free transfer,England,1003.0,Leicester ,148902,-,Shane Byrne,12/13,England,2413.0,Bury FC 
"Jan 1, 2012",,End of loan,England,2413.0,Bury FC ,148902,-,Shane Byrne,11/12,England,1003.0,Leicester 
"Sep 1, 2011",,Loan,England,1003.0,Leicester ,148902,-,Shane Byrne,11/12,England,2413.0,Bury FC 
"Jul 1, 2011",,-,England,14389.0,Leicester U18 ,148902,-,Shane Byrne,11/12,England,1003.0,Leicester 
"Jan 1, 2016",,Free transfer,Ireland,27774.0,Cork City ,315688,-,Kevin O'Brien,15/16,,75.0,Unknown 
"Mar 4, 2014",,Free transfer,United States,43494.0,Daven. Panthers ,315688,-,Kevin O'Brien,13/14,Ireland,27774.0,Cork City 
"Jul 1, 2009",,Free transfer,England,12799.0,Not. Forest U18 ,315688,-,Kevin O'Brien,09/10,United States,43494.0,Daven. Panthers 
"Jan 1, 2016",,Free transfer,Ireland,4273.0,Athlone Town ,228777,-,Thomas Mulroney,15/16,,75.0,Unknown 
"Jun 11, 2014",,Free transfer,Ireland,15436.0,St. Pats ,228777,-,Thomas Mulroney,13/14,Ireland,4273.0,Athlone Town 
"Jul 1, 2012",,Free transfer,Ireland,9209.0,Crumlin United ,228777,-,Thomas Mulroney,12/13,Ireland,15436.0,St. Pats 
"Feb 15, 2016",,Free transfer,Ireland,3930.0,Bray Wanderers ,264750,-,Stephen McGuinness,15/16,Ireland,4277.0,Drogheda United 
"Jan 1, 2014",,-,Ireland,15257.0,Bray Wanderers ,264750,-,Stephen McGuinness,13/14,Ireland,3930.0,Bray Wanderers 
"Jan 1, 2016",,Free transfer,Ireland,4273.0,Athlone Town ,185264,-,Garbhan Coughlan,15/16,Ireland,4286.0,Limerick FC 
"Jan 1, 2015",,Free transfer,Ireland,4286.0,Limerick FC ,185264,-,Garbhan Coughlan,14/15,Ireland,4273.0,Athlone Town 
"Dec 1, 2013",,End of loan,Ireland,4273.0,Athlone Town ,185264,-,Garbhan Coughlan,13/14,Ireland,4286.0,Limerick FC 
"Feb 1, 2013",,Loan,Ireland,4286.0,Limerick FC ,185264,-,Garbhan Coughlan,12/13,Ireland,4273.0,Athlone Town 
"Jan 1, 2010",,-,Ireland,32501.0,Limerick U20 ,185264,-,Garbhan Coughlan,09/10,Ireland,4286.0,Limerick FC 
,,,,,,326511,,,,,,
"Feb 18, 2014",,Free transfer,England,1035.0,Sheff Wed ,3764,200 Th. €,Stephen McPhail,13/14,Ireland,3258.0,Shamrock Rovers 
"Sep 19, 2013",,-,England,515.0,Unattached ,3764,250 Th. €,Stephen McPhail,13/14,,1035.0,Sheff Wed 
"Jul 1, 2013",,-,England,603.0,Cardiff ,3764,250 Th. €,Stephen McPhail,13/14,,515.0,Unattached 
"Jul 1, 2006",,Free transfer,England,349.0,Barnsley FC ,3764,"2,75 Mill. €",Stephen McPhail,06/07,England,603.0,Cardiff 
"Jul 2, 2004",,Free transfer,England,399.0,Leeds ,3764,-,Stephen McPhail,04/05,England,349.0,Barnsley FC 
"Nov 26, 2003",,End of loan,England,703.0,Nottm Forest ,3764,-,Stephen McPhail,03/04,England,399.0,Leeds 
"Aug 26, 2003",,Loan,England,399.0,Leeds ,3764,-,Stephen McPhail,03/04,England,703.0,Nottm Forest 
"May 3, 2002",,End of loan,England,1028.0,Millwall ,3764,-,Stephen McPhail,01/02,England,399.0,Leeds 
"Mar 14, 2002",,Loan,England,399.0,Leeds ,3764,-,Stephen McPhail,01/02,England,1028.0,Millwall 
"Jul 1, 1997",,-,England,10161.0,Leeds United U18 ,3764,-,Stephen McPhail,97/98,England,399.0,Leeds 
"Jan 1, 2015",,Free transfer,Ireland,8780.0,Sligo Rovers ,229686,-,Adam Murphy,14/15,Northern Ireland,21929.0,Ballinamallard 
"Jan 1, 2014",,-,Ireland,32241.0,Sligo Rov. U20 ,229686,-,Adam Murphy,13/14,Ireland,8780.0,Sligo Rovers 
"Feb 1, 2014",,Free transfer,Ireland,32917.0,Avondale United ,184122,-,Mark O'Sullivan,13/14,Ireland,27774.0,Cork City 
"Jan 1, 2011",,Free transfer,Ireland,27774.0,Cork City ,184122,-,Mark O'Sullivan,10/11,Ireland,32917.0,Avondale United 
"Jul 1, 2010",,Free transfer,Ireland,32917.0,Avondale United ,184122,-,Mark O'Sullivan,10/11,Ireland,27774.0,Cork City 
"Feb 2, 2015",,Free transfer,Ireland,27774.0,Cork City ,313021,-,Kevin Mulcahy,14/15,Ireland,7039.0,Cobh Ramblers 
"Feb 8, 2014",,Free transfer,Ireland,32917.0,Avondale United ,313021,-,Kevin Mulcahy,13/14,Ireland,27774.0,Cork City 
"Dec 31, 2015",,End of loan,Ireland,5568.0,Finn Harps ,324420,-,Nathan Boyle,15/16,Ireland,920.0,Derry City 
"Jul 1, 2015",,Loan,Ireland,920.0,Derry City ,324420,-,Nathan Boyle,15/16,Ireland,5568.0,Finn Harps 
"Apr 17, 2014",,-,Northern Ireland,15246.0,Derry City U20 ,324420,-,Nathan Boyle,13/14,Ireland,920.0,Derry City 
"Dec 31, 2015",,End of loan,Ireland,3909.0,Shelbourne ,289861,-,Sean Heaney,15/16,Ireland,3258.0,Shamrock Rovers 
"Feb 14, 2015",,Loan,Ireland,3258.0,Shamrock Rovers ,289861,-,Sean Heaney,14/15,Ireland,3909.0,Shelbourne 
"Jan 1, 2015",,-,Ireland,15293.0,Shamrock Rovers ,289861,-,Sean Heaney,14/15,Ireland,3258.0,Shamrock Rovers 
"Jul 1, 2013",,Free transfer,Ireland,15294.0,St. Kevins Boys ,289861,-,Sean Heaney,13/14,Ireland,15293.0,Shamrock Rovers 
"Jul 1, 2014",,-,Ireland,32505.0,Athlone Town ,323782,-,Michael Monaghan,14/15,,123.0,End of career 
"Jan 1, 2014",,-,Ireland,32501.0,Limerick U20 ,322998,-,Ross Mann,13/14,Ireland,4286.0,Limerick FC 
"Jul 7, 2015",,Free transfer,Ireland,8780.0,Sligo Rovers ,182346,-,Steven Beattie,15/16,Ireland,27774.0,Cork City 
"Jan 1, 2015",,Free transfer,Ireland,9211.0,Bohemians ,182346,-,Steven Beattie,14/15,Ireland,8780.0,Sligo Rovers 
"Feb 18, 2014",,-,Ireland,515.0,Unattached ,182346,-,Steven Beattie,13/14,,9211.0,Bohemians 
"Sep 1, 2013",,-,Iceland,650.0,UMF Tindastoll ,182346,-,Steven Beattie,13/14,,515.0,Unattached 
"Sep 1, 2013",,-,Ireland,9211.0,Bohemians ,182346,-,Steven Beattie,13/14,,515.0,Unattached 
"Jul 24, 2012",,-,Iceland,515.0,Unattached ,182346,-,Steven Beattie,12/13,,650.0,UMF Tindastoll 
"Nov 1, 2011",,?,United States,9174.0,Islanders ,182346,-,Steven Beattie,11/12,,515.0,Unattached 
"Mar 1, 2011",,Free transfer,United States,39724.0,NKU Norse ,182346,-,Steven Beattie,10/11,United States,9174.0,Islanders 
,,,,,,322891,,,,,,
