date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",,Free transfer,Slovakia,540.0,Slo. Bratislava ,74884,-,Daniel Kosmel,09/10,Slovakia,36096.0,Namestovo 
"Jun 30, 2009",,End of loan,Slovakia,216.0,Inter Bratislava ,74884,-,Daniel Kosmel,08/09,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2008",,Loan,Slovakia,540.0,Slo. Bratislava ,74884,-,Daniel Kosmel,08/09,Slovakia,216.0,Inter Bratislava 
"Jan 1, 2005",,?,Russia,11121.0,Dinamo Bryansk ,74884,-,Daniel Kosmel,04/05,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2004",,?,Slovakia,1443.0,MSK Zilina ,74884,-,Daniel Kosmel,04/05,Russia,11121.0,Dinamo Bryansk 
"Jul 1, 2002",,?,Slovakia,7087.0,Ruzomberok ,74884,-,Daniel Kosmel,02/03,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2001",,?,Poland,9239.0,Radzionkow ,74884,-,Daniel Kosmel,01/02,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2000",,?,Poland,9644.0,Rakow ,74884,-,Daniel Kosmel,00/01,Poland,9239.0,Radzionkow 
"Jan 1, 1998",,?,Czech Republic,18999.0,Zelez. Trinec ,74884,-,Daniel Kosmel,97/98,Poland,9644.0,Rakow 
"Jul 1, 1997",,?,Czech Republic,75.0,Unknown ,74884,-,Daniel Kosmel,97/98,,18999.0,Zelez. Trinec 
"Jul 1, 2012",,-,Poland,2118.0,Wisla Plock ,27269,175 Th. €,Boris Peskovic,12/13,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Poland,428.0,G. Zabrze ,27269,175 Th. €,Boris Peskovic,11/12,Poland,2118.0,Wisla Plock 
"Jul 1, 2011",,Free transfer,Slovakia,4531.0,Tatran Presov ,27269,175 Th. €,Boris Peskovic,11/12,Poland,428.0,G. Zabrze 
"Jan 1, 2011",,Free transfer,Romania,7769.0,CFR Cluj ,27269,900 Th. €,Boris Peskovic,10/11,Slovakia,4531.0,Tatran Presov 
"Jul 1, 2009",,Free transfer,Portugal,2990.0,Coimbra ,27269,"1,50 Mill. €",Boris Peskovic,09/10,Romania,7769.0,CFR Cluj 
"Jul 1, 2008",,Free transfer,Poland,428.0,G. Zabrze ,27269,700 Th. €,Boris Peskovic,08/09,Portugal,2990.0,Coimbra 
"Aug 1, 2007",,Free transfer,Poland,6560.0,Sosnowiec ,27269,500 Th. €,Boris Peskovic,07/08,Poland,428.0,G. Zabrze 
"Jan 1, 2007",,Free transfer,Poland,324.0,Pogon Szczecin ,27269,500 Th. €,Boris Peskovic,06/07,Poland,6560.0,Sosnowiec 
"Jan 1, 2005",,Free transfer,Poland,88.0,Widzew Lodz ,27269,-,Boris Peskovic,04/05,Poland,324.0,Pogon Szczecin 
"Jul 1, 2004",,70 Th. €,Poland,6190.0,Swit N.D.M. ,27269,-,Boris Peskovic,04/05,Poland,88.0,Widzew Lodz 
"Jul 1, 2002",,Free transfer,Slovakia,540.0,Slo. Bratislava ,27269,-,Boris Peskovic,02/03,Poland,6190.0,Swit N.D.M. 
