date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",-,Austria,170,Rapid Vienna ,9090,-,Branko Boskovic,14/15,,123,End of career 
"Jan 19, 2013",-,Austria,515,Unattached ,9090,500 Th. €,Branko Boskovic,12/13,,170,Rapid Vienna 
"Nov 21, 2012",-,United States,2440,DC United ,9090,"1,80 Mill. €",Branko Boskovic,12/13,,515,Unattached 
"Jul 1, 2010",Free transfer,Austria,170,Rapid Vienna ,9090,"1,80 Mill. €",Branko Boskovic,10/11,United States,2440,DC United 
"Jul 1, 2008",Free transfer,Serbia,902,Rad ,9090,"1,40 Mill. €",Branko Boskovic,08/09,Austria,170,Rapid Vienna 
"Jun 30, 2008",End of loan,Austria,170,Rapid Vienna ,9090,"1,40 Mill. €",Branko Boskovic,07/08,Serbia,902,Rad 
"Jan 2, 2007",Loan,Serbia,902,Rad ,9090,"1,50 Mill. €",Branko Boskovic,06/07,Austria,170,Rapid Vienna 
"Jul 28, 2006",Free transfer,France,583,Paris SG ,9090,"1,50 Mill. €",Branko Boskovic,06/07,Serbia,902,Rad 
"Jun 30, 2006",End of loan,France,1095,Troyes ,9090,"1,50 Mill. €",Branko Boskovic,05/06,France,583,Paris SG 
"Jul 1, 2005",Loan,France,583,Paris SG ,9090,"3,00 Mill. €",Branko Boskovic,05/06,France,1095,Troyes 
"Jul 1, 2003","6,00 Mill. €",Serbia,159,Red Star ,9090,-,Branko Boskovic,03/04,France,583,Paris SG 
"Jan 1, 1999",?,Montenegro,748,Mogren Budva ,9090,-,Branko Boskovic,98/99,Serbia,159,Red Star 
"Jun 30, 2014",,Montenegro,11065,FK Decic Tuzi ,19718,-,Sanibal Orahovac,13/14,,123,End of career 
"Jan 31, 2014",?,Montenegro,10883,FK Mladost ,19718,350 Th. €,Sanibal Orahovac,13/14,Montenegro,11065,FK Decic Tuzi 
"Feb 1, 2013",Free transfer,Uzbekistan,3718,Pakhtakor ,19718,350 Th. €,Sanibal Orahovac,12/13,Montenegro,10883,FK Mladost 
"Jan 1, 2012",?,Montenegro,4391,B. Podgorica ,19718,350 Th. €,Sanibal Orahovac,11/12,Uzbekistan,3718,Pakhtakor 
"Jan 1, 2011",-,Montenegro,515,Unattached ,19718,350 Th. €,Sanibal Orahovac,10/11,,4391,B. Podgorica 
"Jul 1, 2010",-,Germany,293,FSV Frankfurt ,19718,350 Th. €,Sanibal Orahovac,10/11,,515,Unattached 
"Oct 1, 2009",-,Germany,515,Unattached ,19718,500 Th. €,Sanibal Orahovac,09/10,,293,FSV Frankfurt 
"Jul 1, 2009",-,Germany,108,Wehen Wiesbaden ,19718,500 Th. €,Sanibal Orahovac,09/10,,515,Unattached 
"Jul 1, 2008",Free transfer,Germany,94,Erzgebirge Aue ,19718,600 Th. €,Sanibal Orahovac,08/09,Germany,108,Wehen Wiesbaden 
"Jan 1, 2008",Free transfer,Germany,48,Karlsruher SC ,19718,350 Th. €,Sanibal Orahovac,07/08,Germany,94,Erzgebirge Aue 
"Jul 1, 2006",Free transfer,Portugal,3327,Penafiel ,19718,300 Th. €,Sanibal Orahovac,06/07,Germany,48,Karlsruher SC 
"Jul 1, 2005",Free transfer,Portugal,2420,Vit. Guimarães ,19718,-,Sanibal Orahovac,05/06,Portugal,3327,Penafiel 
"Jul 1, 2004",Free transfer,Serbia,159,Red Star ,19718,-,Sanibal Orahovac,04/05,Portugal,2420,Vit. Guimarães 
"Jul 1, 2001",Free transfer,Montenegro,4391,B. Podgorica ,19718,-,Sanibal Orahovac,01/02,Serbia,159,Red Star 
