date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",Free transfer,Germany,105,SV Darmstadt 98 ,18277,500 Th. €,Marco Sailer,16/17,,75,Unknown 
"Jul 1, 2013",Free transfer,Germany,2036,1.FC Heidenheim ,18277,200 Th. €,Marco Sailer,13/14,Germany,105,SV Darmstadt 98 
"Jan 1, 2012",Free transfer,Germany,108,Wehen Wiesbaden ,18277,250 Th. €,Marco Sailer,11/12,Germany,2036,1.FC Heidenheim 
"Jul 7, 2010",Free transfer,Germany,65,Greuther Fürth ,18277,350 Th. €,Marco Sailer,10/11,Germany,108,Wehen Wiesbaden 
"Jul 1, 2009",Free transfer,Germany,83,VfR Aalen ,18277,400 Th. €,Marco Sailer,09/10,Germany,65,Greuther Fürth 
"Jul 1, 2004",Free transfer,Germany,4788,Union Heilbronn ,18277,-,Marco Sailer,04/05,Germany,83,VfR Aalen 
"Jul 1, 2003",Free transfer,Germany,21197,VfR Heilbr. U19 ,18277,-,Marco Sailer,03/04,Germany,4788,Union Heilbronn 
"Jul 1, 2016",Free transfer,Germany,105,SV Darmstadt 98 ,21039,300 Th. €,Milan Ivana,16/17,,75,Unknown 
"Jul 27, 2013",Free transfer,Germany,108,Wehen Wiesbaden ,21039,250 Th. €,Milan Ivana,13/14,Germany,105,SV Darmstadt 98 
"Jan 1, 2012",Free transfer,Slovakia,540,Slo. Bratislava ,21039,250 Th. €,Milan Ivana,11/12,Germany,108,Wehen Wiesbaden 
"Jul 1, 2009",350 Th. €,Czech Republic,62,Slavia Prag ,21039,"1,00 Mill. €",Milan Ivana,09/10,Slovakia,540,Slo. Bratislava 
"Jul 1, 2008",250 Th. €,Czech Republic,5544,Slovácko ,21039,400 Th. €,Milan Ivana,08/09,Czech Republic,62,Slavia Prag 
"Jun 30, 2008",End of loan,Czech Republic,62,Slavia Prag ,21039,400 Th. €,Milan Ivana,07/08,Czech Republic,5544,Slovácko 
"Jul 16, 2007",Loan fee:20 Th. €,Czech Republic,5544,Slovácko ,21039,100 Th. €,Milan Ivana,07/08,Czech Republic,62,Slavia Prag 
"Jan 1, 2004",Free transfer,Slovakia,7918,AS Trencin ,21039,-,Milan Ivana,03/04,Czech Republic,5544,Synot 
"Jul 1, 1999",-,Slovakia,16181,AS Trencin U19 ,21039,-,Milan Ivana,99/00,Slovakia,7918,AS Trencin 
"Aug 1, 2012",-,Germany,515,Unattached ,31123,150 Th. €,Benjamin Gorka,12/13,,105,SV Darmstadt 98 
"Oct 1, 2011",-,Germany,83,VfR Aalen ,31123,150 Th. €,Benjamin Gorka,11/12,,515,Unattached 
"Jul 1, 2011",Free transfer,Germany,81,VfL Osnabrück ,31123,150 Th. €,Benjamin Gorka,11/12,Germany,83,VfR Aalen 
