date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2015",?,Finland,36104,MaPa ,73732,-,Kalle Mäkinen,14/15,,75,Unknown 
"Jan 1, 2013",Free transfer,Finland,2275,TPS ,73732,75 Th. €,Kalle Mäkinen,12/13,Finland,36104,MaPa 
"Jan 1, 2011",-,Finland,23195,Åbo IFK ,73732,50 Th. €,Kalle Mäkinen,10/11,Finland,2275,TPS 
"Jan 1, 2008",-,Finland,15697,TPS U19 ,73732,-,Kalle Mäkinen,07/08,Finland,23195,Åbo IFK 
"Apr 1, 2010",Free transfer,Finland,15697,TPS U19 ,139782,-,Johan Brunell,09/10,Finland,3650,FF Jaro 
"Mar 10, 2016",Free transfer,Finland,3776,RoPS ,54798,50 Th. €,David Ramadingaye,15/16,Finland,7008,AC Oulu 
"Aug 28, 2015",?,Finland,5411,FC Honka ,54798,200 Th. €,David Ramadingaye,15/16,Finland,3776,RoPS 
"Jul 20, 2015",Free transfer,Finland,6017,IFK Mariehamn ,54798,200 Th. €,David Ramadingaye,15/16,Finland,5411,FC Honka 
"Jan 6, 2014",Free transfer,Finland,2688,MYPA ,54798,200 Th. €,David Ramadingaye,13/14,Finland,6017,IFK Mariehamn 
"Jan 1, 2011",Free transfer,Finland,11131,Klubi-04 ,54798,50 Th. €,David Ramadingaye,10/11,Finland,2688,MYPA 
"Jan 1, 2005",Free transfer,Finland,23075,Pallohonka ,54798,-,David Ramadingaye,04/05,Finland,11131,Klubi-04 
"Jan 1, 2003",Free transfer,Finland,51901,FC Kasiysi ,54798,-,David Ramadingaye,02/03,Finland,23075,Pallohonka 
"Jan 1, 2011",Free transfer,Finland,6251,KuPS ,73749,25 Th. €,Simo Rönkkö,10/11,,75,Unknown 
"Dec 31, 2010",End of loan,Finland,22399,Pallo-Kerho 37 ,73749,25 Th. €,Simo Rönkkö,10/11,Finland,6251,KuPS 
"Aug 1, 2010",Loan,Finland,6251,KuPS ,73749,50 Th. €,Simo Rönkkö,10/11,Finland,22399,Pallo-Kerho 37 
"Jan 1, 2010",Free transfer,Finland,10528,JIPPO ,73749,-,Simo Rönkkö,09/10,Finland,6251,KuPS 
"Jan 1, 2016",Free transfer,Finland,29401,Kultsu FC ,73757,-,Petteri Rönkkö,15/16,Finland,28214,PEPO Lappeenranta 
"Jan 1, 2015",Free transfer,Finland,10528,JIPPO ,73757,-,Petteri Rönkkö,14/15,Finland,29401,Kultsu FC 
"Jul 1, 2010",Free transfer,Finland,6251,KuPS ,73757,50 Th. €,Petteri Rönkkö,10/11,Finland,10528,JIPPO 
"Jan 4, 2010",Free transfer,Finland,22399,Pallo-Kerho 37 ,73757,-,Petteri Rönkkö,09/10,Finland,6251,KuPS 
"Jan 1, 2008",Free transfer,Finland,17398,Kemi Kings ,73757,-,Petteri Rönkkö,07/08,Finland,10528,JIPPO 
"Jan 1, 2014",Free transfer,Finland,45310,Kerho 07 ,139806,-,Teemu Lukkari,13/14,Finland,22374,OLS 
"Jan 1, 2013",Free transfer,Finland,36101,HauPa ,139806,-,Teemu Lukkari,12/13,Finland,45310,Kerho 07 
"Jan 1, 2012",Free transfer,Finland,19979,AC Oulu Akademi ,139806,-,Teemu Lukkari,11/12,Finland,36101,HauPa 
"Jan 1, 2016",Free transfer,Finland,6017,IFK Mariehamn ,108584,300 Th. €,Duarte Tammilehto,15/16,Finland,2925,FC Lahti 
"Jan 19, 2014",Free transfer,Finland,2275,TPS ,108584,225 Th. €,Duarte Tammilehto,13/14,Finland,6017,IFK Mariehamn 
"Feb 15, 2013",Free transfer,Finland,5411,FC Honka ,108584,225 Th. €,Duarte Tammilehto,12/13,Finland,2275,TPS 
"Jan 1, 2011",Free transfer,Finland,11131,Klubi-04 ,108584,-,Duarte Tammilehto,10/11,Finland,5411,FC Honka 
"Jan 1, 2010",-,Finland,15665,HJK U19 ,108584,-,Duarte Tammilehto,09/10,Finland,11131,Klubi-04 
"Jan 1, 2012",Free transfer,Finland,6251,KuPS ,120875,200 Th. €,Raphael Udah,11/12,,75,Unknown 
"Jul 1, 2009",Free transfer,Nigeria,15723,Nasarawa United ,120875,-,Raphael Udah,09/10,Finland,6251,KuPS 
"Mar 1, 2011",-,Finland,2275,TPS ,3117,500 Th. €,Jonatan Johansson,10/11,,123,End of career 
"Jan 1, 2010",Free transfer,Scotland,2578,St. Johnstone ,3117,500 Th. €,Jonatan Johansson,09/10,Finland,2275,TPS 
