date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 17, 2014",Free transfer,Sweden,1056,Örebro SK ,15203,50 Th. €,Samuel Wowoah,13/14,Sweden,22165,Karlslund 
"Jan 1, 2008",Free transfer,Cyprus,840,En. Paralimni ,15203,500 Th. €,Samuel Wowoah,07/08,Sweden,1056,Örebro SK 
"Jan 1, 2007",Free transfer,Sweden,801,IFK Göteborg ,15203,500 Th. €,Samuel Wowoah,06/07,Cyprus,840,En. Paralimni 
"Aug 1, 2005",?,Sweden,1044,Djurgardens IF ,15203,500 Th. €,Samuel Wowoah,05/06,Sweden,801,IFK Göteborg 
"Jun 30, 2005",End of loan,Norway,1274,Stabaek IF ,15203,500 Th. €,Samuel Wowoah,04/05,Sweden,1044,Djurgardens IF 
"Jan 1, 2005",Free transfer,Sweden,1044,Djurgardens IF ,15203,500 Th. €,Samuel Wowoah,04/05,Norway,1274,Stabaek IF 
"Jan 1, 2003",?,Sweden,1011,Halmstads BK ,15203,-,Samuel Wowoah,02/03,Sweden,1044,Djurgardens IF 
"Jan 1, 2001",?,Sweden,1044,Djurgardens IF ,15203,-,Samuel Wowoah,00/01,Sweden,1011,Halmstads BK 
"Jan 1, 2006",-,Sweden,2844,IFK Norrköping ,36548,200 Th. €,Anders Alé,05/06,,123,End of career 
"Jan 1, 2005",Free transfer,Sweden,1044,Djurgardens IF ,36548,-,Anders Alé,04/05,Sweden,2844,IFK Norrköping 
"Jul 1, 1999",Free transfer,Sweden,1055,Enköpings SK ,36548,-,Anders Alé,99/00,Sweden,1044,Djurgardens IF 
"Jan 1, 2015",-,Sweden,7945,IK Sirius ,15205,-,Johan Arneng,14/15,,123,End of career 
"Feb 1, 2013",Free transfer,Sweden,7406,Syrianska FC ,15205,700 Th. €,Johan Arneng,12/13,Sweden,7945,IK Sirius 
"Jan 1, 2011",Free transfer,Norway,5619,Aalesunds FK ,15205,"1,20 Mill. €",Johan Arneng,10/11,Sweden,7406,Syrianska FC 
"Nov 1, 2007",Free transfer,Sweden,1044,Djurgardens IF ,15205,700 Th. €,Johan Arneng,07/08,Norway,5619,Aalesunds FK 
"Jan 1, 2004",?,Norway,76,Valerenga ,15205,-,Johan Arneng,03/04,Sweden,1044,Djurgardens IF 
"Jul 1, 2001",?,Norway,3692,Raufoss IL ,15205,-,Johan Arneng,01/02,Norway,76,Valerenga 
"Jan 1, 2000",?,Italy,749,FC Empoli ,15205,-,Johan Arneng,99/00,Norway,3692,Raufoss IL 
"Jul 1, 1998",?,Sweden,3641,Degerfors ,15205,-,Johan Arneng,98/99,Italy,749,FC Empoli 
"May 22, 2015",-,Sweden,515,Unattached ,15213,-,Yannick Bapupa,14/15,,42275,Andrea Doria 
"Jan 1, 2014",-,Sweden,8877,AFC United ,15213,-,Yannick Bapupa,13/14,,515,Unattached 
"Mar 1, 2012",-,Sweden,515,Unattached ,15213,-,Yannick Bapupa,11/12,,8877,AFC United 
"Apr 1, 2010",-,Sweden,3654,Kalmar FF ,15213,-,Yannick Bapupa,09/10,,515,Unattached 
"Jan 1, 2010",Free transfer,Sweden,4414,Gefle IF ,15213,"1,30 Mill. €",Yannick Bapupa,09/10,Sweden,3654,Kalmar FF 
"Jan 1, 2006",Free transfer,Sweden,6139,Atvidabergs FF ,15213,250 Th. €,Yannick Bapupa,05/06,Sweden,4414,Gefle IF 
"Jan 1, 2005",Free transfer,Sweden,1044,Djurgardens IF ,15213,50 Th. €,Yannick Bapupa,04/05,Sweden,6139,Atvidabergs FF 
"Jul 1, 2002",Free transfer,Congo DR,2225,AS Vita Club ,15213,-,Yannick Bapupa,02/03,Sweden,1044,Djurgardens IF 
"Mar 4, 2014",Free transfer,Sweden,7009,GAIS Göteborg ,15215,200 Th. €,Richard Spong,13/14,Sweden,6012,IK Frej 
"Jan 1, 2009",?,Sweden,2844,IFK Norrköping ,15215,95 Th. €,Richard Spong,08/09,Sweden,7009,GAIS Göteborg 
"Jan 1, 2005",Free transfer,Sweden,1044,Djurgardens IF ,15215,50 Th. €,Richard Spong,04/05,Sweden,2844,IFK Norrköping 
"Jul 1, 2003",Free transfer,England,12803,Coventry U18 ,15215,-,Richard Spong,03/04,Sweden,1044,Djurgardens IF 
"Jul 1, 2000",?,Sweden,8955,IF Bromma U19 ,15215,-,Richard Spong,00/01,England,12803,Coventry U18 
"Jan 1, 2011",-,Finland,8045,Tampere United ,26225,100 Th. €,Antti Pohja,10/11,,123,End of career 
"Jan 1, 2007",?,Finland,1008,HJK Helsinki ,26225,500 Th. €,Antti Pohja,06/07,Finland,8045,Tampere United 
"Mar 1, 2006",Free transfer,Switzerland,163,FC Vaduz ,26225,150 Th. €,Antti Pohja,05/06,Finland,1008,HJK Helsinki 
