date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",?,Italy,26250,ASD Pro Settimo ,22414,100 Th. €,Rocky Siberie,14/15,,75,Unknown 
"Jul 1, 2010",Free transfer,Netherlands,34156,USV Hercules ,22414,100 Th. €,Rocky Siberie,10/11,Italy,26250,ASD Pro Settimo 
"Jul 1, 2009",-,Netherlands,515,Unattached ,22414,100 Th. €,Rocky Siberie,09/10,,34156,USV Hercules 
"Jan 1, 2009",-,Netherlands,1455,FC Dordrecht ,22414,100 Th. €,Rocky Siberie,08/09,,515,Unattached 
"Jul 1, 2008",Free transfer,Germany,1068,SV Straelen ,22414,-,Rocky Siberie,08/09,Netherlands,1455,FC Dordrecht 
"Jul 1, 2007",Free transfer,Malta,6335,Valletta ,22414,125 Th. €,Rocky Siberie,07/08,Germany,1068,SV Straelen 
"Jan 1, 2007",Free transfer,Germany,299,Wuppertaler SV ,22414,125 Th. €,Rocky Siberie,06/07,Malta,6335,Valletta 
"Jan 1, 2006",Free transfer,Slovenia,790,NK Maribor ,22414,60 Th. €,Rocky Siberie,05/06,Germany,299,Wuppertaler SV 
"Jul 1, 2005",Free transfer,Germany,35,FC St. Pauli ,22414,60 Th. €,Rocky Siberie,05/06,Slovenia,790,NK Maribor 
"Jul 1, 2004",Free transfer,Netherlands,133,SC Cambuur ,22414,-,Rocky Siberie,04/05,Germany,35,FC St. Pauli 
"Jul 1, 2003",Free transfer,Netherlands,306,SC Heerenveen ,22414,-,Rocky Siberie,03/04,Netherlands,133,SC Cambuur 
"Jul 1, 1999",-,Netherlands,4779,Heerenveen U19 ,22414,-,Rocky Siberie,99/00,Netherlands,306,SC Heerenveen 
"Jul 1, 2010",-,Malta,10605,Marsaxlokk ,43885,-,Peter Pullicino,10/11,,123,End of career 
"Jan 1, 2007",?,Malta,8280,Msida SJ ,43885,-,Peter Pullicino,06/07,Malta,10605,Marsaxlokk 
"Jul 1, 2006",?,Malta,10604,Hibernians FC ,43885,-,Peter Pullicino,06/07,Malta,8280,Msida SJ 
"Jul 1, 2012",-,Malta,10604,Hibernians FC ,44564,-,Wo-Wo Chukenyere,11/12,,123,End of career 
"Dec 1, 2009",?,Malta,24985,Vittoriosa ,44564,-,Wo-Wo Chukenyere,09/10,Malta,10604,Hibernians FC 
"Jul 1, 2008",?,Malta,10604,Hibernians FC ,44564,-,Wo-Wo Chukenyere,08/09,Malta,24985,Vittoriosa 
"Jul 1, 2005",?,Malta,10604,Hibernians FC ,44564,-,Wo-Wo Chukenyere,05/06,Malta,6335,Valletta 
"Jul 1, 1997",Free transfer,Nigeria,6799,Kano Pillars ,44564,-,Wo-Wo Chukenyere,97/98,Malta,10604,Hibernians FC 
