date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",,-,China,4768.0,CC Yatai ,5888,100 Th. €,Samuel Caballero,10/11,,123.0,End of career 
"Jul 1, 2005",,?,United States,432.0,Chicago ,5888,100 Th. €,Samuel Caballero,05/06,China,4768.0,CC Yatai 
"Jan 1, 2005",,Free transfer,Uruguay,2619.0,Defensor ,5888,300 Th. €,Samuel Caballero,04/05,United States,432.0,Chicago 
"Jul 1, 2004",,?,Italy,380.0,Salernitana ,5888,-,Samuel Caballero,04/05,Uruguay,2619.0,Defensor 
"Jul 1, 2003",,?,Italy,410.0,Udinese ,5888,-,Samuel Caballero,03/04,Italy,380.0,Salernitana 
"Jul 1, 2001",,?,Honduras,2720.0,Olimpia ,5888,-,Samuel Caballero,01/02,Italy,410.0,Udinese 
"Jul 1, 1996",,-,Honduras,75.0,Unknown ,5888,-,Samuel Caballero,96/97,,2720.0,Olimpia 
"Jan 1, 2016",,?,India,29572.0,Shillong Lajong FC ,35841,750 Th. €,Cornell Glen,15/16,India,14101.0,Mohun Bagan AC 
"Dec 31, 2015",,End of loan,India,14101.0,Mohun Bagan AC ,35841,750 Th. €,Cornell Glen,15/16,India,29572.0,Shillong Lajong FC 
"Oct 2, 2015",,Loan,India,29572.0,Shillong Lajong FC ,35841,750 Th. €,Cornell Glen,15/16,India,14101.0,Mohun Bagan AC 
"Dec 31, 2014",,End of loan,India,45276.0,NorthEast Utd. ,35841,750 Th. €,Cornell Glen,14/15,India,29572.0,Shillong Lajong FC 
"Jul 1, 2014",,Loan,India,29572.0,Shillong Lajong FC ,35841,750 Th. €,Cornell Glen,14/15,India,45276.0,NorthEast Utd. 
"Jul 1, 2013",,?,Trinidad and Tobago,9159.0,NE Stars ,35841,750 Th. €,Cornell Glen,13/14,India,29572.0,Shillong Lajong FC 
"Jul 1, 2012",,?,Vietnam,32018.0,Song Lam ,35841,750 Th. €,Cornell Glen,12/13,Trinidad and Tobago,9159.0,NE Stars 
"Dec 10, 2011",,?,Trinidad and Tobago,8784.0,Caledonia AIA ,35841,750 Th. €,Cornell Glen,11/12,Vietnam,32018.0,Song Lam 
"Apr 1, 2011",,-,Trinidad and Tobago,515.0,Unattached ,35841,750 Th. €,Cornell Glen,10/11,,8784.0,Caledonia AIA 
"Nov 1, 2010",,-,United States,218.0,Quakes ,35841,750 Th. €,Cornell Glen,10/11,,515.0,Unattached 
"May 1, 2009",,Free transfer,Trinidad and Tobago,5581.0,Jabloteh ,35841,750 Th. €,Cornell Glen,08/09,United States,218.0,Quakes 
"Jul 1, 2008",,-,Trinidad and Tobago,515.0,Unattached ,35841,750 Th. €,Cornell Glen,08/09,,5581.0,Jabloteh 
"Jan 1, 2008",,-,Trinidad and Tobago,5581.0,Jabloteh ,35841,750 Th. €,Cornell Glen,07/08,,515.0,Unattached 
"Jan 1, 2007",,Free transfer,United States,1061.0,Los Angeles ,35841,750 Th. €,Cornell Glen,06/07,Trinidad and Tobago,5581.0,Jabloteh 
"Jan 1, 2006",,?,United States,1247.0,Colorado ,35841,750 Th. €,Cornell Glen,05/06,United States,1061.0,Los Angeles 
"Jan 1, 2006",,Free transfer,United States,813.0,Columbus ,35841,750 Th. €,Cornell Glen,05/06,United States,1247.0,Colorado 
"Apr 1, 2005",,Free transfer,United States,8816.0,FC Dallas	 ,35841,-,Cornell Glen,04/05,United States,813.0,Columbus 
"Jan 1, 2005",,Free transfer,United States,623.0,MetroStars ,35841,-,Cornell Glen,04/05,United States,8816.0,FC Dallas	 
"Jan 1, 2004",,Free transfer,Trinidad and Tobago,5581.0,Jabloteh ,35841,-,Cornell Glen,03/04,United States,623.0,MetroStars 
"Jan 1, 2002",,Free transfer,Portugal,6023.0,Sanjoanense ,35841,-,Cornell Glen,01/02,Trinidad and Tobago,5581.0,Jabloteh 
"Jan 1, 2000",,Free transfer,Portugal,75.0,Unknown ,35841,-,Cornell Glen,99/00,,6023.0,Sanjoanense 
"Mar 1, 2009",,-,United States,4314.0,Minnesota Thunder ,30722,-,Luchi Gonzalez,08/09,,123.0,End of career 
"Jan 1, 2008",,trade,United States,9713.0,Miami FC  ,30722,-,Luchi Gonzalez,07/08,United States,4314.0,Minnesota Thunder 
"Dec 1, 2006",,trade,United States,1247.0,Colorado ,30722,-,Luchi Gonzalez,06/07,United States,9713.0,Miami FC  
"Jan 1, 2005",,Free transfer,Peru,1450.0,Sport. Cristal ,30722,-,Luchi Gonzalez,04/05,United States,1247.0,Colorado 
"Jan 1, 2004",,Free transfer,Sweden,6165.0,Bodens BK ,30722,-,Luchi Gonzalez,03/04,Peru,1450.0,Sport. Cristal 
"Jan 1, 2003",,Free transfer,United States,218.0,Quakes ,30722,-,Luchi Gonzalez,02/03,Sweden,6165.0,Bodens BK 
"Jan 1, 2002",,draft,United States,6497.0,South Methodist ,30722,-,Luchi Gonzalez,01/02,United States,218.0,Quakes 
"Jul 1, 2014",,-,Mexico,18662.0,Mérida FC ,19971,400 Th. €,Juan Pablo García,14/15,,515.0,Unattached 
"Jul 1, 2012",,?,Mexico,5662.0,Puebla ,19971,400 Th. €,Juan Pablo García,12/13,Mexico,18662.0,Mérida FC 
"Jan 1, 2012",,-,Mexico,515.0,Unattached ,19971,500 Th. €,Juan Pablo García,11/12,,5662.0,Puebla 
"Jul 1, 2011",,-,Mexico,5138.0,Veracruz ,19971,500 Th. €,Juan Pablo García,11/12,,515.0,Unattached 
"Jul 1, 2010",,?,Mexico,7055.0,Tigres ,19971,500 Th. €,Juan Pablo García,10/11,Mexico,5138.0,Veracruz 
"Dec 1, 2008",,End of loan,Mexico,4774.0,Jaguares ,19971,500 Th. €,Juan Pablo García,08/09,Mexico,7055.0,Tigres 
"Dec 1, 2007",,Loan,Mexico,7055.0,Tigres ,19971,-,Juan Pablo García,07/08,Mexico,4774.0,Jaguares 
"Jan 1, 2007",,?,United States,6642.0,Chivas USA ,19971,-,Juan Pablo García,06/07,Mexico,7055.0,Tigres 
"Jul 1, 2005",,?,Mexico,8590.0,Atlas ,19971,-,Juan Pablo García,05/06,United States,6642.0,Chivas USA 
"Jan 1, 2000",,-,Mexico,23166.0,Atlas U20 ,19971,-,Juan Pablo García,99/00,Mexico,8590.0,Atlas 
"Mar 31, 2014",,-,United States,2440.0,DC United ,39300,275 Th. €,John Thorrington,13/14,,123.0,End of career 
"Dec 14, 2012",,draft,United States,6321.0,Vancouver ,39300,275 Th. €,John Thorrington,12/13,United States,2440.0,DC United 
"Nov 24, 2010",,draft,United States,432.0,Chicago ,39300,350 Th. €,John Thorrington,10/11,United States,6321.0,Vancouver 
"Jan 11, 2005",,Free transfer,England,1034.0,Grimsby Town ,39300,-,John Thorrington,04/05,United States,432.0,Chicago 
"Mar 1, 2004",,?,England,1110.0,Huddersfield ,39300,-,John Thorrington,03/04,England,1034.0,Grimsby Town 
"Jul 1, 2001",,?,Germany,211.0,Leverkusen II ,39300,-,John Thorrington,01/02,England,1110.0,Huddersfield 
"Jul 1, 1999",,?,England,9251.0,Man Utd U21 ,39300,-,John Thorrington,99/00,Germany,211.0,Leverkusen II 
"Jan 1, 2014",,-,United States,38647.0,Detroit City FC ,39045,-,Knox Cameron,13/14,,123.0,End of career 
"Apr 1, 2012",,?,United States,16890.0,Michigan Bucks ,39045,-,Knox Cameron,11/12,United States,38647.0,Detroit City FC 
"Jul 1, 2008",,?,United States,29473.0,Canton Celtic Football Club ,39045,-,Knox Cameron,08/09,United States,16890.0,Michigan Bucks 
"Jul 1, 2007",,-,United States,2113.0,career break ,39045,-,Knox Cameron,07/08,,29473.0,Canton Celtic Football Club 
"Jul 1, 2006",,-,United States,813.0,Columbus ,39045,-,Knox Cameron,06/07,,2113.0,career break 
"Jan 1, 2005",,draft,United States,9752.0,Michigan State University ,39045,-,Knox Cameron,04/05,United States,813.0,Columbus 
"Nov 15, 2012",,-,United States,623.0,NY Red Bulls ,39047,125 Th. €,Bill Gaudette,12/13,,515.0,Unattached 
"Jul 13, 2012",,Swap deal,United States,1061.0,Los Angeles ,39047,125 Th. €,Bill Gaudette,12/13,United States,623.0,NY Red Bulls 
"Feb 1, 2012",,-,United States,515.0,Unattached ,39047,75 Th. €,Bill Gaudette,11/12,,1061.0,Los Angeles 
"Dec 1, 2011",,-,United States,4078.0,Montreal ,39047,75 Th. €,Bill Gaudette,11/12,,515.0,Unattached 
"Feb 1, 2011",,?,United States,9174.0,Islanders ,39047,75 Th. €,Bill Gaudette,10/11,United States,4078.0,Montreal 
"Jan 1, 2008",,-,United States,813.0,Columbus ,39047,-,Bill Gaudette,07/08,Puerto Rico,9174.0,Islanders 
"Jan 1, 2005",,draft,United States,9762.0,St. John´s University ,39047,-,Bill Gaudette,04/05,United States,813.0,Columbus 
"Aug 7, 2015",,Free transfer,Morocco,3282.0,MAS Fes ,39304,250 Th. €,Will John,15/16,Finland,3776.0,RoPS 
"Jul 1, 2014",,Free transfer,Azerbaijan,13326.0,AZAL ,39304,250 Th. €,Will John,14/15,Morocco,3282.0,MAS Fes 
"Feb 9, 2013",,?,Azerbaijan,515.0,Unattached ,39304,150 Th. €,Will John,12/13,,13326.0,AZAL 
"Jul 1, 2011",,-,Croatia,11278.0,NK Vinogradar ,39304,200 Th. €,Will John,11/12,,515.0,Unattached 
"Jan 1, 2010",,-,Croatia,515.0,Unattached ,39304,200 Th. €,Will John,09/10,,11278.0,NK Vinogradar 
"Jul 1, 2009",,-,Serbia,6621.0,FK Cukaricki ,39304,200 Th. €,Will John,09/10,,515.0,Unattached 
"Aug 1, 2008",,Free transfer,Denmark,5724.0,Randers FC ,39304,100 Th. €,Will John,08/09,Serbia,6621.0,FK Cukaricki 
"Jan 1, 2008",,?,United States,4284.0,Wizards ,39304,-,Will John,07/08,Denmark,5724.0,Randers FC 
"Jan 1, 2006",,?,United States,432.0,Chicago ,39304,-,Will John,05/06,United States,4284.0,Wizards 
"Jan 1, 2016",,?,Mexico,41323.0,Cimarrones ,53770,700 Th. €,Isaac Romo,15/16,Mexico,23505.0,Leones Negros 
"Jul 1, 2015",,?,Mexico,4961.0,Querétaro FC ,53770,700 Th. €,Isaac Romo,15/16,Mexico,41323.0,Cimarrones 
"Jun 30, 2015",,End of loan,Mexico,40188.0,San Luis ,53770,700 Th. €,Isaac Romo,14/15,Mexico,4961.0,Querétaro FC 
"Jan 1, 2015",,Loan,Mexico,4961.0,Querétaro FC ,53770,700 Th. €,Isaac Romo,14/15,Mexico,40188.0,San Luis 
"Dec 31, 2014",,End of loan,Mexico,23505.0,Leones Negros ,53770,700 Th. €,Isaac Romo,14/15,Mexico,4961.0,Querétaro FC 
"Jul 1, 2014",,Loan,Mexico,4961.0,Querétaro FC ,53770,700 Th. €,Isaac Romo,14/15,Mexico,23505.0,Leones Negros 
"Jun 30, 2013",,End of loan,Mexico,5662.0,Puebla ,53770,800 Th. €,Isaac Romo,12/13,Mexico,4961.0,Querétaro FC 
"Jul 1, 2012",,Loan,Mexico,4961.0,Querétaro FC ,53770,800 Th. €,Isaac Romo,12/13,Mexico,5662.0,Puebla 
"Dec 31, 2011",,End of loan,Mexico,5662.0,Puebla ,53770,600 Th. €,Isaac Romo,11/12,Mexico,4961.0,Querétaro FC 
"Jul 1, 2011",,Loan,Mexico,4961.0,Querétaro FC ,53770,800 Th. €,Isaac Romo,11/12,Mexico,5662.0,Puebla 
