date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 22, 2014",,Free transfer,Netherlands,1304.0,Heracles Almelo ,37462,200 Th. €,Aleksei Kangaskolkka,14/15,Finland,6017.0,IFK Mariehamn 
"Jul 17, 2013",,?,Sweden,7411.0,Jönköping ,37462,500 Th. €,Aleksei Kangaskolkka,13/14,Netherlands,1304.0,Heracles Almelo 
"Jan 1, 2013",,Free transfer,Finland,6017.0,IFK Mariehamn ,37462,500 Th. €,Aleksei Kangaskolkka,12/13,Sweden,7411.0,Jönköping 
"Apr 1, 2011",,Free transfer,Finland,8045.0,Tampere United ,37462,650 Th. €,Aleksei Kangaskolkka,10/11,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2009",,Free transfer,Finland,2688.0,MYPA ,37462,200 Th. €,Aleksei Kangaskolkka,08/09,Finland,8045.0,Tampere United 
"Jul 1, 2015",,550 Th. €,Netherlands,467.0,NEC Nijmegen ,42913,"1,50 Mill. €",Lasse Nielsen,15/16,Belgium,157.0,KAA Gent 
"Jun 30, 2015",,End of loan,Belgium,157.0,KAA Gent ,42913,"1,50 Mill. €",Lasse Nielsen,14/15,Netherlands,467.0,NEC Nijmegen 
"Sep 1, 2014",,Loan,Netherlands,467.0,NEC Nijmegen ,42913,600 Th. €,Lasse Nielsen,14/15,Belgium,157.0,KAA Gent 
"Jan 30, 2014",,300 Th. €,Denmark,1053.0,Aalborg BK ,42913,750 Th. €,Lasse Nielsen,13/14,Netherlands,467.0,NEC Nijmegen 
"Jan 1, 2006",,-,Denmark,9113.0,Aalborg BK U19 ,42913,-,Lasse Nielsen,05/06,Denmark,1053.0,Aalborg BK 
"Jan 3, 2015",,Free transfer,India,45321.0,FC Goa ,44422,400 Th. €,Jan Seda,14/15,Czech Republic,5546.0,Mladá Boleslav 
"Aug 21, 2014",,Free transfer,Czech Republic,5546.0,Mladá Boleslav ,44422,400 Th. €,Jan Seda,14/15,India,45321.0,FC Goa 
"Jun 30, 2014",,End of loan,Netherlands,235.0,RKC Waalwijk ,44422,400 Th. €,Jan Seda,13/14,Czech Republic,5546.0,Mladá Boleslav 
"Jul 30, 2013",,Loan,Czech Republic,5546.0,Mladá Boleslav ,44422,300 Th. €,Jan Seda,13/14,Netherlands,235.0,RKC Waalwijk 
"Jul 1, 2005",,?,Czech Republic,6464.0,AS Pardubice ,44422,-,Jan Seda,05/06,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2015",,Free transfer,Netherlands,133.0,SC Cambuur ,56375,800 Th. €,Mohamed El Makrini,15/16,Denmark,173.0,Odense BK 
"Aug 1, 2011",,Free transfer,Netherlands,404.0,FC Den Bosch ,56375,100 Th. €,Mohamed El Makrini,11/12,Netherlands,133.0,SC Cambuur 
"Jul 1, 2005",,-,Netherlands,14937.0,Den Bosch U19 ,56375,-,Mohamed El Makrini,05/06,Netherlands,404.0,FC Den Bosch 
"Feb 3, 2016",,Free transfer,Bulgaria,156.0,Levski Sofia ,56415,250 Th. €,Denis Mahmudov,15/16,Armenia,11411.0,Banants 
"Jul 1, 2015",,Free transfer,Netherlands,1269.0,PEC Zwolle ,56415,250 Th. €,Denis Mahmudov,15/16,Bulgaria,156.0,Levski Sofia 
"Jun 30, 2015",,End of loan,Netherlands,468.0,Sparta R. ,56415,250 Th. €,Denis Mahmudov,14/15,Netherlands,1269.0,PEC Zwolle 
"Aug 23, 2014",,Loan,Netherlands,1269.0,PEC Zwolle ,56415,200 Th. €,Denis Mahmudov,14/15,Netherlands,468.0,Sparta R. 
"Jan 1, 2014",,?,Netherlands,9663.0,Excelsior '31 ,56415,75 Th. €,Denis Mahmudov,13/14,Netherlands,1269.0,PEC Zwolle 
"Jul 1, 2012",,Free transfer,Netherlands,13391.0,WHC Wezep ,56415,75 Th. €,Denis Mahmudov,12/13,Netherlands,9663.0,Excelsior '31 
"Jul 1, 2009",,Free transfer,Netherlands,1389.0,AGOVV Apeldoorn ,56415,75 Th. €,Denis Mahmudov,09/10,Netherlands,13391.0,WHC Wezep 
"Jul 1, 2007",,-,Netherlands,7465.0,Vit./AGOVV U19 ,56415,-,Denis Mahmudov,07/08,Netherlands,1389.0,AGOVV Apeldoorn 
"Jul 1, 2011",,?,Netherlands,1269.0,FC Zwolle ,56628,200 Th. €,Erik Bakker,11/12,Netherlands,133.0,SC Cambuur 
"Jul 1, 2007",,-,Netherlands,15587.0,PEC Zwolle U19 ,56628,-,Erik Bakker,07/08,Netherlands,1269.0,FC Zwolle 
"Jan 1, 2016",,Free transfer,Greece,6676.0,Ast. Tripolis ,61857,400 Th. €,Vasil Shkurtaj,15/16,Greece,128.0,Skoda Xanthi 
