date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,Free transfer,Czech Republic,8541.0,FK Varnsdorf ,166145,150 Th. €,Denis Cana,14/15,Czech Republic,2311.0,Sigma Olomouc 
"Aug 1, 2011",,Free transfer,Czech Republic,75.0,Unknown ,166145,-,Denis Cana,11/12,,8541.0,FK Varnsdorf 
"Jan 1, 2011",,Free transfer,Bosnia-Herzegovina,9492.0,J. Bihac ,166145,-,Denis Cana,10/11,,75.0,Unknown 
"Jul 1, 2010",,?,Bosnia-Herzegovina,21971.0,NK Visoko ,166145,-,Denis Cana,10/11,Bosnia-Herzegovina,9492.0,J. Bihac 
"Jul 1, 2015",,-,Czech Republic,15763.0,B. Prag 05 U19 ,343172,-,Filip Blecha,15/16,Czech Republic,715.0,Bohemians 1905 
"Jan 1, 2015",,Free transfer,Czech Republic,5545.0,FC Zlin ,280885,-,Nikola Visnevsky,14/15,,75.0,Unknown 
"Jan 1, 2015",,Free transfer,Czech Republic,75.0,Unknown ,280885,-,Nikola Visnevsky,15/16,,5545.0,FC Zlin 
"Jul 21, 2015",,Free transfer,Ukraine,37825.0,Shakhtar 3 ,272774,100 Th. €,Leonid Akulinin,15/16,Czech Republic,715.0,Bohemians 1905 
"Jul 30, 2014",,-,Ukraine,8963.0,Shakhtar II ,272774,100 Th. €,Leonid Akulinin,14/15,Ukraine,37825.0,Shakhtar 3 
"Dec 31, 2013",,End of loan,Ukraine,22894.0,Goverla II ,272774,100 Th. €,Leonid Akulinin,13/14,Ukraine,8963.0,Shakhtar II 
"Aug 29, 2013",,Loan,Ukraine,8963.0,Shakhtar II ,272774,-,Leonid Akulinin,13/14,Ukraine,22894.0,Goverla II 
"Jan 1, 2011",,-,Ukraine,37825.0,Shakhtar 3 ,272774,-,Leonid Akulinin,10/11,Ukraine,8963.0,Shakhtar II 
"Jul 1, 2009",,-,Ukraine,31606.0,Shakhtar Donetsk U17 ,272774,-,Leonid Akulinin,09/10,Ukraine,37825.0,Shakhtar 3 
"Jul 1, 2008",,?,Ukraine,31205.0,Olimpik Donetsk U17 ,272774,-,Leonid Akulinin,08/09,Ukraine,31606.0,Shakhtar Donetsk U17 
"Sep 9, 2014",,-,Czech Republic,515.0,Unattached ,148545,50 Th. €,Diego Zivulic,14/15,,5545.0,FC Zlin 
"Jul 1, 2014",,-,Croatia,144.0,HNK Rijeka ,148545,50 Th. €,Diego Zivulic,14/15,,515.0,Unattached 
"Jun 15, 2014",,End of loan,Croatia,1520.0,NK Pomorac ,148545,50 Th. €,Diego Zivulic,13/14,Croatia,144.0,HNK Rijeka 
"Jul 1, 2012",,Loan,Croatia,144.0,HNK Rijeka ,148545,50 Th. €,Diego Zivulic,12/13,Croatia,1520.0,NK Pomorac 
"Dec 31, 2010",,End of loan,Croatia,1520.0,NK Pomorac ,148545,-,Diego Zivulic,10/11,Croatia,144.0,HNK Rijeka 
"Jul 1, 2010",,Loan,Croatia,14444.0,HNK Rijeka U19 ,148545,-,Diego Zivulic,10/11,Croatia,1520.0,NK Pomorac 
"Jun 30, 2010",,End of loan,Croatia,9554.0,NK Orijent Rijeka ,148545,-,Diego Zivulic,09/10,Croatia,14444.0,HNK Rijeka U19 
"Jan 1, 2010",,Loan,Croatia,14444.0,HNK Rijeka U19 ,148545,-,Diego Zivulic,09/10,Croatia,9554.0,NK Orijent Rijeka 
"Jul 1, 2015",,?,Slovakia,7918.0,AS Trencin ,192738,175 Th. €,Karol Mondek,15/16,Czech Republic,377.0,Banik Ostrava 
"Jun 30, 2012",,End of loan,Netherlands,1389.0,AGOVV Apeldoorn ,192738,50 Th. €,Karol Mondek,11/12,Slovakia,7918.0,AS Trencin 
"Jan 1, 2012",,Loan,Slovakia,7918.0,AS Trencin ,192738,-,Karol Mondek,11/12,Netherlands,1389.0,AGOVV Apeldoorn 
"Aug 20, 2015",,?,Slovakia,7918.0,AS Trencin ,108426,500 Th. €,Tomas Malec,15/16,Czech Republic,2311.0,Sigma Olomouc 
"Jul 31, 2015",,End of loan,Norway,195.0,Rosenborg BK ,108426,500 Th. €,Tomas Malec,15/16,Slovakia,7918.0,AS Trencin 
"Aug 11, 2014",,Loan,Slovakia,7918.0,AS Trencin ,108426,325 Th. €,Tomas Malec,14/15,Norway,195.0,Rosenborg BK 
"Jun 30, 2013",,End of loan,Slovakia,20611.0,Liptovsky Mik. ,108426,75 Th. €,Tomas Malec,12/13,Slovakia,7918.0,AS Trencin 
"Jan 1, 2013",,Loan,Slovakia,7918.0,AS Trencin ,108426,75 Th. €,Tomas Malec,12/13,Slovakia,20611.0,Liptovsky Mik. 
"Dec 31, 2012",,End of loan,Slovakia,20611.0,Liptovsky Mik. ,108426,75 Th. €,Tomas Malec,12/13,Slovakia,7918.0,AS Trencin 
"Sep 1, 2012",,Loan,Slovakia,7918.0,AS Trencin ,108426,75 Th. €,Tomas Malec,12/13,Slovakia,20611.0,Liptovsky Mik. 
"Jul 1, 2011",,-,Slovakia,16181.0,AS Trencin U19 ,108426,-,Tomas Malec,11/12,Slovakia,7918.0,AS Trencin 
"Jan 1, 2016",,?,Slovakia,38269.0,Pohronie ,404491,-,Miroslav Gregan,15/16,Czech Republic,814.0,FK Teplice 
"Jan 1, 2016",,?,Czech Republic,6488.0,Jablonec U21 ,250508,-,David Breda,15/16,Czech Republic,1322.0,FK Jablonec 
"Jan 1, 2014",,?,Czech Republic,15765.0,Hr. Králové U19 ,250508,-,David Breda,13/14,Czech Republic,6488.0,Jablonec U21 
"Dec 8, 2015",,-,Czech Republic,515.0,Unattached ,23443,"3,00 Mill. €",Ondrej Mazuch,15/16,,197.0,Sparta Praha 
"Jul 1, 2015",,-,Ukraine,339.0,Dnipro ,23443,"4,50 Mill. €",Ondrej Mazuch,15/16,,515.0,Unattached 
"Jan 17, 2012",,"3,00 Mill. €",Belgium,58.0,RSC Anderlecht ,23443,"3,00 Mill. €",Ondrej Mazuch,11/12,Ukraine,339.0,Dnipro 
