date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 20, 2015",,Free transfer,Greece,1091.0,PAOK Saloniki ,14940,"1,25 Mill. €",Razvan Rat,15/16,Spain,367.0,Rayo Vallecano 
"Jul 1, 2014",,Free transfer,Spain,367.0,Rayo Vallecano ,14940,"1,50 Mill. €",Razvan Rat,14/15,Greece,1091.0,PAOK Saloniki 
"Feb 13, 2014",,Free transfer,England,379.0,West Ham ,14940,"1,50 Mill. €",Razvan Rat,13/14,Spain,367.0,Rayo Vallecano 
"Jul 1, 2013",,Free transfer,Ukraine,660.0,Shakhtar D. ,14940,"2,00 Mill. €",Razvan Rat,13/14,England,379.0,West Ham 
"Jul 1, 2003",,"1,00 Mill. €",Romania,455.0,Rapid Bucharest ,14940,-,Razvan Rat,03/04,Ukraine,660.0,Shakhtar D. 
"Jun 30, 2001",,End of loan,Romania,3533.0,FCM Bacau ,14940,-,Razvan Rat,00/01,Romania,455.0,Rapid Bucharest 
"Jul 1, 2000",,Loan,Romania,455.0,Rapid Bucharest ,14940,-,Razvan Rat,00/01,Romania,3533.0,FCM Bacau 
"Jul 1, 1997",,Free transfer,Romania,14306.0,Universitatea Craiova U19 ,14940,-,Razvan Rat,97/98,Romania,455.0,Rapid Bucharest 
"Feb 16, 2015",,Free transfer,England,931.0,Fulham FC ,25542,500 Th. €,Elsad Zverotic,14/15,Switzerland,321.0,FC Sion 
"Sep 2, 2013",,400 Th. €,Switzerland,452.0,BSC Young Boys ,25542,"1,10 Mill. €",Elsad Zverotic,13/14,England,931.0,Fulham FC 
"Jul 1, 2011",,Free transfer,Switzerland,434.0,FC Luzern ,25542,700 Th. €,Elsad Zverotic,11/12,Switzerland,452.0,BSC Young Boys 
"Jul 1, 2008",,Free transfer,Switzerland,850.0,FC Wil 1900 ,25542,200 Th. €,Elsad Zverotic,08/09,Switzerland,434.0,FC Luzern 
"Jul 1, 2004",,?,Switzerland,2397.0,FC Bazenheid ,25542,-,Elsad Zverotic,04/05,Switzerland,850.0,FC Wil 1900 
"Jul 1, 2013",,"40,00 Mill. €",Ukraine,660.0,Shakhtar D. ,26267,"32,00 Mill. €",Fernandinho,13/14,England,281.0,Manchester City 
"Jul 1, 2005",,"7,80 Mill. €",Brazil,679.0,Atlético-PR ,26267,500 Th. €,Fernandinho,05/06,Ukraine,660.0,Shakhtar D. 
"Jan 1, 2002",,-,Brazil,15038.0,Atlético-PR U19 ,26267,-,Fernandinho,01/02,Brazil,679.0,Atlético-PR 
"Jul 1, 2016",,"7,00 Mill. €",England,931.0,Fulham FC ,34944,"9,50 Mill. €",Konstantinos Mitroglou,16/17,Portugal,294.0,Benfica 
"Jun 30, 2016",,End of loan,Portugal,294.0,Benfica ,34944,"9,50 Mill. €",Konstantinos Mitroglou,15/16,England,931.0,Fulham FC 
"Aug 6, 2015",,Loan fee:800 Th. €,England,931.0,Fulham FC ,34944,"8,50 Mill. €",Konstantinos Mitroglou,15/16,Portugal,294.0,Benfica 
"Jun 30, 2015",,End of loan,Greece,683.0,Olympiacos ,34944,"8,50 Mill. €",Konstantinos Mitroglou,14/15,England,931.0,Fulham FC 
"Aug 31, 2014",,"Loan fee:3,50 Mill. €",England,931.0,Fulham FC ,34944,"7,00 Mill. €",Konstantinos Mitroglou,14/15,Greece,683.0,Olympiacos 
