date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",,-,,75.0,Unknown ,133120,50 Th. €,Marcin Stanicki,13/14,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Poland,7976.0,Polonia Bytom ,133120,-,Marcin Stanicki,10/11,,75.0,Unknown 
"Jul 1, 2009",,-,Poland,22569.0,Bytom II ,133120,-,Marcin Stanicki,09/10,Poland,7976.0,Polonia Bytom 
"Jul 1, 2007",,-,Poland,15527.0,Polonia Bytom U19 ,133120,-,Marcin Stanicki,07/08,Poland,22569.0,Bytom II 
"Jan 30, 2013",,?,Poland,10134.0,Korona Kielce II ,78852,100 Th. €,Lukasz Maliszewski,12/13,Poland,12407.0,Stilon 
"Jun 30, 2012",,End of loan,Poland,7976.0,Polonia Bytom ,78852,225 Th. €,Lukasz Maliszewski,11/12,Poland,6110.0,Korona Kielce 
"Feb 1, 2012",,Loan,Poland,6110.0,Korona Kielce ,78852,225 Th. €,Lukasz Maliszewski,11/12,Poland,7976.0,Polonia Bytom 
"Jan 1, 2010",,40 Th. €,Poland,12407.0,Stilon ,78852,175 Th. €,Lukasz Maliszewski,09/10,Poland,6110.0,Korona Kielce 
"Jul 1, 2003",,-,Poland,23312.0,Stilon U19 ,78852,-,Lukasz Maliszewski,03/04,Poland,12407.0,Stilon 
"Feb 21, 2016",,Free transfer,Poland,28536.0,Bytovia Bytow ,60936,100 Th. €,Sergejs Kozans,15/16,Latvia,28936.0,Spartaks 
"Aug 11, 2015",,?,Lithuania,5970.0,Siauliai ,60936,125 Th. €,Sergejs Kozans,15/16,Poland,28536.0,Bytovia Bytow 
"Jan 28, 2015",,Free transfer,Poland,1750.0,GKS Tychy ,60936,150 Th. €,Sergejs Kozans,14/15,Lithuania,5970.0,Siauliai 
"Aug 7, 2014",,Free transfer,Latvia,1043.0,Skonto Riga ,60936,150 Th. €,Sergejs Kozans,14/15,Poland,1750.0,GKS Tychy 
"Aug 1, 2013",,Free transfer,Belarus,6423.0,Slavia ,60936,150 Th. €,Sergejs Kozans,13/14,Latvia,1043.0,Skonto Riga 
"Mar 4, 2013",,Free transfer,Belarus,10695.0,Soligorsk ,60936,350 Th. €,Sergejs Kozans,12/13,Belarus,6423.0,Slavia 
"Oct 13, 2012",,-,Belarus,515.0,Unattached ,60936,375 Th. €,Sergejs Kozans,12/13,,10695.0,Soligorsk 
"Jul 1, 2012",,-,Poland,4000.0,Lechia Gdansk ,60936,375 Th. €,Sergejs Kozans,12/13,,515.0,Unattached 
"Jul 1, 2009",,150 Th. €,Latvia,1043.0,Skonto Riga ,60936,50 Th. €,Sergejs Kozans,09/10,Poland,4000.0,Lechia Gdansk 
"Jan 1, 2005",,-,Latvia,16231.0,Sk. Riga U19 ,60936,-,Sergejs Kozans,04/05,Latvia,1043.0,Skonto Riga 
"Jan 1, 2016",,-,Chile,3277.0,CDUC ,56842,550 Th. €,Pablo Álvarez,15/16,,515.0,Unattached 
"Jan 19, 2015",,Free transfer,Uruguay,866.0,Nacional ,56842,550 Th. €,Pablo Álvarez,14/15,Chile,3277.0,CDUC 
"Jan 5, 2012",,Free transfer,Italy,1386.0,Reggina ,56842,275 Th. €,Pablo Álvarez,11/12,Uruguay,866.0,Nacional 
"Jun 30, 2011",,End of loan,Greece,3385.0,Panserraikos ,56842,500 Th. €,Pablo Álvarez,10/11,Italy,1386.0,Reggina 
"Aug 31, 2010",,Loan,Italy,1386.0,Reggina ,56842,"1,00 Mill. €",Pablo Álvarez,10/11,Greece,3385.0,Panserraikos 
"Jun 30, 2010",,End of loan,Poland,422.0,Wisla Kraków ,56842,"1,00 Mill. €",Pablo Álvarez,09/10,Italy,1386.0,Reggina 
"Jul 24, 2009",,Loan fee:50 Th. €,Italy,1386.0,Reggina ,56842,500 Th. €,Pablo Álvarez,09/10,Poland,422.0,Wisla Kraków 
"Jul 1, 2007",,"1,10 Mill. €",Uruguay,866.0,Nacional ,56842,-,Pablo Álvarez,07/08,Italy,1386.0,Reggina 
"Aug 1, 2006",,-,Uruguay,16560.0,Nacional U19 ,56842,-,Pablo Álvarez,06/07,Uruguay,866.0,Nacional 
"Jul 1, 2014",,,Russia,3609.0,Rotor Volgograd ,60941,350 Th. €,Ivans Lukjanovs,14/15,Russia,6432.0,Volgar 
"Jul 13, 2013",,Free transfer,Russia,6432.0,Volgar ,60941,350 Th. €,Ivans Lukjanovs,13/14,Russia,3609.0,Rotor Volgograd 
"Jan 1, 2013",,Free transfer,Ukraine,6994.0,Metalurg Z. ,60941,500 Th. €,Ivans Lukjanovs,12/13,Russia,6432.0,Volgar 
"Aug 18, 2012",,Free transfer,Poland,4000.0,Lechia Gdansk ,60941,500 Th. €,Ivans Lukjanovs,12/13,Ukraine,6994.0,Metalurg Z. 
"Jul 1, 2009",,200 Th. €,Latvia,1043.0,Skonto Riga ,60941,50 Th. €,Ivans Lukjanovs,09/10,Poland,4000.0,Lechia Gdansk 
"Dec 1, 2008",,End of loan,Lithuania,8047.0,Suduva ,60941,50 Th. €,Ivans Lukjanovs,08/09,Latvia,1043.0,Skonto Riga 
"Jul 1, 2008",,Loan,Latvia,1043.0,Skonto Riga ,60941,50 Th. €,Ivans Lukjanovs,08/09,Lithuania,8047.0,Suduva 
"Jun 30, 2008",,End of loan,Lithuania,5970.0,Siauliai ,60941,50 Th. €,Ivans Lukjanovs,07/08,Latvia,1043.0,Skonto Riga 
"Jan 1, 2008",,Loan,Latvia,1043.0,Skonto Riga ,60941,50 Th. €,Ivans Lukjanovs,07/08,Lithuania,5970.0,Siauliai 
"Dec 1, 2007",,End of loan,Latvia,9057.0,FK Olimps Riga ,60941,50 Th. €,Ivans Lukjanovs,07/08,Latvia,1043.0,Skonto Riga 
"Jul 1, 2007",,Loan,Latvia,1043.0,Skonto Riga ,60941,-,Ivans Lukjanovs,07/08,Latvia,9057.0,FK Olimps Riga 
"Jun 30, 2006",,End of loan,Latvia,9057.0,FK Olimps Riga ,60941,-,Ivans Lukjanovs,05/06,Latvia,1043.0,Skonto Riga 
"Jan 1, 2006",,Loan,Latvia,1043.0,Skonto Riga ,60941,-,Ivans Lukjanovs,05/06,Latvia,9057.0,FK Olimps Riga 
"Jan 1, 2005",,-,Latvia,16231.0,Sk. Riga U19 ,60941,-,Ivans Lukjanovs,04/05,Latvia,1043.0,Skonto Riga 
"Jul 1, 2016",,-,Poland,8936.0,Miedz Legnica ,18961,100 Th. €,Tadas Labukas,16/17,,515.0,Unattached 
"Jan 12, 2015",,Free transfer,Lithuania,32832.0,Trakai ,18961,150 Th. €,Tadas Labukas,14/15,Poland,8936.0,Miedz Legnica 
"Mar 7, 2014",,Free transfer,Russia,1186.0,Torpedo Moscow ,18961,75 Th. €,Tadas Labukas,13/14,Lithuania,32832.0,Trakai 
"Jan 24, 2013",,?,Latvia,1043.0,Skonto Riga ,18961,250 Th. €,Tadas Labukas,12/13,Russia,1186.0,Torpedo Moscow 
"Mar 1, 2012",,Free transfer,Norway,1100.0,SK Brann ,18961,200 Th. €,Tadas Labukas,11/12,Latvia,1043.0,Skonto Riga 
"Jul 1, 2011",,Free transfer,Poland,6107.0,Arka Gdynia ,18961,425 Th. €,Tadas Labukas,11/12,Norway,1100.0,SK Brann 
"Jul 1, 2009",,150 Th. €,Romania,4959.0,Otelul Galati ,18961,450 Th. €,Tadas Labukas,09/10,Poland,6107.0,Arka Gdynia 
"Jun 30, 2009",,End of loan,Azerbaijan,8956.0,Inter Baku ,18961,450 Th. €,Tadas Labukas,08/09,Romania,4959.0,Otelul Galati 
"Jul 1, 2008",,Loan,Romania,4959.0,Otelul Galati ,18961,450 Th. €,Tadas Labukas,08/09,Azerbaijan,8956.0,Inter Baku 
"Jan 1, 2007",,Free transfer,Lithuania,602.0,Zalgiris ,18961,-,Tadas Labukas,06/07,Romania,4959.0,Otelul Galati 
"Jan 1, 2006",,Free transfer,Russia,121.0,Dinamo Moscow ,18961,-,Tadas Labukas,05/06,Lithuania,602.0,Zalgiris 
"Jan 1, 2003",,Free transfer,Lithuania,5228.0,Atlantas ,18961,-,Tadas Labukas,02/03,Russia,121.0,Dinamo Moscow 
"Jul 1, 2013",,Free transfer,Austria,4480.0,Villacher SV ,19,-,Marco Reich,13/14,Germany,7257.0,SG Schmittweiler/Callbach/Reiffelbach/Roth 
"Jul 1, 2012",,Free transfer,Austria,28760.0,A. Klagenfurt ,19,-,Marco Reich,12/13,Austria,4480.0,Villacher SV 
"Jul 1, 2011",,Free transfer,Austria,4441.0,WAC - St. Andrä ,19,-,Marco Reich,11/12,Austria,28760.0,A. Klagenfurt 
"Jan 17, 2010",,Free transfer,Poland,2300.0,J. Bialystok ,19,-,Marco Reich,09/10,Austria,4441.0,WAC - St. Andrä 
"Jul 1, 2009",,Free transfer,England,899.0,Walsall FC ,19,200 Th. €,Marco Reich,09/10,Poland,2300.0,J. Bialystok 
"Aug 8, 2008",,Free transfer,Germany,107.0,K. Offenbach ,19,200 Th. €,Marco Reich,08/09,England,899.0,Walsall FC 
"Jan 30, 2007",,775 Th. €,England,873.0,Crystal Palace ,19,800 Th. €,Marco Reich,06/07,Germany,107.0,K. Offenbach 
"Sep 23, 2005",,Free transfer,England,22.0,Derby ,19,800 Th. €,Marco Reich,05/06,England,873.0,Crystal Palace 
"Jan 16, 2004",,Free transfer,Germany,86.0,Werder Bremen ,19,-,Marco Reich,03/04,England,22.0,Derby 
"Jul 1, 2002",,250 Th. €,Germany,3.0,1. FC Köln ,19,-,Marco Reich,02/03,Germany,86.0,Werder Bremen 
"Jul 1, 2001",,"3,00 Mill. €",Germany,2.0,1.FC K'lautern ,19,-,Marco Reich,01/02,Germany,3.0,1. FC Köln 
"Jul 1, 1996",,-,Germany,151.0,K'lautern II ,19,-,Marco Reich,96/97,Germany,2.0,1.FC K'lautern 
"Jul 1, 1995",,-,Germany,2371.0,K'lautern U19 ,19,-,Marco Reich,95/96,Germany,151.0,K'lautern II 
"Feb 8, 2016",,?,Thailand,34852.0,Chiangmai FC ,85524,150 Th. €,Maycon,15/16,Thailand,52967.0,Lampang FC 
"Jan 1, 2015",,?,Brazil,308.0,Internacional ,85524,150 Th. €,Maycon,14/15,Thailand,34852.0,Chiangmai FC 
"Jan 1, 2014",,?,United Arab Emirates,28645.0,Masafi Sports Club ,85524,150 Th. €,Maycon,13/14,Brazil,308.0,Internacional 
"Jul 1, 2013",,-,United Arab Emirates,515.0,Unattached ,85524,150 Th. €,Maycon,13/14,,28645.0,Masafi Sports Club 
"Jan 31, 2013",,-,Poland,2300.0,J. Bialystok ,85524,150 Th. €,Maycon,12/13,,515.0,Unattached 
"Dec 31, 2012",,End of loan,Belarus,713.0,BATE Borisov ,85524,150 Th. €,Maycon,12/13,Poland,2300.0,J. Bialystok 
"Jan 1, 2012",,Loan,Poland,2300.0,J. Bialystok ,85524,300 Th. €,Maycon,11/12,Belarus,713.0,BATE Borisov 
"Jun 30, 2011",,End of loan,Poland,6112.0,Piast Gliwice ,85524,300 Th. €,Maycon,10/11,Poland,2300.0,J. Bialystok 
"Aug 1, 2010",,Loan,Poland,2300.0,J. Bialystok ,85524,150 Th. €,Maycon,10/11,Poland,6112.0,Piast Gliwice 
"Jan 25, 2010",,200 Th. €,Belarus,10694.0,Gomel ,85524,150 Th. €,Maycon,09/10,Poland,2300.0,J. Bialystok 
"Jan 1, 2008",,70 Th. €,Brazil,35962.0,Extrema ,85524,-,Maycon,07/08,Belarus,10694.0,Gomel 
"Jan 1, 2007",,?,Brazil,13687.0,UR Trabalhadore ,85524,-,Maycon,06/07,Brazil,35962.0,Extrema 
"Jan 1, 2006",,Free transfer,Brazil,15029.0,Fluminense U17 ,85524,-,Maycon,05/06,Brazil,13687.0,UR Trabalhadore 
"Feb 1, 2016",,Free transfer,Poland,30545.0,Gryf Wejherowo ,68631,25 Th. €,Pawel Czoska,15/16,Poland,35613.0,GKS Przodkowo 
"Jan 27, 2015",,-,Poland,515.0,Unattached ,68631,50 Th. €,Pawel Czoska,14/15,,30545.0,Gryf Wejherowo 
"Jan 1, 2014",,-,Poland,7154.0,Radomiak ,68631,100 Th. €,Pawel Czoska,13/14,,515.0,Unattached 
"Jul 19, 2013",,?,Poland,7146.0,Warta Poznan ,68631,100 Th. €,Pawel Czoska,13/14,Poland,7154.0,Radomiak 
"Feb 15, 2013",,Free transfer,Poland,6107.0,Arka Gdynia ,68631,100 Th. €,Pawel Czoska,12/13,Poland,7146.0,Warta Poznan 
"Jun 30, 2012",,End of loan,Poland,6116.0,Olimpia Elblag ,68631,100 Th. €,Pawel Czoska,11/12,Poland,6107.0,Arka Gdynia 
"Jan 1, 2012",,Loan,Poland,6107.0,Arka Gdynia ,68631,100 Th. €,Pawel Czoska,11/12,Poland,6116.0,Olimpia Elblag 
"Jul 1, 2009",,-,Poland,8632.0,Arka Gdynia II ,68631,50 Th. €,Pawel Czoska,09/10,Poland,6107.0,Arka Gdynia 
"Jul 1, 2007",,-,Poland,15483.0,Arka U19 ,68631,-,Pawel Czoska,07/08,Poland,8632.0,Arka Gdynia II 
"Feb 1, 2016",,-,Poland,515.0,Unattached ,37913,100 Th. €,Krzysztof Chrapek,15/16,,9102.0,BKS Stal Bielsko-Biala 
"Jul 1, 2015",,-,Poland,6361.0,Podbeskidzie ,37913,100 Th. €,Krzysztof Chrapek,15/16,,515.0,Unattached 
"Jul 18, 2013",,Free transfer,Poland,75.0,Unknown ,37913,150 Th. €,Krzysztof Chrapek,13/14,,6361.0,Podbeskidzie 
"Jan 1, 2013",,-,,515.0,Unattached ,37913,150 Th. €,Krzysztof Chrapek,12/13,,75.0,Unknown 
"Jan 1, 2011",,-,Poland,238.0,Lech Poznan ,37913,275 Th. €,Krzysztof Chrapek,10/11,,515.0,Unattached 
"Jul 1, 2009",,230 Th. €,Poland,6361.0,Podbeskidzie ,37913,275 Th. €,Krzysztof Chrapek,09/10,Poland,238.0,Lech Poznan 
"Jan 1, 2006",,?,Poland,29481.0,Gornik Brzeszcze ,37913,-,Krzysztof Chrapek,05/06,Poland,6361.0,Podbeskidzie 
