date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,"4,10 Mill. €",England,984.0,West Brom ,36608,"2,00 Mill. €",Graham Dorrans,15/16,England,1123.0,Norwich 
"May 25, 2015",,End of loan,England,1123.0,Norwich ,36608,"2,00 Mill. €",Graham Dorrans,14/15,England,984.0,West Brom 
"Feb 17, 2015",,Loan,England,984.0,West Brom ,36608,"2,00 Mill. €",Graham Dorrans,14/15,England,1123.0,Norwich 
"Jul 1, 2008",,300 Th. €,Scotland,1241.0,Livingston FC ,36608,50 Th. €,Graham Dorrans,08/09,England,984.0,West Brom 
"Dec 1, 2005",,End of loan,Scotland,2760.0,Partick Thistle ,36608,-,Graham Dorrans,05/06,Scotland,1241.0,Livingston FC 
"Aug 1, 2005",,Loan,Scotland,1241.0,Livingston FC ,36608,-,Graham Dorrans,05/06,Scotland,2760.0,Partick Thistle 
"Jul 1, 2004",,-,Scotland,8912.0,Livingston U20 ,36608,-,Graham Dorrans,04/05,Scotland,1241.0,Livingston FC 
"Jul 31, 2014",,Free transfer,Thailand,25449.0,Buriram United ,44801,750 Th. €,Jay Simpson,14/15,England,1150.0,Leyton Orient 
"Sep 29, 2013",,-,Thailand,515.0,Unattached ,44801,750 Th. €,Jay Simpson,13/14,,25449.0,Buriram United 
"Jul 1, 2013",,-,England,3008.0,Hull City ,44801,"1,50 Mill. €",Jay Simpson,13/14,,515.0,Unattached 
"Jan 1, 2012",,End of loan,England,1028.0,Millwall ,44801,900 Th. €,Jay Simpson,11/12,England,3008.0,Hull City 
"Aug 31, 2011",,Loan,England,3008.0,Hull City ,44801,900 Th. €,Jay Simpson,11/12,England,1028.0,Millwall 
"Aug 19, 2010",,"1,50 Mill. €",England,11.0,Arsenal ,44801,900 Th. €,Jay Simpson,10/11,England,3008.0,Hull City 
"Jun 1, 2010",,End of loan,England,1039.0,QPR ,44801,900 Th. €,Jay Simpson,09/10,England,11.0,Arsenal 
"Aug 27, 2009",,Loan,England,11.0,Arsenal ,44801,900 Th. €,Jay Simpson,09/10,England,1039.0,QPR 
"May 31, 2009",,End of loan,England,984.0,West Brom ,44801,500 Th. €,Jay Simpson,08/09,England,11.0,Arsenal 
"Jan 1, 2009",,Loan,England,11.0,Arsenal ,44801,-,Jay Simpson,08/09,England,984.0,West Brom 
"May 31, 2008",,End of loan,England,1028.0,Millwall ,44801,-,Jay Simpson,07/08,England,11.0,Arsenal 
"Aug 31, 2007",,Loan,England,11.0,Arsenal ,44801,-,Jay Simpson,07/08,England,1028.0,Millwall 
"Jul 1, 2005",,-,England,5679.0,Arsenal U18  ,44801,-,Jay Simpson,05/06,England,11.0,Arsenal 
"Aug 13, 2014",,"1,87 Mill. €",England,1110.0,Huddersfield ,73067,"1,80 Mill. €",Adam Clayton,14/15,England,641.0,Middlesbrough 
"Jul 6, 2012",,"1,00 Mill. €",England,399.0,Leeds ,73067,"1,75 Mill. €",Adam Clayton,12/13,England,1110.0,Huddersfield 
"May 1, 2011",,End of loan,England,991.0,MK Dons ,73067,750 Th. €,Adam Clayton,10/11,England,399.0,Leeds 
"Mar 1, 2011",,Loan,England,399.0,Leeds ,73067,750 Th. €,Adam Clayton,10/11,England,991.0,MK Dons 
"Dec 31, 2010",,End of loan,England,1072.0,Peterborough ,73067,750 Th. €,Adam Clayton,10/11,England,399.0,Leeds 
"Nov 1, 2010",,Loan,England,399.0,Leeds ,73067,750 Th. €,Adam Clayton,10/11,England,1072.0,Peterborough 
