date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,Free transfer,Luxembourg,21453.0,Kayl-Tétange ,115712,-,Johan  Sampaio ,15/16,Luxembourg,30400.0,Muhlenbach 
"Jul 1, 2014",,Free transfer,Luxembourg,10541.0,CS Pétange ,115712,150 Th. €,Johan  Sampaio ,14/15,Luxembourg,21453.0,Kayl-Tétange 
"Jul 1, 2013",,Free transfer,Luxembourg,9284.0,Hesperange ,115712,150 Th. €,Johan  Sampaio ,13/14,Luxembourg,10541.0,CS Pétange 
"Jul 1, 2009",,Free transfer,Portugal,6141.0,Lousada ,115712,-,Johan  Sampaio ,09/10,Luxembourg,9284.0,Hesperange 
"Jul 1, 2008",,?,Portugal,10043.0,Maria da Fonte ,115712,-,Johan  Sampaio ,08/09,Portugal,6141.0,Lousada 
"Jul 1, 2007",,?,Portugal,3329.0,Famalicão ,115712,-,Johan  Sampaio ,07/08,Portugal,10043.0,Maria da Fonte 
"Jul 1, 2006",,?,Portugal,8188.0,GDRC Os Sandinenses ,115712,-,Johan  Sampaio ,06/07,Portugal,3329.0,Famalicão 
"Jul 1, 2005",,?,Portugal,7788.0,Académico Viseu ,115712,-,Johan  Sampaio ,05/06,Portugal,8188.0,GDRC Os Sandinenses 
"Dec 1, 2004",,?,Portugal,4881.0,Dragões ,115712,-,Johan  Sampaio ,04/05,Portugal,7788.0,Académico Viseu 
"Dec 1, 2003",,?,Portugal,7210.0,Joane ,115712,-,Johan  Sampaio ,03/04,Portugal,4881.0,Dragões 
"Dec 1, 2002",,?,Portugal,7211.0,Vianense ,115712,-,Johan  Sampaio ,02/03,Portugal,7210.0,Joane 
"Dec 1, 2001",,?,Portugal,3326.0,Fafe ,115712,-,Johan  Sampaio ,01/02,Portugal,7211.0,Vianense 
"Dec 1, 2000",,?,Portugal,8105.0,Rio Ave FC U19 ,115712,-,Johan  Sampaio ,00/01,Portugal,3326.0,Fafe 
"Sep 11, 2011",,?,Luxembourg,10541.0,CS Pétange ,121344,150 Th. €,André Steger,11/12,Germany,19067.0,Perl-Besch 
"Jul 1, 2009",,Free transfer,Germany,19067.0,Perl-Besch ,121344,-,André Steger,09/10,Luxembourg,10541.0,CS Pétange 
"Jan 1, 2008",,Free transfer,Luxembourg,75.0,Unknown ,121344,-,André Steger,07/08,,10541.0,CS Pétange 
"Aug 1, 2014",,Free transfer,Luxembourg,75.0,Unknown ,121346,-,Alan Walas,14/15,,10086.0,CS Oberkorn 
"Aug 1, 2013",,Free transfer,Poland,32549.0,Czarni Polaniec ,121346,25 Th. €,Alan Walas,13/14,,75.0,Unknown 
"Feb 1, 2013",,Free transfer,Poland,8904.0,Pogon Staszow ,121346,25 Th. €,Alan Walas,12/13,Poland,32549.0,Czarni Polaniec 
"Aug 1, 2012",,-,Poland,515.0,Unattached ,121346,25 Th. €,Alan Walas,12/13,,8904.0,Pogon Staszow 
"Jul 1, 2011",,-,Luxembourg,21453.0,Kayl-Tétange ,121346,25 Th. €,Alan Walas,11/12,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Luxembourg,10541.0,CS Pétange ,121346,25 Th. €,Alan Walas,10/11,Luxembourg,21453.0,Kayl-Tétange 
"Jul 1, 2009",,Free transfer,Poland,8904.0,Pogon Staszow ,121346,-,Alan Walas,09/10,Luxembourg,10541.0,CS Pétange 
"Jul 1, 2015",,Free transfer,Luxembourg,853.0,F91 Dudelange ,121347,75 Th. €,Jun Cai Wang,15/16,Luxembourg,21645.0,US Hostert 
"Jun 30, 2015",,End of loan,Luxembourg,2230.0,CS Grevenmacher ,121347,75 Th. €,Jun Cai Wang,14/15,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2014",,Loan,Luxembourg,853.0,F91 Dudelange ,121347,125 Th. €,Jun Cai Wang,14/15,Luxembourg,2230.0,CS Grevenmacher 
"Jun 30, 2013",,End of loan,Luxembourg,10541.0,CS Pétange ,121347,125 Th. €,Jun Cai Wang,12/13,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2012",,Loan,Luxembourg,853.0,F91 Dudelange ,121347,125 Th. €,Jun Cai Wang,12/13,Luxembourg,10541.0,CS Pétange 
"Jul 1, 2010",,Free transfer,Luxembourg,10541.0,CS Pétange ,121347,125 Th. €,Jun Cai Wang,10/11,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2008",,Free transfer,Luxembourg,20546.0,Dudelange U19 ,121347,-,Jun Cai Wang,08/09,Luxembourg,10541.0,CS Pétange 
"Jul 1, 2010",,Free transfer,Luxembourg,11976.0,CS Fola Esch ,121864,100 Th. €,Mourad Saidi,10/11,,75.0,Unknown 
"Jul 1, 2009",,Free transfer,Luxembourg,75.0,Unknown ,121864,-,Mourad Saidi,09/10,,11976.0,CS Fola Esch 
"Jul 1, 2005",,?,Belgium,3171.0,Berchem Sport ,121864,-,Mourad Saidi,05/06,,75.0,Unknown 
"Jul 1, 2004",,?,Belgium,3875.0,KFC Vilvoorde ,121864,-,Mourad Saidi,04/05,Belgium,3171.0,Berchem Sport 
"Jul 1, 2003",,?,Belgium,30703.0,Géants Athois ,121864,-,Mourad Saidi,03/04,Belgium,3875.0,KFC Vilvoorde 
"Jul 1, 2014",,Free transfer,France,2915.0,US Forbach ,74763,50 Th. €,Arnaud Anastassowa,14/15,France,1773.0,AS Sarreguemines  
"Jul 1, 2010",,?,Luxembourg,853.0,F91 Dudelange ,74763,50 Th. €,Arnaud Anastassowa,10/11,France,2915.0,US Forbach 
"Jul 1, 2009",,Free transfer,France,347.0,FC Metz ,74763,50 Th. €,Arnaud Anastassowa,09/10,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2008",,-,France,8179.0,FC Metz B ,74763,-,Arnaud Anastassowa,08/09,France,347.0,FC Metz 
"Dec 1, 2012",,?,Luxembourg,853.0,F91 Dudelange ,121868,-,Ivan Cacao,12/13,,75.0,Unknown 
"Jul 1, 2009",,-,Luxembourg,20546.0,Dudelange U19 ,121868,-,Ivan Cacao,09/10,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2010",,?,Luxembourg,853.0,F91 Dudelange ,121869,25 Th. €,Younes Ikrou,10/11,France,27158.0,Thionville 
"Jul 1, 2009",,-,Luxembourg,20546.0,Dudelange U19 ,121869,-,Younes Ikrou,09/10,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2013",,-,Germany,17553.0,Victoria Bremen ,2063,-,Sebastian Hartung,13/14,,123.0,End of career 
"Jul 1, 2012",,Free transfer,Germany,115.0,FC Oberneuland ,2063,-,Sebastian Hartung,12/13,Germany,17553.0,Victoria Bremen 
"Jul 1, 2011",,Free transfer,Luxembourg,2230.0,CS Grevenmacher ,2063,-,Sebastian Hartung,11/12,Germany,115.0,FC Oberneuland 
"Jul 1, 2009",,Free transfer,Germany,104.0,Eintracht Trier ,2063,100 Th. €,Sebastian Hartung,09/10,Luxembourg,2230.0,CS Grevenmacher 
"Jan 1, 2007",,Free transfer,Germany,158.0,Wormatia Worms ,2063,-,Sebastian Hartung,06/07,Germany,104.0,Eintracht Trier 
"Jul 1, 2005",,Free transfer,Germany,275.0,FSV Zwickau ,2063,-,Sebastian Hartung,05/06,Germany,158.0,Wormatia Worms 
"Jul 1, 2004",,Free transfer,Germany,440.0,Hallescher FC ,2063,-,Sebastian Hartung,04/05,Germany,275.0,FSV Zwickau 
"Jan 1, 2004",,Free transfer,Germany,129.0,Dynamo Dresden ,2063,-,Sebastian Hartung,03/04,Germany,440.0,Hallescher FC 
"Jul 1, 2003",,Free transfer,Germany,111.0,Rot-Weiß Erfurt ,2063,-,Sebastian Hartung,03/04,Germany,129.0,Dynamo Dresden 
"Jul 1, 2000",,Free transfer,Germany,113.0,Carl Zeiss Jena ,2063,-,Sebastian Hartung,00/01,Germany,111.0,Rot-Weiß Erfurt 
"Jul 1, 1998",,Free transfer,Germany,111.0,Rot-Weiß Erfurt ,2063,-,Sebastian Hartung,98/99,Germany,113.0,Carl Zeiss Jena 
"Jul 1, 2014",,Free transfer,France,27158.0,Thionville ,118800,75 Th. €,Adrien Cerullo,14/15,Luxembourg,21273.0,Weiler 
"Jul 1, 2013",,Free transfer,Luxembourg,19689.0,US Rumelange ,118800,75 Th. €,Adrien Cerullo,13/14,France,27158.0,Thionville 
"Jul 1, 2012",,Free transfer,France,25087.0,RS Magny ,118800,75 Th. €,Adrien Cerullo,12/13,Luxembourg,19689.0,US Rumelange 
"Jul 1, 2011",,Free transfer,Luxembourg,21438.0,Mondercange ,118800,75 Th. €,Adrien Cerullo,11/12,France,25087.0,RS Magny 
"Jul 1, 2008",,Free transfer,France,11294.0,CSO Amneville ,118800,-,Adrien Cerullo,08/09,Luxembourg,21438.0,Mondercange 
"Jul 1, 2014",,-,Luxembourg,21438.0,Mondercange ,118801,50 Th. €,Geoffrey Croughs,14/15,Luxembourg,29594.0,FC Mondercange II 
"Jul 1, 2008",,Free transfer,Luxembourg,21438.0,Mondercange ,118801,-,Geoffrey Croughs,08/09,Luxembourg,28778.0,CS Sanem 
"Jan 1, 2010",,Free transfer,Germany,7681.0,Ingolstadt II ,39442,-,Jakob Dallevedove,09/10,Luxembourg,11976.0,CS Fola Esch 
"Jul 1, 2009",,-,Germany,4795.0,FC Ingolstadt ,39442,-,Jakob Dallevedove,09/10,Germany,7681.0,Ingolstadt II 
"Jul 1, 2008",,Free transfer,Germany,34.0,Schalke 04 II ,39442,100 Th. €,Jakob Dallevedove,08/09,Germany,4795.0,FC Ingolstadt 
"Jul 1, 2006",,Free transfer,Germany,7659.0,Eint. Trier U19 ,39442,-,Jakob Dallevedove,06/07,Germany,34.0,Schalke 04 II 
"Jul 1, 2014",,Free transfer,Luxembourg,10541.0,CS Pétange ,28180,100 Th. €,Papa Aye Dione,14/15,Luxembourg,21274.0,US Mondorf 
"Jul 1, 2008",,Free transfer,Germany,1404.0,Saarbrücken II ,28180,-,Papa Aye Dione,08/09,Luxembourg,10541.0,CS Pétange 
"Jul 1, 2006",,Free transfer,Germany,2552.0,Regensburg II ,28180,-,Papa Aye Dione,06/07,Germany,1404.0,Saarbrücken II 
"Jul 1, 2004",,-,Germany,9133.0,Regensburg U19 ,28180,-,Papa Aye Dione,04/05,Germany,2552.0,Regensburg II 
"Jul 1, 2015",,Free transfer,Luxembourg,9284.0,Hesperange ,117781,75 Th. €,Mohamed Naguez,15/16,France,51915.0,Veymerange 
"Jul 1, 2013",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,117781,125 Th. €,Mohamed Naguez,12/13,Luxembourg,9284.0,Hesperange 
"Jun 30, 2012",,End of loan,France,27158.0,Thionville ,117781,125 Th. €,Mohamed Naguez,11/12,Luxembourg,15154.0,Hamm Benfica 
"Jan 1, 2011",,Loan,Luxembourg,15154.0,Hamm Benfica ,117781,125 Th. €,Mohamed Naguez,10/11,France,27158.0,Thionville 
"Jul 1, 2009",,Free transfer,France,24215.0,FC Istres B ,117781,-,Mohamed Naguez,09/10,Luxembourg,15154.0,Hamm Benfica 
"Jan 1, 2011",,Free transfer,Luxembourg,1257.0,Jeunesse Esch ,121878,75 Th. €,Benjamin Bousselin,10/11,,75.0,Unknown 
"Jul 1, 2009",,Free transfer,France,11294.0,CSO Amneville ,121878,-,Benjamin Bousselin,09/10,Luxembourg,1257.0,Jeunesse Esch 
"Jul 1, 2007",,Free transfer,Belgium,10327.0,FC Bleid ,121878,-,Benjamin Bousselin,07/08,France,11294.0,CSO Amneville 
"Jul 1, 2006",,Free transfer,France,7817.0,AJ Auxerre U19 ,121878,-,Benjamin Bousselin,06/07,Belgium,10327.0,FC Bleid 
"Jul 1, 2012",,-,Luxembourg,11976.0,CS Fola Esch ,24,200 Th. €,Jeff Strasser,12/13,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Switzerland,504.0,Grasshoppers ,24,200 Th. €,Jeff Strasser,10/11,Luxembourg,11976.0,CS Fola Esch 
"Aug 1, 2009",,Free transfer,Luxembourg,11976.0,CS Fola Esch ,24,500 Th. €,Jeff Strasser,09/10,Switzerland,504.0,Grasshoppers 
"Jul 1, 2009",,Free transfer,France,347.0,FC Metz ,24,500 Th. €,Jeff Strasser,09/10,Luxembourg,11976.0,CS Fola Esch 
"Jul 1, 2007",,Free transfer,France,667.0,R. Strasbourg ,24,"1,50 Mill. €",Jeff Strasser,07/08,France,347.0,FC Metz 
"Aug 1, 2006",,Free transfer,Germany,18.0,Bor. M'gladbach ,24,"1,50 Mill. €",Jeff Strasser,06/07,France,667.0,R. Strasbourg 
"Jul 1, 2002",,Free transfer,Germany,2.0,1.FC K'lautern ,24,-,Jeff Strasser,02/03,Germany,18.0,Bor. M'gladbach 
"Jul 1, 1999",,Free transfer,France,347.0,FC Metz ,24,-,Jeff Strasser,99/00,Germany,2.0,1.FC K'lautern 
"Jul 1, 1993",,-,France,8179.0,FC Metz B ,24,-,Jeff Strasser,93/94,France,347.0,FC Metz 
"Jul 1, 1991",,-,France,46608.0,Metz U17 ,24,-,Jeff Strasser,91/92,France,8179.0,FC Metz B 
"Jul 1, 1988",,Free transfer,Luxembourg,39534.0,U. Luxembg. U19 ,24,-,Jeff Strasser,88/89,France,46608.0,Metz U17 
"Jul 1, 2013",,?,Luxembourg,21642.0,Lintgen ,117785,75 Th. €,Tarek Kamouni,13/14,Luxembourg,30400.0,Muhlenbach 
"Jun 30, 2010",,End of loan,Luxembourg,21438.0,Mondercange ,117785,75 Th. €,Tarek Kamouni,09/10,Luxembourg,21642.0,Lintgen 
"Jul 1, 2009",,Loan,Luxembourg,21642.0,Lintgen ,117785,-,Tarek Kamouni,09/10,Luxembourg,21438.0,Mondercange 
"Jul 1, 2003",,Free transfer,Belgium,3146.0,Ol. Charleroi ,117785,-,Tarek Kamouni,03/04,Luxembourg,21642.0,Lintgen 
"Jul 1, 1997",,-,Belgium,19654.0,Olympic U19 ,117785,-,Tarek Kamouni,97/98,Belgium,3146.0,Ol. Charleroi 
