date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 8, 2014",,?,Malta,36820.0,Zebbug Rangers ,97216,25 Th. €,William Camenzuli,13/14,Malta,37360.0,Kirkop United  
"Jun 21, 2012",,?,Malta,10605.0,Marsaxlokk ,97216,25 Th. €,William Camenzuli,11/12,Malta,36820.0,Zebbug Rangers 
,,,,,,231459,,,,,,
,,,,,,231461,,,,,,
"Jul 1, 2014",,Loan,Malta,6335.0,Valletta ,45033,25 Th. €,Kenneth Scicluna,14/15,Malta,24985.0,Vittoriosa 
"Jun 30, 2014",,End of loan,Malta,36820.0,Zebbug Rangers ,45033,25 Th. €,Kenneth Scicluna,13/14,Malta,6335.0,Valletta 
"Jul 1, 2013",,Loan,Malta,6335.0,Valletta ,45033,25 Th. €,Kenneth Scicluna,13/14,Malta,36820.0,Zebbug Rangers 
"Jun 30, 2013",,End of loan,Malta,10605.0,Marsaxlokk ,45033,25 Th. €,Kenneth Scicluna,12/13,Malta,6335.0,Valletta 
"Jul 1, 2012",,Loan,Malta,6335.0,Valletta ,45033,25 Th. €,Kenneth Scicluna,12/13,Malta,10605.0,Marsaxlokk 
"Jun 30, 2012",,End of loan,Malta,23653.0,QFC ,45033,25 Th. €,Kenneth Scicluna,11/12,Malta,6335.0,Valletta 
"Aug 1, 2011",,Loan,Malta,6335.0,Valletta ,45033,-,Kenneth Scicluna,11/12,Malta,23653.0,QFC 
"Jul 1, 2008",,?,Malta,10262.0,Birkirkara FC ,45033,-,Kenneth Scicluna,08/09,Malta,6335.0,Valletta 
"Jul 1, 2009",,-,Malta,23653.0,QFC ,133643,-,Chucks Nwoko,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Malta,329.0,Sliema Wander. ,133643,-,Chucks Nwoko,08/09,Malta,23653.0,QFC 
"Jul 1, 2006",,Free transfer,Malta,10605.0,Marsaxlokk ,133643,-,Chucks Nwoko,06/07,Malta,329.0,Sliema Wander. 
"Jan 1, 2006",,Free transfer,Malta,10262.0,Birkirkara FC ,133643,-,Chucks Nwoko,05/06,Malta,10605.0,Marsaxlokk 
"Jun 30, 2002",,End of loan,Bulgaria,208.0,CSKA Sofia ,133643,-,Chucks Nwoko,01/02,Malta,10262.0,Birkirkara FC 
"Jan 1, 2002",,Loan,Malta,10262.0,Birkirkara FC ,133643,-,Chucks Nwoko,01/02,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 1995",,Free transfer,Nigeria,1549.0,Julius Berger Lagos ,133643,-,Chucks Nwoko,95/96,Malta,10262.0,Birkirkara FC 
"Jul 1, 2006",,?,Malta,329.0,Sliema Wander. ,133709,-,Joe Brincat,06/07,,75.0,Unknown 
"Jul 1, 2002",,?,Malta,10262.0,Birkirkara FC ,133709,-,Joe Brincat,02/03,Malta,329.0,Sliema Wander. 
"Jan 1, 1998",,?,Malta,10603.0,Floriana ,133709,-,Joe Brincat,97/98,Malta,10262.0,Birkirkara FC 
"Jan 1, 1995",,?,Malta,17149.0,Hamrun Spart. ,133709,-,Joe Brincat,94/95,Malta,10603.0,Floriana 
"Jul 1, 1986",,?,Malta,75.0,Unknown ,133709,-,Joe Brincat,86/87,,17149.0,Hamrun Spart. 
"Jul 1, 2002",,-,Malta,10262.0,Birkirkara FC ,182479,-,Hubert Suda,02/03,,123.0,End of career 
"Jul 1, 1998",,?,Malta,6335.0,Valletta ,182479,-,Hubert Suda,98/99,Malta,10262.0,Birkirkara FC 
"Jul 1, 1997",,?,Malta,329.0,Sliema Wander. ,182479,-,Hubert Suda,97/98,Malta,6335.0,Valletta 
"Jul 1, 2008",,-,Malta,10262.0,Birkirkara FC ,80818,-,Matthew Calascione,08/09,,123.0,End of career 
"Jul 1, 1997",,?,Malta,31631.0,St. Andrews FC ,80818,-,Matthew Calascione,97/98,Malta,10262.0,Birkirkara FC 
"Jul 1, 2003",,?,Malta,10262.0,Birkirkara FC ,231188,-,Michael Spiteri,03/04,,123.0,End of career 
"Jul 1, 2012",,-,Malta,37368.0,SC Mellieha  ,86005,-,Keith Fenech,12/13,,123.0,End of career 
"Sep 17, 2011",,?,Malta,23653.0,QFC ,86005,-,Keith Fenech,10/11,Malta,37368.0,SC Mellieha  
"Jun 30, 2010",,End of loan,Malta,23653.0,QFC ,86005,-,Keith Fenech,09/10,Malta,6335.0,Valletta 
