date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",Free transfer,Scotland,124,Rangers ,12704,"2,50 Mill. €",Steven Whittaker,12/13,England,1123,Norwich 
"Aug 1, 2007","3,00 Mill. €",Scotland,903,Hibernian FC ,12704,750 Th. €,Steven Whittaker,07/08,Scotland,124,Rangers 
"Jul 1, 2001",-,Scotland,13248,Hibernian FC U20 ,12704,-,Steven Whittaker,01/02,Scotland,903,Hibernian FC 
"Jan 19, 2016","11,00 Mill. €",England,29,Everton ,12763,"5,00 Mill. €",Steven Naismith,15/16,England,1123,Norwich 
"Jul 4, 2012",Free transfer,Scotland,124,Rangers ,12763,"4,00 Mill. €",Steven Naismith,12/13,England,29,Everton 
"Aug 1, 2007","2,80 Mill. €",Scotland,2553,Kilmarnock FC ,12763,750 Th. €,Steven Naismith,07/08,Scotland,124,Rangers 
"Jul 1, 2003",-,Scotland,31033,Kilmarnock FC U17 ,12763,-,Steven Naismith,03/04,Scotland,2553,Kilmarnock FC 
"Jul 24, 2012",Free transfer,Argentina,1444,Racing Club ,45330,"3,00 Mill. €",Claudio Yacob,12/13,England,984,West Brom 
"Jul 1, 2006",-,Argentina,15119,Racing U20 ,45330,-,Claudio Yacob,06/07,Argentina,1444,Racing Club 
"Jan 15, 2016",?,France,347,FC Metz ,55709,"1,50 Mill. €",Emmanuel Mayuka,15/16,Egypt,664,Zamalek 
"Aug 31, 2015",Free transfer,England,180,Southampton ,55709,"1,50 Mill. €",Emmanuel Mayuka,15/16,France,347,FC Metz 
"Jun 30, 2014",End of loan,France,750,FC Sochaux ,55709,"2,00 Mill. €",Emmanuel Mayuka,13/14,England,180,Southampton 
"Sep 2, 2013",Loan,England,180,Southampton ,55709,"2,50 Mill. €",Emmanuel Mayuka,13/14,France,750,FC Sochaux 
"Aug 29, 2012","4,00 Mill. €",Switzerland,452,BSC Young Boys ,55709,"6,00 Mill. €",Emmanuel Mayuka,12/13,England,180,Southampton 
"Jul 1, 2010","1,00 Mill. €",Israel,119,M. Tel Aviv ,55709,"1,00 Mill. €",Emmanuel Mayuka,10/11,Switzerland,452,BSC Young Boys 
"Jul 1, 2009",-,Israel,19856,M. Tel Aviv U19 ,55709,75 Th. €,Emmanuel Mayuka,09/10,Israel,119,M. Tel Aviv 
"Sep 1, 2008",?,Zambia,12034,Kabwe Warriors ,55709,75 Th. €,Emmanuel Mayuka,08/09,Israel,19856,M. Tel Aviv U19 
"Jul 10, 2015",Free transfer,England,512,Stoke City ,61012,500 Th. €,Jamie Ness,15/16,England,2964,Scunthorpe Utd. 
"May 31, 2015",End of loan,England,1042,Crewe Alexandra ,61012,500 Th. €,Jamie Ness,14/15,England,512,Stoke City 
"Aug 14, 2014",Loan,England,512,Stoke City ,61012,500 Th. €,Jamie Ness,14/15,England,1042,Crewe Alexandra 
"May 31, 2014",End of loan,England,1150,Leyton Orient ,61012,500 Th. €,Jamie Ness,13/14,England,512,Stoke City 
"Jan 3, 2014",Loan,England,512,Stoke City ,61012,500 Th. €,Jamie Ness,13/14,England,1150,Leyton Orient 
"Jul 3, 2012",Free transfer,Scotland,124,Rangers ,61012,600 Th. €,Jamie Ness,12/13,England,512,Stoke City 
"Jul 1, 2010",-,Scotland,7112,Rangers U20 ,61012,-,Jamie Ness,10/11,Scotland,124,Rangers 
"Jul 11, 2013","2,00 Mill. €",England,180,Southampton ,62054,"3,50 Mill. €",Vegard Forren,13/14,Norway,687,Molde FK 
"Jan 18, 2013","3,50 Mill. €",Norway,687,Molde FK ,62054,"2,50 Mill. €",Vegard Forren,12/13,England,180,Southampton 
"Jan 1, 2007",-,Norway,16581,Molde FK U19 ,62054,-,Vegard Forren,06/07,Norway,687,Molde FK 
"May 31, 2014",End of loan,England,289,Sunderland ,81796,"6,50 Mill. €",Sung-Yong Ki,13/14,England,2288,Swansea 
"Aug 31, 2013",Loan,England,2288,Swansea ,81796,"8,00 Mill. €",Sung-Yong Ki,13/14,England,289,Sunderland 
"Aug 24, 2012","7,00 Mill. €",Scotland,371,Celtic ,81796,"3,50 Mill. €",Sung-Yong Ki,12/13,England,2288,Swansea 
"Jan 1, 2010","2,40 Mill. €","Korea, South",6500,FC Seoul ,81796,"3,00 Mill. €",Sung-Yong Ki,09/10,Scotland,371,Celtic 
"Jan 1, 2006",Free transfer,"Korea, South",75,Unknown ,81796,-,Sung-Yong Ki,05/06,,6500,FC Seoul 
"Jul 25, 2012","25,00 Mill. €",Brazil,6600,Internacional ,85314,"20,00 Mill. €",Oscar,12/13,England,631,Chelsea 
"Jun 17, 2010","6,00 Mill. €",Brazil,585,São Paulo ,85314,500 Th. €,Oscar,09/10,Brazil,6600,Internacional 
"Aug 1, 2008",-,Brazil,14679,São Paulo U17 ,85314,-,Oscar,08/09,Brazil,585,São Paulo 
"Aug 21, 2015",Free transfer,England,931,Fulham FC ,86643,750 Th. €,Thomas Eisfeld,15/16,Germany,80,VfL Bochum 
"Jun 30, 2015",End of loan,Germany,80,VfL Bochum ,86643,750 Th. €,Thomas Eisfeld,14/15,England,931,Fulham FC 
"Feb 2, 2015",Loan,England,931,Fulham FC ,86643,750 Th. €,Thomas Eisfeld,14/15,Germany,80,VfL Bochum 
"Jul 23, 2014","1,50 Mill. €",England,11,Arsenal ,86643,300 Th. €,Thomas Eisfeld,14/15,England,931,Fulham FC 
"Jan 31, 2012",750 Th. €,Germany,1464,B. Dortmund U19 ,86643,-,Thomas Eisfeld,11/12,England,11,Arsenal 
"Jul 1, 2010",-,Germany,21055,B. Dortmund U17 ,86643,-,Thomas Eisfeld,10/11,Germany,1464,B. Dortmund U19 
"Jul 1, 2008",-,Germany,11896,Dortmund Jgd. ,86643,-,Thomas Eisfeld,08/09,Germany,21055,B. Dortmund U17 
"Jul 1, 2005",Free transfer,Germany,23889,Osnabrück Jgd. ,86643,-,Thomas Eisfeld,05/06,Germany,11896,Dortmund Jgd. 
"Jan 22, 2016",Free transfer,England,1194,Rotherham ,94655,500 Th. €,Jordan Bowery,15/16,England,988,Oxford United 
"Jan 2, 2016",End of loan,England,1027,Bradford City ,94655,500 Th. €,Jordan Bowery,15/16,England,1194,Rotherham 
"Nov 20, 2015",Loan,England,1194,Rotherham ,94655,500 Th. €,Jordan Bowery,15/16,England,1027,Bradford City 
"Jul 1, 2014",300 Th. €,England,405,Aston Villa ,94655,"1,00 Mill. €",Jordan Bowery,14/15,England,1194,Rotherham 
"Mar 16, 2014",End of loan,England,2454,Doncaster Rov. ,94655,"1,00 Mill. €",Jordan Bowery,13/14,England,405,Aston Villa 
"Feb 15, 2014",Loan,England,405,Aston Villa ,94655,"1,00 Mill. €",Jordan Bowery,13/14,England,2454,Doncaster Rov. 
"Aug 31, 2012",630 Th. €,England,1219,Chesterfield FC ,94655,75 Th. €,Jordan Bowery,12/13,England,405,Aston Villa 
"May 31, 2010",End of loan,England,6168,Barrow ,94655,-,Jordan Bowery,09/10,England,1219,Chesterfield FC 
"Nov 19, 2009",Loan,England,1219,Chesterfield FC ,94655,-,Jordan Bowery,09/10,England,6168,Barrow 
"Jul 1, 2008",-,England,15000,Chesterf. U18 ,94655,-,Jordan Bowery,08/09,England,1219,Chesterfield FC 
"Apr 21, 2016",End of loan,England,543,Wolves ,103261,600 Th. €,Jérémy Hélan,15/16,England,1035,Sheff Wed 
"Feb 25, 2016",Loan,England,1035,Sheff Wed ,103261,600 Th. €,Jérémy Hélan,15/16,England,543,Wolves 
"Jul 12, 2013",407 Th. €,England,281,Manchester City ,103261,-,Jérémy Hélan,13/14,England,1035,Sheff Wed 
"May 31, 2013",End of loan,England,1035,Sheff Wed ,103261,-,Jérémy Hélan,12/13,England,281,Manchester City 
"Nov 22, 2012",Loan,England,281,Manchester City ,103261,-,Jérémy Hélan,12/13,England,1035,Sheff Wed 
"Nov 21, 2012",End of loan,England,3054,Shrewsbury Town ,103261,-,Jérémy Hélan,12/13,England,281,Manchester City 
"Oct 25, 2012",Loan,England,281,Manchester City ,103261,-,Jérémy Hélan,12/13,England,3054,Shrewsbury Town 
"Nov 14, 2011",End of loan,England,1220,Carlisle United ,103261,-,Jérémy Hélan,11/12,England,281,Manchester City 
"Oct 13, 2011",Loan,England,281,Manchester City ,103261,-,Jérémy Hélan,11/12,England,1220,Carlisle United 
"Jul 1, 2010",-,England,6930,Man City U18 ,103261,-,Jérémy Hélan,10/11,England,281,Manchester City 
"Feb 1, 2009",50 Th. €,France,7874,FC Stade Rennes U19 ,103261,-,Jérémy Hélan,08/09,England,6930,Man City U18 
"Jan 9, 2015",?,Slovakia,18963,Spartak Myjava ,104962,225 Th. €,Filip Orsula,14/15,Slovakia,540,Slo. Bratislava 
"Feb 26, 2014",Free transfer,Germany,52,MSV Duisburg ,104962,200 Th. €,Filip Orsula,13/14,Slovakia,18963,Spartak Myjava 
"Jul 24, 2013",Free transfer,England,9268,Wigan Res. ,104962,-,Filip Orsula,13/14,Germany,52,MSV Duisburg 
"Aug 16, 2012",Free transfer,Netherlands,18026,FC Twente U21 ,104962,-,Filip Orsula,12/13,England,9268,Wigan Res. 
"Feb 2, 2015",Free transfer,England,1071,Wigan ,107350,700 Th. €,Fraser Fyvie,14/15,Scotland,903,Hibernian FC 
"Feb 24, 2014",End of loan,England,3054,Shrewsbury Town ,107350,700 Th. €,Fraser Fyvie,13/14,England,1071,Wigan 
"Jan 23, 2014",Loan,England,1071,Wigan ,107350,700 Th. €,Fraser Fyvie,13/14,England,3054,Shrewsbury Town 
"Dec 16, 2013",End of loan,England,972,Yeovil Town ,107350,"1,00 Mill. €",Fraser Fyvie,13/14,England,1071,Wigan 
"Oct 17, 2013",Loan,England,1071,Wigan ,107350,"1,00 Mill. €",Fraser Fyvie,13/14,England,972,Yeovil Town 
"Jul 16, 2012",635 Th. €,Scotland,370,Aberdeen FC ,107350,"1,00 Mill. €",Fraser Fyvie,12/13,England,1071,Wigan 
"Jul 1, 2009",-,Scotland,3046,Aberdeen FC U20  ,107350,-,Fraser Fyvie,09/10,Scotland,370,Aberdeen FC 
"Jul 1, 2008",-,Scotland,30806,Aberdeen FC U17 ,107350,-,Fraser Fyvie,08/09,Scotland,3046,Aberdeen FC U20  
"Mar 23, 2015",End of loan,England,1220,Carlisle United ,111428,500 Th. €,Raphael Spiegel,14/15,England,379,West Ham 
"Feb 21, 2015",Loan,England,379,West Ham ,111428,500 Th. €,Raphael Spiegel,14/15,England,1220,Carlisle United 
"Aug 18, 2014",End of loan,England,3537,Crawley Town ,111428,500 Th. €,Raphael Spiegel,14/15,England,379,West Ham 
"Jul 18, 2014",Loan,England,379,West Ham ,111428,500 Th. €,Raphael Spiegel,14/15,England,3537,Crawley Town 
"Jul 23, 2012",400 Th. €,Switzerland,504,Grasshoppers ,111428,200 Th. €,Raphael Spiegel,12/13,England,379,West Ham 
"Jun 30, 2012",End of loan,Switzerland,13544,SC Brühl SG ,111428,200 Th. €,Raphael Spiegel,11/12,Switzerland,504,Grasshoppers 
"Oct 1, 2011",Loan,Switzerland,504,Grasshoppers ,111428,50 Th. €,Raphael Spiegel,11/12,Switzerland,13544,SC Brühl SG 
"Sep 1, 2011",End of loan,Switzerland,850,FC Wil 1900 ,111428,50 Th. €,Raphael Spiegel,11/12,Switzerland,504,Grasshoppers 
"Jul 1, 2011",Loan,Switzerland,504,Grasshoppers ,111428,50 Th. €,Raphael Spiegel,11/12,Switzerland,850,FC Wil 1900 
"Feb 1, 2010",-,Switzerland,5502,GCZ II ,111428,-,Raphael Spiegel,09/10,Switzerland,504,Grasshoppers 
"Jul 1, 2009",-,Switzerland,14543,GC Zürich U18 ,111428,-,Raphael Spiegel,09/10,Switzerland,5502,GCZ II 
"Jul 1, 2007",?,Switzerland,24762,Solothurn U21 ,111428,-,Raphael Spiegel,07/08,Switzerland,14543,GC Zürich U18 
"Jun 30, 2016",End of loan,Italy,252,Genoa ,111961,"3,30 Mill. €",Suso,15/16,Italy,5,AC Milan 
"Jan 4, 2016",Loan,Italy,5,AC Milan ,111961,"3,30 Mill. €",Suso,15/16,Italy,252,Genoa 
"Jan 17, 2015","1,30 Mill. €",England,31,Liverpool ,111961,"6,00 Mill. €",Suso,14/15,Italy,5,AC Milan 
"Jun 30, 2014",End of loan,Spain,3302,UD Almería ,111961,"5,00 Mill. €",Suso,13/14,England,31,Liverpool 
"Jul 12, 2013",Loan,England,31,Liverpool ,111961,"5,00 Mill. €",Suso,13/14,Spain,3302,UD Almería 
"Jul 1, 2012",-,England,9252,Liverpool U21 ,111961,-,Suso,12/13,England,31,Liverpool 
"Jul 1, 2010",60 Th. €,Spain,16075,Cádiz Juvenil A ,111961,-,Suso,10/11,England,9252,Liverpool U21 
"Dec 1, 2015",End of loan,United States,16902,Wilmington ,121387,300 Th. €,Eirik Johansen,15/16,United States,40058,NYC FC 
"May 13, 2015",Loan,United States,40058,NYC FC ,121387,300 Th. €,Eirik Johansen,14/15,United States,16902,Wilmington 
"Mar 31, 2015",?,England,281,Manchester City ,121387,300 Th. €,Eirik Johansen,14/15,United States,40058,NYC FC 
"Dec 31, 2014",End of loan,Norway,6399,Sandefjord ,121387,300 Th. €,Eirik Johansen,14/15,England,281,Manchester City 
"Jan 20, 2014",Loan,England,281,Manchester City ,121387,-,Eirik Johansen,13/14,Norway,6399,Sandefjord 
"Apr 28, 2013",End of loan,England,2964,Scunthorpe Utd. ,121387,-,Eirik Johansen,12/13,England,281,Manchester City 
"Mar 7, 2013",Loan,England,281,Manchester City ,121387,-,Eirik Johansen,12/13,England,2964,Scunthorpe Utd. 
"Jul 1, 2011",-,England,6930,Man City U18 ,121387,-,Eirik Johansen,11/12,England,281,Manchester City 
"Jul 1, 2015",200 Th. €,Germany,72,1860 Munich ,122695,400 Th. €,Martin Angha,15/16,Switzerland,257,FC St. Gallen 
"Aug 30, 2014",250 Th. €,Germany,4,1.FC Nuremberg ,122695,600 Th. €,Martin Angha,14/15,Germany,72,1860 Munich 
"Jul 1, 2013",Free transfer,England,11,Arsenal ,122695,-,Martin Angha,13/14,Germany,4,1.FC Nuremberg 
"Jul 1, 2012",-,England,5679,Arsenal U18  ,122695,-,Martin Angha,12/13,England,11,Arsenal 
"Jan 22, 2010",?,Switzerland,32338,FC Zürich U16 ,122695,-,Martin Angha,09/10,England,5679,Arsenal U18  
"Aug 31, 2012","4,50 Mill. €",Denmark,190,FC Copenhagen ,124983,800 Th. €,Bryan Oviedo,12/13,England,29,Everton 
