date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 29, 2014",-,Serbia,515,Unattached ,19712,700 Th. €,Aleksandar Lukovic,14/15,,159,Red Star 
"Jul 1, 2014",-,Russia,964,Zenit S-Pb ,19712,700 Th. €,Aleksandar Lukovic,14/15,,515,Unattached 
"Jul 1, 2010","7,00 Mill. €",Italy,410,Udinese Calcio ,19712,"3,80 Mill. €",Aleksandar Lukovic,10/11,Russia,964,Zenit S-Pb 
"Dec 31, 2006",End of loan,Italy,408,Ascoli ,19712,"3,00 Mill. €",Aleksandar Lukovic,06/07,Italy,410,Udinese 
"Aug 1, 2006",Loan,Italy,410,Udinese ,19712,"3,00 Mill. €",Aleksandar Lukovic,06/07,Italy,408,Ascoli 
"Jul 1, 2006","2,70 Mill. €",Serbia,159,Red Star ,19712,"3,00 Mill. €",Aleksandar Lukovic,06/07,Italy,410,Udinese 
"Jun 30, 2004",End of loan,Serbia,26019,Paracin ,19712,-,Aleksandar Lukovic,03/04,Serbia,159,Red Star 
"Jul 1, 2003",Loan,Serbia,159,Red Star ,19712,-,Aleksandar Lukovic,03/04,Serbia,26019,Paracin 
"Jun 30, 2002",End of loan,Serbia,18382,Sloga Kraljevo ,19712,-,Aleksandar Lukovic,01/02,Serbia,159,Red Star 
"Jan 1, 2002",Loan,Serbia,159,Red Star ,19712,-,Aleksandar Lukovic,01/02,Serbia,18382,Sloga Kraljevo 
"Jul 1, 2001",?,Serbia,2209,Borac Cacak ,19712,-,Aleksandar Lukovic,01/02,Serbia,159,Red Star 
"Jul 1, 1999",?,Serbia,18382,Sloga Kraljevo ,19712,-,Aleksandar Lukovic,99/00,Serbia,2209,Borac Cacak 
"Jul 1, 1998",-,Serbia,12604,Own Youth ,19712,-,Aleksandar Lukovic,98/99,,18382,Sloga Kraljevo 
"Jul 1, 2014",Free transfer,Greece,5220,Ergotelis ,34400,"1,50 Mill. €",Vladimir Stojkovic,14/15,Israel,1064,Maccabi Haifa 
"Jan 25, 2014",Free transfer,Serbia,669,FK Partizan ,34400,"1,50 Mill. €",Vladimir Stojkovic,13/14,Greece,5220,Ergotelis 
"Jul 1, 2011",369 Th. €,Portugal,336,Sporting CP ,34400,"1,75 Mill. €",Vladimir Stojkovic,11/12,Serbia,669,FK Partizan 
"Jun 30, 2011",End of loan,Serbia,669,FK Partizan ,34400,"1,75 Mill. €",Vladimir Stojkovic,10/11,Portugal,336,Sporting CP 
"Jul 1, 2010",Loan,Portugal,336,Sporting CP ,34400,"1,00 Mill. €",Vladimir Stojkovic,10/11,Serbia,669,FK Partizan 
"Jun 30, 2010",End of loan,England,1071,Wigan ,34400,"1,00 Mill. €",Vladimir Stojkovic,09/10,Portugal,336,Sporting CP 
"Jan 1, 2010",Loan,Portugal,336,Sporting CP ,34400,900 Th. €,Vladimir Stojkovic,09/10,England,1071,Wigan 
"Jun 30, 2009",End of loan,Spain,3709,Getafe CF ,34400,900 Th. €,Vladimir Stojkovic,08/09,Portugal,336,Sporting CP 
"Jan 1, 2009",Loan,Portugal,336,Sporting CP ,34400,900 Th. €,Vladimir Stojkovic,08/09,Spain,3709,Getafe CF 
"Jul 1, 2007","2,00 Mill. €",France,995,FC Nantes ,34400,"1,00 Mill. €",Vladimir Stojkovic,07/08,Portugal,336,Sporting CP 
"Jun 30, 2007",End of loan,Netherlands,499,Vitesse ,34400,"1,00 Mill. €",Vladimir Stojkovic,06/07,France,995,FC Nantes 
"Jan 1, 2007",Loan,France,995,FC Nantes ,34400,"1,50 Mill. €",Vladimir Stojkovic,06/07,Netherlands,499,Vitesse 
"Jul 1, 2006","1,00 Mill. €",Serbia,159,Red Star ,34400,"2,00 Mill. €",Vladimir Stojkovic,06/07,France,995,FC Nantes 
"Jul 1, 2005",350 Th. €,Serbia,3521,FK Zemun ,34400,-,Vladimir Stojkovic,05/06,Serbia,159,Red Star 
"Jul 1, 2014",-,Serbia,4634,FK Vozdovac  ,19715,400 Th. €,Dejan Milovanovic,14/15,,515,Unattached 
"Aug 21, 2013",-,Serbia,515,Unattached ,19715,500 Th. €,Dejan Milovanovic,13/14,,4634,FK Vozdovac  
"Jan 3, 2013",-,France,826,Lens ,19715,500 Th. €,Dejan Milovanovic,12/13,,515,Unattached 
"Nov 14, 2012",End of loan,Greece,169,Panionios ,19715,500 Th. €,Dejan Milovanovic,12/13,France,826,Lens 
"Aug 5, 2011",Loan,France,826,Lens ,19715,800 Th. €,Dejan Milovanovic,11/12,Greece,169,Panionios 
"Jun 30, 2011",End of loan,Serbia,159,Red Star ,19715,800 Th. €,Dejan Milovanovic,10/11,France,826,Lens 
"Jul 15, 2010",Loan,France,826,Lens ,19715,"1,50 Mill. €",Dejan Milovanovic,10/11,Serbia,159,Red Star 
"Jul 4, 2008","3,00 Mill. €",Serbia,159,Red Star ,19715,"3,00 Mill. €",Dejan Milovanovic,08/09,France,826,Lens 
"Jul 1, 2001",-,Serbia,11137,Red Star U19 ,19715,-,Dejan Milovanovic,01/02,Serbia,159,Red Star 
"Jul 1, 2014",Free transfer,Serbia,159,Red Star ,19716,800 Th. €,Dragan Mrdja,14/15,Japan,7452,Omiya Ardija 
"Aug 13, 2013",Free transfer,Switzerland,321,FC Sion ,19716,"1,50 Mill. €",Dragan Mrdja,13/14,Serbia,159,Red Star 
"Aug 1, 2010",600 Th. €,Serbia,448,Vojvodina ,19716,"2,75 Mill. €",Dragan Mrdja,10/11,Switzerland,321,FC Sion 
"Aug 1, 2008",?,Russia,3719,Khimki ,19716,700 Th. €,Dragan Mrdja,08/09,Serbia,448,Vojvodina 
"Jul 1, 2007",425 Th. €,Belgium,204,Lierse SK ,19716,750 Th. €,Dragan Mrdja,07/08,Russia,3719,Khimki 
"Dec 31, 2006",End of loan,Belgium,3508,Zulte Waregem ,19716,750 Th. €,Dragan Mrdja,06/07,Belgium,204,Lierse SK 
"Jul 1, 2006",Loan,Belgium,204,Lierse SK ,19716,400 Th. €,Dragan Mrdja,06/07,Belgium,3508,Zulte Waregem 
"Jan 1, 2006",200 Th. €,Serbia,159,Red Star ,19716,400 Th. €,Dragan Mrdja,05/06,Belgium,204,Lierse SK 
"Jul 1, 2001",-,Serbia,11137,Red Star U19 ,19716,-,Dragan Mrdja,01/02,Serbia,159,Red Star 
"Jul 1, 2011",-,Serbia,29083,FK Kovacevac ,10282,200 Th. €,Milan Stojanoski,11/12,,123,End of career 
"Jan 1, 2011",Free transfer,Serbia,22365,Lokomotiva ,10282,200 Th. €,Milan Stojanoski,10/11,Serbia,29083,FK Kovacevac 
"Jan 1, 2010",?,Serbia,8975,BASK Belgrad ,10282,200 Th. €,Milan Stojanoski,09/10,Serbia,22365,Lokomotiva 
"Jul 1, 2009",?,Serbia,6619,Banat Zrenjanin ,10282,200 Th. €,Milan Stojanoski,09/10,Serbia,8975,BASK Belgrad 
"Jul 1, 2005",Free transfer,Cyprus,2784,APOEL Nicosia ,10282,50 Th. €,Milan Stojanoski,05/06,Iran,12520,Damash Gilan 
