date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"May 31, 2016",End of loan,England,466,Preston NE ,22491,"1,50 Mill. €",Anders Lindegaard,15/16,England,984,West Brom 
"Jan 23, 2016",Loan,England,984,West Brom ,22491,"1,50 Mill. €",Anders Lindegaard,15/16,England,466,Preston NE 
"Aug 31, 2015",Free transfer,England,985,Manchester Utd. ,22491,"1,50 Mill. €",Anders Lindegaard,15/16,England,984,West Brom 
"Jan 6, 2011","5,00 Mill. €",Norway,5619,Aalesunds FK ,22491,"3,20 Mill. €",Anders Lindegaard,10/11,England,985,Manchester Utd. 
"Aug 1, 2009",400 Th. €,Denmark,173,Odense BK ,22491,675 Th. €,Anders Lindegaard,09/10,Norway,5619,Aalesunds FK 
"Jun 30, 2009",End of loan,Norway,5619,Aalesunds FK ,22491,500 Th. €,Anders Lindegaard,08/09,Denmark,173,Odense BK 
"Jan 1, 2009",Loan,Denmark,173,Odense BK ,22491,300 Th. €,Anders Lindegaard,08/09,Norway,5619,Aalesunds FK 
"Dec 1, 2008",End of loan,Denmark,5886,Kolding FC ,22491,250 Th. €,Anders Lindegaard,08/09,Denmark,173,Odense BK 
"Aug 1, 2008",Loan,Denmark,173,Odense BK ,22491,250 Th. €,Anders Lindegaard,08/09,Denmark,5886,Kolding FC 
"Jul 1, 2003",-,Denmark,14364,Odense BK U19 ,22491,-,Anders Lindegaard,03/04,Denmark,173,Odense BK 
"Sep 18, 2012",?,England,603,Cardiff ,24476,500 Th. €,Dekel Keinan,12/13,Israel,1064,Maccabi Haifa 
"May 1, 2012",End of loan,England,698,Bristol City ,24476,750 Th. €,Dekel Keinan,11/12,England,603,Cardiff 
"Mar 1, 2012",Loan,England,603,Cardiff ,24476,750 Th. €,Dekel Keinan,11/12,England,698,Bristol City 
"Dec 31, 2011",End of loan,England,873,Crystal Palace ,24476,"1,00 Mill. €",Dekel Keinan,11/12,England,603,Cardiff 
"Nov 1, 2011",Loan,England,603,Cardiff ,24476,"1,00 Mill. €",Dekel Keinan,11/12,England,873,Crystal Palace 
"Jan 1, 2011",Free transfer,England,1181,Blackpool ,24476,"1,00 Mill. €",Dekel Keinan,10/11,England,603,Cardiff 
"Aug 1, 2010",Free transfer,Israel,1064,Maccabi Haifa ,24476,900 Th. €,Dekel Keinan,10/11,England,1181,Blackpool 
"Jul 1, 2002",-,Israel,18072,M. Haifa U19 ,24476,-,Dekel Keinan,02/03,Israel,1064,Maccabi Haifa 
"Jan 30, 2016",100 Th. €,Spain,1084,Málaga CF ,27448,"1,50 Mill. €",Marcos Angeleri,15/16,Argentina,1775,San Lorenzo 
"Jul 24, 2013",230 Th. €,Argentina,288,Estudiantes ,27448,500 Th. €,Marcos Angeleri,13/14,Spain,1084,Málaga CF 
"Jul 20, 2012",Free transfer,England,289,Sunderland ,27448,500 Th. €,Marcos Angeleri,12/13,Argentina,288,Estudiantes 
"Jul 24, 2010","1,80 Mill. €",Argentina,288,Estudiantes ,27448,"3,50 Mill. €",Marcos Angeleri,10/11,England,289,Sunderland 
"Jul 1, 2002",-,Argentina,15115,ELP U20 ,27448,-,Marcos Angeleri,02/03,Argentina,288,Estudiantes 
"Jul 1, 2015",Free transfer,Russia,2696,KS Samara ,33195,850 Th. €,Ján Mucha,15/16,Slovakia,540,Slo. Bratislava 
"Jun 30, 2015",End of loan,Russia,3729,Arsenal Tula ,33195,850 Th. €,Ján Mucha,14/15,Russia,2696,KS Samara 
"Jan 15, 2015",Loan,Russia,2696,KS Samara ,33195,"1,00 Mill. €",Ján Mucha,14/15,Russia,3729,Arsenal Tula 
"Jul 17, 2013",Free transfer,England,29,Everton ,33195,"1,50 Mill. €",Ján Mucha,13/14,Russia,2696,KS Samara 
"Jul 1, 2010",Free transfer,Poland,255,Legia Warszawa ,33195,"3,20 Mill. €",Ján Mucha,10/11,England,29,Everton 
"Jul 1, 2005",50 Th. €,Slovakia,1443,MSK Zilina ,33195,-,Ján Mucha,05/06,Poland,255,Legia Warszawa 
"Jul 1, 2002",Free transfer,Slovakia,216,Inter Bratislava ,33195,-,Ján Mucha,02/03,Slovakia,1443,MSK Zilina 
"Jul 1, 2000",-,Slovakia,19854,Bratislava U19 ,33195,-,Ján Mucha,00/01,Slovakia,216,Inter Bratislava 
"Jan 4, 2016",-,Austria,11853,A. Salzburg ,37058,250 Th. â‚¬,Somen Tchoyi,15/16,,515,Unattached 
