date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2015",,?,Argentina,13549.0,Boca Unidos ,19969,-,Raúl Estévez,14/15,Argentina,25184.0,Barracas C 
"Jul 1, 2013",,-,Argentina,123.0,End of career ,19969,-,Raúl Estévez,13/14,,13549.0,Boca Unidos 
"Jan 1, 2012",,-,Chile,4321.0,Española ,19969,150 Th. €,Raúl Estévez,11/12,,123.0,End of career 
"Jan 1, 2009",,Free transfer,Chile,1037.0,U. de Chile ,19969,300 Th. €,Raúl Estévez,08/09,Chile,4321.0,Española 
"Jan 1, 2008",,Free transfer,Argentina,1444.0,Racing Club ,19969,300 Th. €,Raúl Estévez,07/08,Chile,1037.0,U. de Chile 
"Oct 1, 2006",,End of loan,Portugal,2990.0,Coimbra ,19969,300 Th. €,Raúl Estévez,06/07,Argentina,1444.0,Racing Club 
"Jul 1, 2006",,Loan fee:350 Th. €,Argentina,1444.0,Racing Club ,19969,-,Raúl Estévez,06/07,Portugal,2990.0,Coimbra 
"Jul 1, 2005",,?,Argentina,1070.0,CA Colón ,19969,-,Raúl Estévez,05/06,Argentina,1444.0,Racing Club 
"Feb 1, 2005",,Free transfer,Argentina,189.0,Boca Juniors ,19969,-,Raúl Estévez,04/05,Brazil,537.0,Botafogo 
"Aug 1, 2004",,?,Brazil,537.0,Botafogo ,19969,-,Raúl Estévez,04/05,Argentina,1070.0,CA Colón 
"Jul 1, 2002",,?,Argentina,1775.0,San Lorenzo ,19969,-,Raúl Estévez,02/03,Argentina,189.0,Boca Juniors 
"Jan 1, 1995",,-,Argentina,15110.0,CASL U20 ,19969,-,Raúl Estévez,94/95,Argentina,1775.0,San Lorenzo 
"Jul 1, 2011",,Free transfer,Spain,10496.0,UD Vecindario ,34827,-,Johnny,11/12,,75.0,Unknown 
"Jul 1, 2008",,250 Th. €,Romania,8715.0,Pandurii T.-Jiu ,34827,400 Th. €,Johnny,08/09,Spain,10496.0,UD Vecindario 
"Jan 1, 2008",,170 Th. €,Portugal,2431.0,Estrela Amadora ,34827,400 Th. €,Johnny,07/08,Romania,8715.0,Pandurii T.-Jiu 
"Jan 1, 2007",,?,Spain,11257.0,UD Galdar ,34827,-,Johnny,06/07,Portugal,2431.0,Estrela Amadora 
"Jul 1, 2005",,?,Spain,10861.0,CD Raqui San Isidro ,34827,-,Johnny,05/06,Portugal,1465.0,Estoril 
"Jul 1, 2005",,Free transfer,Portugal,1465.0,Estoril ,34827,-,Johnny,05/06,Spain,11257.0,UD Galdar 
"Jan 1, 2011",,"1,00 Mill. €",Portugal,1075.0,Braga ,35245,"2,60 Mill. €",Matheus,10/11,Ukraine,339.0,Dnipropetrovsk 
"Dec 31, 2007",,End of loan,Portugal,1085.0,Vitória Setúbal ,35245,"1,30 Mill. €",Matheus,07/08,Portugal,1075.0,Braga 
