date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",,-,Malta,5617.0,Pietà Hotspurs FC ,422046,-,Francesco Sulas,07/08,,123.0,End of career 
"Jul 1, 2007",,-,Malta,5617.0,Pietà Hotspurs FC ,72214,-,Chris Okoh,07/08,,123.0,End of career 
,,,,,,369180,,,,,,
"Jul 1, 2013",,?,Malta,37100.0,Pembroke  ,239645,-,Jonathan Vella,13/14,Malta,37368.0,SC Mellieha  
"Jul 1, 2012",,?,Malta,37359.0,Siggiewi FC ,239645,-,Jonathan Vella,12/13,Malta,37100.0,Pembroke  
"Jun 30, 2016",,End of loan,Malta,32125.0,Mosta FC ,81597,50 Th. €,Dyson Falzon,15/16,Malta,6335.0,Valletta 
"Jul 20, 2015",,Loan,Malta,6335.0,Valletta ,81597,50 Th. €,Dyson Falzon,15/16,Malta,32125.0,Mosta FC 
"Jun 30, 2015",,End of loan,Malta,32125.0,Mosta FC ,81597,25 Th. €,Dyson Falzon,14/15,Malta,6335.0,Valletta 
"Jul 10, 2014",,Loan,Malta,6335.0,Valletta ,81597,25 Th. €,Dyson Falzon,14/15,Malta,32125.0,Mosta FC 
"Jun 30, 2014",,End of loan,Malta,32125.0,Mosta FC ,81597,25 Th. €,Dyson Falzon,13/14,Malta,6335.0,Valletta 
"Jan 1, 2014",,Loan,Malta,6335.0,Valletta ,81597,25 Th. €,Dyson Falzon,13/14,Malta,32125.0,Mosta FC 
"Jun 30, 2012",,End of loan,Malta,32125.0,Mosta FC ,81597,25 Th. €,Dyson Falzon,11/12,Malta,6335.0,Valletta 
"Jan 1, 2012",,Loan,Malta,6335.0,Valletta ,81597,-,Dyson Falzon,11/12,Malta,32125.0,Mosta FC 
"Jul 1, 2006",,?,Malta,32125.0,Mosta FC ,81597,-,Dyson Falzon,06/07,Malta,6335.0,Valletta 
"Jun 1, 2011",,-,Malta,10262.0,Birkirkara FC ,154662,-,Branko Nisevic,10/11,,123.0,End of career 
"Sep 1, 2015",,?,Malta,8280.0,Msida SJ ,206513,25 Th. €,Matthew Camilleri,15/16,Malta,34423.0,St. Patrick FC 
"Sep 1, 2014",,?,Malta,10508.0,Lija Athletic ,206513,25 Th. €,Matthew Camilleri,14/15,Malta,8280.0,Msida SJ 
"Jan 1, 2014",,?,Malta,24985.0,Vittoriosa ,206513,25 Th. €,Matthew Camilleri,13/14,Malta,10508.0,Lija Athletic 
"Jul 3, 2013",,Free transfer,Malta,32129.0,Balzan Youths ,206513,25 Th. €,Matthew Camilleri,13/14,Malta,24985.0,Vittoriosa 
"Jun 1, 2013",,-,Montenegro,4639.0,Mornar Bar ,146474,-,Aleksandar Madzar,12/13,,123.0,End of career 
"Jul 1, 2010",,-,Malta,5617.0,Pietà Hotspurs FC ,422047,-,Melchior Vella,10/11,,123.0,End of career 
"Aug 21, 2015",,?,Malta,23653.0,QFC ,191534,125 Th. €,Alfred Effiong,15/16,Malta,32129.0,Balzan Youths 
"Jan 11, 2013",,Free transfer,Malta,32768.0,Gzira Utd ,191534,50 Th. €,Alfred Effiong,12/13,Malta,23653.0,QFC 
"Jul 1, 2012",,Free transfer,Malta,6335.0,Valletta ,191534,50 Th. €,Alfred Effiong,12/13,Malta,32768.0,Gzira Utd 
"Jul 1, 2011",,?,Malta,10605.0,Marsaxlokk ,191534,-,Alfred Effiong,11/12,Malta,6335.0,Valletta 
"Jul 1, 2010",,?,Malta,23653.0,QFC ,191534,-,Alfred Effiong,10/11,Malta,10605.0,Marsaxlokk 
"Jul 1, 2008",,?,Malta,17149.0,Hamrun Spart. ,191534,-,Alfred Effiong,08/09,Malta,23653.0,QFC 
"Jul 1, 2006",,?,Malta,25317.0,St.George's FC ,191534,-,Alfred Effiong,06/07,Malta,17149.0,Hamrun Spart. 
"Jul 1, 2005",,?,Malta,13092.0,Kercem Ajax FC ,191534,-,Alfred Effiong,05/06,Malta,25317.0,St.George's FC 
"Jul 1, 2004",,?,Malaysia,12363.0,Negeri Sembilan FA ,191534,-,Alfred Effiong,04/05,Malta,13092.0,Kercem Ajax FC 
"Jul 1, 2002",,?,Nigeria,5739.0,Shooting Stars ,191534,-,Alfred Effiong,02/03,Malaysia,12363.0,Negeri Sembilan FA 
"Jul 3, 2013",,?,Malta,23653.0,QFC ,80946,50 Th. €,Luke Sciberras,13/14,Malta,32129.0,Balzan Youths 
"Jul 1, 2010",,?,Malta,10262.0,Birkirkara FC ,80946,-,Luke Sciberras,10/11,Malta,23653.0,QFC 
"Jul 1, 2010",,?,Malta,10262.0,Birkirkara FC ,80949,-,Clint Zammit,10/11,,75.0,Unknown 
"Jul 1, 2009",,?,Malta,10605.0,Marsaxlokk ,236809,-,Shawn Tellus,09/10,Malta,33888.0,Dingli Swallows 
"Jul 1, 2008",,Loan,Malta,10605.0,Marsaxlokk ,236809,-,Shawn Tellus,08/09,Malta,23653.0,QFC 
"Jun 30, 2008",,End of loan,Malta,23653.0,QFC ,236809,-,Shawn Tellus,08/09,Malta,10605.0,Marsaxlokk 
"Jul 1, 2004",,?,Malta,329.0,Sliema Wander. ,236809,-,Shawn Tellus,04/05,Malta,10605.0,Marsaxlokk 
"Jun 30, 2004",,End of loan,Malta,32129.0,Balzan Youths ,236809,-,Shawn Tellus,03/04,Malta,329.0,Sliema Wander. 
"Jul 1, 2003",,Loan,Malta,329.0,Sliema Wander. ,236809,-,Shawn Tellus,03/04,Malta,32129.0,Balzan Youths 
"Jun 30, 2016",,End of loan,Malta,21395.0,Tarxien ,75321,125 Th. €,Roderick Bajada,15/16,Malta,37100.0,Pembroke  
"Jul 1, 2015",,Loan,Malta,37100.0,Pembroke  ,75321,125 Th. €,Roderick Bajada,15/16,Malta,21395.0,Tarxien 
"Jul 15, 2014",,?,Malta,23653.0,QFC ,75321,125 Th. €,Roderick Bajada,14/15,Malta,37100.0,Pembroke  
"Aug 18, 2013",,?,Malta,21395.0,Tarxien ,75321,125 Th. €,Roderick Bajada,13/14,Malta,23653.0,QFC 
"Aug 27, 2012",,38 Th. €,Malta,329.0,Sliema Wander. ,75321,125 Th. €,Roderick Bajada,12/13,Malta,21395.0,Tarxien 
"Jun 30, 2012",,End of loan,Malta,6335.0,Valletta ,75321,125 Th. €,Roderick Bajada,11/12,Malta,329.0,Sliema Wander. 
"Jan 1, 2012",,Loan,Malta,329.0,Sliema Wander. ,75321,-,Roderick Bajada,11/12,Malta,6335.0,Valletta 
