date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 13, 2016",,Free transfer,Argentina,11831.0,CA Tigre ,40790,600 Th. €,Pablo Cáceres,15/16,Argentina,14554.0,CA Tucumán 
"Dec 31, 2015",,End of loan,Argentina,14554.0,CA Tucumán ,40790,600 Th. €,Pablo Cáceres,15/16,Argentina,11831.0,CA Tigre 
"Feb 17, 2015",,Loan,Argentina,11831.0,CA Tigre ,40790,600 Th. €,Pablo Cáceres,14/15,Argentina,14554.0,CA Tucumán 
"Jul 16, 2014",,Free transfer,Chile,18720.0,Rangers ,40790,600 Th. €,Pablo Cáceres,14/15,Argentina,11831.0,CA Tigre 
"Jun 30, 2013",,End of loan,Italy,416.0,Torino ,40790,600 Th. €,Pablo Cáceres,12/13,Chile,18720.0,Rangers 
"Aug 8, 2012",,Loan fee:300 Th. €,Chile,18720.0,Rangers ,40790,"1,20 Mill. €",Pablo Cáceres,12/13,Italy,416.0,Torino 
"Jul 1, 2012",,Free transfer,Spain,237.0,RCD Mallorca ,40790,"1,00 Mill. €",Pablo Cáceres,12/13,Chile,18720.0,Rangers 
"Jul 11, 2011",,400 Th. €,Argentina,11831.0,CA Tigre ,40790,300 Th. €,Pablo Cáceres,11/12,Spain,237.0,RCD Mallorca 
"Aug 1, 2010",,?,Uruguay,1306.0,Danubio FC ,40790,300 Th. €,Pablo Cáceres,10/11,Argentina,11831.0,CA Tigre 
"Jan 1, 2010",,Free transfer,Cyprus,829.0,Omonia Nikosia ,40790,300 Th. €,Pablo Cáceres,09/10,Uruguay,1306.0,Danubio FC 
"Jul 16, 2009",,Free transfer,Germany,52.0,MSV Duisburg ,40790,400 Th. €,Pablo Cáceres,09/10,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2006",,Free transfer,Netherlands,317.0,FC Twente ,40790,-,Pablo Cáceres,06/07,Germany,52.0,MSV Duisburg 
"Jan 1, 2006",,?,Uruguay,1306.0,Danubio FC ,40790,-,Pablo Cáceres,05/06,Netherlands,317.0,FC Twente 
"Jul 1, 2005",,-,Uruguay,20352.0,Danubio U19 ,40790,-,Pablo Cáceres,05/06,Uruguay,1306.0,Danubio FC 
"Jul 1, 2012",,?,Cyprus,8553.0,APEP Pitsilia ,145926,50 Th. €,Christos Ioannou,12/13,,75.0,Unknown 
"Mar 1, 2010",,-,Cyprus,26755.0,APEP P. U19 ,145926,-,Christos Ioannou,09/10,Cyprus,8553.0,APEP Pitsilia 
"Jul 1, 2014",,-,Chile,13554.0,Deportes Temuco ,28168,-,Sebastián González,14/15,,123.0,End of career 
"Jul 1, 2013",,?,Chile,6536.0,CD Palestino ,28168,400 Th. €,Sebastián González,13/14,Chile,13554.0,Deportes Temuco 
"Jan 1, 2013",,?,Chile,515.0,Unattached ,28168,400 Th. €,Sebastián González,12/13,,6536.0,CD Palestino 
"Oct 1, 2012",,-,Venezuela,531.0,Caracas FC ,28168,400 Th. €,Sebastián González,12/13,,515.0,Unattached 
"Jul 1, 2012",,?,Bolivia,5570.0,The Strongest ,28168,400 Th. €,Sebastián González,12/13,Venezuela,531.0,Caracas FC 
"Jul 1, 2011",,?,Mexico,18662.0,Mérida FC ,28168,400 Th. €,Sebastián González,11/12,Bolivia,5570.0,The Strongest 
"Jan 1, 2011",,?,Mexico,28186.0,Atlante UTN ,28168,400 Th. €,Sebastián González,10/11,Mexico,18662.0,Mérida FC 
"Jul 1, 2010",,?,Cyprus,8554.0,APOP Kinyras ,28168,400 Th. €,Sebastián González,10/11,Mexico,28186.0,Atlante UTN 
"Jul 1, 2009",,Free transfer,Chile,2433.0,Colo Colo ,28168,"1,00 Mill. €",Sebastián González,09/10,Cyprus,8554.0,APOP Kinyras 
"Jan 1, 2009",,?,Mexico,7055.0,Tigres ,28168,"1,20 Mill. €",Sebastián González,08/09,Chile,2433.0,Colo Colo 
"Dec 1, 2008",,End of loan,Mexico,4941.0,León ,28168,"1,20 Mill. €",Sebastián González,08/09,Mexico,7055.0,Tigres 
"Jul 1, 2008",,Loan,Mexico,7055.0,Tigres ,28168,"1,20 Mill. €",Sebastián González,08/09,Mexico,4941.0,León 
"Jun 30, 2008",,End of loan,Mexico,4565.0,UAG Tecos ,28168,"1,20 Mill. €",Sebastián González,07/08,Mexico,7055.0,Tigres 
"Jan 1, 2008",,Loan,Mexico,7055.0,Tigres ,28168,"1,20 Mill. €",Sebastián González,07/08,Mexico,4565.0,UAG Tecos 
"Dec 1, 2007",,End of loan,Argentina,7468.0,Olimpo ,28168,"1,20 Mill. €",Sebastián González,07/08,Mexico,7055.0,Tigres 
"Jul 1, 2007",,Loan,Mexico,7055.0,Tigres ,28168,-,Sebastián González,07/08,Argentina,7468.0,Olimpo 
"Jun 30, 2007",,End of loan,Mexico,5138.0,Veracruz ,28168,-,Sebastián González,06/07,Mexico,7055.0,Tigres 
"Jan 1, 2007",,Loan fee:800 Th. €,Mexico,7055.0,Tigres ,28168,-,Sebastián González,06/07,Mexico,5138.0,Veracruz 
"Jan 1, 2006",,Free transfer,Mexico,6709.0,Atlante ,28168,-,Sebastián González,05/06,Mexico,7055.0,Tigres 
"Jul 1, 2002",,400 Th. €,Chile,2433.0,Colo Colo ,28168,-,Sebastián González,02/03,Mexico,6709.0,Atlante 
"Jan 1, 1998",,-,Chile,13259.0,CSD Colo Colo U19 ,28168,-,Sebastián González,97/98,Chile,2433.0,Colo Colo 
"Jan 1, 2012",,-,Hungary,21345.0,BKV Előre ,79369,50 Th. €,Dániel Totka,11/12,,515.0,Unattached 
