date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",,Free transfer,Slovakia,4786.0,Banska Bystrica ,80898,-,Vratislav Bobor,09/10,Slovakia,38269.0,Pohronie 
"Jul 1, 2011",,?,Slovakia,7392.0,Dubnica ,105046,50 Th. €,Filip Vavrik,11/12,Slovakia,2779.0,Puchov 
"Jul 1, 2015",,?,Slovakia,779.0,Kosice ,106502,250 Th. €,Lubomir Korijkov,15/16,Slovakia,4670.0,Lok. Kosice 
"Jul 1, 2013",,Free transfer,Slovakia,13744.0,MFK Zemplin Michalovce ,106502,-,Lubomir Korijkov,13/14,Slovakia,779.0,Kosice 
"Jul 1, 2011",,?,Slovakia,18763.0,Kosice U19 ,106502,-,Lubomir Korijkov,11/12,Slovakia,13744.0,MFK Zemplin Michalovce 
"Aug 1, 2014",,Free transfer,Slovakia,7087.0,Ruzomberok ,80903,325 Th. €,Lukas Gressak,14/15,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2008",,-,Slovakia,19857.0,Ruzomberok U19 ,80903,-,Lukas Gressak,08/09,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2012",,-,Austria,19062.0,Marienthal ,8204,-,Marek Penksa,12/13,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Slovakia,23378.0,Banik Ruzina ,8204,275 Th. €,Marek Penksa,11/12,Austria,19062.0,Marienthal 
"Jan 1, 2010",,Free transfer,Slovakia,4531.0,Tatran Presov ,8204,275 Th. €,Marek Penksa,09/10,Slovakia,23378.0,Banik Ruzina 
"Jul 1, 2008",,Free transfer,Germany,129.0,Dynamo Dresden ,8204,275 Th. €,Marek Penksa,08/09,Slovakia,4531.0,Tatran Presov 
"Jul 1, 2007",,Free transfer,Poland,422.0,Wisla Kraków ,8204,275 Th. €,Marek Penksa,07/08,Germany,129.0,Dynamo Dresden 
"Jul 1, 2005",,Free transfer,Hungary,279.0,Ferencváros ,8204,500 Th. €,Marek Penksa,05/06,Poland,422.0,Wisla Kraków 
"Jan 1, 2002",,60 Th. €,Hungary,4787.0,Dunaferr SE ,8204,-,Marek Penksa,01/02,Hungary,279.0,Ferencváros 
"Feb 1, 2001",,?,Germany,71.0,Stuttg. Kickers ,8204,-,Marek Penksa,00/01,Hungary,4787.0,Dunaferr SE 
"Jul 1, 2000",,Free transfer,Austria,307.0,DSV Leoben ,8204,-,Marek Penksa,00/01,Germany,71.0,Stuttg. Kickers 
"Jul 1, 1999",,?,Austria,170.0,Rapid Vienna ,8204,-,Marek Penksa,99/00,Austria,307.0,DSV Leoben 
"Jul 1, 1996",,730 Th. €,Austria,316.0,Grazer AK ,8204,-,Marek Penksa,96/97,Austria,170.0,Rapid Vienna 
"Jan 1, 1996",,?,Germany,24.0,E. Frankfurt ,8204,-,Marek Penksa,95/96,Austria,316.0,Grazer AK 
"Jun 30, 1994",,End of loan,Germany,129.0,Dynamo Dresden ,8204,-,Marek Penksa,93/94,Germany,24.0,E. Frankfurt 
"Jul 1, 1993",,Loan,Germany,24.0,E. Frankfurt ,8204,-,Marek Penksa,93/94,Germany,129.0,Dynamo Dresden 
"Jul 1, 1992",,?,Slovakia,4786.0,Banska Bystrica ,8204,-,Marek Penksa,92/93,Germany,24.0,E. Frankfurt 
"Jul 1, 1991",,-,Slovakia,24521.0,DB Bystrica U19 ,8204,-,Marek Penksa,91/92,Slovakia,4786.0,Banska Bystrica 
"Jul 1, 2013",,-,Poland,3291.0,Gornik Leczna ,25614,175 Th. €,Tomas Pesir,13/14,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,Czech Republic,11116.0,Caslav ,25614,150 Th. €,Tomas Pesir,10/11,Poland,3291.0,Gornik Leczna 
"Feb 1, 2010",,?,Cyprus,18945.0,Nea Salamis ,25614,400 Th. €,Tomas Pesir,09/10,Czech Republic,11116.0,Caslav 
"Jul 1, 2009",,Free transfer,Slovakia,7087.0,Ruzomberok ,25614,400 Th. €,Tomas Pesir,09/10,Cyprus,18945.0,Nea Salamis 
"Jan 1, 2009",,Free transfer,Poland,2300.0,J. Bialystok ,25614,400 Th. €,Tomas Pesir,08/09,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2008",,Free transfer,Czech Republic,797.0,FK Most ,25614,400 Th. €,Tomas Pesir,08/09,Poland,2300.0,J. Bialystok 
"Jan 1, 2008",,Free transfer,Scotland,1241.0,Livingston FC ,25614,400 Th. €,Tomas Pesir,07/08,Czech Republic,797.0,FK Most 
"Jun 30, 2007",,End of loan,Czech Republic,797.0,FK Most ,25614,400 Th. €,Tomas Pesir,06/07,Scotland,1241.0,Livingston FC 
"Jul 1, 2006",,Loan,Czech Republic,135.0,FK Chmel Blsany ,25614,400 Th. €,Tomas Pesir,06/07,Czech Republic,797.0,FK Most 
"Jan 1, 2006",,Free transfer,Czech Republic,62.0,Slavia Prag ,25614,-,Tomas Pesir,05/06,Czech Republic,135.0,FK Chmel Blsany 
"Jul 1, 2005",,Free transfer,Turkey,3205.0,Kayserispor ,25614,-,Tomas Pesir,05/06,Czech Republic,62.0,Slavia Prag 
"Jan 1, 2005",,Free transfer,Czech Republic,135.0,FK Chmel Blsany ,25614,-,Tomas Pesir,04/05,Turkey,3205.0,Kayserispor 
"Aug 1, 2001",,?,Czech Republic,197.0,Sparta Praha ,25614,-,Tomas Pesir,01/02,Czech Republic,135.0,FK Chmel Blsany 
"Jun 30, 2001",,End of loan,Czech Republic,5546.0,Mladá Boleslav ,25614,-,Tomas Pesir,00/01,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2000",,Loan,Czech Republic,12795.0,Sparta Prag U19 ,25614,-,Tomas Pesir,00/01,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2011",,?,Slovakia,20829.0,Moldava ,80911,-,Tomas Pancik,11/12,,75.0,Unknown 
"Jul 1, 2009",,Free transfer,Slovakia,4786.0,Banska Bystrica ,80911,-,Tomas Pancik,09/10,Slovakia,20829.0,Moldava 
"Jan 1, 2008",,?,Slovakia,20063.0,Podbrezova ,80911,-,Tomas Pancik,07/08,Slovakia,4786.0,Banska Bystrica 
"Jul 1, 2011",,?,Slovakia,1562.0,FC Nitra ,105058,50 Th. €,Patrik Sailer,11/12,Slovakia,36011.0,Piestany 
"Sep 1, 2008",,-,Slovakia,20631.0,Nitra B ,105058,-,Patrik Sailer,08/09,Slovakia,1562.0,FC Nitra 
"Jan 1, 2016",,Free transfer,Slovakia,46971.0,Iskra Borcice ,80913,125 Th. €,Pavol Penksa,15/16,Czech Republic,19083.0,Frydek-Mistek 
"Aug 31, 2015",,Free transfer,Slovakia,20063.0,Podbrezova ,80913,125 Th. €,Pavol Penksa,15/16,Slovakia,46971.0,Iskra Borcice 
"Jan 1, 2015",,Free transfer,Slovakia,4529.0,Dunajska Streda ,80913,125 Th. €,Pavol Penksa,14/15,Slovakia,20063.0,Podbrezova 
"Feb 1, 2014",,Loan,Slovakia,7087.0,Ruzomberok ,80913,100 Th. €,Pavol Penksa,13/14,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2013",,Free transfer,Hungary,1391.0,Zalaegerszeg ,80913,125 Th. €,Pavol Penksa,13/14,Slovakia,7087.0,Ruzomberok 
"Aug 9, 2012",,Free transfer,Cyprus,6043.0,Anagennisi Dery ,80913,150 Th. €,Pavol Penksa,12/13,Hungary,1391.0,Zalaegerszeg 
"Aug 1, 2011",,?,Cyprus,75.0,Unknown ,80913,150 Th. €,Pavol Penksa,11/12,,6043.0,Anagennisi Dery 
"Jul 1, 2011",,Free transfer,Slovakia,7087.0,Ruzomberok ,80913,150 Th. €,Pavol Penksa,11/12,,75.0,Unknown 
"Jun 30, 2008",,End of loan,Slovakia,20070.0,Duslo Sala ,80913,-,Pavol Penksa,07/08,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2007",,Loan,Slovakia,7087.0,Ruzomberok ,80913,-,Pavol Penksa,07/08,Slovakia,20070.0,Duslo Sala 
"Jul 1, 2006",,?,Czech Republic,6474.0,FK Kunovice ,80913,-,Pavol Penksa,06/07,Slovakia,7087.0,Ruzomberok 
"Jan 1, 2006",,?,Slovakia,20593.0,Spisska Nova V. ,80913,-,Pavol Penksa,05/06,Czech Republic,6474.0,FK Kunovice 
"Jan 19, 2016",,Free transfer,Brazil,10857.0,Paulista FC ,104982,250 Th. €,Jymmy,15/16,Brazil,10426.0,Estrela do Norte Futebol Clube (ES) 
"Feb 1, 2015",,Free transfer,Brazil,34216.0,Castelo-ES ,104982,250 Th. €,Jymmy,14/15,Brazil,10857.0,Paulista FC 
"Feb 12, 2014",,Free transfer,Brazil,15064.0,Guaratinguetá ,104982,250 Th. €,Jymmy,13/14,Brazil,34216.0,Castelo-ES 
"Sep 1, 2013",,Free transfer,Brazil,515.0,Unattached ,104982,250 Th. €,Jymmy,13/14,,15064.0,Guaratinguetá 
"Feb 1, 2013",,Free transfer,Japan,1062.0,Shimizu S-Pulse ,104982,250 Th. €,Jymmy,12/13,,515.0,Unattached 
"Jan 31, 2013",,End of loan,Japan,3734.0,Tokyo Verdy ,104982,250 Th. €,Jymmy,12/13,Japan,1062.0,Shimizu S-Pulse 
"Aug 14, 2012",,Loan,Japan,1062.0,Shimizu S-Pulse ,104982,250 Th. €,Jymmy,12/13,Japan,3734.0,Tokyo Verdy 
"Mar 14, 2012",,-,Japan,515.0,Unattached ,104982,250 Th. €,Jymmy,11/12,,1062.0,Shimizu S-Pulse 
"Jan 1, 2012",,-,Moldova,2481.0,Sheriff ,104982,250 Th. €,Jymmy,11/12,,515.0,Unattached 
"Dec 1, 2011",,End of loan,Ukraine,6992.0,Chornomorets ,104982,250 Th. €,Jymmy,11/12,Moldova,2481.0,Sheriff 
"Aug 4, 2011",,Loan,Moldova,2481.0,Sheriff ,104982,250 Th. €,Jymmy,11/12,Ukraine,6992.0,Chornomorets 
"Jul 1, 2009",,Free transfer,Slovakia,365.0,Spartak Trnava ,104982,-,Jymmy,09/10,Moldova,2481.0,Sheriff 
"Jan 1, 2009",,Free transfer,Brazil,1751.0,América-RN ,104982,-,Jymmy,08/09,Slovakia,365.0,Spartak Trnava 
"Aug 1, 2008",,Free transfer,Brazil,12037.0,Friburguense ,104982,-,Jymmy,08/09,Brazil,1751.0,América-RN 
"Jan 1, 2008",,Free transfer,Brazil,19080.0,Americano ,104982,-,Jymmy,07/08,Brazil,12037.0,Friburguense 
"Jan 1, 2007",,?,Brazil,32079.0,Angra-RJ ,104982,-,Jymmy,06/07,Brazil,19080.0,Americano 
"Jan 1, 2005",,?,Brazil,10426.0,Estrela do Norte Futebol Clube (ES) ,104982,-,Jymmy,04/05,Brazil,32079.0,Angra-RJ 
"Jul 1, 2010",,?,Czech Republic,75.0,Unknown ,21017,300 Th. €,Lukas Dosek,10/11,,24380.0,Slavoj Kolovec 
"Jul 1, 2009",,Free transfer,Slovakia,365.0,Spartak Trnava ,21017,300 Th. €,Lukas Dosek,09/10,Czech Republic,18858.0,FK Slavoj 
"Sep 1, 2008",,Free transfer,Switzerland,938.0,FC Thun ,21017,300 Th. €,Lukas Dosek,08/09,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2006",,?,Germany,63.0,Spfr. Siegen ,21017,450 Th. €,Lukas Dosek,06/07,Switzerland,938.0,FC Thun 
"Jul 1, 2005",,Free transfer,Czech Republic,62.0,Slavia Prag ,21017,500 Th. €,Lukas Dosek,05/06,Germany,63.0,Spfr. Siegen 
