date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,Free transfer,Serbia,448.0,Vojvodina ,168962,100 Th. €,Milan Spremo,15/16,Slovenia,710.0,NK Celje  
"Jun 30, 2015",,End of loan,Serbia,19488.0,Proleter ,168962,100 Th. €,Milan Spremo,14/15,Serbia,448.0,Vojvodina 
"Aug 16, 2014",,Loan,Serbia,448.0,Vojvodina ,168962,100 Th. €,Milan Spremo,14/15,Serbia,19488.0,Proleter 
"Dec 31, 2013",,End of loan,Serbia,27005.0,Petrovac ,168962,100 Th. €,Milan Spremo,13/14,Serbia,448.0,Vojvodina 
"Aug 1, 2013",,Loan,Serbia,448.0,Vojvodina ,168962,100 Th. €,Milan Spremo,13/14,Serbia,27005.0,Petrovac 
"Jan 1, 2013",,-,Serbia,12865.0,Vojvodina U21 ,168962,-,Milan Spremo,12/13,Serbia,448.0,Vojvodina 
"Jan 31, 2016",,?,Serbia,23682.0,Dorcol ,349782,-,Mladen Mrakic,15/16,Slovenia,12908.0,NK Krka 
"Jan 1, 2016",,Free transfer,Poland,30840.0,Polonia Kepno ,365575,25 Th. €,Mademba Djibril Cisse,15/16,Slovenia,433.0,FC Koper 
"Jul 1, 2015",,Free transfer,Lithuania,43408.0,FK Utenis ,365575,25 Th. €,Mademba Djibril Cisse,15/16,Poland,30840.0,Polonia Kepno 
"Feb 9, 2016",,Free transfer,Azerbaijan,8031.0,Neftchi Baku ,279042,125 Th. €,Samir Masimov,15/16,Slovenia,6248.0,NK Domzale 
"Jan 23, 2014",,?,Russia,11749.0,Lokomotiv Moscow II ,279042,-,Samir Masimov,13/14,Azerbaijan,8031.0,Neftchi Baku 
"Jan 1, 2013",,-,Russia,14293.0,Lokomotiv Moscow U19 ,279042,-,Samir Masimov,12/13,Russia,11749.0,Lokomotiv Moscow II 
"Jun 30, 2016",,End of loan,Slovenia,790.0,NK Maribor ,222223,300 Th. €,Marko Jankovic,15/16,Greece,683.0,Olympiacos 
"Aug 31, 2015",,Loan,Greece,683.0,Olympiacos ,222223,400 Th. €,Marko Jankovic,15/16,Slovenia,790.0,NK Maribor 
"Jun 30, 2015",,End of loan,Serbia,53.0,OFK Beograd ,222223,400 Th. €,Marko Jankovic,14/15,Greece,683.0,Olympiacos 
"Jul 1, 2014",,Loan,Greece,683.0,Olympiacos ,222223,-,Marko Jankovic,14/15,Serbia,53.0,OFK Beograd 
"Jul 10, 2013",,Free transfer,Serbia,12373.0,FK Partizan U19 ,222223,-,Marko Jankovic,13/14,Greece,683.0,Olympiacos 
"Jun 30, 2013",,End of loan,Serbia,4646.0,Teleoptik Zemun ,222223,-,Marko Jankovic,12/13,Serbia,12373.0,FK Partizan U19 
"Jul 1, 2012",,Loan,Serbia,12373.0,FK Partizan U19 ,222223,-,Marko Jankovic,12/13,Serbia,4646.0,Teleoptik Zemun 
"Aug 8, 2014",,?,Croatia,2811.0,Spansko ,294418,-,Luka Stefanac,14/15,Slovenia,17136.0,NK Krsko 
"Jan 17, 2014",,?,Croatia,11083.0,NK Rudes ,294418,-,Luka Stefanac,13/14,Croatia,2811.0,Spansko 
"Jul 1, 2014",,-,Slovenia,37490.0,NK Krsko U19 ,266771,-,Jan Racic,14/15,Slovenia,17136.0,NK Krsko 
"Nov 19, 2015",,-,Slovenia,515.0,Unattached ,262679,75 Th. €,Ovbokha Agboyi,15/16,,23253.0,NK Zavrc 
