date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",,Free transfer,Belgium,28643.0,Waasl.-Beveren ,187908,700 Th. €,Hugo Sousa,16/17,,75.0,Unknown 
"Aug 28, 2014",,?,Portugal,10949.0,Sporting B ,187908,700 Th. €,Hugo Sousa,14/15,Belgium,28643.0,Waasl.-Beveren 
"Jul 1, 2013",,Free transfer,Cyprus,7475.0,AE Pafos  ,187908,150 Th. €,Hugo Sousa,13/14,Portugal,10949.0,Sporting B 
"Aug 1, 2012",,?,Cyprus,786.0,AEL Limassol ,187908,150 Th. €,Hugo Sousa,12/13,Cyprus,7475.0,AE Pafos  
"Jan 1, 2012",,?,Romania,4687.0,FC Brasov ,187908,150 Th. €,Hugo Sousa,11/12,Cyprus,786.0,AEL Limassol 
"Jul 1, 2011",,Free transfer,Portugal,9844.0,FC Porto U19 ,187908,-,Hugo Sousa,11/12,Romania,4687.0,FC Brasov 
"Jan 1, 2016",,Free transfer,Slovakia,46971.0,Iskra Borcice ,80913,125 Th. €,Pavol Penksa,15/16,Czech Republic,19083.0,Frydek-Mistek 
"Aug 31, 2015",,Free transfer,Slovakia,20063.0,Podbrezova ,80913,125 Th. €,Pavol Penksa,15/16,Slovakia,46971.0,Iskra Borcice 
"Jan 1, 2015",,Free transfer,Slovakia,4529.0,Dunajska Streda ,80913,125 Th. €,Pavol Penksa,14/15,Slovakia,20063.0,Podbrezova 
"Feb 1, 2014",,Loan,Slovakia,7087.0,Ruzomberok ,80913,100 Th. €,Pavol Penksa,13/14,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2013",,Free transfer,Hungary,1391.0,Zalaegerszeg ,80913,125 Th. €,Pavol Penksa,13/14,Slovakia,7087.0,Ruzomberok 
"Aug 9, 2012",,Free transfer,Cyprus,6043.0,Anagennisi Dery ,80913,150 Th. €,Pavol Penksa,12/13,Hungary,1391.0,Zalaegerszeg 
"Aug 1, 2011",,?,Cyprus,75.0,Unknown ,80913,150 Th. €,Pavol Penksa,11/12,,6043.0,Anagennisi Dery 
"Jul 1, 2011",,Free transfer,Slovakia,7087.0,Ruzomberok ,80913,150 Th. €,Pavol Penksa,11/12,,75.0,Unknown 
"Jun 30, 2008",,End of loan,Slovakia,20070.0,Duslo Sala ,80913,-,Pavol Penksa,07/08,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2007",,Loan,Slovakia,7087.0,Ruzomberok ,80913,-,Pavol Penksa,07/08,Slovakia,20070.0,Duslo Sala 
"Jul 1, 2006",,?,Czech Republic,6474.0,FK Kunovice ,80913,-,Pavol Penksa,06/07,Slovakia,7087.0,Ruzomberok 
"Jan 1, 2006",,?,Slovakia,20593.0,Spisska Nova V. ,80913,-,Pavol Penksa,05/06,Czech Republic,6474.0,FK Kunovice 
"Jul 1, 2015",,Free transfer,Cyprus,24326.0,Ermis Aradippou ,15890,350 Th. €,Jan Rezek,15/16,Czech Republic,2598.0,1.FK Pribram 
"Jan 1, 2015",,?,Cyprus,429.0,Apol. Limassol ,15890,600 Th. €,Jan Rezek,14/15,Cyprus,24326.0,Ermis Aradippou 
