date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 1, 2016",,Free transfer,Ukraine,12515.0,Karpaty Lviv II ,393994,-,Igor Poruchynskyi,15/16,Lithuania,43408.0,FK Utenis 
"Dec 31, 2015",,End of loan,Ukraine,26459.0,Veres Rivne ,393994,-,Igor Poruchynskyi,15/16,Ukraine,12515.0,Karpaty Lviv II 
"Sep 1, 2015",,Loan,Ukraine,12515.0,Karpaty Lviv II ,393994,-,Igor Poruchynskyi,15/16,Ukraine,26459.0,Veres Rivne 
"Mar 1, 2016",,?,France,1081.0,CS Sedan ,170511,200 Th. €,Abdoul Karim Sylla,15/16,Lithuania,5228.0,Atlantas 
"Nov 18, 2015",,-,France,515.0,Unattached ,170511,200 Th. €,Abdoul Karim Sylla,15/16,,1081.0,CS Sedan 
"Jul 1, 2015",,-,France,21676.0,Andrézieux ,170511,200 Th. €,Abdoul Karim Sylla,15/16,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,France,30200.0,Fréjus-Saint-Raphaël FC ,170511,200 Th. €,Abdoul Karim Sylla,14/15,France,21676.0,Andrézieux 
"Sep 17, 2013",,-,France,515.0,Unattached ,170511,200 Th. €,Abdoul Karim Sylla,13/14,,30200.0,Fréjus-Saint-Raphaël FC 
"Jul 1, 2013",,-,France,969.0,Montpellier ,170511,200 Th. €,Abdoul Karim Sylla,13/14,,515.0,Unattached 
"Jul 1, 2012",,-,France,6572.0,HSC Montpellier B ,170511,-,Abdoul Karim Sylla,12/13,France,969.0,Montpellier 
"Jul 1, 2015",,?,England,14389.0,Leicester U18 ,190486,-,Tomas Dombrauskis,15/16,Lithuania,43408.0,FK Utenis 
"Nov 1, 2011",,?,Lithuania,28972.0,Nacionaline futbolo akademija ,190486,-,Tomas Dombrauskis,11/12,England,14389.0,Leicester U18 
,,,,,,353436,,,,,,
"Jul 1, 2015",,?,Lithuania,42310.0,Siauliai FA ,336030,-,Lukas Paukste,15/16,Lithuania,43408.0,FK Utenis 
"Jan 1, 2016",,?,Latvia,16231.0,Sk. Riga U19 ,336032,-,Artiom Goncarenko,15/16,Lithuania,602.0,Zalgiris 
"Mar 10, 2016",,Free transfer,Belarus,32974.0,FK Beryoza ,156577,150 Th. €,Pavel Kruk,15/16,Lithuania,32832.0,Trakai 
"Jan 1, 2014",,Free transfer,Belarus,1180.0,Dinamo Minsk ,156577,150 Th. €,Pavel Kruk,13/14,Belarus,32974.0,FK Beryoza 
"Dec 31, 2013",,End of loan,Belarus,32974.0,FK Beryoza ,156577,150 Th. €,Pavel Kruk,13/14,Belarus,1180.0,Dinamo Minsk 
"Jan 1, 2013",,Loan,Belarus,1180.0,Dinamo Minsk ,156577,150 Th. €,Pavel Kruk,12/13,Belarus,32974.0,FK Beryoza 
"Jul 1, 2012",,-,Belarus,24010.0,Dinamo Minsk II ,156577,100 Th. €,Pavel Kruk,12/13,Belarus,1180.0,Dinamo Minsk 
"Jan 1, 2011",,-,Belarus,1180.0,Dinamo Minsk ,156577,100 Th. €,Pavel Kruk,10/11,Belarus,24010.0,Dinamo Minsk II 
"Jan 1, 2010",,-,Belarus,24010.0,Dinamo Minsk II ,156577,-,Pavel Kruk,09/10,Belarus,1180.0,Dinamo Minsk 
"Jan 1, 2016",,Free transfer,Belarus,10695.0,Soligorsk ,28964,350 Th. €,Saulius Mikoliunas,15/16,Lithuania,602.0,Zalgiris 
"Aug 11, 2014",,Free transfer,Ukraine,16245.0,FK Sevastopol ,28964,600 Th. €,Saulius Mikoliunas,14/15,Belarus,10695.0,Soligorsk 
"Jan 21, 2013",,Free transfer,Ukraine,9007.0,Arsenal Kyiv ,28964,"1,00 Mill. €",Saulius Mikoliunas,12/13,Ukraine,16245.0,FK Sevastopol 
"Jul 1, 2009",,-,Ukraine,515.0,Unattached ,28964,"1,50 Mill. €",Saulius Mikoliunas,09/10,,9007.0,Arsenal Kyiv 
"Apr 1, 2009",,-,Scotland,43.0,Heart of Midl. ,28964,"1,50 Mill. €",Saulius Mikoliunas,08/09,,515.0,Unattached 
"Jan 1, 2005",,Free transfer,Lithuania,1187.0,FBK Kaunas ,28964,-,Saulius Mikoliunas,04/05,Scotland,43.0,Heart of Midl. 
"Jul 1, 2003",,?,Lithuania,8608.0,FC Vilnius ,28964,-,Saulius Mikoliunas,03/04,Lithuania,1187.0,FBK Kaunas 
,,,,,,379814,,,,,,
"Feb 29, 2016",,?,Serbia,2209.0,Borac Cacak ,73127,250 Th. €,Miljan Jablan,15/16,Lithuania,8047.0,Suduva 
"Jul 1, 2015",,Free transfer,Kazakhstan,28178.0,Akzhayik ,73127,250 Th. €,Miljan Jablan,15/16,Serbia,2209.0,Borac Cacak 
"Feb 7, 2015",,Free transfer,Kazakhstan,19294.0,Kaisar ,73127,250 Th. €,Miljan Jablan,14/15,Kazakhstan,28178.0,Akzhayik 
"Feb 13, 2014",,Free transfer,Belarus,14178.0,Neman Grodno ,73127,250 Th. €,Miljan Jablan,13/14,Kazakhstan,19294.0,Kaisar 
"Jan 16, 2012",,?,Serbia,19488.0,Proleter ,73127,125 Th. €,Miljan Jablan,11/12,Belarus,14178.0,Neman Grodno 
"Jul 1, 2010",,?,Serbia,6620.0,CSK Celarevo ,73127,125 Th. €,Miljan Jablan,10/11,Serbia,19488.0,Proleter 
"Jan 1, 2010",,?,Serbia,2388.0,FK Novi Sad ,73127,125 Th. €,Miljan Jablan,09/10,Serbia,6620.0,CSK Celarevo 
"Jul 1, 2009",,?,Serbia,6620.0,CSK Celarevo ,73127,125 Th. €,Miljan Jablan,09/10,Serbia,2388.0,FK Novi Sad 
"Feb 24, 2016",,-,Lithuania,515.0,Unattached ,296748,350 Th. €,Elton,15/16,,602.0,Zalgiris 
"Nov 24, 2015",,-,Romania,40843.0,Voluntari ,296748,350 Th. €,Elton,15/16,,515.0,Unattached 
"Sep 7, 2015",,-,Romania,515.0,Unattached ,296748,600 Th. €,Elton,15/16,,40843.0,Voluntari 
"Jul 1, 2015",,-,Romania,8715.0,Pandurii T.-Jiu ,296748,600 Th. €,Elton,15/16,,515.0,Unattached 
"Sep 9, 2013",,Free transfer,Brazil,15882.0,Ferroviária ,296748,600 Th. €,Elton,13/14,Romania,8715.0,Pandurii T.-Jiu 
"Jan 1, 2013",,Free transfer,Brazil,27219.0,Taubaté-SP ,296748,-,Elton,12/13,Brazil,15882.0,Ferroviária 
,,,,,,427821,,,,,,
"Jan 12, 2016",,?,England,1003.0,Leicester ,190514,-,Simonas Stankevicius,15/16,Lithuania,602.0,Zalgiris 
"Sep 30, 2015",,End of loan,England,1078.0,Oldham Athletic ,190514,-,Simonas Stankevicius,15/16,England,1003.0,Leicester 
"Aug 28, 2015",,Loan,England,1003.0,Leicester ,190514,-,Simonas Stankevicius,15/16,England,1078.0,Oldham Athletic 
"Jul 1, 2014",,-,England,14389.0,Leicester U18 ,190514,-,Simonas Stankevicius,14/15,England,1003.0,Leicester 
"Nov 1, 2011",,?,Lithuania,28972.0,Nacionaline futbolo akademija ,190514,-,Simonas Stankevicius,11/12,England,14389.0,Leicester U18 
"Jul 1, 2015",,?,Lithuania,28972.0,Nacionaline futbolo akademija ,229300,50 Th. €,Martynas Zaleckis,15/16,Lithuania,43957.0,FC Stumbras 
