date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",-,Australia,970,Perth Glory ,4096,300 Th. €,Jacob Burns,14/15,,123,End of career 
"Jul 1, 2009",Free transfer,Romania,10442,Unirea Urziceni ,4096,400 Th. €,Jacob Burns,09/10,Australia,970,Perth Glory 
"Feb 1, 2008",Free transfer,Poland,422,Wisla Kraków ,4096,450 Th. €,Jacob Burns,07/08,Romania,10442,Unirea Urziceni 
"Feb 1, 2006",100 Th. €,England,349,Barnsley FC ,4096,400 Th. €,Jacob Burns,05/06,Poland,422,Wisla Kraków 
"Jan 1, 2004",-,England,515,Unattached ,4096,-,Jacob Burns,03/04,,349,Barnsley FC 
"Jul 1, 2003",-,England,399,Leeds ,4096,-,Jacob Burns,03/04,,515,Unattached 
"Jul 1, 2000",375 Th. €,Australia,2500,Parra. Power ,4096,-,Jacob Burns,00/01,England,399,Leeds 
"Jul 1, 1999",?,Australia,6045,Sydney United ,4096,-,Jacob Burns,99/00,Australia,2500,Parra. Power 
"Jan 11, 2016",-,England,2804,Barnet ,4097,150 Th. €,Kevin Lisbie,15/16,,515,Unattached 
"Jul 1, 2015",Free transfer,England,1150,Leyton Orient ,4097,150 Th. €,Kevin Lisbie,15/16,England,2804,Barnet 
"Apr 15, 2015",End of loan,England,3684,Stevenage FC ,4097,150 Th. €,Kevin Lisbie,14/15,England,1150,Leyton Orient 
"Mar 17, 2015",Loan,England,1150,Leyton Orient ,4097,150 Th. €,Kevin Lisbie,14/15,England,3684,Stevenage FC 
"Sep 1, 2011",-,England,677,Ipswich ,4097,750 Th. €,Kevin Lisbie,11/12,England,1150,Leyton Orient 
"Jun 30, 2011",End of loan,England,1028,Millwall ,4097,750 Th. €,Kevin Lisbie,10/11,England,677,Ipswich 
"Aug 1, 2010",Loan,England,677,Ipswich ,4097,"1,25 Mill. €",Kevin Lisbie,10/11,England,1028,Millwall 
"Jun 30, 2010",End of loan,England,1060,Colchester Utd. ,4097,"1,25 Mill. €",Kevin Lisbie,09/10,England,677,Ipswich 
"Aug 1, 2009",Loan,England,677,Ipswich ,4097,"1,25 Mill. €",Kevin Lisbie,09/10,England,1060,Colchester Utd. 
"Jul 1, 2008",750 Th. €,England,1060,Colchester Utd. ,4097,"1,25 Mill. €",Kevin Lisbie,08/09,England,677,Ipswich 
"Jul 1, 2007",Free transfer,England,358,Charlton ,4097,"2,00 Mill. €",Kevin Lisbie,07/08,England,1060,Colchester Utd. 
"Jun 30, 2006",End of loan,England,22,Derby ,4097,"2,50 Mill. €",Kevin Lisbie,05/06,England,358,Charlton 
"Feb 1, 2006",Loan,England,358,Charlton ,4097,"2,50 Mill. €",Kevin Lisbie,05/06,England,22,Derby 
"Oct 1, 2005",End of loan,England,1123,Norwich ,4097,"2,50 Mill. €",Kevin Lisbie,05/06,England,358,Charlton 
"Sep 1, 2005",Loan,England,358,Charlton ,4097,"2,50 Mill. €",Kevin Lisbie,05/06,England,1123,Norwich 
